timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:34:23+00:00,13.70,1902,23689,
2026-07-30T11:34:24+00:00,13.58,1910,23689,
2026-07-30T11:34:25+00:00,13.49,1910,23689,
2026-07-30T11:34:26+00:00,13.23,1904,23689,
2026-07-30T11:34:27+00:00,13.33,1905,23689,
2026-07-30T11:34:28+00:00,13.60,1909,23689,
2026-07-30T11:34:29+00:00,13.61,1907,23689,
2026-07-30T11:34:30+00:00,13.47,1916,23689,
2026-07-30T11:34:31+00:00,13.60,1924,23689,
2026-07-30T11:34:32+00:00,13.60,1926,23689,
2026-07-30T11:34:33+00:00,13.49,1927,23689,
2026-07-30T11:34:34+00:00,13.49,1936,23689,
2026-07-30T11:34:35+00:00,13.60,1923,23689,
2026-07-30T11:34:36+00:00,13.70,1923,23689,
2026-07-30T11:34:37+00:00,13.51,1914,23689,
2026-07-30T11:34:38+00:00,13.60,1923,23689,
2026-07-30T11:34:39+00:00,13.60,1927,23689,
2026-07-30T11:34:40+00:00,13.60,1924,23689,
2026-07-30T11:34:41+00:00,13.49,1917,23689,
2026-07-30T11:34:42+00:00,13.70,1928,23689,
2026-07-30T11:34:43+00:00,13.47,1918,23689,
2026-07-30T11:34:44+00:00,13.61,1915,23689,
2026-07-30T11:34:45+00:00,13.70,1929,23689,
2026-07-30T11:34:46+00:00,13.58,1924,23689,
2026-07-30T11:34:47+00:00,13.40,1912,23689,
2026-07-30T11:34:48+00:00,13.70,1926,23689,
2026-07-30T11:34:49+00:00,13.47,1943,23689,
2026-07-30T11:34:50+00:00,13.49,1931,23689,
2026-07-30T11:34:51+00:00,13.70,1914,23689,
2026-07-30T11:34:52+00:00,13.37,1910,23689,
2026-07-30T11:34:53+00:00,13.60,1905,23689,
2026-07-30T11:34:54+00:00,13.10,1914,23689,
2026-07-30T11:34:55+00:00,13.56,1905,23689,
2026-07-30T11:34:56+00:00,13.60,1906,23689,
2026-07-30T11:34:57+00:00,13.49,1922,23689,
2026-07-30T11:34:58+00:00,13.47,1916,23689,
2026-07-30T11:34:59+00:00,13.61,1908,23689,
2026-07-30T11:35:00+00:00,13.47,1923,23689,
2026-07-30T11:35:01+00:00,13.58,1917,23689,
2026-07-30T11:35:02+00:00,13.61,1902,23689,
2026-07-30T11:35:03+00:00,13.60,1893,23689,
2026-07-30T11:35:04+00:00,13.37,1882,23689,
2026-07-30T11:35:05+00:00,13.60,1889,23689,
2026-07-30T11:35:06+00:00,13.60,1883,23689,
2026-07-30T11:35:07+00:00,13.49,1886,23689,
2026-07-30T11:35:08+00:00,13.60,1874,23689,
2026-07-30T11:35:09+00:00,13.60,1884,23689,
2026-07-30T11:35:10+00:00,13.49,1886,23689,
2026-07-30T11:35:11+00:00,13.60,1898,23689,
2026-07-30T11:35:12+00:00,13.60,1884,23689,
2026-07-30T11:35:13+00:00,13.47,1901,23689,
2026-07-30T11:35:14+00:00,13.60,1902,23689,
2026-07-30T11:35:15+00:00,13.60,1896,23689,
2026-07-30T11:35:16+00:00,13.47,1895,23689,
2026-07-30T11:35:17+00:00,13.58,1900,23689,
2026-07-30T11:35:18+00:00,13.60,1911,23689,
2026-07-30T11:35:19+00:00,13.47,1914,23689,
2026-07-30T11:35:20+00:00,13.60,1923,23689,
2026-07-30T11:35:22+00:00,13.47,1918,23689,
2026-07-30T11:35:23+00:00,12.87,1915,23689,
2026-07-30T11:35:24+00:00,13.60,1892,23689,
2026-07-30T11:35:25+00:00,13.60,1907,23689,
2026-07-30T11:35:26+00:00,13.47,1906,23689,
2026-07-30T11:35:27+00:00,13.60,1923,23689,
2026-07-30T11:35:28+00:00,13.70,1914,23689,
2026-07-30T11:35:29+00:00,13.49,1914,23689,
2026-07-30T11:35:30+00:00,13.49,1899,23689,
2026-07-30T11:35:31+00:00,13.70,1907,23689,
2026-07-30T11:35:32+00:00,13.60,1901,23689,
2026-07-30T11:35:33+00:00,13.60,1899,23689,
2026-07-30T11:35:34+00:00,13.49,1907,23689,
2026-07-30T11:35:35+00:00,13.47,1912,23689,
2026-07-30T11:35:36+00:00,13.60,1895,23689,
2026-07-30T11:35:37+00:00,13.72,1912,23689,
2026-07-30T11:35:38+00:00,13.47,1918,23689,
2026-07-30T11:35:39+00:00,13.61,1899,23689,
2026-07-30T11:35:40+00:00,13.47,1890,23689,
2026-07-30T11:35:41+00:00,13.49,1892,23689,
2026-07-30T11:35:42+00:00,13.49,1896,23689,
2026-07-30T11:35:43+00:00,13.60,1894,23689,
2026-07-30T11:35:44+00:00,13.58,1890,23689,
2026-07-30T11:35:45+00:00,13.60,1888,23689,
2026-07-30T11:35:46+00:00,13.60,1889,23689,
2026-07-30T11:35:47+00:00,13.47,1912,23689,
2026-07-30T11:35:48+00:00,13.60,1928,23689,
2026-07-30T11:35:49+00:00,13.60,1944,23689,
2026-07-30T11:35:50+00:00,13.35,1944,23689,
2026-07-30T11:35:51+00:00,13.21,1924,23689,
2026-07-30T11:35:52+00:00,13.49,1922,23689,
2026-07-30T11:35:53+00:00,13.47,1937,23689,
2026-07-30T11:35:54+00:00,13.69,1949,23689,
2026-07-30T11:35:55+00:00,13.61,1937,23689,
2026-07-30T11:35:56+00:00,13.37,1918,23689,
2026-07-30T11:35:57+00:00,13.60,1923,23689,
2026-07-30T11:35:58+00:00,13.60,1917,23689,
2026-07-30T11:35:59+00:00,13.47,1927,23689,
2026-07-30T11:36:00+00:00,13.60,1927,23689,
2026-07-30T11:36:01+00:00,13.60,1921,23689,
2026-07-30T11:36:02+00:00,13.38,1910,23689,
2026-07-30T11:36:03+00:00,13.60,1911,23689,
2026-07-30T11:36:04+00:00,13.70,1925,23689,
2026-07-30T11:36:05+00:00,13.47,1921,23689,
2026-07-30T11:36:06+00:00,13.60,1916,23689,
2026-07-30T11:36:07+00:00,13.51,1929,23689,
2026-07-30T11:36:08+00:00,13.58,1929,23689,
2026-07-30T11:36:09+00:00,13.49,1920,23689,
2026-07-30T11:36:10+00:00,13.70,1933,23689,
2026-07-30T11:36:11+00:00,13.49,1931,23689,
2026-07-30T11:36:12+00:00,13.47,1929,23689,
2026-07-30T11:36:13+00:00,13.60,1922,23689,
2026-07-30T11:36:14+00:00,13.60,1913,23689,
2026-07-30T11:36:15+00:00,13.58,1909,23689,
2026-07-30T11:36:16+00:00,13.60,1920,23689,
2026-07-30T11:36:17+00:00,13.47,1900,23689,
2026-07-30T11:36:18+00:00,13.24,1892,23689,
2026-07-30T11:36:19+00:00,13.23,1907,23689,
2026-07-30T11:36:20+00:00,13.60,1913,23689,
2026-07-30T11:36:21+00:00,13.47,1901,23689,
2026-07-30T11:36:22+00:00,13.70,1909,23689,
2026-07-30T11:36:23+00:00,13.60,1891,23689,
2026-07-30T11:36:24+00:00,13.47,1890,23689,
2026-07-30T11:36:25+00:00,13.58,1906,23689,
2026-07-30T11:36:26+00:00,13.70,1895,23689,
2026-07-30T11:36:27+00:00,13.38,1884,23689,
2026-07-30T11:36:28+00:00,13.60,1885,23689,
2026-07-30T11:36:29+00:00,13.49,1883,23689,
2026-07-30T11:36:30+00:00,13.58,1885,23689,
2026-07-30T11:36:31+00:00,13.60,1902,23689,
2026-07-30T11:36:32+00:00,13.49,1888,23689,
2026-07-30T11:36:33+00:00,13.49,1902,23689,
2026-07-30T11:36:34+00:00,13.60,1916,23689,
2026-07-30T11:36:35+00:00,13.70,1915,23689,
2026-07-30T11:36:36+00:00,13.38,1900,23689,
2026-07-30T11:36:37+00:00,13.49,1899,23689,
2026-07-30T11:36:38+00:00,13.70,1905,23689,
2026-07-30T11:36:39+00:00,13.58,1897,23689,
2026-07-30T11:36:40+00:00,13.61,1906,23689,
2026-07-30T11:36:41+00:00,13.60,1910,23689,
2026-07-30T11:36:42+00:00,13.47,1912,23689,
2026-07-30T11:36:43+00:00,13.47,1927,23689,
2026-07-30T11:36:44+00:00,13.60,1918,23689,
2026-07-30T11:36:45+00:00,13.49,1916,23689,
2026-07-30T11:36:46+00:00,13.21,1932,23689,
2026-07-30T11:36:48+00:00,13.46,1938,23689,
2026-07-30T11:36:49+00:00,13.37,1940,23689,
2026-07-30T11:36:50+00:00,13.72,1930,23689,
2026-07-30T11:36:51+00:00,13.49,1935,23689,
2026-07-30T11:36:52+00:00,13.58,1933,23689,
2026-07-30T11:36:53+00:00,13.49,1918,23689,
2026-07-30T11:36:54+00:00,13.60,1915,23689,
2026-07-30T11:36:55+00:00,13.49,1910,23689,
2026-07-30T11:36:56+00:00,13.60,1908,23689,
2026-07-30T11:36:57+00:00,13.60,1901,23689,
2026-07-30T11:36:58+00:00,13.47,1898,23689,
2026-07-30T11:36:59+00:00,13.81,1903,23689,
2026-07-30T11:37:00+00:00,13.51,1896,23689,
2026-07-30T11:37:01+00:00,13.47,1906,23689,
2026-07-30T11:37:02+00:00,13.58,1903,23689,
2026-07-30T11:37:03+00:00,13.60,1919,23689,
2026-07-30T11:37:04+00:00,13.47,1917,23689,
2026-07-30T11:37:05+00:00,13.60,1916,23689,
2026-07-30T11:37:06+00:00,13.49,1914,23689,
2026-07-30T11:37:07+00:00,13.60,1912,23689,
2026-07-30T11:37:08+00:00,13.60,1905,23689,
2026-07-30T11:37:09+00:00,13.60,1913,23689,
2026-07-30T11:37:10+00:00,13.47,1896,23689,
2026-07-30T11:37:11+00:00,13.60,1898,23689,
2026-07-30T11:37:12+00:00,13.60,1888,23689,
2026-07-30T11:37:13+00:00,13.47,1889,23689,
2026-07-30T11:37:14+00:00,13.47,1892,23689,
2026-07-30T11:37:15+00:00,13.10,1888,23689,
2026-07-30T11:37:16+00:00,13.58,1893,23689,
2026-07-30T11:37:17+00:00,13.60,1894,23689,
2026-07-30T11:37:18+00:00,13.49,1909,23689,
2026-07-30T11:37:19+00:00,13.47,1886,23689,
2026-07-30T11:37:20+00:00,13.72,1896,23689,
2026-07-30T11:37:21+00:00,13.47,1904,23689,
2026-07-30T11:37:22+00:00,13.49,1905,23689,
2026-07-30T11:37:23+00:00,13.70,1906,23689,
2026-07-30T11:37:24+00:00,13.49,1901,23689,
2026-07-30T11:37:25+00:00,13.49,1901,23689,
2026-07-30T11:37:26+00:00,13.70,1915,23689,
2026-07-30T11:37:27+00:00,13.49,1915,23689,
2026-07-30T11:37:28+00:00,13.58,1891,23689,
2026-07-30T11:37:29+00:00,13.60,1890,23689,
2026-07-30T11:37:30+00:00,13.60,1888,23689,
2026-07-30T11:37:31+00:00,13.47,1905,23689,
2026-07-30T11:37:32+00:00,13.60,1893,23689,
2026-07-30T11:37:33+00:00,13.60,1895,23689,
2026-07-30T11:37:34+00:00,13.38,1911,23689,
2026-07-30T11:37:35+00:00,13.60,1888,23689,
2026-07-30T11:37:36+00:00,13.60,1904,23689,
2026-07-30T11:37:37+00:00,13.46,1918,23689,
2026-07-30T11:37:38+00:00,13.70,1914,23689,
2026-07-30T11:37:39+00:00,13.49,1928,23689,
2026-07-30T11:37:40+00:00,13.69,1931,23689,
2026-07-30T11:37:41+00:00,13.37,1929,23689,
2026-07-30T11:37:42+00:00,13.24,1926,23689,
2026-07-30T11:37:43+00:00,13.33,1937,23689,
2026-07-30T11:37:44+00:00,13.47,1918,23689,
2026-07-30T11:37:45+00:00,13.60,1908,23689,
2026-07-30T11:37:46+00:00,13.60,1911,23689,
2026-07-30T11:37:47+00:00,13.49,1921,23689,
2026-07-30T11:37:48+00:00,13.60,1933,23689,
2026-07-30T11:37:49+00:00,13.70,1915,23689,
2026-07-30T11:37:50+00:00,13.47,1916,23689,
2026-07-30T11:37:51+00:00,13.60,1921,23689,
2026-07-30T11:37:52+00:00,13.60,1904,23689,
2026-07-30T11:37:53+00:00,13.49,1892,23689,
2026-07-30T11:37:54+00:00,13.60,1893,23689,
2026-07-30T11:37:55+00:00,13.60,1892,23689,
2026-07-30T11:37:56+00:00,13.58,1890,23689,
2026-07-30T11:37:57+00:00,13.49,1898,23689,
2026-07-30T11:37:58+00:00,13.60,1906,23689,
2026-07-30T11:37:59+00:00,13.47,1914,23689,
2026-07-30T11:38:00+00:00,13.70,1931,23689,
2026-07-30T11:38:01+00:00,13.60,1936,23689,
2026-07-30T11:38:02+00:00,13.47,1932,23689,
2026-07-30T11:38:03+00:00,13.61,1928,23689,
2026-07-30T11:38:04+00:00,13.47,1927,23689,
2026-07-30T11:38:05+00:00,13.58,1927,23689,
2026-07-30T11:38:06+00:00,13.70,1916,23689,
2026-07-30T11:38:07+00:00,13.47,1918,23689,
2026-07-30T11:38:08+00:00,13.47,1907,23689,
2026-07-30T11:38:09+00:00,13.49,1902,23689,
2026-07-30T11:38:10+00:00,13.21,1918,23689,
2026-07-30T11:38:11+00:00,13.46,1924,23689,
2026-07-30T11:38:13+00:00,13.60,1919,23689,
2026-07-30T11:38:14+00:00,13.61,1912,23689,
2026-07-30T11:38:15+00:00,13.47,1900,23689,
2026-07-30T11:38:16+00:00,13.60,1899,23689,
2026-07-30T11:38:17+00:00,13.60,1898,23689,
2026-07-30T11:38:18+00:00,13.47,1905,23689,
2026-07-30T11:38:19+00:00,13.61,1913,23689,
2026-07-30T11:38:20+00:00,13.58,1920,23689,
2026-07-30T11:38:21+00:00,13.38,1920,23689,
2026-07-30T11:38:22+00:00,13.70,1917,23689,
2026-07-30T11:38:23+00:00,13.60,1913,23689,
2026-07-30T11:38:24+00:00,13.47,1911,23689,
2026-07-30T11:38:25+00:00,13.60,1908,23689,
2026-07-30T11:38:26+00:00,13.70,1907,23689,
2026-07-30T11:38:27+00:00,13.49,1908,23689,
2026-07-30T11:38:28+00:00,13.49,1924,23689,
2026-07-30T11:38:29+00:00,13.49,1907,23689,
2026-07-30T11:38:30+00:00,13.47,1895,23689,
2026-07-30T11:38:31+00:00,13.60,1895,23689,
2026-07-30T11:38:32+00:00,13.70,1903,23689,
2026-07-30T11:38:33+00:00,13.58,1902,23689,
2026-07-30T11:38:34+00:00,13.60,1891,23689,
2026-07-30T11:38:35+00:00,13.60,1895,23689,
2026-07-30T11:38:36+00:00,13.47,1889,23689,
2026-07-30T11:38:37+00:00,13.61,1884,23689,
2026-07-30T11:38:38+00:00,13.44,1887,23689,
2026-07-30T11:38:39+00:00,13.00,1899,23689,
2026-07-30T11:38:40+00:00,13.60,1900,23689,
2026-07-30T11:38:41+00:00,13.60,1900,23689,
2026-07-30T11:38:42+00:00,13.60,1909,23689,
2026-07-30T11:38:43+00:00,13.49,1905,23689,
2026-07-30T11:38:44+00:00,13.60,1922,23689,
2026-07-30T11:38:45+00:00,13.60,1922,23689,
2026-07-30T11:38:46+00:00,13.60,1920,23689,
2026-07-30T11:38:47+00:00,13.60,1904,23689,
2026-07-30T11:38:48+00:00,13.47,1897,23689,
2026-07-30T11:38:49+00:00,13.60,1913,23689,
2026-07-30T11:38:50+00:00,13.61,1913,23689,
2026-07-30T11:38:51+00:00,13.47,1907,23689,
2026-07-30T11:38:52+00:00,13.60,1906,23689,
2026-07-30T11:38:53+00:00,13.70,1911,23689,
2026-07-30T11:38:54+00:00,13.47,1916,23689,
2026-07-30T11:38:55+00:00,13.49,1917,23689,
2026-07-30T11:38:56+00:00,13.70,1922,23689,
2026-07-30T11:38:57+00:00,13.60,1913,23689,
2026-07-30T11:38:58+00:00,13.49,1928,23689,
2026-07-30T11:38:59+00:00,13.72,1923,23689,
2026-07-30T11:39:00+00:00,13.47,1939,23689,
2026-07-30T11:39:01+00:00,13.70,1931,23689,
2026-07-30T11:39:02+00:00,13.49,1922,23689,
2026-07-30T11:39:03+00:00,13.58,1925,23689,
2026-07-30T11:39:04+00:00,13.58,1923,23689,
2026-07-30T11:39:05+00:00,13.49,1927,23689,
2026-07-30T11:39:06+00:00,13.09,1917,23689,
2026-07-30T11:39:07+00:00,13.47,1913,23689,
2026-07-30T11:39:08+00:00,13.60,1910,23689,
2026-07-30T11:39:09+00:00,13.60,1908,23689,
2026-07-30T11:39:10+00:00,13.69,1916,23689,
2026-07-30T11:39:11+00:00,13.60,1933,23689,
2026-07-30T11:39:12+00:00,13.60,1930,23689,
2026-07-30T11:39:13+00:00,13.58,1930,23689,
2026-07-30T11:39:14+00:00,13.51,1930,23689,
2026-07-30T11:39:15+00:00,13.70,1918,23689,
2026-07-30T11:39:16+00:00,13.37,1914,23689,
2026-07-30T11:39:17+00:00,13.70,1910,23689,
2026-07-30T11:39:18+00:00,13.60,1910,23689,
2026-07-30T11:39:19+00:00,13.49,1899,23689,
2026-07-30T11:39:20+00:00,13.49,1902,23689,
2026-07-30T11:39:21+00:00,13.70,1902,23689,
2026-07-30T11:39:22+00:00,13.47,1910,23689,
2026-07-30T11:39:23+00:00,13.49,1926,23689,
2026-07-30T11:39:24+00:00,13.70,1927,23689,
2026-07-30T11:39:25+00:00,13.47,1918,23689,
2026-07-30T11:39:26+00:00,13.60,1911,23689,
2026-07-30T11:39:27+00:00,13.60,1904,23689,
2026-07-30T11:39:28+00:00,13.58,1891,23689,
2026-07-30T11:39:29+00:00,13.60,1899,23689,
2026-07-30T11:39:30+00:00,13.60,1894,23689,
2026-07-30T11:39:31+00:00,13.47,1902,23689,
2026-07-30T11:39:32+00:00,13.49,1905,23689,
2026-07-30T11:39:33+00:00,13.23,1905,23689,
2026-07-30T11:39:34+00:00,13.23,1921,23689,
2026-07-30T11:39:35+00:00,13.49,1925,23689,
2026-07-30T11:39:36+00:00,13.60,1942,23689,
2026-07-30T11:39:38+00:00,13.60,1923,23689,
2026-07-30T11:39:39+00:00,13.72,1940,23689,
2026-07-30T11:39:40+00:00,13.58,1924,23689,
2026-07-30T11:39:41+00:00,13.49,1916,23689,
2026-07-30T11:39:42+00:00,13.60,1913,23689,
2026-07-30T11:39:43+00:00,13.60,1893,23689,
2026-07-30T11:39:44+00:00,13.58,1889,23689,
2026-07-30T11:39:45+00:00,13.49,1892,23689,
2026-07-30T11:39:46+00:00,13.60,1891,23689,
2026-07-30T11:39:47+00:00,13.58,1886,23689,
2026-07-30T11:39:48+00:00,13.60,1885,23689,
2026-07-30T11:39:49+00:00,13.60,1888,23689,
2026-07-30T11:39:50+00:00,13.47,1897,23689,
2026-07-30T11:39:51+00:00,13.49,1897,23689,
2026-07-30T11:39:52+00:00,13.70,1891,23689,
2026-07-30T11:39:53+00:00,13.47,1900,23689,
2026-07-30T11:39:54+00:00,13.61,1900,23689,
2026-07-30T11:39:55+00:00,13.47,1909,23689,
2026-07-30T11:39:56+00:00,13.47,1902,23689,
2026-07-30T11:39:57+00:00,13.70,1907,23689,
2026-07-30T11:39:58+00:00,13.60,1915,23689,
2026-07-30T11:39:59+00:00,13.58,1932,23689,
2026-07-30T11:40:00+00:00,13.60,1952,23689,
2026-07-30T11:40:01+00:00,13.37,1944,23689,
2026-07-30T11:40:02+00:00,12.98,1942,23689,
2026-07-30T11:40:03+00:00,13.60,1925,23689,
2026-07-30T11:40:04+00:00,13.70,1922,23689,
2026-07-30T11:40:05+00:00,13.37,1921,23689,
2026-07-30T11:40:06+00:00,13.51,1899,23689,
2026-07-30T11:40:07+00:00,13.95,1915,23689,
2026-07-30T11:40:08+00:00,13.58,1910,23689,
2026-07-30T11:40:09+00:00,13.70,1910,23689,
2026-07-30T11:40:10+00:00,13.49,1918,23689,
2026-07-30T11:40:11+00:00,13.60,1917,23689,
2026-07-30T11:40:12+00:00,13.60,1914,23689,
2026-07-30T11:40:13+00:00,13.58,1922,23689,
2026-07-30T11:40:14+00:00,13.47,1917,23689,
