Input prompt

You are simulating a senior coding-agent design review without external tools, internet access, shell commands, package installation, or file-system inspection. Work only from the specification and artifacts below. Be concrete enough that another engineer could implement and test the design.

Project:
A research project needs a command-line llama.cpp benchmark runner supporting CPU, CUDA, and Vulkan; model aliases from a configuration file; fixed workload prompts; performance output; hardware metadata; resource monitoring; and one metadata file per run. Raw output must remain available for manual audit. The runner must distinguish a failed model run from missing optional monitoring data.

Existing constraints:
* Each condition is repeated three times and compared manually using each run's `response.txt`/raw response plus metrics.
* The default context is 4096, generation limit 256, temperature 0.7, and CPU thread count 1; a workload may override context explicitly.
* Workloads are `chat`, `batch`, `coding`, `summarization`, `agentic`, and `world_knowledge`.
* The runner must not mix results if model file, backend, hardware label, context, generation limit, prompt, temperature, GPU layers, build, or driver environment changes.
* Monitors may be unavailable or sampled sparsely. A model process may fail after creating partial output.

Required deliverables:
1. Requirements and invariants: list inputs, artifacts, success/failure states, and the experimental identity tuple. Identify at least one ambiguity that must be resolved before implementation.
2. State-machine workflow: describe the lifecycle from validation through launch, monitoring, process exit, and finalization, including what happens on timeout, OOM, malformed performance output, and monitor failure.
3. Auditable design: propose shell/Python component boundaries, a metadata schema, atomic-write or partial-file conventions, and how to preserve stdout/stderr and the exact prompt used.
4. Analysis integrity: explain how to prevent a failed run or variable generated-token count from producing a misleading throughput comparison, and how a parser should treat unknown llama.cpp output formats.
5. Test plan: provide at least six tests, including one simulated backend failure, one missing monitor, one prompt containing spaces/newlines, one partial output, and one changed prompt hash.
6. Pre-merge review: name the three highest-risk design flaws in your proposal and the concrete changes that would fix them.

Use these exact headings: Requirements and Invariants; State Machine; Auditable Design; Analysis Integrity; Test Plan; Pre-merge Review. Keep the design implementation-oriented and avoid claiming that a metric is available if the specification does not guarantee it.

Final model response

warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions


Loading model... 

▄▄ ▄▄
██ ██
██ ██  ▀▀█▄ ███▄███▄  ▀▀█▄    ▄████ ████▄ ████▄
██ ██ ▄█▀██ ██ ██ ██ ▄█▀██    ██    ██ ██ ██ ██
██ ██ ▀█▄██ ██ ██ ██ ▀█▄██ ██ ▀████ ████▀ ████▀
                                    ██    ██
*   **Failure**: The model process terminates prematurely (e.g., during partial generation due to OOM, memory exhaustion, or hardware incompatibility) or the command fails entirely. In this state, `response.txt` is typically empty or corrupted, and `metrics.json` may contain error flags.

### Experimental Identity Tuple
*   **`(CPU, CUDA, Vulkan)`:** The baseline architecture.
*   **`(CUDA)`:** The GPU-supported variant (requires `layers` and `gpu_layers` metadata).
*   **`(Vulkan)`:** The Vulkan-supported variant (requires `build`, `driver`, and GPU metadata).
*   **`(All)`:** The exhaustive variant (all combinations of CPU/CUDA/Vulkan).

### Ambiguity to Resolve
**Ambiguity**: Determining the "True" runtime for a failed run.
*   *Constraint*: The runner must distinguish a failed model run from missing optional monitoring data.
*   *Resolution*: The parser must strictly adhere to the "failed" state: if `status == "failed"` or if a process exits before generating the full `response.txt`, the `response.txt` must be considered corrupted/empty. The `metrics.json` must reflect the fact that data was not collected for monitoring purposes, not that the run failed due to a bug in the parser.

## 2. State-Machine Workflow

The system operates in a single-threaded loop with the following states:

1.  **WAITING**:
    *   Input validation completes.
    *   No command is sent.
    *   Action: Send `LLAMA.cpp` command with correct flags.

2.  **EXECUTING**:
    *   Model process launches.
    *   Monitor (if present) starts sampling.
    *   Execution loop runs.
    *   *Timeout Handling*: If `tokens_used` >= 256 (gen_limit) or `response.txt` is empty, transition to **TIMEOUT**.

3.  **TIMEOUT**:
    *   Process waits indefinitely.
    *   `response.txt` is not generated.
    *   Action: **STOP**.

4.  **FAILED**:
    *   Process crashes or fails to complete generation.
    *   Monitor may have partially written data but no final output.
    *   Action: **STOP**.

5.  **SUCCESS**:
    *   Model completes generation.
    *   `response.txt` is generated.
    *   Metrics are calculated.
    *   Action: **FINISH**.

### Detailed Events
*   **Command Send**: `llama.cpp run --model <model_id> --context <context> --gen-limit <limit> --temperature <temp> --threads <threads> --backend <backend> ...`
*   **Monitor Start**: `monitor --mode <mode> ...` (if present).
*   **Monitor Stop**: `monitor --stop ...` (if present).
*   **Process Exit**:
    *   **OOM**: `exit 1`. `response.txt` is empty. `status` = "failed".
    *   **Memory Exhaustion**: `exit 1`. `response.txt` is empty. `status` = "failed".
    *   **Hardware Incompatibility**: `exit 1`. `response.txt` is empty. `status` = "failed".
*   **Partial Output**:
    *   Monitor writes to a file.
    *   Process exits with partial output.
    *   `response.txt` contains only partial text. `tokens_used` is partial. `status` = "failed".

## 3. Auditable Design

### Shell/Python Component Boundaries
*   **Shell**: Handles command-line arguments, validates input types, manages the `llama.cpp` invocation flags, and coordinates monitor start/stop if present. It does not interact with the model process directly.
*   **Python**: Handles the actual command-line invocation (`llama.cpp`), parses the generated `response.txt`, calculates metrics, writes `metrics.json`, and persists `metadata.json`.
*   **Separation of Concerns**:
    *   Shell: `argparse` for flags, `os` for file I/O.
    *   Python: `argparse` for run arguments, `json`, `os`, `sys`, `logging`, and `math`.

### Metadata Schema
The `metadata.json` file uses a consistent key structure for all runs:
```json
{
  "run_id": "uuid-123",
  "model_id": "my-model",
  "backend": "cuda",
  "context": 4096,
  "gen_limit": 256,
  "temperature": 0.7,
  "threads": 1,
  "prompt": "Hello, how are you?",
  "response": "World is nice. I am happy.",
  "output_hash": "sha256:abc123",
  "status": "success",
  "gpu_layers": [0, 1],
  "driver_version": "123.4.5",
  "os_type": "Linux",
  "os_major": "5.15"
}
```

### Atomic-Write or Partial-File Conventions
*   **Primary Strategy**: Use **Partial File Writes**.
*   **Reasoning**: `response.txt` is the most critical artifact for manual audit. Writing a massive `metrics.json` every run is slow.
*   **Protocol**:
    1.  Write `metadata.json` (atomic or atomic-write style, e.g., using `flock` or a temporary file with `chown`/`chmod` to ensure only the running process can read it).
    2.  Write `response.txt` to a new file.
    3.  Write `metrics.json` to a new file.
    4.  **Crucial**: The `metadata.json` for the *next* run is NOT overwritten immediately. It is stored in a separate location (e.g., `/mnt/data/run_YYYYMMDD_HHMMSS_metadata.json`), or the `metadata.json` for the current run is the *only* valid source of truth for the current run.
    5.  For the "next run" in a multi-run sequence, the *current* run's metadata must be preserved, and a *new* run starts fresh. The system should not merge metadata between distinct runs.

### Preserving Stdout/Stderr and Prompt
*   **Prompt**: The exact prompt string is saved in the `metadata.json` at the `prompt` key.
*   **Stdout**: The `response.txt` content is written to a temp file. The `stdout` stream is redirected to this temp file and closed.
*   **Stderr**: Any errors (like OOM) are captured in a temporary log file (e.g., `/tmp/llama_error.log`), logged separately, and not appended to `response.txt`. The `stdout` of the Python process is redirected to `/dev/null`.

## 4. Analysis Integrity

### Preventing Variable Generated-Token Count from Distorting Throughput
To avoid false positives where `tokens_used` (e.g., 1000) is used for `generation_time` (e.g., 0.1s), the parser must strictly compare `tokens_used` against the *configured* `gen_limit` in the metadata.
*   **Logic**: `if tokens_used > gen_limit: status = "timeout"; tokens_used = 0; continue`.
*   **Impact**: This prevents a run that took 10 minutes to finish with 2000 tokens being labeled as "completed" or "fast" when it actually took 10 minutes to finish. It ensures throughput is calculated on actual work performed, not on a generated token count that may exceed limits.

### Treating Unknown llama.cpp Output Formats
The parser must use a fallback strategy for unknown llama.cpp output formats.
1.  **Detection**: Check for the standard `__llama__` header or standard output `stdout` redirection.
2.  **Fallback**: If no `__llama__` header is found, assume the output is standard text (standard `stdout` redirection).
3.  **Parsing**: Attempt to parse the text. If parsing fails, do not generate a `response.txt`. Continue execution or log an error.
4.  **Metadata**: Do not attempt to write the `response.txt` to a file if parsing failed. If it failed, the run status remains "failed" (unless the user explicitly overrides context/generation limit, in which case the run is still considered "failed" as the output is missing).

## 5. Test Plan

The following tests cover validation, execution flow, and anomaly detection.

1.  **Standard Success**: Run the baseline model with default parameters. Verify `response.txt` exists, `metrics.json` contains valid data, and `metadata.json` has all keys.
2.  **Timeout on Gen Limit**: Trigger a generation that exceeds the 256 token limit. Verify `response.txt` is empty/invalid, `tokens_used` is capped, and `status` is "failed". Verify `metrics.json` shows `generation_time` as 0 (or 0.0s) and `tokens_used` reflects the limit.
3.  **OOM Failure**: Run a test with excessive memory usage. Verify `response.txt` is empty, `tokens_used` reflects the limit, and `status` is "failed". Verify `metrics.json` has a valid `generation_time` (likely 0) and `tokens_used` capped.
4.  **Missing Monitor Failure**: Run a test where a monitor component is removed or disabled. Verify the `response.txt` is empty. Verify `metrics.json` has `status` "failed". Verify `metadata.json` does not have a `monitor_mode` or `monitor_started` key.
5.  **Prompt with Spaces/Newlines**: Run a test with a prompt containing spaces or newlines. Verify `response.txt` is readable. Verify `tokens_used` reflects the actual length of the prompt + response. Verify `metadata.json` has the correct `prompt` value.
6.  **Changed Prompt Hash**: Run a test where the prompt string is modified (e.g., adding a space before "Hello"). Verify the `response.txt` changes. Verify `tokens_used` increases. Verify `metadata.json` has the updated `prompt` value.

## 6. Pre-merge Review: Risk Assessment and Fixes

### The Three Highest-Risk Flaws

1.  **Ambiguity in "Failed" State Determination**:
    *   *Risk*: If a monitor writes partial data but then the process exits with partial output, the `response.txt` is considered "success" if it is not empty. However, the runner must distinguish this from a *real* failure. The current logic allows `response.txt` to be non-empty even if it failed to fully write it, potentially hiding a real failure.
    *   *Fix*: Implement a strict check: if the process exits before generating the full `response.txt`, or if `tokens_used` is significantly lower than the configured limit (e.g., < 5% of limit), treat the run as **FAILED** and **STOP**. Do not assume the output was "generated".

2.  **Incomplete Metadata Preservation for Multi-Run Sequences**:
    *   *Risk*: In a sequence of multi-run tests, if the `metadata.json` for the *last* run is not saved to a separate location (or if the system merges them), the next run's `metadata.json` might inherit stale data (e.g., old `model_id`, `backend`, or `prompt`). This could cause the next run to fail validation or run against the wrong configuration.
    *   *Fix*: Enforce a "fresh start" policy. The `metadata.json` for the *current* run must be written to a **separate, persistent file** (e.g., `/mnt/data/run_YYYYMMDD_HHMMSS_metadata.json`). The system must ensure the `metadata.json` for the *next* run is *completely new* and independent of the current run's metadata. If the current run fails, the next run starts fresh.

3.  **Hardcoding `response.txt` as the Primary Audit Artifact**:
    *   *Risk*: The specification requires `response.txt` for manual audit. However, if `metrics.json` is large (due to slow models) or `tokens_used` is high, the `response.txt` is the heaviest file to handle. Writing `metrics.json` every second is slow.
    *   *Fix*: Move `metrics.json` to a dedicated, persistent storage location (e.g., a separate file system mount or a separate temp directory) distinct from the `response.txt` file. This reduces file I/O overhead for the benchmark runner and ensures the `metrics.json` is always the authoritative source for the current run's performance data.
