timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T07:03:54+00:00,13.10,1041,23689,
2026-07-30T07:03:55+00:00,13.69,1049,23689,
2026-07-30T07:03:56+00:00,13.61,1042,23689,
2026-07-30T07:03:57+00:00,13.70,1055,23689,
2026-07-30T07:03:58+00:00,13.60,1049,23689,
2026-07-30T07:03:59+00:00,13.60,1046,23689,
2026-07-30T07:04:00+00:00,13.60,1038,23689,
2026-07-30T07:04:01+00:00,13.47,1037,23689,
2026-07-30T07:04:02+00:00,13.72,1039,23689,
2026-07-30T07:04:03+00:00,13.70,1031,23689,
2026-07-30T07:04:04+00:00,13.58,1016,23689,
2026-07-30T07:04:05+00:00,13.70,1015,23689,
2026-07-30T07:04:06+00:00,13.72,1023,23689,
2026-07-30T07:04:07+00:00,13.47,1033,23689,
2026-07-30T07:04:08+00:00,13.60,1025,23689,
2026-07-30T07:04:09+00:00,13.61,1033,23689,
2026-07-30T07:04:10+00:00,13.56,1031,23689,
2026-07-30T07:04:11+00:00,13.70,1047,23689,
2026-07-30T07:04:12+00:00,13.51,1055,23689,
2026-07-30T07:04:13+00:00,13.70,1052,23689,
2026-07-30T07:04:14+00:00,13.60,1052,23689,
2026-07-30T07:04:15+00:00,13.70,1063,23689,
2026-07-30T07:04:16+00:00,13.60,1043,23689,
2026-07-30T07:04:17+00:00,13.70,1043,23689,
2026-07-30T07:04:18+00:00,13.83,1040,23689,
2026-07-30T07:04:20+00:00,13.35,1032,23689,
2026-07-30T07:04:21+00:00,13.21,1037,23689,
2026-07-30T07:04:22+00:00,13.70,1029,23689,
2026-07-30T07:04:23+00:00,13.49,1031,23689,
2026-07-30T07:04:24+00:00,13.70,1036,23689,
2026-07-30T07:04:25+00:00,13.70,1032,23689,
2026-07-30T07:04:26+00:00,13.60,1031,23689,
2026-07-30T07:04:27+00:00,13.81,1048,23689,
2026-07-30T07:04:28+00:00,13.60,1064,23689,
2026-07-30T07:04:29+00:00,13.60,1078,23689,
2026-07-30T07:04:30+00:00,13.70,1059,23689,
2026-07-30T07:04:31+00:00,13.49,1062,23689,
2026-07-30T07:04:32+00:00,13.58,1060,23689,
2026-07-30T07:04:33+00:00,13.60,1046,23689,
2026-07-30T07:04:34+00:00,13.61,1037,23689,
2026-07-30T07:04:35+00:00,13.47,1043,23689,
2026-07-30T07:04:36+00:00,13.83,1049,23689,
2026-07-30T07:04:37+00:00,13.70,1040,23689,
2026-07-30T07:04:38+00:00,13.60,1036,23689,
2026-07-30T07:04:39+00:00,13.60,1031,23689,
2026-07-30T07:04:40+00:00,13.61,1030,23689,
2026-07-30T07:04:41+00:00,13.58,1030,23689,
2026-07-30T07:04:42+00:00,13.58,1025,23689,
2026-07-30T07:04:43+00:00,13.72,1049,23689,
2026-07-30T07:04:44+00:00,13.58,1055,23689,
2026-07-30T07:04:45+00:00,13.60,1053,23689,
2026-07-30T07:04:46+00:00,13.72,1033,23689,
2026-07-30T07:04:47+00:00,13.09,1041,23689,
2026-07-30T07:04:48+00:00,13.58,1039,23689,
2026-07-30T07:04:49+00:00,13.60,1051,23689,
2026-07-30T07:04:50+00:00,13.70,1048,23689,
2026-07-30T07:04:51+00:00,13.49,1044,23689,
2026-07-30T07:04:52+00:00,13.72,1040,23689,
2026-07-30T07:04:53+00:00,13.58,1040,23689,
2026-07-30T07:04:54+00:00,13.70,1030,23689,
2026-07-30T07:04:55+00:00,13.61,1032,23689,
2026-07-30T07:04:56+00:00,13.58,1046,23689,
2026-07-30T07:04:57+00:00,13.61,1026,23689,
2026-07-30T07:04:58+00:00,13.81,1034,23689,
2026-07-30T07:04:59+00:00,13.47,1050,23689,
2026-07-30T07:05:00+00:00,13.70,1053,23689,
2026-07-30T07:05:01+00:00,13.72,1040,23689,
2026-07-30T07:05:02+00:00,13.70,1056,23689,
2026-07-30T07:05:03+00:00,13.70,1053,23689,
2026-07-30T07:05:04+00:00,13.49,1053,23689,
2026-07-30T07:05:05+00:00,13.83,1050,23689,
2026-07-30T07:05:06+00:00,13.47,1044,23689,
2026-07-30T07:05:07+00:00,13.69,1044,23689,
2026-07-30T07:05:08+00:00,13.61,1033,23689,
2026-07-30T07:05:09+00:00,13.58,1044,23689,
2026-07-30T07:05:10+00:00,13.60,1040,23689,
2026-07-30T07:05:11+00:00,13.70,1048,23689,
2026-07-30T07:05:12+00:00,13.49,1053,23689,
2026-07-30T07:05:13+00:00,13.24,1039,23689,
2026-07-30T07:05:14+00:00,13.44,1026,23689,
2026-07-30T07:05:15+00:00,13.49,1030,23689,
2026-07-30T07:05:16+00:00,13.81,1038,23689,
2026-07-30T07:05:17+00:00,13.61,1054,23689,
2026-07-30T07:05:18+00:00,13.70,1052,23689,
2026-07-30T07:05:19+00:00,13.60,1039,23689,
2026-07-30T07:05:20+00:00,13.70,1032,23689,
2026-07-30T07:05:21+00:00,13.70,1040,23689,
2026-07-30T07:05:22+00:00,13.60,1023,23689,
2026-07-30T07:05:23+00:00,13.60,1036,23689,
2026-07-30T07:05:24+00:00,13.70,1042,23689,
2026-07-30T07:05:25+00:00,13.60,1040,23689,
2026-07-30T07:05:26+00:00,13.60,1038,23689,
2026-07-30T07:05:27+00:00,13.58,1037,23689,
2026-07-30T07:05:28+00:00,13.70,1033,23689,
