timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T12:18:56+00:00,8.84,3041,32020,
2026-07-27T12:18:57+00:00,9.06,3019,32020,
2026-07-27T12:18:58+00:00,8.75,3011,32020,
2026-07-27T12:18:59+00:00,9.07,3022,32020,
2026-07-27T12:19:00+00:00,8.90,3027,32020,
2026-07-27T12:19:01+00:00,8.99,3017,32020,
2026-07-27T12:19:02+00:00,8.82,3040,32020,
2026-07-27T12:19:03+00:00,8.99,3034,32020,
2026-07-27T12:19:04+00:00,8.75,3022,32020,
2026-07-27T12:19:05+00:00,9.07,3016,32020,
2026-07-27T12:19:06+00:00,8.83,3015,32020,
2026-07-27T12:19:07+00:00,8.99,3009,32020,
2026-07-27T12:19:08+00:00,8.83,3011,32020,
2026-07-27T12:19:09+00:00,8.99,3006,32020,
2026-07-27T12:19:10+00:00,8.90,3014,32020,
2026-07-27T12:19:11+00:00,8.99,3016,32020,
2026-07-27T12:19:12+00:00,8.83,3005,32020,
2026-07-27T12:19:13+00:00,8.99,3022,32020,
2026-07-27T12:19:14+00:00,8.90,3031,32020,
2026-07-27T12:19:15+00:00,8.99,3029,32020,
2026-07-27T12:19:16+00:00,8.83,3022,32020,
2026-07-27T12:19:17+00:00,9.07,3015,32020,
2026-07-27T12:19:18+00:00,8.83,3068,32020,
2026-07-27T12:19:19+00:00,8.99,3069,32020,
2026-07-27T12:19:20+00:00,8.98,3060,32020,
2026-07-27T12:19:21+00:00,8.99,3066,32020,
2026-07-27T12:19:22+00:00,8.98,3063,32020,
2026-07-27T12:19:23+00:00,8.99,3054,32020,
2026-07-27T12:19:24+00:00,8.90,3060,32020,
2026-07-27T12:19:25+00:00,9.08,3060,32020,
2026-07-27T12:19:26+00:00,8.75,3059,32020,
2026-07-27T12:19:27+00:00,8.83,3056,32020,
2026-07-27T12:19:28+00:00,8.99,3066,32020,
2026-07-27T12:19:29+00:00,8.91,3095,32020,
2026-07-27T12:19:30+00:00,8.99,3107,32020,
2026-07-27T12:19:31+00:00,8.84,3104,32020,
2026-07-27T12:19:32+00:00,8.92,3095,32020,
2026-07-27T12:19:33+00:00,8.84,3099,32020,
2026-07-27T12:19:34+00:00,9.07,3083,32020,
2026-07-27T12:19:35+00:00,8.82,3096,32020,
2026-07-27T12:19:36+00:00,9.00,3099,32020,
2026-07-27T12:19:37+00:00,8.90,3115,32020,
2026-07-27T12:19:38+00:00,9.00,3104,32020,
2026-07-27T12:19:39+00:00,8.90,3100,32020,
2026-07-27T12:19:40+00:00,8.93,3095,32020,
2026-07-27T12:19:41+00:00,8.97,3093,32020,
2026-07-27T12:19:42+00:00,8.99,3088,32020,
2026-07-27T12:19:43+00:00,8.83,3084,32020,
2026-07-27T12:19:44+00:00,9.07,3063,32020,
2026-07-27T12:19:45+00:00,8.98,3063,32020,
2026-07-27T12:19:46+00:00,8.99,3060,32020,
2026-07-27T12:19:47+00:00,8.84,3067,32020,
2026-07-27T12:19:48+00:00,9.14,3073,32020,
2026-07-27T12:19:49+00:00,8.82,3094,32020,
2026-07-27T12:19:50+00:00,9.08,3087,32020,
2026-07-27T12:19:51+00:00,8.75,3084,32020,
2026-07-27T12:19:52+00:00,9.22,3096,32020,
2026-07-27T12:19:53+00:00,8.75,3087,32020,
2026-07-27T12:19:54+00:00,9.14,3085,32020,
2026-07-27T12:19:55+00:00,8.90,3098,32020,
2026-07-27T12:19:56+00:00,9.06,3103,32020,
2026-07-27T12:19:57+00:00,8.83,3105,32020,
2026-07-27T12:19:58+00:00,9.08,3095,32020,
2026-07-27T12:19:59+00:00,8.82,3088,32020,
2026-07-27T12:20:00+00:00,9.08,3086,32020,
2026-07-27T12:20:01+00:00,8.82,3081,32020,
2026-07-27T12:20:02+00:00,9.08,3075,32020,
2026-07-27T12:20:03+00:00,8.83,3094,32020,
2026-07-27T12:20:04+00:00,8.99,3085,32020,
2026-07-27T12:20:05+00:00,8.83,3080,32020,
2026-07-27T12:20:06+00:00,8.99,3077,32020,
2026-07-27T12:20:07+00:00,8.90,3089,32020,
2026-07-27T12:20:09+00:00,8.99,3085,32020,
2026-07-27T12:20:10+00:00,8.90,3081,32020,
2026-07-27T12:20:11+00:00,8.92,3079,32020,
2026-07-27T12:20:12+00:00,8.75,3073,32020,
