timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:16:31.992, 17.84, 40, 9, 12288, 0
2026/07/27 12:16:33.025, 17.84, 40, 9, 12288, 0
2026/07/27 12:16:34.059, 17.80, 39, 9, 12288, 0
2026/07/27 12:16:35.092, 17.86, 40, 9, 12288, 0
2026/07/27 12:16:36.124, 17.82, 40, 9, 12288, 0
2026/07/27 12:16:37.157, 18.06, 40, 9, 12288, 0
2026/07/27 12:16:38.188, 18.32, 40, 9, 12288, 0
2026/07/27 12:16:39.221, 18.00, 40, 9, 12288, 0
2026/07/27 12:16:40.254, 17.83, 40, 9, 12288, 0
2026/07/27 12:16:41.285, 17.89, 40, 9, 12288, 0
2026/07/27 12:16:42.318, 17.80, 40, 9, 12288, 0
2026/07/27 12:16:43.350, 17.50, 40, 9, 12288, 0
2026/07/27 12:16:44.391, 17.93, 40, 9, 12288, 0
2026/07/27 12:16:45.426, 17.93, 40, 9, 12288, 0
2026/07/27 12:16:46.459, 18.52, 40, 9, 12288, 0
2026/07/27 12:16:47.491, 17.95, 40, 9, 12288, 0
2026/07/27 12:16:48.525, 18.57, 40, 9, 12288, 0
2026/07/27 12:16:49.558, 18.12, 40, 9, 12288, 0
2026/07/27 12:16:50.592, 17.83, 40, 9, 12288, 0
2026/07/27 12:16:51.625, 17.93, 40, 9, 12288, 0
2026/07/27 12:16:52.659, 17.82, 40, 9, 12288, 0
2026/07/27 12:16:53.691, 17.81, 40, 9, 12288, 0
2026/07/27 12:16:54.726, 17.52, 40, 9, 12288, 0
2026/07/27 12:16:55.759, 17.74, 40, 9, 12288, 0
2026/07/27 12:16:56.791, 18.06, 40, 9, 12288, 0
2026/07/27 12:16:57.824, 17.89, 40, 9, 12288, 0
2026/07/27 12:16:58.858, 17.82, 40, 9, 12288, 0
2026/07/27 12:16:59.892, 17.73, 40, 9, 12288, 0
2026/07/27 12:17:00.925, 17.72, 40, 9, 12288, 0
2026/07/27 12:17:01.958, 17.78, 39, 9, 12288, 0
2026/07/27 12:17:02.992, 17.97, 40, 9, 12288, 0
2026/07/27 12:17:04.025, 17.96, 40, 9, 12288, 0
2026/07/27 12:17:05.058, 18.05, 40, 9, 12288, 0
2026/07/27 12:17:06.091, 17.96, 40, 9, 12288, 0
2026/07/27 12:17:07.126, 17.94, 40, 9, 12288, 0
2026/07/27 12:17:08.158, 17.75, 40, 9, 12288, 0
2026/07/27 12:17:09.191, 18.02, 40, 9, 12288, 0
2026/07/27 12:17:10.224, 18.18, 40, 9, 12288, 0
2026/07/27 12:17:11.257, 18.12, 40, 9, 12288, 0
2026/07/27 12:17:12.290, 17.75, 40, 9, 12288, 0
2026/07/27 12:17:13.323, 17.74, 40, 9, 12288, 0
2026/07/27 12:17:14.356, 17.56, 40, 9, 12288, 0
2026/07/27 12:17:15.389, 17.96, 40, 9, 12288, 0
2026/07/27 12:17:16.427, 17.96, 40, 9, 12288, 0
2026/07/27 12:17:17.459, 17.59, 40, 9, 12288, 0
2026/07/27 12:17:18.491, 18.37, 40, 9, 12288, 0
2026/07/27 12:17:19.525, 17.39, 40, 9, 12288, 0
2026/07/27 12:17:20.557, 18.35, 40, 9, 12288, 0
2026/07/27 12:17:21.590, 17.67, 40, 9, 12288, 0
2026/07/27 12:17:22.624, 17.88, 40, 9, 12288, 0
2026/07/27 12:17:23.658, 17.64, 40, 9, 12288, 0
2026/07/27 12:17:24.691, 17.92, 40, 9, 12288, 0
2026/07/27 12:17:25.724, 17.67, 40, 9, 12288, 0
2026/07/27 12:17:26.757, 17.97, 40, 9, 12288, 0
2026/07/27 12:17:27.790, 17.85, 40, 9, 12288, 0
2026/07/27 12:17:28.824, 17.98, 40, 9, 12288, 0
2026/07/27 12:17:29.857, 17.77, 40, 9, 12288, 0
2026/07/27 12:17:30.891, 17.75, 40, 9, 12288, 0
2026/07/27 12:17:31.925, 17.69, 40, 9, 12288, 0
2026/07/27 12:17:32.958, 17.92, 40, 9, 12288, 0
2026/07/27 12:17:33.990, 17.87, 39, 9, 12288, 0
2026/07/27 12:17:35.023, 17.86, 40, 9, 12288, 0
2026/07/27 12:17:36.056, 17.91, 40, 9, 12288, 0
2026/07/27 12:17:37.089, 17.94, 39, 9, 12288, 0
2026/07/27 12:17:38.121, 17.95, 40, 9, 12288, 0
2026/07/27 12:17:39.153, 17.76, 40, 9, 12288, 0
2026/07/27 12:17:40.185, 17.65, 40, 9, 12288, 0
2026/07/27 12:17:41.218, 18.09, 40, 9, 12288, 0
2026/07/27 12:17:42.249, 17.78, 40, 9, 12288, 0
2026/07/27 12:17:43.281, 17.65, 40, 9, 12288, 0
2026/07/27 12:17:44.314, 17.88, 40, 9, 12288, 0
2026/07/27 12:17:45.346, 17.43, 40, 9, 12288, 0
2026/07/27 12:17:46.378, 17.70, 40, 9, 12288, 0
2026/07/27 12:17:47.410, 17.52, 40, 9, 12288, 0
2026/07/27 12:17:48.446, 17.74, 40, 9, 12288, 0
2026/07/27 12:17:49.485, 17.60, 40, 9, 12288, 0
2026/07/27 12:17:50.516, 17.60, 40, 9, 12288, 0
2026/07/27 12:17:51.548, 17.54, 40, 9, 12288, 0
2026/07/27 12:17:52.581, 18.24, 40, 9, 12288, 0
2026/07/27 12:17:53.613, 17.80, 40, 9, 12288, 0
2026/07/27 12:17:54.644, 17.74, 40, 9, 12288, 0
2026/07/27 12:17:55.676, 18.02, 40, 9, 12288, 0
2026/07/27 12:17:56.708, 17.81, 40, 9, 12288, 0
2026/07/27 12:17:57.740, 17.73, 40, 9, 12288, 0
2026/07/27 12:17:58.772, 17.62, 40, 9, 12288, 0
2026/07/27 12:17:59.805, 17.74, 40, 9, 12288, 0
2026/07/27 12:18:00.837, 17.73, 40, 9, 12288, 0
2026/07/27 12:18:01.870, 17.70, 40, 9, 12288, 0
2026/07/27 12:18:02.902, 17.90, 40, 9, 12288, 0
2026/07/27 12:18:03.935, 17.69, 40, 9, 12288, 0
2026/07/27 12:18:04.969, 17.73, 40, 9, 12288, 0
2026/07/27 12:18:06.002, 17.75, 40, 9, 12288, 0
2026/07/27 12:18:07.035, 17.64, 40, 9, 12288, 0
2026/07/27 12:18:08.067, 17.98, 40, 9, 12288, 0
2026/07/27 12:18:09.100, 17.97, 40, 9, 12288, 0
2026/07/27 12:18:10.132, 17.71, 40, 9, 12288, 0
2026/07/27 12:18:11.163, 17.91, 40, 9, 12288, 0
2026/07/27 12:18:12.195, 17.93, 40, 9, 12288, 0
2026/07/27 12:18:13.228, 17.59, 40, 9, 12288, 0
2026/07/27 12:18:14.261, 18.18, 40, 9, 12288, 0
2026/07/27 12:18:15.293, 18.08, 40, 9, 12288, 0
2026/07/27 12:18:16.325, 18.31, 40, 9, 12288, 0
2026/07/27 12:18:17.358, 17.95, 40, 9, 12288, 0
2026/07/27 12:18:18.391, 17.74, 40, 9, 12288, 0
2026/07/27 12:18:19.423, 17.82, 40, 9, 12288, 0
2026/07/27 12:18:20.456, 17.83, 40, 9, 12288, 0
2026/07/27 12:18:21.489, 17.81, 40, 9, 12288, 0
2026/07/27 12:18:22.523, 17.72, 40, 9, 12288, 0
2026/07/27 12:18:23.557, 17.74, 40, 9, 12288, 0
2026/07/27 12:18:24.590, 18.13, 40, 9, 12288, 0
2026/07/27 12:18:25.623, 17.60, 40, 9, 12288, 0
2026/07/27 12:18:26.656, 18.24, 40, 9, 12288, 0
2026/07/27 12:18:27.689, 17.92, 40, 9, 12288, 0
2026/07/27 12:18:28.723, 18.05, 40, 9, 12288, 0
2026/07/27 12:18:29.757, 17.97, 40, 9, 12288, 0
2026/07/27 12:18:30.790, 17.91, 40, 9, 12288, 0
2026/07/27 12:18:31.824, 17.78, 40, 9, 12288, 0
2026/07/27 12:18:32.857, 17.63, 40, 9, 12288, 0
2026/07/27 12:18:33.891, 18.06, 40, 9, 12288, 0
2026/07/27 12:18:34.924, 17.83, 40, 9, 12288, 0
2026/07/27 12:18:35.957, 17.84, 40, 9, 12288, 0
2026/07/27 12:18:36.991, 17.76, 40, 9, 12288, 0
2026/07/27 12:18:38.024, 17.79, 40, 9, 12288, 0
2026/07/27 12:18:39.057, 17.89, 40, 9, 12288, 0
2026/07/27 12:18:40.090, 18.01, 40, 9, 12288, 0
2026/07/27 12:18:41.122, 17.96, 40, 9, 12288, 0
2026/07/27 12:18:42.154, 17.89, 40, 9, 12288, 0
2026/07/27 12:18:43.186, 17.85, 40, 9, 12288, 0
2026/07/27 12:18:44.217, 17.60, 40, 9, 12288, 0
2026/07/27 12:18:45.249, 17.68, 40, 9, 12288, 0
2026/07/27 12:18:46.281, 17.55, 40, 9, 12288, 0
2026/07/27 12:18:47.313, 18.09, 40, 9, 12288, 0
2026/07/27 12:18:48.345, 18.19, 40, 9, 12288, 0
2026/07/27 12:18:49.378, 18.06, 40, 9, 12288, 0
2026/07/27 12:18:50.410, 17.54, 40, 9, 12288, 0
2026/07/27 12:18:51.442, 17.77, 40, 9, 12288, 0
2026/07/27 12:18:52.474, 17.68, 40, 9, 12288, 0
2026/07/27 12:18:53.507, 17.88, 40, 9, 12288, 0
2026/07/27 12:18:54.541, 17.85, 40, 9, 12288, 0
2026/07/27 12:18:55.573, 17.81, 40, 9, 12288, 0
2026/07/27 12:18:56.606, 18.36, 40, 9, 12288, 0
2026/07/27 12:18:57.638, 17.71, 40, 9, 12288, 0
2026/07/27 12:18:58.671, 18.17, 40, 9, 12288, 0
2026/07/27 12:18:59.703, 17.76, 40, 9, 12288, 0
2026/07/27 12:19:00.736, 17.81, 40, 9, 12288, 0
2026/07/27 12:19:01.768, 18.07, 40, 9, 12288, 0
2026/07/27 12:19:02.800, 17.77, 40, 9, 12288, 0
2026/07/27 12:19:03.831, 17.94, 40, 9, 12288, 0
2026/07/27 12:19:04.864, 17.96, 40, 9, 12288, 0
2026/07/27 12:19:05.896, 17.94, 40, 9, 12288, 0
2026/07/27 12:19:06.928, 18.18, 40, 9, 12288, 0
2026/07/27 12:19:07.960, 18.07, 40, 9, 12288, 0
2026/07/27 12:19:08.993, 18.20, 40, 9, 12288, 0
2026/07/27 12:19:10.026, 17.94, 40, 9, 12288, 0
2026/07/27 12:19:11.059, 17.89, 40, 9, 12288, 0
2026/07/27 12:19:12.091, 17.76, 40, 9, 12288, 0
2026/07/27 12:19:13.125, 17.97, 40, 9, 12288, 0
2026/07/27 12:19:14.157, 17.58, 40, 9, 12288, 0
2026/07/27 12:19:15.190, 17.74, 40, 9, 12288, 0
2026/07/27 12:19:16.222, 18.11, 40, 9, 12288, 0
2026/07/27 12:19:17.255, 17.80, 40, 9, 12288, 0
2026/07/27 12:19:18.287, 17.91, 40, 9, 12288, 0
2026/07/27 12:19:19.320, 18.06, 40, 9, 12288, 0
2026/07/27 12:19:20.353, 18.15, 40, 9, 12288, 0
2026/07/27 12:19:21.386, 18.07, 40, 9, 12288, 0
2026/07/27 12:19:22.419, 18.08, 40, 9, 12288, 0
2026/07/27 12:19:23.452, 17.92, 40, 9, 12288, 0
2026/07/27 12:19:24.486, 17.83, 40, 9, 12288, 0
2026/07/27 12:19:25.519, 17.86, 40, 9, 12288, 0
2026/07/27 12:19:26.562, 17.91, 40, 9, 12288, 0
2026/07/27 12:19:27.595, 17.96, 40, 9, 12288, 0
2026/07/27 12:19:28.627, 17.93, 40, 9, 12288, 0
2026/07/27 12:19:29.660, 17.83, 40, 9, 12288, 0
2026/07/27 12:19:30.693, 18.33, 40, 9, 12288, 0
2026/07/27 12:19:31.725, 18.01, 40, 9, 12288, 0
2026/07/27 12:19:32.758, 17.83, 40, 9, 12288, 0
2026/07/27 12:19:33.792, 18.00, 40, 9, 12288, 0
2026/07/27 12:19:34.826, 17.94, 40, 9, 12288, 0
2026/07/27 12:19:35.860, 17.98, 40, 9, 12288, 0
2026/07/27 12:19:36.893, 18.03, 40, 9, 12288, 0
2026/07/27 12:19:37.927, 17.91, 40, 9, 12288, 0
2026/07/27 12:19:38.961, 18.02, 40, 9, 12288, 0
2026/07/27 12:19:39.994, 17.92, 40, 9, 12288, 0
2026/07/27 12:19:41.027, 17.63, 40, 9, 12288, 0
2026/07/27 12:19:42.060, 17.82, 40, 9, 12288, 0
2026/07/27 12:19:43.093, 17.74, 40, 9, 12288, 0
2026/07/27 12:19:44.127, 17.74, 40, 9, 12288, 0
2026/07/27 12:19:45.160, 17.72, 40, 9, 12288, 0
2026/07/27 12:19:46.193, 18.01, 40, 9, 12288, 0
2026/07/27 12:19:47.226, 17.84, 40, 9, 12288, 0
2026/07/27 12:19:48.259, 18.04, 40, 9, 12288, 0
2026/07/27 12:19:49.293, 17.84, 40, 9, 12288, 0
2026/07/27 12:19:50.326, 17.96, 40, 9, 12288, 0
2026/07/27 12:19:51.361, 17.84, 40, 9, 12288, 0
2026/07/27 12:19:52.395, 18.19, 40, 9, 12288, 0
2026/07/27 12:19:53.428, 18.25, 40, 9, 12288, 0
2026/07/27 12:19:54.461, 18.07, 40, 9, 12288, 0
2026/07/27 12:19:55.495, 17.90, 40, 9, 12288, 0
2026/07/27 12:19:56.528, 17.90, 40, 9, 12288, 0
2026/07/27 12:19:57.561, 17.80, 40, 9, 12288, 0
2026/07/27 12:19:58.599, 17.96, 40, 9, 12288, 0
2026/07/27 12:19:59.633, 17.85, 40, 9, 12288, 0
2026/07/27 12:20:00.666, 17.79, 40, 9, 12288, 0
2026/07/27 12:20:01.699, 17.65, 40, 9, 12288, 0
2026/07/27 12:20:02.732, 18.23, 40, 9, 12288, 0
2026/07/27 12:20:03.766, 18.01, 40, 9, 12288, 0
2026/07/27 12:20:04.799, 18.09, 40, 9, 12288, 0
2026/07/27 12:20:05.832, 17.85, 40, 9, 12288, 0
2026/07/27 12:20:06.865, 17.74, 40, 9, 12288, 0
2026/07/27 12:20:07.898, 17.86, 40, 9, 12288, 0
2026/07/27 12:20:08.931, 17.88, 40, 9, 12288, 0
2026/07/27 12:20:09.965, 18.02, 40, 9, 12288, 0
2026/07/27 12:20:10.997, 18.03, 40, 9, 12288, 0
2026/07/27 12:20:12.031, 17.83, 40, 9, 12288, 0
