experiment_id,date,hardware,backend,gpu_layers,cpu_threads,n_cpu_moe,offload_type,model,workload,context_length,prompt_tokens,generated_tokens,prompt_eval_tps,decode_tps,time_to_first_token,model_load_time,total_time,ram_usage,vram_usage,gpu_power,gpu_temperature,cpu_power,cpu_temperature,status,experiment_category,model_size_b,architecture,quantization,accuracy,completeness,correctness,usefulness,overall_score,comments
cpu_G3250_Qwen3.5-0.8B_world_knowledge_run1_20260729T203043Z,2026-07-29T20:30:43Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,615,6.9,3.6,81.994688,,133.919,944.000,,,,,40.238,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Answers common questions but has limited depth for advanced factual queries.
cpu_G3250_Qwen3.5-0.8B_world_knowledge_run2_20260729T203300Z,2026-07-29T20:33:00Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,621,6.9,3.6,81.991809,,134.957,960.000,,,,,40.542,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Answers common questions but has limited depth for advanced factual queries.
cpu_G3250_Qwen3.5-0.8B_world_knowledge_run3_20260729T203517Z,2026-07-29T20:35:17Z,G3250,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,615,6.9,3.6,81.984421,,133.922,957.000,,,,,40.669,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Answers common questions but has limited depth for advanced factual queries.
cpu_i5-8265U_Qwen3.5-0.8B_agentic_run1_20260730T065802Z,2026-07-30T06:58:02Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2592,44.2,10.8,14.385763,,217.77,1230.000,,,,,90.524,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_agentic_run2_20260730T070142Z,2026-07-30T07:01:42Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2700,40.6,10.8,15.514738,,228.49,1084.000,,,,,83.548,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_agentic_run3_20260730T070532Z,2026-07-30T07:05:32Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,4005,40.7,10.2,15.72648,,368.62,1097.000,,,,,86.423,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_batch_run1_20260730T064137Z,2026-07-30T06:41:37Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2815,42.8,10.8,13.938482,,235.84,1082.000,,,,,87.290,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_batch_run2_20260730T064535Z,2026-07-30T06:45:35Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2248,40.5,11.0,14.83926,,181.165,1070.000,,,,,91.151,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_batch_run3_20260730T064839Z,2026-07-30T06:48:39Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2502,40.5,11.0,14.643801,,204.206,1063.000,,,,,81.433,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_chat_run1_20260730T055629Z,2026-07-30T05:56:29Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1614,50.0,12.0,9.816224,,109.637,989.000,,,,,78.510,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_chat_run2_20260730T055821Z,2026-07-30T05:58:21Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,2042,41.3,11.5,10.471855,,152.281,1000.000,,,,,81.882,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_chat_run3_20260730T060055Z,2026-07-30T06:00:55Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1869,41.5,11.5,10.425078,,136.036,1005.000,,,,,81.837,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_coding_run1_20260730T060904Z,2026-07-30T06:09:04Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2716,45.8,11.1,10.808624,,218.233,1043.000,,,,,83.614,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_coding_run2_20260730T061244Z,2026-07-30T06:12:44Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,3014,41.1,10.9,11.853606,,251.719,1037.000,,,,,84.117,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_coding_run3_20260730T061658Z,2026-07-30T06:16:58Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2361,41.4,11.2,11.985847,,185.365,1050.000,,,,,81.205,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_summarization_run1_20260730T062557Z,2026-07-30T06:25:57Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1622,38.4,9.4,74.380859,,205.575,1084.000,,,,,86.082,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_summarization_run2_20260730T062925Z,2026-07-30T06:29:25Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1458,37.7,9.4,75.797627,,189.378,1078.000,,,,,88.222,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_summarization_run3_20260730T063236Z,2026-07-30T06:32:36Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1411,37.8,9.5,75.885873,,184.314,1069.000,,,,,88.354,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_world_knowledge_run1_20260730T071742Z,2026-07-30T07:17:42Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,614,42.9,11.9,14.693974,,30.568,1096.000,,,,,91.690,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_world_knowledge_run2_20260730T071815Z,2026-07-30T07:18:15Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,611,39.9,11.9,15.424866,,31.639,1074.000,,,,,88.000,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i5-8265U_Qwen3.5-0.8B_world_knowledge_run3_20260730T071849Z,2026-07-30T07:18:49Z,i5-8265U,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,621,40.3,11.9,15.274828,,32.556,1107.000,,,,,87.500,success,cpu_only,0.8,dense,Q8_0,,,,,,
cpu_i7-4790k_Qwen3.5-0.8B_agentic_run1_20260729T025500Z,2026-07-29T02:55:00Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,3314,47.2,13.9,13.431483,,223.76,1182.000,,,,,56.661,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow basic planning tasks but limited multi-step reasoning ability.
cpu_i7-4790k_Qwen3.5-0.8B_agentic_run2_20260729T025846Z,2026-07-29T02:58:46Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,2545,47.0,14.3,13.452065,,163.935,1138.000,,,,,55.938,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow basic planning tasks but limited multi-step reasoning ability.
cpu_i7-4790k_Qwen3.5-0.8B_agentic_run3_20260729T030131Z,2026-07-29T03:01:31Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,agentic,8192,,3735,47.1,13.8,13.434256,,256.668,1093.000,,,,,57.716,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Can follow basic planning tasks but limited multi-step reasoning ability.
cpu_i7-4790k_Qwen3.5-0.8B_batch_run1_20260729T023305Z,2026-07-29T02:33:05Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,2709,46.7,14.3,12.7122,,172.835,1334.000,,,,,56.440,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Handles simple multi-task requests, but consistency decreases with complexity."
cpu_i7-4790k_Qwen3.5-0.8B_batch_run2_20260729T023600Z,2026-07-29T02:36:00Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,3461,46.9,13.9,12.706868,,230.797,1094.000,,,,,57.111,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Handles simple multi-task requests, but consistency decreases with complexity."
cpu_i7-4790k_Qwen3.5-0.8B_batch_run3_20260729T023952Z,2026-07-29T02:39:52Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,batch,8192,,8096,46.9,11.2,12.659338,,695.243,1086.000,,,,,55.371,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Handles simple multi-task requests, but consistency decreases with complexity."
cpu_i7-4790k_Qwen3.5-0.8B_chat_run1_20260729T020237Z,2026-07-29T02:02:37Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1780,46.7,14.8,10.310116,,102.446,1007.000,,,,,57.420,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic technical explanations and follows instructions, but reasoning depth is limited."
cpu_i7-4790k_Qwen3.5-0.8B_chat_run2_20260729T020421Z,2026-07-29T02:04:21Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,2024,47.3,14.7,9.137422,,118.282,1012.000,,,,,56.530,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic technical explanations and follows instructions, but reasoning depth is limited."
cpu_i7-4790k_Qwen3.5-0.8B_chat_run3_20260729T020621Z,2026-07-29T02:06:21Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,chat,4096,,1699,47.0,14.8,9.226099,,96.032,1012.000,,,,,60.935,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Provides correct basic technical explanations and follows instructions, but reasoning depth is limited."
cpu_i7-4790k_Qwen3.5-0.8B_coding_run1_20260729T021124Z,2026-07-29T02:11:24Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,1725,46.8,14.7,10.399774,,98.343,1124.000,,,,,54.427,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Produces simple solutions and explanations, but struggles with complex implementation details."
cpu_i7-4790k_Qwen3.5-0.8B_coding_run2_20260729T021305Z,2026-07-29T02:13:05Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2477,46.8,14.4,10.431592,,152.668,1050.000,,,,,54.711,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Produces simple solutions and explanations, but struggles with complex implementation details."
cpu_i7-4790k_Qwen3.5-0.8B_coding_run3_20260729T021539Z,2026-07-29T02:15:39Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,coding,8192,,2363,46.8,14.6,10.408826,,143.581,1071.000,,,,,60.300,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,"Produces simple solutions and explanations, but struggles with complex implementation details."
cpu_i7-4790k_Qwen3.5-0.8B_summarization_run1_20260729T022131Z,2026-07-29T02:21:31Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1537,44.6,12.2,64.180727,,158.706,1235.000,,,,,54.703,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Captures main points but lacks deeper understanding and detailed preservation.
cpu_i7-4790k_Qwen3.5-0.8B_summarization_run2_20260729T022412Z,2026-07-29T02:24:12Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1465,44.5,12.4,64.278253,,151.618,1069.000,,,,,58.338,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Captures main points but lacks deeper understanding and detailed preservation.
cpu_i7-4790k_Qwen3.5-0.8B_summarization_run3_20260729T022645Z,2026-07-29T02:26:45Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,summarization,8192,,1655,44.5,12.3,64.244779,,167.721,1064.000,,,,,56.524,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Captures main points but lacks deeper understanding and detailed preservation.
cpu_i7-4790k_Qwen3.5-0.8B_world_knowledge_run1_20260729T030922Z,2026-07-29T03:09:22Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,620,46.9,15.1,13.141613,,26.653,1319.000,,,,,55.769,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Answers common questions but has limited depth for advanced knowledge queries.
cpu_i7-4790k_Qwen3.5-0.8B_world_knowledge_run2_20260729T030951Z,2026-07-29T03:09:51Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,623,47.1,15.2,13.109398,,26.678,1102.000,,,,,63.462,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Answers common questions but has limited depth for advanced knowledge queries.
cpu_i7-4790k_Qwen3.5-0.8B_world_knowledge_run3_20260729T031019Z,2026-07-29T03:10:19Z,i7-4790k,cpu,,1,,none,Qwen3.5-0.8B,world_knowledge,8192,,613,46.9,15.1,13.206963,,26.35,1094.000,,,,,56.280,success,cpu_only,0.8,dense,Q8_0,3,3,3,3,3,Answers common questions but has limited depth for advanced knowledge queries.
cpu_i7-4790k_Qwen3.5-2B_agentic_run1_20260729T043252Z,2026-07-29T04:32:52Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,agentic,8192,,3370,22.2,9.1,27.41341,,355.953,1742.000,,,,,62.187,success,cpu_only,2,dense,Q4_K_M,3,4,4,3,4,Can perform structured reasoning but complex planning remains limited.
cpu_i7-4790k_Qwen3.5-2B_agentic_run2_20260729T043850Z,2026-07-29T04:38:50Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,agentic,8192,,3665,22.2,9.1,27.441846,,389.003,1647.000,,,,,67.592,success,cpu_only,2,dense,Q4_K_M,3,4,4,3,4,Can perform structured reasoning but complex planning remains limited.
cpu_i7-4790k_Qwen3.5-2B_agentic_run3_20260729T044521Z,2026-07-29T04:45:21Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,agentic,8192,,2897,22.2,9.1,27.430027,,301.172,1646.000,,,,,60.136,success,cpu_only,2,dense,Q4_K_M,3,4,4,3,4,Can perform structured reasoning but complex planning remains limited.
cpu_i7-4790k_Qwen3.5-2B_batch_run1_20260729T041230Z,2026-07-29T04:12:30Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,batch,8192,,3194,22.1,9.1,25.838095,,331.652,1877.000,,,,,60.300,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Handles multiple instructions reasonably well.
cpu_i7-4790k_Qwen3.5-2B_batch_run2_20260729T041804Z,2026-07-29T04:18:04Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,batch,8192,,2889,22.1,9.2,25.847198,,294.808,1646.000,,,,,62.250,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Handles multiple instructions reasonably well.
cpu_i7-4790k_Qwen3.5-2B_batch_run3_20260729T042301Z,2026-07-29T04:23:01Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,batch,8192,,3515,22.1,9.1,25.880693,,367.654,1667.000,,,,,63.340,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Handles multiple instructions reasonably well.
cpu_i7-4790k_Qwen3.5-2B_chat_run1_20260729T031642Z,2026-07-29T03:16:42Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,chat,4096,,3444,22.2,9.1,19.859432,,351.031,1547.000,,,,,61.691,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Improved response consistency and reasoning compared with smaller baseline.
cpu_i7-4790k_Qwen3.5-2B_chat_run2_20260729T032235Z,2026-07-29T03:22:35Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,chat,4096,,2237,22.2,9.3,18.455806,,214.101,1560.000,,,,,64.794,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Improved response consistency and reasoning compared with smaller baseline.
cpu_i7-4790k_Qwen3.5-2B_chat_run3_20260729T032611Z,2026-07-29T03:26:11Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,chat,4096,,2606,22.2,9.3,18.475627,,253.844,1553.000,,,,,63.016,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Improved response consistency and reasoning compared with smaller baseline.
cpu_i7-4790k_Qwen3.5-2B_coding_run1_20260729T033404Z,2026-07-29T03:34:04Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,coding,8192,,2076,22.1,9.3,21.059226,,198.301,1639.000,,,,,60.856,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Provides useful code explanations and basic implementations.
cpu_i7-4790k_Qwen3.5-2B_coding_run2_20260729T033724Z,2026-07-29T03:37:24Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,coding,8192,,4185,22.1,8.9,21.011671,,441.647,1617.000,,,,,59.703,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Provides useful code explanations and basic implementations.
cpu_i7-4790k_Qwen3.5-2B_coding_run3_20260729T034447Z,2026-07-29T03:44:47Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,coding,8192,,4098,22.1,9.0,21.03519,,428.942,1638.000,,,,,59.900,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Provides useful code explanations and basic implementations.
cpu_i7-4790k_Qwen3.5-2B_summarization_run1_20260729T035535Z,2026-07-29T03:55:35Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,summarization,8192,,1566,21.5,8.6,131.923336,,268.774,1675.000,,,,,62.951,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Produces clearer summaries with improved information retention.
cpu_i7-4790k_Qwen3.5-2B_summarization_run2_20260729T040006Z,2026-07-29T04:00:06Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,summarization,8192,,1459,21.5,8.7,132.064894,,255.454,1626.000,,,,,62.280,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Produces clearer summaries with improved information retention.
cpu_i7-4790k_Qwen3.5-2B_summarization_run3_20260729T040423Z,2026-07-29T04:04:23Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,summarization,8192,,1551,21.5,8.6,132.110624,,266.751,1614.000,,,,,60.142,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Produces clearer summaries with improved information retention.
cpu_i7-4790k_Qwen3.5-2B_world_knowledge_run1_20260729T045407Z,2026-07-29T04:54:07Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,world_knowledge,8192,,608,22.1,9.5,26.868742,,46.522,1867.000,,,,,60.200,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Provides generally useful factual responses.
cpu_i7-4790k_Qwen3.5-2B_world_knowledge_run2_20260729T045456Z,2026-07-29T04:54:56Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,world_knowledge,8192,,609,22.2,9.5,26.847057,,47.053,1624.000,,,,,60.109,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Provides generally useful factual responses.
cpu_i7-4790k_Qwen3.5-2B_world_knowledge_run3_20260729T045544Z,2026-07-29T04:55:44Z,i7-4790k,cpu,,1,,none,Qwen3.5-2B,world_knowledge,8192,,608,22.2,9.6,26.809581,,46.513,1610.000,,,,,68.800,success,cpu_only,2,dense,Q4_K_M,4,4,4,4,4,Provides generally useful factual responses.
cpu_i7-4790k_Qwen3.5-4B_agentic_run1_20260729T075915Z,2026-07-29T07:59:15Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,agentic,8192,,3715,8.9,3.6,67.016734,,983.43,2797.000,,,,,60.585,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Shows improved multi-step reasoning but remains below large models.
cpu_i7-4790k_Qwen3.5-4B_agentic_run2_20260729T081540Z,2026-07-29T08:15:40Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,agentic,8192,,3613,8.9,3.7,67.015543,,944.646,2804.000,,,,,68.260,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Shows improved multi-step reasoning but remains below large models.
cpu_i7-4790k_Qwen3.5-4B_agentic_run3_20260729T083127Z,2026-07-29T08:31:27Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,agentic,8192,,3762,8.8,3.6,67.280007,,996.708,2808.000,,,,,61.303,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Shows improved multi-step reasoning but remains below large models.
cpu_i7-4790k_Qwen3.5-4B_batch_run1_20260729T070452Z,2026-07-29T07:04:52Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,batch,8192,,3408,8.8,3.7,63.216896,,864.853,2814.000,,,,,64.502,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Handles multiple tasks with good consistency.
cpu_i7-4790k_Qwen3.5-4B_batch_run2_20260729T071919Z,2026-07-29T07:19:19Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,batch,8192,,3173,8.8,3.8,63.21055,,788.913,2810.000,,,,,61.811,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Handles multiple tasks with good consistency.
cpu_i7-4790k_Qwen3.5-4B_batch_run3_20260729T073229Z,2026-07-29T07:32:29Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,batch,8192,,4881,8.8,3.4,63.24356,,1371.342,2803.000,,,,,63.682,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Handles multiple tasks with good consistency.
cpu_i7-4790k_Qwen3.5-4B_chat_run1_20260729T050135Z,2026-07-29T05:01:35Z,i7-4790k,cpu,,1,,none,Qwen3.5-4B,chat,4096,,2767,8.9,4.0,47.773855,,636.463,2616.000,,,,,58.788,success,cpu_only,4,dense,Q4_K_M,4,4,4,4,4,Provides coherent and useful responses suitable for lightweight assistants.
