hardware,model,workload,accuracy,completeness,correctness,usefulness,overall_score,comments
gtx1650-4gb,Qwen3.5-2B,agentic,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gtx1650-4gb,Qwen3.5-2B,world_knowledge,4,4,4,4,4,Good lightweight model with improved consistency and useful responses across workloads.
gtx1650-4gb,Qwen3.5-4B,chat,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gtx1650-4gb,Qwen3.5-4B,coding,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gtx1650-4gb,Qwen3.5-4B,summarization,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gtx1650-4gb,Qwen3.5-4B,batch,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gtx1650-4gb,Qwen3.5-4B,agentic,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gtx1650-4gb,Qwen3.5-4B,world_knowledge,4,4,4,4,4,"Balanced quality with stronger reasoning, coding, and instruction following."
gtx1650-4gb,gemma-4-E2B-it,chat,4,4,4,4,4,Good compact model capability with reliable general responses.
gtx1650-4gb,gemma-4-E2B-it,coding,4,4,4,4,4,Good compact model capability with reliable general responses.
gtx1650-4gb,gemma-4-E2B-it,summarization,4,4,4,4,4,Good compact model capability with reliable general responses.
gtx1650-4gb,gemma-4-E2B-it,batch,4,4,4,4,4,Good compact model capability with reliable general responses.
gtx1650-4gb,gemma-4-E2B-it,agentic,4,4,4,4,4,Good compact model capability with reliable general responses.
gtx1650-4gb,gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Good compact model capability with reliable general responses.
gtx1660-super-6gb,Qwen3.5-0.8B,chat,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gtx1660-super-6gb,Qwen3.5-0.8B,coding,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gtx1660-super-6gb,Qwen3.5-0.8B,summarization,4,4,4,4,4,Small model gives useful responses but limited reasoning depth.
gtx1660-super-6gb,Qwen3.5-0.8B,batch,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gtx1660-super-6gb,Qwen3.5-0.8B,agentic,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gtx1660-super-6gb,Qwen3.5-0.8B,world_knowledge,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
gtx1660-super-6gb,Qwen3.5-2B,chat,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gtx1660-super-6gb,Qwen3.5-2B,coding,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gtx1660-super-6gb,Qwen3.5-2B,summarization,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gtx1660-super-6gb,Qwen3.5-2B,batch,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gtx1660-super-6gb,Qwen3.5-2B,agentic,3,3,3,3,3,Good lightweight capability with some limitations on complex tasks.
gtx1660-super-6gb,Qwen3.5-2B,world_knowledge,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
gtx1660-super-6gb,Qwen3.5-4B,chat,4,4,4,4,4,Balanced quality and practical capability.
gtx1660-super-6gb,Qwen3.5-4B,coding,4,4,4,4,4,Balanced quality and practical capability.
gtx1660-super-6gb,Qwen3.5-4B,summarization,4,4,4,4,4,Balanced quality and practical capability.
gtx1660-super-6gb,Qwen3.5-4B,batch,4,4,4,4,4,Balanced quality and practical capability.
gtx1660-super-6gb,Qwen3.5-4B,agentic,4,4,4,4,4,Balanced quality and practical capability.
gtx1660-super-6gb,Qwen3.5-4B,world_knowledge,4,4,4,4,4,Balanced quality and practical capability.
gtx1660-super-6gb,Qwen3.5-9B,chat,5,5,5,5,5,Strong general capability with better reasoning and coding.
gtx1660-super-6gb,Qwen3.5-9B,coding,5,5,5,5,5,Strong general capability with better reasoning and coding.
gtx1660-super-6gb,Qwen3.5-9B,summarization,5,5,5,5,5,Strong general capability with better reasoning and coding.
gtx1660-super-6gb,Qwen3.5-9B,batch,5,5,5,5,5,Strong general capability with better reasoning and coding.
gtx1660-super-6gb,Qwen3.5-9B,agentic,5,5,5,5,5,Strong general capability with better reasoning and coding.
gtx1660-super-6gb,Qwen3.5-9B,world_knowledge,5,5,5,5,5,Strong general capability with better reasoning and coding.
gtx1660-super-6gb,gemma-4-E2B-it,chat,4,4,4,4,4,Good compact model performance.
gtx1660-super-6gb,gemma-4-E2B-it,coding,4,4,4,4,4,Good compact model performance.
gtx1660-super-6gb,gemma-4-E2B-it,summarization,4,4,4,4,4,Good compact model performance.
gtx1660-super-6gb,gemma-4-E2B-it,batch,4,4,4,4,4,Good compact model performance.
gtx1660-super-6gb,gemma-4-E2B-it,agentic,4,4,4,4,4,Good compact model performance.
gtx1660-super-6gb,gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Good compact model performance.
gtx1660-super-6gb,gemma-4-12B-it-QAT,chat,5,5,5,5,5,Strong instruction following and improved depth.
gtx1660-super-6gb,gemma-4-12B-it-QAT,coding,4,4,4,4,4,Strong instruction following and improved depth.
gtx1660-super-6gb,gemma-4-12B-it-QAT,summarization,5,5,5,5,5,Strong instruction following and improved depth.
gtx1660-super-6gb,gemma-4-12B-it-QAT,batch,5,5,5,5,5,Strong instruction following and improved depth.
gtx1660-super-6gb,gemma-4-12B-it-QAT,agentic,4,4,4,4,4,Strong instruction following and improved depth.
gtx1660-super-6gb,gemma-4-12B-it-QAT,world_knowledge,5,5,5,5,5,Strong instruction following and improved depth.
gtx1660-super-6gb,gemma-4-26B-A4B-it,chat,5,5,5,5,5,High quality MoE output capability.
gtx1660-super-6gb,gemma-4-26B-A4B-it,coding,5,5,5,5,5,High quality MoE output capability.
gtx1660-super-6gb,gemma-4-26B-A4B-it,summarization,5,5,5,5,5,High quality MoE output capability.
gtx1660-super-6gb,gemma-4-26B-A4B-it,batch,5,5,5,5,5,High quality MoE output capability.
gtx1660-super-6gb,gemma-4-26B-A4B-it,agentic,5,5,5,5,5,High quality MoE output capability.
gtx1660-super-6gb,gemma-4-26B-A4B-it,world_knowledge,5,5,5,5,5,High quality MoE output capability.
gtx1660-super-6gb,Qwen3.6-35B-A3B,chat,5,5,5,5,5,Highest capability among tested models.
gtx1660-super-6gb,Qwen3.6-35B-A3B,coding,5,5,5,5,5,Highest capability among tested models.
gtx1660-super-6gb,Qwen3.6-35B-A3B,summarization,5,5,5,5,5,Highest capability among tested models.
gtx1660-super-6gb,Qwen3.6-35B-A3B,batch,5,5,5,5,5,Highest capability among tested models.
gtx1660-super-6gb,Qwen3.6-35B-A3B,agentic,5,5,5,5,5,Highest capability among tested models.
gtx1660-super-6gb,Qwen3.6-35B-A3B,world_knowledge,5,5,5,5,5,Highest capability among tested models.
i5-8265U,Qwen3.5-0.8B,chat,3,3,3,3,3,"Provides correct basic responses and follows instructions, but limited reasoning depth compared with larger models."
i5-8265U,Qwen3.5-0.8B,coding,3,3,3,3,3,Handles simple coding requests but struggles with complex implementation details and larger reasoning tasks.
i5-8265U,Qwen3.5-0.8B,summarization,3,3,3,3,3,Captures main points but loses details and deeper context.
i5-8265U,Qwen3.5-0.8B,batch,3,3,3,3,3,Completes simple multi-task requests but consistency decreases with complexity.
i5-8265U,Qwen3.5-0.8B,agentic,3,3,3,3,3,Can follow basic multi-step instructions but limited planning capability.
i5-8265U,Qwen3.5-0.8B,world_knowledge,3,3,3,3,3,Answers common knowledge questions but lacks depth for harder queries.
i5-8265U,Qwen3.5-2B,chat,4,4,4,4,4,Improved consistency and response quality compared with the smaller model.
i5-8265U,Qwen3.5-2B,coding,3,4,3,3,3.25,Produces useful simple code but struggles with complex debugging and architecture decisions.
i5-8265U,Qwen3.5-2B,summarization,4,4,4,4,4,Provides better information retention and structure than the smaller model.
i5-8265U,Qwen3.5-2B,batch,4,4,4,4,4,Handles multiple simple requests with acceptable consistency.
i5-8265U,Qwen3.5-2B,agentic,3,4,3,3,3.25,Can follow short workflows but complex planning remains limited.
i5-8265U,Qwen3.5-2B,world_knowledge,4,4,4,4,4,Provides generally reliable answers for common knowledge questions.
i5-8265U,Qwen3.5-4B,chat,4,4,4,4,4,Provides coherent responses with stronger reasoning and consistency.
i5-8265U,Qwen3.5-4B,coding,4,4,4,4,4,Produces practical solutions for common programming tasks.
i5-8265U,Qwen3.5-4B,summarization,4,4,4,4,4,Maintains key information with improved detail preservation.
i5-8265U,Qwen3.5-4B,batch,4,4,4,4,4,Handles multiple requests reliably.
i5-8265U,Qwen3.5-4B,agentic,4,4,4,4,4,Shows improved instruction following for multi-step tasks.
i5-8265U,Qwen3.5-4B,world_knowledge,4,4,4,4,4,Provides useful general knowledge responses with good accuracy.
i5-8265U,gemma-4-E2B-it,chat,4,4,4,4,4,Provides strong conversational quality for its compact size.
i5-8265U,gemma-4-E2B-it,coding,4,4,4,4,4,Produces useful code explanations and solutions for common tasks.
i5-8265U,gemma-4-E2B-it,summarization,4,4,4,4,4,Produces concise summaries with good information preservation.
i5-8265U,gemma-4-E2B-it,batch,4,4,4,4,4,Maintains good consistency across repeated structured tasks.
i5-8265U,gemma-4-E2B-it,agentic,4,4,4,4,4,Handles structured workflows reasonably well.
i5-8265U,gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Provides reliable answers for common knowledge tasks.
i7-4790k,Qwen3.5-0.8B,chat,3,3,3,3,3,"Provides correct basic technical explanations and follows instructions, but reasoning depth is limited."
i7-4790k,Qwen3.5-0.8B,coding,3,3,3,3,3,"Produces simple solutions and explanations, but struggles with complex implementation details."
i7-4790k,Qwen3.5-0.8B,summarization,3,3,3,3,3,Captures main points but lacks deeper understanding and detailed preservation.
i7-4790k,Qwen3.5-0.8B,batch,3,3,3,3,3,"Handles simple multi-task requests, but consistency decreases with complexity."
i7-4790k,Qwen3.5-0.8B,agentic,3,3,3,3,3,Can follow basic planning tasks but limited multi-step reasoning ability.
i7-4790k,Qwen3.5-0.8B,world_knowledge,3,3,3,3,3,Answers common questions but has limited depth for advanced knowledge queries.
i7-4790k,Qwen3.5-2B,chat,4,4,4,4,4,Improved response consistency and reasoning compared with smaller baseline.
i7-4790k,Qwen3.5-2B,coding,4,4,4,4,4,Provides useful code explanations and basic implementations.
i7-4790k,Qwen3.5-2B,summarization,4,4,4,4,4,Produces clearer summaries with improved information retention.
i7-4790k,Qwen3.5-2B,batch,4,4,4,4,4,Handles multiple instructions reasonably well.
i7-4790k,Qwen3.5-2B,agentic,3,4,4,3,4,Can perform structured reasoning but complex planning remains limited.
i7-4790k,Qwen3.5-2B,world_knowledge,4,4,4,4,4,Provides generally useful factual responses.
i7-4790k,Qwen3.5-4B,chat,4,4,4,4,4,Provides coherent and useful responses suitable for lightweight assistants.
i7-4790k,Qwen3.5-4B,coding,4,4,4,4,4,Generates more reliable code-related responses with better reasoning.
i7-4790k,Qwen3.5-4B,summarization,4,4,4,4,4,Maintains important details better than smaller models.
i7-4790k,Qwen3.5-4B,batch,4,4,4,4,4,Handles multiple tasks with good consistency.
i7-4790k,Qwen3.5-4B,agentic,4,4,4,4,4,Shows improved multi-step reasoning but remains below large models.
i7-4790k,Qwen3.5-4B,world_knowledge,4,4,4,4,4,Provides useful answers for general knowledge tasks.
i7-4790k,gemma-4-E2B-it,chat,4,4,4,4,4,Provides coherent conversational responses with good instruction following.
i7-4790k,gemma-4-E2B-it,coding,4,4,4,4,4,Produces useful coding assistance for moderate tasks.
i7-4790k,gemma-4-E2B-it,summarization,4,4,4,4,4,Good at extracting and presenting key information.
i7-4790k,gemma-4-E2B-it,batch,4,4,4,4,4,Maintains reasonable consistency across multiple requests.
i7-4790k,gemma-4-E2B-it,agentic,4,4,4,4,4,Handles structured tasks reasonably well for its size.
i7-4790k,gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Provides generally accurate and useful factual answers.
rtx2060-12gb,Qwen3.5-0.8B,chat,3,3,3,4,3.25,Coherent responses but limited depth and reasoning capability.
rtx2060-12gb,Qwen3.5-0.8B,coding,3,3,3,3,3,Produces workable code-oriented responses but misses deeper engineering considerations.
rtx2060-12gb,Qwen3.5-0.8B,summarization,3,4,3,4,3.5,Captures main points but lacks strong detail retention.
rtx2060-12gb,Qwen3.5-0.8B,agentic,3,3,3,3,3,Follows requested structure but planning depth is limited.
rtx2060-12gb,Qwen3.5-0.8B,world_knowledge,3,3,3,4,3.25,Basic knowledge responses are acceptable but shallow.
rtx2060-12gb,Qwen3.5-0.8B,batch,3,3,3,3,3,Handles multiple tasks but consistency is limited.
rtx2060-12gb,Qwen3.5-2B,chat,4,4,4,4,4,Improved consistency and explanation quality.
rtx2060-12gb,Qwen3.5-2B,coding,4,4,3,4,3.75,Useful solutions but complex requirements may be incomplete.
rtx2060-12gb,Qwen3.5-2B,summarization,4,4,4,4,4,Good coverage and structure.
rtx2060-12gb,Qwen3.5-2B,agentic,4,3,4,4,3.75,Better planning than smaller model but limited depth.
rtx2060-12gb,Qwen3.5-2B,world_knowledge,4,4,4,4,4,More reliable factual explanations.
rtx2060-12gb,Qwen3.5-2B,batch,4,4,4,4,4,Handles multi-part tasks effectively.
rtx2060-12gb,Qwen3.5-4B,chat,4,4,4,5,4.25,Strong general assistant capability.
rtx2060-12gb,Qwen3.5-4B,coding,4,4,4,4,4,Good code generation with reasonable completeness.
rtx2060-12gb,Qwen3.5-4B,summarization,4,5,4,5,4.5,Good information retention and organization.
rtx2060-12gb,Qwen3.5-4B,agentic,4,4,4,4,4,Improved multi-step reasoning.
rtx2060-12gb,Qwen3.5-4B,world_knowledge,4,4,4,5,4.25,Good explanations with useful context.
rtx2060-12gb,Qwen3.5-4B,batch,4,4,4,4,4,
rtx2060-12gb,Qwen3.5-9B,chat,5,4,5,5,4.75,Strong responses with better reasoning depth.
rtx2060-12gb,Qwen3.5-9B,coding,5,5,5,5,5,More complete and technically useful outputs.
rtx2060-12gb,Qwen3.5-9B,summarization,5,5,5,5,5,Excellent coverage and structure.
rtx2060-12gb,Qwen3.5-9B,agentic,5,5,5,5,5,Strong planning and requirement analysis.
rtx2060-12gb,Qwen3.5-9B,world_knowledge,5,5,5,5,5,Strong factual explanations and reasoning.
rtx2060-12gb,Qwen3.5-9B,batch,5,5,5,5,5,
rtx2060-12gb,gemma-4-E2B-it,chat,4,4,4,4,4,Good conversational ability for model size.
rtx2060-12gb,gemma-4-E2B-it,coding,3,4,3,4,3.5,Useful but less consistent for complex coding tasks.
rtx2060-12gb,gemma-4-E2B-it,summarization,4,4,4,4,4,Good compression and structure.
rtx2060-12gb,gemma-4-E2B-it,agentic,3,3,4,4,3.5,Planning capability is limited compared with larger models.
rtx2060-12gb,gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Good general knowledge performance.
rtx2060-12gb,gemma-4-E2B-it,batch,4,4,4,4,4,
rtx2060-12gb,gemma-4-12B-it-QAT,chat,4,5,4,5,4.5,Strong response quality with good instruction following.
rtx2060-12gb,gemma-4-12B-it-QAT,coding,4,4,4,4,4,Good technical responses but some limitations remain.
rtx2060-12gb,gemma-4-12B-it-QAT,summarization,5,5,5,5,5,Strong information extraction and organization.
rtx2060-12gb,gemma-4-12B-it-QAT,agentic,4,4,4,5,4.25,Good planning ability.
rtx2060-12gb,gemma-4-12B-it-QAT,world_knowledge,5,5,4,5,4.75,Strong factual explanations.
rtx2060-12gb,gemma-4-12B-it-QAT,batch,4,5,4,5,4.5,
rtx2060-12gb,gemma-4-26B-A4B-it,chat,5,5,5,5,5,High quality responses with strong context handling.
rtx2060-12gb,gemma-4-26B-A4B-it,coding,5,5,5,5,5,Strong technical reasoning and completeness.
rtx2060-12gb,gemma-4-26B-A4B-it,summarization,5,5,5,5,5,Excellent summary quality.
rtx2060-12gb,gemma-4-26B-A4B-it,agentic,5,5,5,5,5,Strong multi-step planning.
rtx2060-12gb,gemma-4-26B-A4B-it,world_knowledge,5,5,5,5,5,Strong knowledge and explanation quality.
rtx2060-12gb,gemma-4-26B-A4B-it,batch,5,5,5,5,5,
rtx2060-12gb,Qwen3.6-27B,chat,5,5,5,5,5,Excellent assistant quality.
rtx2060-12gb,Qwen3.6-27B,coding,5,5,5,5,5,Strong coding and reasoning capability.
rtx2060-12gb,Qwen3.6-27B,summarization,5,5,5,5,5,Excellent information retention.
rtx2060-12gb,Qwen3.6-27B,agentic,5,5,5,5,5,Strong planning and analysis.
rtx2060-12gb,Qwen3.6-27B,world_knowledge,5,5,5,5,5,Strong factual reasoning.
rtx2060-12gb,Qwen3.6-27B,batch,5,5,5,5,5,
rtx2060-12gb,Qwen3.6-35B-A3B,chat,5,5,5,5,5,Frontier-level local response quality.
rtx2060-12gb,Qwen3.6-35B-A3B,coding,5,5,5,5,5,Excellent coding and reasoning performance.
rtx2060-12gb,Qwen3.6-35B-A3B,summarization,5,5,5,5,5,Excellent comprehension.
rtx2060-12gb,Qwen3.6-35B-A3B,agentic,5,5,5,5,5,Strong complex task planning.
rtx2060-12gb,Qwen3.6-35B-A3B,world_knowledge,5,5,5,5,5,Excellent broad knowledge performance.
rtx2060-12gb,Qwen3.6-35B-A3B,batch,5,5,5,5,5,
ryzen5600,Qwen3.5-0.8B,chat,3,3,3,4,3.25,Generally coherent but limited depth and occasional shallow explanations.
ryzen5600,Qwen3.5-0.8B,coding,3,3,3,3,3,Produces useful structures but misses edge cases and deeper engineering considerations.
ryzen5600,Qwen3.5-0.8B,summarization,3,4,3,4,3.5,Captures main ideas but may lose details or introduce generic statements.
ryzen5600,Qwen3.5-0.8B,agentic,3,3,3,3,3,Can follow the requested structure but planning depth is limited.
ryzen5600,Qwen3.5-0.8B,world_knowledge,3,3,3,4,3.25,Basic factual responses are acceptable but reasoning depth is limited.
ryzen5600,Qwen3.5-0.8B,batch,3,3,3,3,3,Handles simple multiple tasks but consistency varies.
ryzen5600,Qwen3.5-2B,chat,4,4,4,4,4,Improved explanation depth and consistency compared with 0.8B.
ryzen5600,Qwen3.5-2B,coding,3,4,4,4,3.75,Can produce useful solutions but complex requirements may be incomplete.
ryzen5600,Qwen3.5-2B,summarization,4,4,4,4,4,Better coverage and organization.
ryzen5600,Qwen3.5-2B,agentic,4,3,4,4,3.75,Better planning but still limited for complex workflows.
ryzen5600,Qwen3.5-2B,world_knowledge,4,4,4,4,4,More reliable factual explanations.
ryzen5600,Qwen3.5-2B,batch,4,4,4,4,4,Handles multiple independent tasks effectively.
ryzen5600,Qwen3.5-4B,chat,4,4,4,5,4.25,Strong general assistant behaviour.
ryzen5600,Qwen3.5-4B,coding,4,4,4,4,4,Useful code generation with better completeness.
ryzen5600,Qwen3.5-4B,summarization,4,5,4,5,4.5,Good information retention and structure.
ryzen5600,Qwen3.5-4B,agentic,4,4,4,4,4,Better multi-step planning than smaller models.
ryzen5600,Qwen3.5-4B,world_knowledge,4,4,4,5,4.25,Good explanations with reasonable depth.
ryzen5600,Qwen3.5-4B,batch,4,4,4,4,4,
ryzen5600,Qwen3.5-9B,chat,5,4,5,5,4.75,High quality responses with stronger reasoning.
ryzen5600,Qwen3.5-9B,coding,5,5,5,5,5,More complete implementation and better engineering judgement.
ryzen5600,Qwen3.5-9B,summarization,5,5,5,5,5,Excellent coverage and organization.
ryzen5600,Qwen3.5-9B,agentic,5,5,5,5,5,Strong planning and requirement analysis.
ryzen5600,Qwen3.5-9B,world_knowledge,5,5,5,5,5,Strong factual explanation and reasoning.
ryzen5600,Qwen3.5-9B,batch,5,5,5,5,5,
ryzen5600,gemma-4-E2B-it,chat,4,4,4,4,4,Good conversational ability for its size.
ryzen5600,gemma-4-E2B-it,coding,3,4,3,4,3.5,Useful output but less consistent for technical tasks.
ryzen5600,gemma-4-E2B-it,summarization,4,4,4,4,4,
ryzen5600,gemma-4-E2B-it,agentic,3,3,4,4,3.5,Reasoning depth limited compared with larger dense models.
ryzen5600,gemma-4-E2B-it,world_knowledge,4,4,4,4,4,
ryzen5600,gemma-4-E2B-it,batch,4,4,4,4,4,
