timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:22:09.046, 52.53, 55, 5628, 6144, 31
2026/07/28 12:22:10.084, 52.07, 55, 5628, 6144, 33
2026/07/28 12:22:11.123, 52.34, 55, 5628, 6144, 31
2026/07/28 12:22:12.174, 52.26, 54, 5628, 6144, 33
2026/07/28 12:22:13.220, 52.06, 55, 5628, 6144, 30
2026/07/28 12:22:14.250, 52.22, 55, 5628, 6144, 33
2026/07/28 12:22:15.298, 52.34, 54, 5628, 6144, 30
2026/07/28 12:22:16.348, 52.12, 55, 5628, 6144, 33
2026/07/28 12:22:17.377, 52.41, 55, 5628, 6144, 30
2026/07/28 12:22:18.420, 52.46, 55, 5628, 6144, 33
2026/07/28 12:22:19.473, 52.20, 55, 5628, 6144, 30
2026/07/28 12:22:20.526, 52.42, 54, 5628, 6144, 30
2026/07/28 12:22:21.553, 52.45, 55, 5628, 6144, 33
2026/07/28 12:22:22.605, 51.84, 54, 5628, 6144, 30
2026/07/28 12:22:23.666, 52.45, 54, 5628, 6144, 32
2026/07/28 12:22:24.697, 52.30, 55, 5628, 6144, 33
2026/07/28 12:22:25.723, 52.42, 55, 5628, 6144, 33
2026/07/28 12:22:26.796, 52.45, 54, 5628, 6144, 30
2026/07/28 12:22:27.833, 52.41, 54, 5628, 6144, 30
2026/07/28 12:22:28.895, 52.44, 54, 5628, 6144, 33
2026/07/28 12:22:29.931, 52.06, 54, 5628, 6144, 31
2026/07/28 12:22:30.957, 50.19, 55, 5628, 6144, 31
2026/07/28 12:22:32.009, 52.51, 54, 5628, 6144, 33
2026/07/28 12:22:33.053, 52.46, 54, 5628, 6144, 30
2026/07/28 12:22:34.104, 48.45, 54, 5628, 6144, 33
2026/07/28 12:22:35.131, 52.35, 55, 5628, 6144, 30
2026/07/28 12:22:36.184, 52.13, 54, 5628, 6144, 33
2026/07/28 12:22:37.230, 52.50, 55, 5628, 6144, 30
2026/07/28 12:22:38.269, 52.39, 54, 5628, 6144, 32
2026/07/28 12:22:39.295, 52.26, 55, 5628, 6144, 33
2026/07/28 12:22:40.323, 52.42, 55, 5628, 6144, 33
2026/07/28 12:22:41.377, 52.17, 54, 5628, 6144, 32
2026/07/28 12:22:42.430, 49.75, 54, 5628, 6144, 31
2026/07/28 12:22:43.477, 52.46, 55, 5628, 6144, 30
2026/07/28 12:22:44.513, 52.17, 55, 5628, 6144, 33
2026/07/28 12:22:45.566, 52.06, 54, 5628, 6144, 33
2026/07/28 12:22:46.621, 52.57, 54, 5628, 6144, 33
2026/07/28 12:22:47.680, 51.88, 54, 5628, 6144, 32
2026/07/28 12:22:48.733, 49.53, 54, 5628, 6144, 32
2026/07/28 12:22:49.811, 52.57, 54, 5628, 6144, 30
