timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:32:49+00:00,13.03,1920,15851,
2026-07-29T10:32:50+00:00,13.14,1920,15851,
2026-07-29T10:32:51+00:00,13.23,1916,15851,
2026-07-29T10:32:52+00:00,13.14,1917,15851,
2026-07-29T10:32:53+00:00,13.12,1920,15851,
2026-07-29T10:32:54+00:00,13.24,1902,15851,
2026-07-29T10:32:55+00:00,13.14,1916,15851,
2026-07-29T10:32:56+00:00,13.10,1896,15851,
2026-07-29T10:32:57+00:00,13.24,1912,15851,
2026-07-29T10:32:58+00:00,13.12,1919,15851,
2026-07-29T10:32:59+00:00,13.14,1904,15851,
2026-07-29T10:33:00+00:00,13.23,1920,15851,
2026-07-29T10:33:01+00:00,13.01,1919,15851,
2026-07-29T10:33:02+00:00,13.23,1919,15851,
2026-07-29T10:33:03+00:00,13.04,1928,15851,
2026-07-29T10:33:04+00:00,13.14,1942,15851,
2026-07-29T10:33:05+00:00,12.87,1937,15851,
2026-07-29T10:33:06+00:00,13.26,1934,15851,
2026-07-29T10:33:07+00:00,13.01,1944,15851,
2026-07-29T10:33:08+00:00,13.12,1938,15851,
2026-07-29T10:33:09+00:00,13.14,1933,15851,
2026-07-29T10:33:10+00:00,13.14,1934,15851,
2026-07-29T10:33:11+00:00,13.23,1932,15851,
2026-07-29T10:33:12+00:00,13.24,1916,15851,
2026-07-29T10:33:13+00:00,13.14,1922,15851,
2026-07-29T10:33:14+00:00,13.12,1933,15851,
2026-07-29T10:33:15+00:00,13.10,1934,15851,
2026-07-29T10:33:16+00:00,13.35,1936,15851,
2026-07-29T10:33:17+00:00,13.00,1933,15851,
2026-07-29T10:33:18+00:00,13.04,1930,15851,
2026-07-29T10:33:19+00:00,13.24,1905,15851,
2026-07-29T10:33:20+00:00,13.12,1909,15851,
2026-07-29T10:33:21+00:00,13.26,1907,15851,
2026-07-29T10:33:22+00:00,13.12,1906,15851,
2026-07-29T10:33:23+00:00,13.14,1900,15851,
2026-07-29T10:33:24+00:00,13.12,1917,15851,
2026-07-29T10:33:25+00:00,13.23,1905,15851,
2026-07-29T10:33:26+00:00,13.24,1921,15851,
2026-07-29T10:33:27+00:00,13.01,1926,15851,
2026-07-29T10:33:28+00:00,13.23,1925,15851,
2026-07-29T10:33:29+00:00,13.14,1923,15851,
2026-07-29T10:33:30+00:00,13.12,1926,15851,
2026-07-29T10:33:31+00:00,13.23,1920,15851,
2026-07-29T10:33:32+00:00,13.24,1918,15851,
2026-07-29T10:33:33+00:00,13.12,1916,15851,
2026-07-29T10:33:34+00:00,13.12,1915,15851,
2026-07-29T10:33:35+00:00,13.33,1929,15851,
2026-07-29T10:33:36+00:00,13.12,1921,15851,
2026-07-29T10:33:37+00:00,13.14,1935,15851,
2026-07-29T10:33:38+00:00,13.24,1944,15851,
2026-07-29T10:33:39+00:00,13.14,1939,15851,
2026-07-29T10:33:40+00:00,13.12,1936,15851,
2026-07-29T10:33:41+00:00,13.14,1929,15851,
2026-07-29T10:33:42+00:00,13.23,1924,15851,
2026-07-29T10:33:43+00:00,13.14,1925,15851,
2026-07-29T10:33:44+00:00,13.14,1922,15851,
2026-07-29T10:33:45+00:00,13.12,1914,15851,
2026-07-29T10:33:46+00:00,13.14,1919,15851,
2026-07-29T10:33:47+00:00,13.24,1918,15851,
2026-07-29T10:33:48+00:00,13.12,1918,15851,
2026-07-29T10:33:49+00:00,13.14,1915,15851,
2026-07-29T10:33:50+00:00,13.23,1912,15851,
2026-07-29T10:33:51+00:00,13.12,1916,15851,
2026-07-29T10:33:52+00:00,13.23,1908,15851,
2026-07-29T10:33:53+00:00,13.14,1914,15851,
2026-07-29T10:33:54+00:00,13.12,1936,15851,
2026-07-29T10:33:55+00:00,13.23,1931,15851,
2026-07-29T10:33:56+00:00,13.12,1940,15851,
2026-07-29T10:33:58+00:00,13.01,1940,15851,
2026-07-29T10:33:59+00:00,13.33,1955,15851,
2026-07-29T10:34:00+00:00,13.14,1944,15851,
2026-07-29T10:34:01+00:00,13.10,1955,15851,
2026-07-29T10:34:02+00:00,13.14,1952,15851,
2026-07-29T10:34:03+00:00,13.33,1948,15851,
2026-07-29T10:34:04+00:00,13.12,1936,15851,
2026-07-29T10:34:05+00:00,13.12,1923,15851,
2026-07-29T10:34:06+00:00,13.33,1914,15851,
2026-07-29T10:34:07+00:00,13.01,1929,15851,
2026-07-29T10:34:08+00:00,13.23,1929,15851,
2026-07-29T10:34:09+00:00,13.12,1937,15851,
2026-07-29T10:34:10+00:00,13.12,1926,15851,
2026-07-29T10:34:11+00:00,13.35,1944,15851,
2026-07-29T10:34:12+00:00,13.12,1943,15851,
2026-07-29T10:34:13+00:00,13.12,1945,15851,
2026-07-29T10:34:14+00:00,13.24,1944,15851,
2026-07-29T10:34:15+00:00,13.14,1939,15851,
2026-07-29T10:34:16+00:00,13.10,1941,15851,
2026-07-29T10:34:17+00:00,13.24,1936,15851,
2026-07-29T10:34:18+00:00,13.03,1922,15851,
2026-07-29T10:34:19+00:00,13.14,1924,15851,
2026-07-29T10:34:20+00:00,13.35,1927,15851,
2026-07-29T10:34:21+00:00,13.12,1937,15851,
2026-07-29T10:34:22+00:00,13.12,1945,15851,
2026-07-29T10:34:23+00:00,13.15,1932,15851,
2026-07-29T10:34:24+00:00,13.14,1933,15851,
2026-07-29T10:34:25+00:00,13.01,1930,15851,
2026-07-29T10:34:26+00:00,13.12,1927,15851,
2026-07-29T10:34:27+00:00,13.15,1924,15851,
2026-07-29T10:34:28+00:00,13.12,1929,15851,
2026-07-29T10:34:29+00:00,13.14,1933,15851,
2026-07-29T10:34:30+00:00,13.24,1935,15851,
2026-07-29T10:34:31+00:00,13.03,1930,15851,
2026-07-29T10:34:32+00:00,13.24,1928,15851,
2026-07-29T10:34:33+00:00,12.90,1942,15851,
2026-07-29T10:34:34+00:00,12.90,1933,15851,
2026-07-29T10:34:35+00:00,13.12,1934,15851,
2026-07-29T10:34:36+00:00,13.24,1934,15851,
2026-07-29T10:34:37+00:00,13.14,1932,15851,
2026-07-29T10:34:38+00:00,13.14,1916,15851,
2026-07-29T10:34:39+00:00,13.15,1908,15851,
2026-07-29T10:34:40+00:00,13.03,1915,15851,
2026-07-29T10:34:41+00:00,13.24,1920,15851,
2026-07-29T10:34:42+00:00,13.15,1933,15851,
2026-07-29T10:34:43+00:00,13.24,1944,15851,
2026-07-29T10:34:44+00:00,13.03,1957,15851,
2026-07-29T10:34:45+00:00,13.23,1951,15851,
2026-07-29T10:34:46+00:00,13.14,1942,15851,
2026-07-29T10:34:47+00:00,13.24,1949,15851,
2026-07-29T10:34:48+00:00,13.26,1960,15851,
2026-07-29T10:34:49+00:00,13.14,1956,15851,
2026-07-29T10:34:50+00:00,13.14,1943,15851,
2026-07-29T10:34:51+00:00,13.15,1954,15851,
2026-07-29T10:34:52+00:00,13.35,1956,15851,
2026-07-29T10:34:53+00:00,13.03,1940,15851,
2026-07-29T10:34:54+00:00,13.15,1932,15851,
2026-07-29T10:34:55+00:00,13.23,1943,15851,
2026-07-29T10:34:56+00:00,13.01,1933,15851,
2026-07-29T10:34:57+00:00,13.26,1939,15851,
2026-07-29T10:34:58+00:00,13.14,1932,15851,
2026-07-29T10:34:59+00:00,13.23,1948,15851,
2026-07-29T10:35:00+00:00,13.24,1952,15851,
2026-07-29T10:35:01+00:00,13.26,1945,15851,
2026-07-29T10:35:02+00:00,13.14,1941,15851,
2026-07-29T10:35:03+00:00,13.26,1936,15851,
2026-07-29T10:35:04+00:00,13.03,1935,15851,
2026-07-29T10:35:05+00:00,13.23,1934,15851,
2026-07-29T10:35:06+00:00,13.14,1930,15851,
2026-07-29T10:35:07+00:00,13.24,1927,15851,
2026-07-29T10:35:08+00:00,13.03,1930,15851,
2026-07-29T10:35:09+00:00,13.15,1910,15851,
2026-07-29T10:35:10+00:00,13.24,1917,15851,
2026-07-29T10:35:11+00:00,13.03,1905,15851,
2026-07-29T10:35:12+00:00,13.24,1920,15851,
2026-07-29T10:35:13+00:00,13.35,1927,15851,
2026-07-29T10:35:14+00:00,13.14,1918,15851,
2026-07-29T10:35:15+00:00,13.12,1915,15851,
2026-07-29T10:35:16+00:00,13.26,1908,15851,
2026-07-29T10:35:17+00:00,13.14,1917,15851,
2026-07-29T10:35:18+00:00,13.14,1932,15851,
2026-07-29T10:35:19+00:00,13.15,1929,15851,
2026-07-29T10:35:20+00:00,13.12,1933,15851,
2026-07-29T10:35:21+00:00,13.14,1919,15851,
2026-07-29T10:35:22+00:00,13.14,1935,15851,
2026-07-29T10:35:23+00:00,13.14,1941,15851,
2026-07-29T10:35:24+00:00,13.14,1955,15851,
2026-07-29T10:35:25+00:00,13.23,1948,15851,
2026-07-29T10:35:26+00:00,13.12,1956,15851,
2026-07-29T10:35:27+00:00,13.15,1949,15851,
2026-07-29T10:35:28+00:00,13.14,1942,15851,
2026-07-29T10:35:29+00:00,13.12,1937,15851,
2026-07-29T10:35:30+00:00,13.26,1940,15851,
2026-07-29T10:35:31+00:00,13.03,1944,15851,
2026-07-29T10:35:32+00:00,13.24,1944,15851,
2026-07-29T10:35:33+00:00,13.14,1941,15851,
2026-07-29T10:35:34+00:00,13.26,1939,15851,
2026-07-29T10:35:35+00:00,13.12,1933,15851,
2026-07-29T10:35:36+00:00,13.24,1930,15851,
2026-07-29T10:35:38+00:00,13.24,1925,15851,
2026-07-29T10:35:39+00:00,13.03,1938,15851,
2026-07-29T10:35:40+00:00,13.14,1924,15851,
2026-07-29T10:35:41+00:00,13.24,1936,15851,
2026-07-29T10:35:42+00:00,13.14,1931,15851,
2026-07-29T10:35:43+00:00,13.24,1932,15851,
2026-07-29T10:35:44+00:00,13.15,1931,15851,
2026-07-29T10:35:45+00:00,13.03,1934,15851,
2026-07-29T10:35:46+00:00,13.24,1933,15851,
2026-07-29T10:35:47+00:00,13.23,1918,15851,
2026-07-29T10:35:48+00:00,13.15,1929,15851,
2026-07-29T10:35:49+00:00,13.14,1917,15851,
2026-07-29T10:35:50+00:00,13.03,1915,15851,
2026-07-29T10:35:51+00:00,12.89,1912,15851,
2026-07-29T10:35:52+00:00,13.14,1928,15851,
2026-07-29T10:35:53+00:00,13.14,1927,15851,
2026-07-29T10:35:54+00:00,13.21,1939,15851,
2026-07-29T10:35:55+00:00,13.24,1930,15851,
2026-07-29T10:35:56+00:00,13.14,1921,15851,
2026-07-29T10:35:57+00:00,13.21,1929,15851,
2026-07-29T10:35:58+00:00,13.23,1927,15851,
2026-07-29T10:35:59+00:00,13.03,1932,15851,
2026-07-29T10:36:00+00:00,13.12,1921,15851,
2026-07-29T10:36:01+00:00,13.12,1927,15851,
2026-07-29T10:36:02+00:00,13.24,1936,15851,
2026-07-29T10:36:03+00:00,13.14,1933,15851,
2026-07-29T10:36:04+00:00,13.23,885,15851,
