timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:14:11+00:00,13.12,1866,15851,
2026-07-29T09:14:12+00:00,13.03,1865,15851,
2026-07-29T09:14:13+00:00,13.24,1879,15851,
2026-07-29T09:14:15+00:00,13.03,1882,15851,
2026-07-29T09:14:16+00:00,13.15,1877,15851,
2026-07-29T09:14:17+00:00,13.01,1875,15851,
2026-07-29T09:14:18+00:00,13.24,1883,15851,
2026-07-29T09:14:19+00:00,13.24,1891,15851,
2026-07-29T09:14:20+00:00,13.10,1871,15851,
2026-07-29T09:14:21+00:00,13.15,1864,15851,
2026-07-29T09:14:22+00:00,13.14,1871,15851,
2026-07-29T09:14:23+00:00,13.12,1875,15851,
2026-07-29T09:14:24+00:00,13.24,1884,15851,
2026-07-29T09:14:25+00:00,13.04,1882,15851,
2026-07-29T09:14:26+00:00,13.12,1879,15851,
2026-07-29T09:14:27+00:00,13.14,1862,15851,
2026-07-29T09:14:28+00:00,13.03,1877,15851,
2026-07-29T09:14:29+00:00,13.14,1877,15851,
2026-07-29T09:14:30+00:00,13.12,1868,15851,
2026-07-29T09:14:31+00:00,13.03,1875,15851,
2026-07-29T09:14:32+00:00,13.14,1877,15851,
2026-07-29T09:14:33+00:00,13.24,1884,15851,
2026-07-29T09:14:34+00:00,13.03,1879,15851,
2026-07-29T09:14:35+00:00,13.24,1868,15851,
2026-07-29T09:14:36+00:00,13.15,1855,15851,
2026-07-29T09:14:37+00:00,13.14,1871,15851,
2026-07-29T09:14:38+00:00,13.12,1870,15851,
2026-07-29T09:14:39+00:00,13.14,1877,15851,
2026-07-29T09:14:40+00:00,13.26,1870,15851,
2026-07-29T09:14:41+00:00,13.00,1876,15851,
2026-07-29T09:14:42+00:00,13.03,1875,15851,
2026-07-29T09:14:43+00:00,12.90,1883,15851,
2026-07-29T09:14:44+00:00,13.03,1872,15851,
2026-07-29T09:14:45+00:00,13.24,1877,15851,
2026-07-29T09:14:46+00:00,13.03,1870,15851,
2026-07-29T09:14:47+00:00,13.14,1885,15851,
2026-07-29T09:14:48+00:00,13.14,1883,15851,
2026-07-29T09:14:49+00:00,13.14,1891,15851,
2026-07-29T09:14:50+00:00,13.01,1887,15851,
2026-07-29T09:14:51+00:00,13.14,1891,15851,
2026-07-29T09:14:52+00:00,13.03,1887,15851,
2026-07-29T09:14:53+00:00,13.14,1881,15851,
2026-07-29T09:14:54+00:00,13.15,1881,15851,
2026-07-29T09:14:55+00:00,13.14,1877,15851,
2026-07-29T09:14:56+00:00,13.01,1880,15851,
2026-07-29T09:14:57+00:00,13.14,1858,15851,
2026-07-29T09:14:58+00:00,13.14,1852,15851,
2026-07-29T09:14:59+00:00,13.14,1858,15851,
2026-07-29T09:15:00+00:00,13.23,1873,15851,
2026-07-29T09:15:01+00:00,13.15,1872,15851,
2026-07-29T09:15:02+00:00,13.04,1868,15851,
2026-07-29T09:15:03+00:00,13.23,1870,15851,
2026-07-29T09:15:04+00:00,13.04,1882,15851,
2026-07-29T09:15:05+00:00,13.14,1877,15851,
2026-07-29T09:15:06+00:00,13.01,1875,15851,
2026-07-29T09:15:07+00:00,13.15,1884,15851,
2026-07-29T09:15:08+00:00,13.23,1880,15851,
2026-07-29T09:15:09+00:00,13.01,1877,15851,
2026-07-29T09:15:10+00:00,13.14,1865,15851,
2026-07-29T09:15:11+00:00,13.14,1876,15851,
2026-07-29T09:15:12+00:00,13.03,1873,15851,
2026-07-29T09:15:13+00:00,13.14,1870,15851,
2026-07-29T09:15:14+00:00,13.14,1875,15851,
2026-07-29T09:15:15+00:00,13.14,1884,15851,
2026-07-29T09:15:16+00:00,13.14,1880,15851,
2026-07-29T09:15:17+00:00,13.03,1878,15851,
2026-07-29T09:15:18+00:00,13.01,1876,15851,
2026-07-29T09:15:19+00:00,13.14,1873,15851,
2026-07-29T09:15:20+00:00,13.14,1884,15851,
2026-07-29T09:15:21+00:00,13.12,1890,15851,
2026-07-29T09:15:22+00:00,13.14,1877,15851,
2026-07-29T09:15:23+00:00,13.26,1873,15851,
2026-07-29T09:15:24+00:00,13.01,1875,15851,
2026-07-29T09:15:25+00:00,13.24,1874,15851,
2026-07-29T09:15:26+00:00,13.15,1866,15851,
2026-07-29T09:15:27+00:00,13.14,1866,15851,
2026-07-29T09:15:28+00:00,13.14,1886,15851,
2026-07-29T09:15:29+00:00,13.03,1881,15851,
2026-07-29T09:15:30+00:00,13.23,1883,15851,
2026-07-29T09:15:31+00:00,13.03,1864,15851,
2026-07-29T09:15:32+00:00,13.26,1877,15851,
2026-07-29T09:15:33+00:00,13.12,1874,15851,
2026-07-29T09:15:34+00:00,13.14,1875,15851,
2026-07-29T09:15:35+00:00,13.14,1873,15851,
2026-07-29T09:15:36+00:00,13.23,1885,15851,
2026-07-29T09:15:37+00:00,13.14,1880,15851,
2026-07-29T09:15:38+00:00,13.23,1880,15851,
2026-07-29T09:15:39+00:00,13.00,1878,15851,
2026-07-29T09:15:40+00:00,13.24,1875,15851,
2026-07-29T09:15:41+00:00,13.14,1867,15851,
2026-07-29T09:15:42+00:00,13.24,1857,15851,
2026-07-29T09:15:43+00:00,13.15,1863,15851,
2026-07-29T09:15:44+00:00,13.01,1879,15851,
2026-07-29T09:15:45+00:00,13.24,1884,15851,
2026-07-29T09:15:46+00:00,13.12,1896,15851,
2026-07-29T09:15:47+00:00,13.12,1882,15851,
2026-07-29T09:15:48+00:00,13.14,1881,15851,
2026-07-29T09:15:49+00:00,13.26,1864,15851,
2026-07-29T09:15:50+00:00,13.14,1869,15851,
2026-07-29T09:15:51+00:00,13.03,1884,15851,
2026-07-29T09:15:52+00:00,13.23,1897,15851,
2026-07-29T09:15:53+00:00,13.15,1893,15851,
2026-07-29T09:15:54+00:00,13.12,1908,15851,
2026-07-29T09:15:55+00:00,13.03,1904,15851,
2026-07-29T09:15:56+00:00,13.35,1901,15851,
2026-07-29T09:15:57+00:00,13.03,1895,15851,
2026-07-29T09:15:59+00:00,13.12,1879,15851,
2026-07-29T09:16:00+00:00,13.14,1869,15851,
2026-07-29T09:16:01+00:00,13.03,1864,15851,
2026-07-29T09:16:02+00:00,13.03,1864,15851,
2026-07-29T09:16:03+00:00,13.35,1888,15851,
2026-07-29T09:16:04+00:00,13.03,1875,15851,
2026-07-29T09:16:05+00:00,13.03,1883,15851,
2026-07-29T09:16:06+00:00,13.12,1877,15851,
2026-07-29T09:16:07+00:00,12.90,1875,15851,
2026-07-29T09:16:08+00:00,13.04,1873,15851,
2026-07-29T09:16:09+00:00,13.23,1887,15851,
2026-07-29T09:16:10+00:00,13.01,1892,15851,
2026-07-29T09:16:11+00:00,13.03,1890,15851,
2026-07-29T09:16:12+00:00,13.24,1887,15851,
2026-07-29T09:16:13+00:00,13.14,1884,15851,
2026-07-29T09:16:14+00:00,13.14,1875,15851,
2026-07-29T09:16:15+00:00,13.24,1885,15851,
2026-07-29T09:16:16+00:00,13.03,1878,15851,
2026-07-29T09:16:17+00:00,13.14,1878,15851,
2026-07-29T09:16:18+00:00,13.14,1865,15851,
2026-07-29T09:16:19+00:00,13.12,1866,15851,
2026-07-29T09:16:20+00:00,13.03,1876,15851,
2026-07-29T09:16:21+00:00,13.15,1875,15851,
2026-07-29T09:16:22+00:00,13.12,1865,15851,
2026-07-29T09:16:23+00:00,13.04,1865,15851,
2026-07-29T09:16:24+00:00,13.24,1872,15851,
2026-07-29T09:16:25+00:00,13.12,1883,15851,
2026-07-29T09:16:26+00:00,13.04,1876,15851,
2026-07-29T09:16:27+00:00,13.03,1875,15851,
2026-07-29T09:16:28+00:00,13.12,1869,15851,
2026-07-29T09:16:29+00:00,13.12,1867,15851,
2026-07-29T09:16:30+00:00,13.24,1867,15851,
2026-07-29T09:16:31+00:00,13.03,1860,15851,
2026-07-29T09:16:32+00:00,13.14,1862,15851,
2026-07-29T09:16:33+00:00,13.14,1866,15851,
2026-07-29T09:16:34+00:00,13.14,1868,15851,
2026-07-29T09:16:35+00:00,13.01,1864,15851,
2026-07-29T09:16:36+00:00,13.26,1862,15851,
2026-07-29T09:16:37+00:00,13.03,1862,15851,
2026-07-29T09:16:38+00:00,13.23,1859,15851,
2026-07-29T09:16:39+00:00,13.03,1870,15851,
2026-07-29T09:16:40+00:00,13.14,1871,15851,
2026-07-29T09:16:41+00:00,13.14,1870,15851,
2026-07-29T09:16:42+00:00,13.14,1867,15851,
2026-07-29T09:16:43+00:00,13.14,1861,15851,
2026-07-29T09:16:44+00:00,13.03,1868,15851,
2026-07-29T09:16:45+00:00,13.14,1880,15851,
2026-07-29T09:16:46+00:00,13.24,1876,15851,
2026-07-29T09:16:47+00:00,13.01,1875,15851,
2026-07-29T09:16:48+00:00,13.03,1873,15851,
2026-07-29T09:16:49+00:00,13.12,1867,15851,
2026-07-29T09:16:50+00:00,13.24,1879,15851,
2026-07-29T09:16:51+00:00,13.03,1875,15851,
2026-07-29T09:16:52+00:00,13.49,1873,15851,
2026-07-29T09:16:53+00:00,13.14,1877,15851,
2026-07-29T09:16:54+00:00,13.14,1854,15851,
2026-07-29T09:16:55+00:00,13.14,1869,15851,
2026-07-29T09:16:56+00:00,13.14,1883,15851,
2026-07-29T09:16:57+00:00,13.14,1883,15851,
2026-07-29T09:16:58+00:00,13.14,1879,15851,
2026-07-29T09:16:59+00:00,13.14,1880,15851,
2026-07-29T09:17:00+00:00,13.14,1880,15851,
