timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:51:50.291, 17.65, 36, 9, 12288, 0
2026/07/28 00:51:51.328, 17.90, 36, 9, 12288, 0
2026/07/28 00:51:52.364, 18.02, 36, 9, 12288, 0
2026/07/28 00:51:53.401, 17.93, 36, 9, 12288, 0
2026/07/28 00:51:54.438, 17.83, 36, 9, 12288, 0
2026/07/28 00:51:55.474, 18.00, 36, 9, 12288, 0
2026/07/28 00:51:56.511, 17.74, 36, 9, 12288, 0
2026/07/28 00:51:57.548, 17.56, 36, 9, 12288, 0
2026/07/28 00:51:58.584, 18.06, 36, 9, 12288, 0
2026/07/28 00:51:59.622, 18.07, 36, 9, 12288, 0
2026/07/28 00:52:00.658, 17.69, 36, 9, 12288, 0
2026/07/28 00:52:01.694, 17.76, 36, 9, 12288, 0
2026/07/28 00:52:02.731, 17.61, 36, 9, 12288, 0
2026/07/28 00:52:03.767, 17.82, 36, 9, 12288, 0
2026/07/28 00:52:04.804, 17.47, 36, 9, 12288, 0
2026/07/28 00:52:05.840, 17.63, 36, 9, 12288, 0
2026/07/28 00:52:06.877, 17.68, 36, 9, 12288, 0
2026/07/28 00:52:07.914, 17.88, 36, 9, 12288, 0
2026/07/28 00:52:08.951, 17.52, 36, 9, 12288, 0
2026/07/28 00:52:09.988, 17.31, 36, 9, 12288, 0
2026/07/28 00:52:11.025, 17.33, 36, 9, 12288, 0
2026/07/28 00:52:12.061, 17.44, 36, 9, 12288, 0
2026/07/28 00:52:13.099, 17.33, 36, 9, 12288, 0
2026/07/28 00:52:14.136, 17.38, 36, 9, 12288, 0
2026/07/28 00:52:15.173, 17.57, 36, 9, 12288, 0
2026/07/28 00:52:16.208, 17.37, 36, 9, 12288, 0
2026/07/28 00:52:17.246, 17.33, 36, 9, 12288, 0
2026/07/28 00:52:18.283, 17.37, 36, 9, 12288, 0
2026/07/28 00:52:19.320, 17.45, 36, 9, 12288, 0
2026/07/28 00:52:20.357, 17.44, 36, 9, 12288, 0
2026/07/28 00:52:21.393, 17.22, 36, 9, 12288, 0
2026/07/28 00:52:22.429, 17.20, 36, 9, 12288, 0
2026/07/28 00:52:23.467, 17.35, 36, 9, 12288, 0
2026/07/28 00:52:24.505, 17.42, 36, 9, 12288, 0
2026/07/28 00:52:25.542, 17.18, 36, 9, 12288, 0
2026/07/28 00:52:26.579, 17.34, 36, 9, 12288, 0
2026/07/28 00:52:27.616, 17.35, 36, 9, 12288, 0
2026/07/28 00:52:28.652, 17.45, 36, 9, 12288, 0
2026/07/28 00:52:29.689, 17.42, 36, 9, 12288, 0
2026/07/28 00:52:30.726, 17.51, 36, 9, 12288, 0
2026/07/28 00:52:31.762, 17.51, 36, 9, 12288, 0
2026/07/28 00:52:32.801, 17.64, 36, 9, 12288, 0
2026/07/28 00:52:33.839, 17.23, 36, 9, 12288, 0
2026/07/28 00:52:34.876, 17.19, 36, 9, 12288, 0
2026/07/28 00:52:35.913, 17.42, 36, 9, 12288, 0
2026/07/28 00:52:36.950, 17.34, 36, 9, 12288, 0
2026/07/28 00:52:37.989, 17.37, 36, 9, 12288, 0
2026/07/28 00:52:39.026, 17.30, 36, 9, 12288, 0
2026/07/28 00:52:40.063, 17.14, 36, 9, 12288, 0
2026/07/28 00:52:41.100, 17.19, 36, 9, 12288, 0
2026/07/28 00:52:42.138, 17.31, 36, 9, 12288, 0
2026/07/28 00:52:43.174, 17.54, 36, 9, 12288, 0
2026/07/28 00:52:44.211, 17.38, 36, 9, 12288, 0
2026/07/28 00:52:45.247, 17.43, 36, 9, 12288, 0
2026/07/28 00:52:46.283, 17.56, 36, 9, 12288, 0
2026/07/28 00:52:47.321, 17.34, 36, 9, 12288, 0
2026/07/28 00:52:48.358, 17.67, 36, 9, 12288, 0
2026/07/28 00:52:49.395, 17.20, 36, 9, 12288, 0
2026/07/28 00:52:50.433, 17.48, 36, 9, 12288, 0
2026/07/28 00:52:51.470, 17.58, 36, 9, 12288, 0
2026/07/28 00:52:52.507, 17.54, 36, 9, 12288, 0
2026/07/28 00:52:53.543, 17.31, 36, 9, 12288, 0
2026/07/28 00:52:54.580, 18.01, 36, 9, 12288, 0
2026/07/28 00:52:55.617, 17.37, 36, 9, 12288, 0
2026/07/28 00:52:56.656, 17.26, 36, 9, 12288, 0
2026/07/28 00:52:57.692, 17.39, 36, 9, 12288, 0
2026/07/28 00:52:58.729, 17.56, 36, 9, 12288, 0
2026/07/28 00:52:59.765, 17.32, 36, 9, 12288, 0
