timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:52:22+00:00,8.90,4724,32020,
2026-07-28T00:52:24+00:00,8.90,4723,32020,
2026-07-28T00:52:25+00:00,8.90,4713,32020,
2026-07-28T00:52:26+00:00,8.98,4711,32020,
2026-07-28T00:52:27+00:00,8.90,4709,32020,
2026-07-28T00:52:28+00:00,8.83,4723,32020,
2026-07-28T00:52:29+00:00,8.97,4723,32020,
2026-07-28T00:52:30+00:00,8.84,4722,32020,
2026-07-28T00:52:31+00:00,8.98,4719,32020,
2026-07-28T00:52:32+00:00,8.98,4715,32020,
2026-07-28T00:52:33+00:00,8.90,4713,32020,
2026-07-28T00:52:34+00:00,8.83,4712,32020,
2026-07-28T00:52:35+00:00,8.98,4715,32020,
2026-07-28T00:52:36+00:00,8.83,4710,32020,
2026-07-28T00:52:37+00:00,8.90,4711,32020,
2026-07-28T00:52:38+00:00,9.06,4726,32020,
2026-07-28T00:52:39+00:00,8.90,4723,32020,
2026-07-28T00:52:40+00:00,8.90,4721,32020,
2026-07-28T00:52:41+00:00,8.91,4717,32020,
2026-07-28T00:52:42+00:00,8.82,4715,32020,
2026-07-28T00:52:43+00:00,8.83,4711,32020,
2026-07-28T00:52:44+00:00,8.75,4723,32020,
2026-07-28T00:52:45+00:00,8.74,4708,32020,
2026-07-28T00:52:46+00:00,8.90,4706,32020,
2026-07-28T00:52:47+00:00,8.90,4701,32020,
2026-07-28T00:52:48+00:00,8.83,4702,32020,
2026-07-28T00:52:49+00:00,8.90,4701,32020,
2026-07-28T00:52:50+00:00,8.84,4700,32020,
2026-07-28T00:52:51+00:00,8.90,4706,32020,
2026-07-28T00:52:52+00:00,8.82,4706,32020,
2026-07-28T00:52:53+00:00,8.84,4702,32020,
2026-07-28T00:52:54+00:00,8.90,4702,32020,
2026-07-28T00:52:55+00:00,8.83,4715,32020,
2026-07-28T00:52:56+00:00,8.90,4710,32020,
2026-07-28T00:52:57+00:00,8.82,4711,32020,
2026-07-28T00:52:58+00:00,8.84,4713,32020,
2026-07-28T00:52:59+00:00,8.90,4705,32020,
2026-07-28T00:53:00+00:00,8.83,4309,32020,
