timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:34:59+00:00,13.14,1914,15851,
2026-07-29T09:35:00+00:00,13.14,1911,15851,
2026-07-29T09:35:01+00:00,13.01,1926,15851,
2026-07-29T09:35:02+00:00,13.24,1935,15851,
2026-07-29T09:35:03+00:00,13.24,1932,15851,
2026-07-29T09:35:04+00:00,13.03,1920,15851,
2026-07-29T09:35:05+00:00,13.24,1909,15851,
2026-07-29T09:35:06+00:00,13.03,1913,15851,
2026-07-29T09:35:07+00:00,13.14,1908,15851,
2026-07-29T09:35:08+00:00,13.14,1911,15851,
2026-07-29T09:35:09+00:00,13.14,1918,15851,
2026-07-29T09:35:10+00:00,13.12,1921,15851,
2026-07-29T09:35:11+00:00,13.15,1935,15851,
2026-07-29T09:35:12+00:00,13.01,1932,15851,
2026-07-29T09:35:13+00:00,13.14,1925,15851,
2026-07-29T09:35:14+00:00,13.14,1925,15851,
2026-07-29T09:35:15+00:00,13.14,1926,15851,
2026-07-29T09:35:16+00:00,13.12,1912,15851,
2026-07-29T09:35:17+00:00,13.14,1923,15851,
2026-07-29T09:35:18+00:00,13.24,1929,15851,
2026-07-29T09:35:19+00:00,13.03,1924,15851,
2026-07-29T09:35:20+00:00,13.24,1921,15851,
2026-07-29T09:35:21+00:00,13.24,1923,15851,
2026-07-29T09:35:22+00:00,13.00,1922,15851,
2026-07-29T09:35:23+00:00,13.03,1918,15851,
2026-07-29T09:35:24+00:00,13.15,1926,15851,
2026-07-29T09:35:25+00:00,13.01,1925,15851,
2026-07-29T09:35:26+00:00,13.26,1921,15851,
2026-07-29T09:35:27+00:00,13.14,1901,15851,
2026-07-29T09:35:28+00:00,13.03,1908,15851,
2026-07-29T09:35:29+00:00,13.03,1924,15851,
2026-07-29T09:35:30+00:00,13.24,1923,15851,
2026-07-29T09:35:31+00:00,13.03,1913,15851,
2026-07-29T09:35:32+00:00,13.14,1894,15851,
2026-07-29T09:35:33+00:00,13.24,1910,15851,
2026-07-29T09:35:34+00:00,13.01,1913,15851,
2026-07-29T09:35:35+00:00,13.24,1914,15851,
2026-07-29T09:35:36+00:00,13.04,1912,15851,
2026-07-29T09:35:37+00:00,13.24,1923,15851,
2026-07-29T09:35:38+00:00,12.90,1920,15851,
2026-07-29T09:35:39+00:00,13.01,1919,15851,
2026-07-29T09:35:40+00:00,12.92,1915,15851,
2026-07-29T09:35:41+00:00,13.24,1918,15851,
2026-07-29T09:35:42+00:00,13.14,1919,15851,
2026-07-29T09:35:43+00:00,13.01,1925,15851,
2026-07-29T09:35:44+00:00,13.24,1922,15851,
2026-07-29T09:35:45+00:00,13.03,1934,15851,
2026-07-29T09:35:46+00:00,13.03,1938,15851,
2026-07-29T09:35:47+00:00,13.14,1931,15851,
2026-07-29T09:35:48+00:00,13.15,1943,15851,
2026-07-29T09:35:49+00:00,13.03,1935,15851,
2026-07-29T09:35:50+00:00,13.24,1937,15851,
2026-07-29T09:35:51+00:00,13.14,1930,15851,
2026-07-29T09:35:52+00:00,13.14,1914,15851,
2026-07-29T09:35:53+00:00,13.01,1912,15851,
2026-07-29T09:35:54+00:00,13.14,1909,15851,
2026-07-29T09:35:55+00:00,13.14,1914,15851,
2026-07-29T09:35:56+00:00,13.03,1928,15851,
2026-07-29T09:35:57+00:00,13.14,1933,15851,
2026-07-29T09:35:58+00:00,13.14,1929,15851,
2026-07-29T09:35:59+00:00,13.03,1924,15851,
2026-07-29T09:36:00+00:00,13.26,1917,15851,
2026-07-29T09:36:01+00:00,13.01,1915,15851,
2026-07-29T09:36:02+00:00,13.24,1920,15851,
2026-07-29T09:36:03+00:00,13.12,1935,15851,
2026-07-29T09:36:04+00:00,13.14,1930,15851,
2026-07-29T09:36:05+00:00,13.14,1926,15851,
2026-07-29T09:36:06+00:00,13.24,1931,15851,
2026-07-29T09:36:07+00:00,13.03,1924,15851,
2026-07-29T09:36:08+00:00,13.14,1914,15851,
2026-07-29T09:36:09+00:00,13.15,1916,15851,
2026-07-29T09:36:10+00:00,13.03,1915,15851,
2026-07-29T09:36:11+00:00,13.23,1912,15851,
2026-07-29T09:36:12+00:00,13.14,1909,15851,
2026-07-29T09:36:13+00:00,13.12,1906,15851,
2026-07-29T09:36:14+00:00,13.14,1896,15851,
2026-07-29T09:36:15+00:00,13.14,1908,15851,
2026-07-29T09:36:16+00:00,13.24,1897,15851,
2026-07-29T09:36:17+00:00,13.03,1907,15851,
2026-07-29T09:36:18+00:00,13.24,1906,15851,
2026-07-29T09:36:19+00:00,13.14,1919,15851,
2026-07-29T09:36:20+00:00,13.12,1910,15851,
2026-07-29T09:36:21+00:00,13.14,1923,15851,
2026-07-29T09:36:22+00:00,13.14,1922,15851,
2026-07-29T09:36:23+00:00,13.12,1916,15851,
2026-07-29T09:36:24+00:00,13.14,1912,15851,
2026-07-29T09:36:25+00:00,13.14,1908,15851,
2026-07-29T09:36:26+00:00,13.24,1912,15851,
2026-07-29T09:36:27+00:00,13.24,1914,15851,
2026-07-29T09:36:28+00:00,13.03,1912,15851,
2026-07-29T09:36:29+00:00,13.12,1908,15851,
2026-07-29T09:36:30+00:00,13.24,1902,15851,
2026-07-29T09:36:31+00:00,13.23,1903,15851,
2026-07-29T09:36:32+00:00,13.23,1899,15851,
2026-07-29T09:36:33+00:00,13.12,1905,15851,
2026-07-29T09:36:34+00:00,13.24,1903,15851,
2026-07-29T09:36:35+00:00,13.24,1906,15851,
2026-07-29T09:36:36+00:00,13.12,1914,15851,
2026-07-29T09:36:37+00:00,13.24,1908,15851,
2026-07-29T09:36:38+00:00,13.15,1906,15851,
2026-07-29T09:36:40+00:00,13.24,1903,15851,
2026-07-29T09:36:41+00:00,13.24,1894,15851,
2026-07-29T09:36:42+00:00,13.33,1899,15851,
2026-07-29T09:36:43+00:00,13.23,1897,15851,
2026-07-29T09:36:44+00:00,13.23,1911,15851,
2026-07-29T09:36:45+00:00,13.12,1902,15851,
2026-07-29T09:36:46+00:00,13.35,1897,15851,
2026-07-29T09:36:47+00:00,13.23,1919,15851,
2026-07-29T09:36:48+00:00,13.14,1918,15851,
2026-07-29T09:36:49+00:00,13.24,1914,15851,
2026-07-29T09:36:50+00:00,13.14,1910,15851,
2026-07-29T09:36:51+00:00,13.23,1903,15851,
2026-07-29T09:36:52+00:00,13.15,1917,15851,
2026-07-29T09:36:53+00:00,13.49,1916,15851,
2026-07-29T09:36:54+00:00,13.14,1908,15851,
2026-07-29T09:36:55+00:00,13.23,1905,15851,
2026-07-29T09:36:56+00:00,13.14,1928,15851,
2026-07-29T09:36:57+00:00,13.03,1928,15851,
2026-07-29T09:36:58+00:00,13.01,1935,15851,
2026-07-29T09:36:59+00:00,13.01,1916,15851,
2026-07-29T09:37:00+00:00,13.14,1912,15851,
2026-07-29T09:37:01+00:00,13.14,1902,15851,
2026-07-29T09:37:02+00:00,13.35,1921,15851,
2026-07-29T09:37:03+00:00,13.12,1917,15851,
2026-07-29T09:37:04+00:00,13.14,1925,15851,
2026-07-29T09:37:05+00:00,13.23,1921,15851,
2026-07-29T09:37:06+00:00,13.03,1931,15851,
2026-07-29T09:37:07+00:00,13.24,1928,15851,
2026-07-29T09:37:08+00:00,13.03,1907,15851,
2026-07-29T09:37:09+00:00,13.14,1909,15851,
2026-07-29T09:37:10+00:00,13.24,1921,15851,
2026-07-29T09:37:11+00:00,13.12,1915,15851,
2026-07-29T09:37:12+00:00,13.12,1911,15851,
2026-07-29T09:37:13+00:00,13.24,1910,15851,
2026-07-29T09:37:14+00:00,13.14,1906,15851,
2026-07-29T09:37:15+00:00,13.14,1901,15851,
2026-07-29T09:37:16+00:00,13.12,1896,15851,
2026-07-29T09:37:17+00:00,13.14,1902,15851,
2026-07-29T09:37:18+00:00,13.01,1916,15851,
2026-07-29T09:37:19+00:00,13.24,1912,15851,
2026-07-29T09:37:20+00:00,13.15,1926,15851,
2026-07-29T09:37:21+00:00,13.01,1928,15851,
2026-07-29T09:37:22+00:00,13.15,1926,15851,
2026-07-29T09:37:23+00:00,13.14,1934,15851,
2026-07-29T09:37:24+00:00,13.01,1929,15851,
2026-07-29T09:37:25+00:00,13.15,1927,15851,
2026-07-29T09:37:26+00:00,13.23,1929,15851,
2026-07-29T09:37:27+00:00,12.92,1917,15851,
2026-07-29T09:37:28+00:00,13.24,1913,15851,
2026-07-29T09:37:29+00:00,13.14,1925,15851,
2026-07-29T09:37:30+00:00,13.12,1941,15851,
2026-07-29T09:37:31+00:00,13.14,1944,15851,
2026-07-29T09:37:32+00:00,13.14,1939,15851,
2026-07-29T09:37:33+00:00,13.14,1932,15851,
2026-07-29T09:37:34+00:00,13.12,1928,15851,
2026-07-29T09:37:35+00:00,13.15,1922,15851,
2026-07-29T09:37:36+00:00,13.23,1934,15851,
2026-07-29T09:37:37+00:00,13.03,1946,15851,
2026-07-29T09:37:38+00:00,13.24,1940,15851,
2026-07-29T09:37:39+00:00,13.03,1935,15851,
2026-07-29T09:37:40+00:00,13.24,1924,15851,
2026-07-29T09:37:41+00:00,13.03,1920,15851,
2026-07-29T09:37:42+00:00,13.24,1924,15851,
2026-07-29T09:37:43+00:00,13.01,1916,15851,
2026-07-29T09:37:44+00:00,13.04,1911,15851,
2026-07-29T09:37:45+00:00,13.14,1908,15851,
2026-07-29T09:37:46+00:00,13.12,1912,15851,
2026-07-29T09:37:47+00:00,13.03,1915,15851,
2026-07-29T09:37:48+00:00,13.14,1901,15851,
2026-07-29T09:37:49+00:00,13.14,1914,15851,
2026-07-29T09:37:50+00:00,13.15,1911,15851,
2026-07-29T09:37:51+00:00,13.14,1909,15851,
2026-07-29T09:37:52+00:00,13.12,1916,15851,
2026-07-29T09:37:53+00:00,13.24,1930,15851,
2026-07-29T09:37:54+00:00,13.03,1935,15851,
2026-07-29T09:37:55+00:00,13.14,1932,15851,
2026-07-29T09:37:56+00:00,13.24,1928,15851,
2026-07-29T09:37:57+00:00,13.01,1924,15851,
2026-07-29T09:37:58+00:00,13.12,1925,15851,
2026-07-29T09:37:59+00:00,13.14,1937,15851,
2026-07-29T09:38:00+00:00,13.15,1927,15851,
2026-07-29T09:38:01+00:00,13.12,1918,15851,
2026-07-29T09:38:02+00:00,13.15,1930,15851,
2026-07-29T09:38:03+00:00,13.14,1925,15851,
2026-07-29T09:38:04+00:00,13.12,1907,15851,
2026-07-29T09:38:05+00:00,13.15,1922,15851,
2026-07-29T09:38:06+00:00,13.03,1921,15851,
2026-07-29T09:38:07+00:00,13.23,1927,15851,
2026-07-29T09:38:08+00:00,13.03,1924,15851,
2026-07-29T09:38:09+00:00,13.24,1921,15851,
2026-07-29T09:38:10+00:00,13.03,1918,15851,
2026-07-29T09:38:11+00:00,13.03,1908,15851,
2026-07-29T09:38:12+00:00,13.24,1908,15851,
2026-07-29T09:38:13+00:00,13.03,1910,15851,
2026-07-29T09:38:14+00:00,13.14,1899,15851,
2026-07-29T09:38:15+00:00,13.47,1899,15851,
2026-07-29T09:38:16+00:00,13.01,1915,15851,
2026-07-29T09:38:17+00:00,13.04,1921,15851,
2026-07-29T09:38:18+00:00,13.14,1910,15851,
2026-07-29T09:38:19+00:00,13.12,1926,15851,
2026-07-29T09:38:20+00:00,13.03,1941,15851,
2026-07-29T09:38:21+00:00,12.90,1936,15851,
2026-07-29T09:38:23+00:00,13.14,1922,15851,
2026-07-29T09:38:24+00:00,13.03,1910,15851,
2026-07-29T09:38:25+00:00,13.14,1914,15851,
2026-07-29T09:38:26+00:00,13.14,1921,15851,
2026-07-29T09:38:27+00:00,13.14,1906,15851,
2026-07-29T09:38:28+00:00,13.12,1912,15851,
2026-07-29T09:38:29+00:00,13.12,1907,15851,
2026-07-29T09:38:30+00:00,13.14,1914,15851,
2026-07-29T09:38:31+00:00,13.14,1910,15851,
2026-07-29T09:38:32+00:00,13.03,1906,15851,
2026-07-29T09:38:33+00:00,13.24,1900,15851,
2026-07-29T09:38:34+00:00,13.14,1908,15851,
2026-07-29T09:38:35+00:00,13.23,1900,15851,
2026-07-29T09:38:36+00:00,13.14,1914,15851,
2026-07-29T09:38:37+00:00,13.15,1913,15851,
2026-07-29T09:38:38+00:00,13.10,1924,15851,
2026-07-29T09:38:39+00:00,13.14,1919,15851,
2026-07-29T09:38:40+00:00,13.14,1917,15851,
2026-07-29T09:38:41+00:00,13.24,1905,15851,
2026-07-29T09:38:42+00:00,13.24,1907,15851,
2026-07-29T09:38:43+00:00,13.12,1897,15851,
2026-07-29T09:38:44+00:00,13.24,1912,15851,
2026-07-29T09:38:45+00:00,13.03,1918,15851,
2026-07-29T09:38:46+00:00,13.24,1917,15851,
2026-07-29T09:38:47+00:00,13.12,1921,15851,
2026-07-29T09:38:48+00:00,13.23,1918,15851,
2026-07-29T09:38:49+00:00,13.14,1915,15851,
