timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:14:48+00:00,13.03,1929,15851,
2026-07-29T10:14:49+00:00,13.24,1909,15851,
2026-07-29T10:14:50+00:00,13.12,1919,15851,
2026-07-29T10:14:51+00:00,13.14,1921,15851,
2026-07-29T10:14:52+00:00,13.24,1917,15851,
2026-07-29T10:14:53+00:00,13.01,1909,15851,
2026-07-29T10:14:54+00:00,13.24,1908,15851,
2026-07-29T10:14:55+00:00,13.12,1922,15851,
2026-07-29T10:14:56+00:00,13.24,1937,15851,
2026-07-29T10:14:57+00:00,13.01,1928,15851,
2026-07-29T10:14:58+00:00,13.14,1944,15851,
2026-07-29T10:14:59+00:00,13.33,1937,15851,
2026-07-29T10:15:00+00:00,13.12,1947,15851,
2026-07-29T10:15:01+00:00,13.26,1946,15851,
2026-07-29T10:15:02+00:00,13.24,1945,15851,
2026-07-29T10:15:04+00:00,13.00,1941,15851,
2026-07-29T10:15:05+00:00,13.26,1929,15851,
2026-07-29T10:15:06+00:00,13.24,1927,15851,
2026-07-29T10:15:07+00:00,13.24,1946,15851,
2026-07-29T10:15:08+00:00,13.14,1956,15851,
2026-07-29T10:15:09+00:00,13.14,1949,15851,
2026-07-29T10:15:10+00:00,13.26,1941,15851,
2026-07-29T10:15:11+00:00,13.12,1938,15851,
2026-07-29T10:15:12+00:00,13.12,1948,15851,
2026-07-29T10:15:13+00:00,13.35,1944,15851,
2026-07-29T10:15:14+00:00,13.14,1938,15851,
2026-07-29T10:15:15+00:00,13.33,1932,15851,
2026-07-29T10:15:16+00:00,13.24,1943,15851,
2026-07-29T10:15:17+00:00,13.12,1941,15851,
2026-07-29T10:15:18+00:00,13.24,1937,15851,
2026-07-29T10:15:19+00:00,13.24,1949,15851,
2026-07-29T10:15:20+00:00,13.24,1948,15851,
2026-07-29T10:15:21+00:00,13.15,1937,15851,
2026-07-29T10:15:22+00:00,13.12,1936,15851,
2026-07-29T10:15:23+00:00,13.14,1924,15851,
2026-07-29T10:15:24+00:00,13.14,1930,15851,
2026-07-29T10:15:25+00:00,13.24,1919,15851,
2026-07-29T10:15:26+00:00,13.01,1903,15851,
2026-07-29T10:15:27+00:00,13.26,1919,15851,
2026-07-29T10:15:28+00:00,13.24,1925,15851,
2026-07-29T10:15:29+00:00,13.12,1929,15851,
2026-07-29T10:15:30+00:00,13.23,1927,15851,
2026-07-29T10:15:31+00:00,13.35,1922,15851,
2026-07-29T10:15:32+00:00,13.00,1918,15851,
2026-07-29T10:15:33+00:00,13.12,1908,15851,
2026-07-29T10:15:34+00:00,13.14,1930,15851,
2026-07-29T10:15:35+00:00,13.12,1930,15851,
2026-07-29T10:15:36+00:00,13.14,1941,15851,
2026-07-29T10:15:37+00:00,13.33,1936,15851,
2026-07-29T10:15:38+00:00,13.03,1937,15851,
2026-07-29T10:15:39+00:00,13.26,1922,15851,
2026-07-29T10:15:40+00:00,13.14,1925,15851,
2026-07-29T10:15:41+00:00,13.12,1939,15851,
2026-07-29T10:15:42+00:00,13.26,1939,15851,
2026-07-29T10:15:43+00:00,13.23,1932,15851,
2026-07-29T10:15:44+00:00,13.03,1934,15851,
2026-07-29T10:15:45+00:00,13.15,1929,15851,
2026-07-29T10:15:46+00:00,13.37,1938,15851,
2026-07-29T10:15:47+00:00,13.01,1946,15851,
2026-07-29T10:15:48+00:00,13.26,1942,15851,
2026-07-29T10:15:49+00:00,13.24,1935,15851,
2026-07-29T10:15:50+00:00,13.14,1934,15851,
2026-07-29T10:15:51+00:00,13.14,1928,15851,
2026-07-29T10:15:52+00:00,13.26,1936,15851,
2026-07-29T10:15:53+00:00,13.00,1943,15851,
2026-07-29T10:15:54+00:00,13.26,1942,15851,
2026-07-29T10:15:55+00:00,13.14,1934,15851,
2026-07-29T10:15:56+00:00,13.14,1940,15851,
2026-07-29T10:15:57+00:00,13.24,1935,15851,
2026-07-29T10:15:58+00:00,13.15,1924,15851,
2026-07-29T10:15:59+00:00,13.01,1936,15851,
2026-07-29T10:16:00+00:00,13.24,1946,15851,
2026-07-29T10:16:01+00:00,13.24,1946,15851,
2026-07-29T10:16:02+00:00,13.12,1944,15851,
2026-07-29T10:16:03+00:00,13.21,1934,15851,
2026-07-29T10:16:04+00:00,13.15,1927,15851,
2026-07-29T10:16:05+00:00,13.12,1905,15851,
2026-07-29T10:16:06+00:00,13.14,1905,15851,
2026-07-29T10:16:07+00:00,13.24,1903,15851,
2026-07-29T10:16:08+00:00,13.03,1916,15851,
2026-07-29T10:16:09+00:00,13.24,1914,15851,
2026-07-29T10:16:10+00:00,13.24,1907,15851,
2026-07-29T10:16:11+00:00,13.01,1918,15851,
2026-07-29T10:16:12+00:00,13.24,1912,15851,
2026-07-29T10:16:13+00:00,13.14,1893,15851,
2026-07-29T10:16:14+00:00,13.12,1908,15851,
2026-07-29T10:16:15+00:00,13.14,1910,15851,
2026-07-29T10:16:16+00:00,13.14,1901,15851,
2026-07-29T10:16:17+00:00,13.24,1902,15851,
2026-07-29T10:16:18+00:00,13.03,1904,15851,
2026-07-29T10:16:19+00:00,13.14,1917,15851,
2026-07-29T10:16:20+00:00,13.03,1908,15851,
2026-07-29T10:16:21+00:00,13.14,1911,15851,
2026-07-29T10:16:22+00:00,13.24,1926,15851,
2026-07-29T10:16:23+00:00,13.12,1916,15851,
2026-07-29T10:16:24+00:00,13.14,1929,15851,
2026-07-29T10:16:25+00:00,13.15,1926,15851,
2026-07-29T10:16:26+00:00,13.01,1924,15851,
2026-07-29T10:16:27+00:00,13.24,1918,15851,
2026-07-29T10:16:28+00:00,13.26,1931,15851,
2026-07-29T10:16:29+00:00,13.01,1930,15851,
2026-07-29T10:16:30+00:00,13.14,1925,15851,
2026-07-29T10:16:31+00:00,13.24,1922,15851,
2026-07-29T10:16:32+00:00,13.03,1942,15851,
2026-07-29T10:16:33+00:00,13.12,1951,15851,
2026-07-29T10:16:34+00:00,13.24,1954,15851,
2026-07-29T10:16:35+00:00,13.03,1942,15851,
2026-07-29T10:16:36+00:00,13.23,1941,15851,
2026-07-29T10:16:37+00:00,13.15,1932,15851,
2026-07-29T10:16:38+00:00,13.23,1931,15851,
2026-07-29T10:16:39+00:00,13.15,1930,15851,
2026-07-29T10:16:40+00:00,13.14,1919,15851,
2026-07-29T10:16:41+00:00,13.14,1923,15851,
2026-07-29T10:16:42+00:00,13.24,1947,15851,
2026-07-29T10:16:44+00:00,13.12,1944,15851,
2026-07-29T10:16:45+00:00,13.12,1945,15851,
2026-07-29T10:16:46+00:00,13.15,1939,15851,
2026-07-29T10:16:47+00:00,13.12,1927,15851,
2026-07-29T10:16:48+00:00,13.14,1924,15851,
2026-07-29T10:16:49+00:00,13.14,1913,15851,
2026-07-29T10:16:50+00:00,13.15,1917,15851,
2026-07-29T10:16:51+00:00,13.24,1933,15851,
2026-07-29T10:16:52+00:00,13.03,1939,15851,
2026-07-29T10:16:53+00:00,13.37,1929,15851,
2026-07-29T10:16:54+00:00,13.01,1913,15851,
2026-07-29T10:16:55+00:00,13.01,1918,15851,
2026-07-29T10:16:56+00:00,13.23,1926,15851,
2026-07-29T10:16:57+00:00,13.14,1933,15851,
2026-07-29T10:16:58+00:00,13.14,1929,15851,
2026-07-29T10:16:59+00:00,13.24,1924,15851,
2026-07-29T10:17:00+00:00,13.14,1925,15851,
2026-07-29T10:17:01+00:00,13.24,1921,15851,
2026-07-29T10:17:02+00:00,13.04,1923,15851,
2026-07-29T10:17:03+00:00,13.24,1928,15851,
2026-07-29T10:17:04+00:00,13.14,1937,15851,
2026-07-29T10:17:05+00:00,13.14,1920,15851,
2026-07-29T10:17:06+00:00,13.33,1917,15851,
2026-07-29T10:17:07+00:00,13.14,1939,15851,
2026-07-29T10:17:08+00:00,13.03,1942,15851,
2026-07-29T10:17:09+00:00,13.24,1931,15851,
2026-07-29T10:17:10+00:00,13.12,1942,15851,
2026-07-29T10:17:11+00:00,13.26,1937,15851,
2026-07-29T10:17:12+00:00,13.14,1944,15851,
2026-07-29T10:17:13+00:00,13.12,1936,15851,
2026-07-29T10:17:14+00:00,13.15,1931,15851,
2026-07-29T10:17:15+00:00,13.14,1929,15851,
2026-07-29T10:17:16+00:00,13.01,1938,15851,
2026-07-29T10:17:17+00:00,13.24,1931,15851,
2026-07-29T10:17:18+00:00,13.24,1927,15851,
2026-07-29T10:17:19+00:00,13.12,1927,15851,
2026-07-29T10:17:20+00:00,13.14,1923,15851,
2026-07-29T10:17:21+00:00,13.24,1938,15851,
2026-07-29T10:17:22+00:00,13.14,1938,15851,
2026-07-29T10:17:23+00:00,13.14,1931,15851,
2026-07-29T10:17:24+00:00,13.15,1940,15851,
2026-07-29T10:17:25+00:00,13.21,1917,15851,
2026-07-29T10:17:26+00:00,13.24,1922,15851,
2026-07-29T10:17:27+00:00,13.14,1934,15851,
2026-07-29T10:17:28+00:00,13.12,1937,15851,
2026-07-29T10:17:29+00:00,13.14,1932,15851,
2026-07-29T10:17:30+00:00,13.24,1939,15851,
2026-07-29T10:17:31+00:00,13.14,1936,15851,
2026-07-29T10:17:32+00:00,13.14,1927,15851,
2026-07-29T10:17:33+00:00,13.37,1943,15851,
2026-07-29T10:17:34+00:00,13.01,1942,15851,
2026-07-29T10:17:35+00:00,13.23,1953,15851,
2026-07-29T10:17:36+00:00,13.14,1950,15851,
2026-07-29T10:17:37+00:00,13.12,1938,15851,
2026-07-29T10:17:38+00:00,13.24,1950,15851,
2026-07-29T10:17:39+00:00,13.24,1952,15851,
2026-07-29T10:17:40+00:00,13.03,1943,15851,
2026-07-29T10:17:41+00:00,13.24,1929,15851,
2026-07-29T10:17:42+00:00,13.14,1930,15851,
2026-07-29T10:17:43+00:00,13.03,1936,15851,
2026-07-29T10:17:44+00:00,13.24,1939,15851,
2026-07-29T10:17:45+00:00,13.23,1942,15851,
2026-07-29T10:17:46+00:00,13.12,1939,15851,
2026-07-29T10:17:47+00:00,13.15,1937,15851,
2026-07-29T10:17:48+00:00,13.35,1932,15851,
2026-07-29T10:17:49+00:00,13.12,1921,15851,
2026-07-29T10:17:50+00:00,13.15,1936,15851,
2026-07-29T10:17:51+00:00,13.23,1935,15851,
2026-07-29T10:17:52+00:00,13.03,1931,15851,
2026-07-29T10:17:53+00:00,13.24,1935,15851,
2026-07-29T10:17:54+00:00,13.15,1927,15851,
2026-07-29T10:17:55+00:00,13.10,1937,15851,
2026-07-29T10:17:56+00:00,13.15,1937,15851,
2026-07-29T10:17:57+00:00,13.14,1932,15851,
2026-07-29T10:17:58+00:00,13.14,1929,15851,
2026-07-29T10:17:59+00:00,13.14,1926,15851,
2026-07-29T10:18:00+00:00,13.14,1918,15851,
2026-07-29T10:18:01+00:00,13.12,1923,15851,
2026-07-29T10:18:02+00:00,13.14,1911,15851,
2026-07-29T10:18:03+00:00,13.26,1925,15851,
2026-07-29T10:18:04+00:00,13.12,1924,15851,
2026-07-29T10:18:05+00:00,13.24,1929,15851,
2026-07-29T10:18:06+00:00,13.14,1929,15851,
2026-07-29T10:18:07+00:00,13.03,1939,15851,
2026-07-29T10:18:08+00:00,13.24,1935,15851,
2026-07-29T10:18:09+00:00,13.03,1931,15851,
2026-07-29T10:18:10+00:00,13.10,1950,15851,
2026-07-29T10:18:11+00:00,13.04,1949,15851,
2026-07-29T10:18:12+00:00,13.35,1951,15851,
2026-07-29T10:18:13+00:00,13.03,1952,15851,
2026-07-29T10:18:14+00:00,13.14,1948,15851,
2026-07-29T10:18:15+00:00,13.12,1954,15851,
2026-07-29T10:18:16+00:00,13.24,1954,15851,
2026-07-29T10:18:17+00:00,13.14,1946,15851,
2026-07-29T10:18:18+00:00,13.14,1938,15851,
2026-07-29T10:18:19+00:00,13.03,1938,15851,
2026-07-29T10:18:20+00:00,13.35,1939,15851,
2026-07-29T10:18:21+00:00,13.03,1928,15851,
2026-07-29T10:18:22+00:00,13.26,1927,15851,
2026-07-29T10:18:23+00:00,13.03,1940,15851,
2026-07-29T10:18:24+00:00,13.26,1938,15851,
2026-07-29T10:18:26+00:00,13.23,1937,15851,
2026-07-29T10:18:27+00:00,13.03,1936,15851,
2026-07-29T10:18:28+00:00,13.14,1932,15851,
2026-07-29T10:18:29+00:00,13.15,1925,15851,
2026-07-29T10:18:30+00:00,13.12,1924,15851,
2026-07-29T10:18:31+00:00,13.15,1922,15851,
2026-07-29T10:18:32+00:00,13.14,1927,15851,
2026-07-29T10:18:33+00:00,13.03,1937,15851,
2026-07-29T10:18:34+00:00,13.24,1935,15851,
2026-07-29T10:18:35+00:00,13.14,1938,15851,
2026-07-29T10:18:36+00:00,13.12,1936,15851,
2026-07-29T10:18:37+00:00,13.15,1937,15851,
2026-07-29T10:18:38+00:00,13.14,1935,15851,
2026-07-29T10:18:39+00:00,13.03,1935,15851,
2026-07-29T10:18:40+00:00,13.24,1926,15851,
2026-07-29T10:18:41+00:00,13.14,1932,15851,
2026-07-29T10:18:42+00:00,13.14,1923,15851,
2026-07-29T10:18:43+00:00,13.14,1929,15851,
2026-07-29T10:18:44+00:00,13.26,1933,15851,
2026-07-29T10:18:45+00:00,13.23,1926,15851,
2026-07-29T10:18:46+00:00,13.15,1930,15851,
2026-07-29T10:18:47+00:00,13.24,1921,15851,
2026-07-29T10:18:48+00:00,13.24,1928,15851,
2026-07-29T10:18:49+00:00,13.03,1941,15851,
2026-07-29T10:18:50+00:00,13.24,1947,15851,
2026-07-29T10:18:51+00:00,13.03,1945,15851,
2026-07-29T10:18:52+00:00,13.24,1948,15851,
2026-07-29T10:18:53+00:00,13.14,1944,15851,
2026-07-29T10:18:54+00:00,13.14,1940,15851,
2026-07-29T10:18:55+00:00,13.14,1935,15851,
2026-07-29T10:18:56+00:00,13.14,1934,15851,
2026-07-29T10:18:57+00:00,13.12,1940,15851,
2026-07-29T10:18:58+00:00,13.24,1936,15851,
2026-07-29T10:18:59+00:00,13.14,1930,15851,
2026-07-29T10:19:00+00:00,13.24,1939,15851,
2026-07-29T10:19:01+00:00,13.14,1942,15851,
2026-07-29T10:19:02+00:00,13.14,1934,15851,
2026-07-29T10:19:03+00:00,13.03,1929,15851,
2026-07-29T10:19:04+00:00,13.24,1928,15851,
2026-07-29T10:19:05+00:00,13.14,1934,15851,
2026-07-29T10:19:06+00:00,13.14,1932,15851,
2026-07-29T10:19:07+00:00,13.23,1927,15851,
2026-07-29T10:19:08+00:00,13.04,1938,15851,
2026-07-29T10:19:09+00:00,13.24,1946,15851,
2026-07-29T10:19:10+00:00,13.03,1946,15851,
2026-07-29T10:19:11+00:00,13.35,1951,15851,
2026-07-29T10:19:12+00:00,13.14,1951,15851,
2026-07-29T10:19:13+00:00,13.26,1944,15851,
2026-07-29T10:19:14+00:00,13.14,1943,15851,
2026-07-29T10:19:15+00:00,13.14,1931,15851,
2026-07-29T10:19:16+00:00,13.03,1927,15851,
2026-07-29T10:19:17+00:00,13.12,1930,15851,
2026-07-29T10:19:18+00:00,13.14,1938,15851,
2026-07-29T10:19:19+00:00,13.14,1934,15851,
2026-07-29T10:19:20+00:00,13.14,1938,15851,
2026-07-29T10:19:21+00:00,13.15,1936,15851,
2026-07-29T10:19:22+00:00,13.14,1934,15851,
2026-07-29T10:19:23+00:00,13.03,1928,15851,
2026-07-29T10:19:24+00:00,13.14,1930,15851,
2026-07-29T10:19:25+00:00,13.23,1936,15851,
2026-07-29T10:19:26+00:00,12.92,1927,15851,
2026-07-29T10:19:27+00:00,13.01,1926,15851,
2026-07-29T10:19:28+00:00,13.23,1949,15851,
2026-07-29T10:19:29+00:00,13.14,1951,15851,
2026-07-29T10:19:30+00:00,13.12,1928,15851,
2026-07-29T10:19:31+00:00,13.14,1939,15851,
2026-07-29T10:19:32+00:00,13.24,1937,15851,
2026-07-29T10:19:33+00:00,13.01,1932,15851,
2026-07-29T10:19:34+00:00,13.14,1931,15851,
2026-07-29T10:19:35+00:00,13.24,1943,15851,
2026-07-29T10:19:36+00:00,13.01,1941,15851,
2026-07-29T10:19:37+00:00,13.10,1935,15851,
2026-07-29T10:19:38+00:00,13.14,1932,15851,
2026-07-29T10:19:39+00:00,13.01,1927,15851,
2026-07-29T10:19:40+00:00,13.24,1916,15851,
2026-07-29T10:19:41+00:00,13.23,1913,15851,
2026-07-29T10:19:42+00:00,13.14,1928,15851,
2026-07-29T10:19:43+00:00,13.12,1921,15851,
2026-07-29T10:19:44+00:00,13.15,1929,15851,
2026-07-29T10:19:45+00:00,13.12,1945,15851,
2026-07-29T10:19:46+00:00,13.21,1943,15851,
2026-07-29T10:19:47+00:00,13.01,1941,15851,
2026-07-29T10:19:48+00:00,13.24,1913,15851,
2026-07-29T10:19:49+00:00,13.01,1932,15851,
2026-07-29T10:19:50+00:00,13.24,1922,15851,
2026-07-29T10:19:51+00:00,13.23,1918,15851,
2026-07-29T10:19:52+00:00,13.12,1932,15851,
2026-07-29T10:19:53+00:00,13.14,1928,15851,
2026-07-29T10:19:54+00:00,13.23,1934,15851,
2026-07-29T10:19:55+00:00,13.01,1931,15851,
2026-07-29T10:19:56+00:00,13.23,1937,15851,
2026-07-29T10:19:57+00:00,13.23,1932,15851,
2026-07-29T10:19:58+00:00,13.01,1919,15851,
2026-07-29T10:19:59+00:00,13.24,1918,15851,
2026-07-29T10:20:00+00:00,13.14,1916,15851,
2026-07-29T10:20:01+00:00,13.12,1921,15851,
2026-07-29T10:20:02+00:00,13.12,1922,15851,
2026-07-29T10:20:03+00:00,13.14,1919,15851,
2026-07-29T10:20:04+00:00,13.14,1938,15851,
2026-07-29T10:20:06+00:00,13.23,1930,15851,
2026-07-29T10:20:07+00:00,13.12,1939,15851,
2026-07-29T10:20:08+00:00,13.12,1946,15851,
2026-07-29T10:20:09+00:00,13.14,1946,15851,
2026-07-29T10:20:10+00:00,13.24,1943,15851,
2026-07-29T10:20:11+00:00,13.12,1957,15851,
2026-07-29T10:20:12+00:00,13.38,1955,15851,
2026-07-29T10:20:13+00:00,13.14,1947,15851,
2026-07-29T10:20:14+00:00,13.23,1957,15851,
2026-07-29T10:20:15+00:00,13.14,1960,15851,
2026-07-29T10:20:16+00:00,13.23,1952,15851,
2026-07-29T10:20:17+00:00,13.10,1961,15851,
2026-07-29T10:20:18+00:00,13.12,1951,15851,
2026-07-29T10:20:19+00:00,13.24,1939,15851,
2026-07-29T10:20:20+00:00,13.03,1944,15851,
2026-07-29T10:20:21+00:00,13.24,1933,15851,
2026-07-29T10:20:22+00:00,13.24,1935,15851,
2026-07-29T10:20:23+00:00,13.10,1950,15851,
2026-07-29T10:20:24+00:00,13.15,1948,15851,
2026-07-29T10:20:25+00:00,13.24,1948,15851,
2026-07-29T10:20:26+00:00,13.12,1957,15851,
2026-07-29T10:20:27+00:00,13.12,1951,15851,
2026-07-29T10:20:28+00:00,13.23,1943,15851,
