timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:07:33.249, 51.24, 52, 5620, 6144, 31
2026/07/28 12:07:34.298, 49.83, 53, 5620, 6144, 30
2026/07/28 12:07:35.352, 51.21, 52, 5620, 6144, 30
2026/07/28 12:07:36.413, 51.39, 53, 5620, 6144, 29
2026/07/28 12:07:37.457, 51.18, 53, 5620, 6144, 29
2026/07/28 12:07:38.515, 49.37, 53, 5620, 6144, 32
2026/07/28 12:07:39.553, 52.20, 53, 5620, 6144, 29
2026/07/28 12:07:40.606, 50.99, 53, 5620, 6144, 31
2026/07/28 12:07:41.633, 51.22, 53, 5620, 6144, 31
2026/07/28 12:07:42.696, 51.35, 53, 5620, 6144, 31
2026/07/28 12:07:43.727, 51.11, 53, 5620, 6144, 30
2026/07/28 12:07:44.780, 51.35, 53, 5620, 6144, 33
2026/07/28 12:07:45.841, 51.30, 53, 5620, 6144, 30
2026/07/28 12:07:46.896, 51.22, 53, 5620, 6144, 30
2026/07/28 12:07:47.942, 51.15, 53, 5620, 6144, 31
2026/07/28 12:07:48.968, 51.21, 53, 5620, 6144, 33
2026/07/28 12:07:50.019, 51.12, 53, 5620, 6144, 32
2026/07/28 12:07:51.084, 52.99, 53, 5620, 6144, 29
2026/07/28 12:07:52.124, 52.19, 53, 5620, 6144, 32
2026/07/28 12:07:53.173, 51.47, 53, 5620, 6144, 30
2026/07/28 12:07:54.200, 51.53, 53, 5620, 6144, 29
2026/07/28 12:07:55.244, 52.58, 54, 5620, 6144, 31
2026/07/28 12:07:56.299, 52.86, 53, 5620, 6144, 32
2026/07/28 12:07:57.351, 49.36, 54, 5620, 6144, 32
2026/07/28 12:07:58.405, 51.13, 53, 5620, 6144, 32
2026/07/28 12:07:59.447, 53.16, 54, 5620, 6144, 32
2026/07/28 12:08:00.475, 51.41, 53, 5620, 6144, 32
2026/07/28 12:08:01.505, 51.37, 54, 5620, 6144, 32
2026/07/28 12:08:02.532, 49.25, 53, 5620, 6144, 32
2026/07/28 12:08:03.585, 52.75, 53, 5620, 6144, 29
2026/07/28 12:08:04.614, 46.30, 54, 5620, 6144, 29
2026/07/28 12:08:05.642, 51.91, 53, 5620, 6144, 32
2026/07/28 12:08:06.707, 50.85, 53, 5620, 6144, 32
2026/07/28 12:08:07.736, 52.53, 54, 5620, 6144, 32
2026/07/28 12:08:08.799, 52.93, 53, 5620, 6144, 32
2026/07/28 12:08:09.853, 51.48, 53, 5620, 6144, 32
2026/07/28 12:08:10.879, 51.47, 54, 5620, 6144, 32
2026/07/28 12:08:11.909, 51.46, 54, 5620, 6144, 32
2026/07/28 12:08:12.976, 51.62, 53, 5620, 6144, 32
2026/07/28 12:08:14.010, 51.50, 54, 5620, 6144, 32
2026/07/28 12:08:15.064, 48.24, 53, 5620, 6144, 30
2026/07/28 12:08:16.093, 52.80, 54, 5620, 6144, 32
2026/07/28 12:08:17.159, 52.29, 53, 5620, 6144, 32
2026/07/28 12:08:18.201, 52.88, 54, 5620, 6144, 32
2026/07/28 12:08:19.264, 53.52, 53, 5620, 6144, 32
2026/07/28 12:08:20.301, 53.89, 54, 5620, 6144, 32
2026/07/28 12:08:21.351, 51.37, 54, 5620, 6144, 32
2026/07/28 12:08:22.399, 51.58, 53, 5620, 6144, 33
2026/07/28 12:08:23.468, 51.55, 53, 5620, 6144, 32
2026/07/28 12:08:24.520, 48.05, 54, 5620, 6144, 30
2026/07/28 12:08:25.548, 52.55, 54, 5620, 6144, 32
2026/07/28 12:08:26.607, 52.69, 53, 5620, 6144, 32
2026/07/28 12:08:27.671, 51.63, 53, 5620, 6144, 32
2026/07/28 12:08:28.724, 47.67, 53, 5620, 6144, 30
2026/07/28 12:08:29.764, 51.48, 53, 5620, 6144, 32
2026/07/28 12:08:30.826, 53.02, 53, 5620, 6144, 29
2026/07/28 12:08:31.890, 51.66, 53, 5620, 6144, 32
2026/07/28 12:08:32.940, 51.35, 53, 5620, 6144, 30
2026/07/28 12:08:33.982, 52.54, 54, 5620, 6144, 32
2026/07/28 12:08:35.035, 51.60, 53, 5620, 6144, 32
2026/07/28 12:08:36.082, 51.79, 54, 5620, 6144, 32
2026/07/28 12:08:37.113, 51.67, 54, 5620, 6144, 32
2026/07/28 12:08:38.176, 51.52, 53, 5620, 6144, 32
2026/07/28 12:08:39.232, 51.51, 53, 5620, 6144, 29
2026/07/28 12:08:40.264, 51.37, 55, 5620, 6144, 32
2026/07/28 12:08:41.331, 51.19, 53, 5620, 6144, 33
2026/07/28 12:08:42.380, 51.53, 53, 5620, 6144, 32
2026/07/28 12:08:43.435, 52.90, 53, 5620, 6144, 29
2026/07/28 12:08:44.469, 52.68, 55, 5620, 6144, 32
2026/07/28 12:08:45.529, 51.49, 53, 5620, 6144, 29
2026/07/28 12:08:46.590, 51.71, 54, 5620, 6144, 29
2026/07/28 12:08:47.619, 51.93, 54, 5620, 6144, 31
2026/07/28 12:08:48.666, 51.91, 55, 5620, 6144, 30
2026/07/28 12:08:49.702, 49.39, 54, 5620, 6144, 32
2026/07/28 12:08:50.741, 52.00, 54, 5620, 6144, 29
2026/07/28 12:08:51.768, 51.47, 54, 5620, 6144, 29
2026/07/28 12:08:52.818, 51.53, 53, 5620, 6144, 29
2026/07/28 12:08:53.862, 51.67, 54, 5620, 6144, 31
2026/07/28 12:08:54.911, 51.70, 53, 5620, 6144, 33
2026/07/28 12:08:55.972, 51.78, 54, 5620, 6144, 32
2026/07/28 12:08:56.999, 51.71, 54, 5620, 6144, 32
2026/07/28 12:08:58.071, 51.90, 53, 5620, 6144, 32
2026/07/28 12:08:59.130, 37.17, 53, 5620, 6144, 32
2026/07/28 12:09:00.181, 41.28, 53, 96, 6144, 35
