timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:23:13.948, 18.01, 37, 9, 12288, 0
2026/07/28 02:23:14.985, 17.91, 37, 9, 12288, 0
2026/07/28 02:23:16.021, 17.95, 37, 9, 12288, 0
2026/07/28 02:23:17.059, 17.79, 37, 9, 12288, 0
2026/07/28 02:23:18.095, 17.61, 37, 9, 12288, 0
2026/07/28 02:23:19.131, 17.60, 37, 9, 12288, 0
2026/07/28 02:23:20.168, 17.82, 37, 9, 12288, 0
2026/07/28 02:23:21.204, 18.12, 37, 9, 12288, 0
2026/07/28 02:23:22.243, 18.15, 37, 9, 12288, 0
2026/07/28 02:23:23.279, 17.66, 37, 9, 12288, 0
2026/07/28 02:23:24.315, 17.62, 37, 9, 12288, 0
2026/07/28 02:23:25.352, 17.78, 37, 9, 12288, 0
2026/07/28 02:23:26.389, 17.55, 37, 9, 12288, 0
2026/07/28 02:23:27.427, 17.67, 37, 9, 12288, 0
2026/07/28 02:23:28.464, 17.54, 37, 9, 12288, 0
2026/07/28 02:23:29.501, 17.95, 37, 9, 12288, 0
2026/07/28 02:23:30.538, 18.06, 37, 9, 12288, 0
2026/07/28 02:23:31.574, 17.99, 37, 9, 12288, 0
2026/07/28 02:23:32.609, 17.88, 37, 9, 12288, 0
2026/07/28 02:23:33.644, 17.96, 37, 9, 12288, 0
2026/07/28 02:23:34.680, 17.95, 37, 9, 12288, 0
2026/07/28 02:23:35.717, 17.87, 37, 9, 12288, 0
2026/07/28 02:23:36.754, 17.93, 37, 9, 12288, 0
2026/07/28 02:23:37.792, 17.61, 37, 9, 12288, 0
2026/07/28 02:23:38.829, 17.72, 37, 9, 12288, 0
2026/07/28 02:23:39.865, 17.44, 37, 9, 12288, 0
2026/07/28 02:23:40.901, 17.97, 37, 9, 12288, 0
2026/07/28 02:23:41.936, 17.89, 37, 9, 12288, 0
2026/07/28 02:23:42.973, 17.86, 37, 9, 12288, 0
2026/07/28 02:23:44.010, 17.97, 37, 9, 12288, 0
2026/07/28 02:23:45.047, 17.64, 37, 9, 12288, 0
2026/07/28 02:23:46.084, 17.89, 37, 9, 12288, 0
2026/07/28 02:23:47.121, 17.79, 37, 9, 12288, 0
2026/07/28 02:23:48.157, 17.71, 37, 9, 12288, 0
2026/07/28 02:23:49.193, 17.83, 37, 9, 12288, 0
2026/07/28 02:23:50.229, 17.80, 37, 9, 12288, 0
2026/07/28 02:23:51.267, 17.63, 37, 9, 12288, 0
2026/07/28 02:23:52.303, 17.81, 37, 9, 12288, 0
2026/07/28 02:23:53.339, 17.82, 37, 9, 12288, 0
2026/07/28 02:23:54.375, 17.86, 37, 9, 12288, 0
2026/07/28 02:23:55.412, 17.76, 37, 9, 12288, 0
2026/07/28 02:23:56.449, 17.48, 37, 9, 12288, 0
2026/07/28 02:23:57.485, 17.55, 37, 9, 12288, 0
2026/07/28 02:23:58.522, 17.54, 37, 9, 12288, 0
2026/07/28 02:23:59.559, 17.92, 37, 9, 12288, 0
2026/07/28 02:24:00.595, 17.86, 36, 9, 12288, 0
2026/07/28 02:24:01.632, 17.60, 37, 9, 12288, 0
2026/07/28 02:24:02.669, 17.98, 37, 9, 12288, 0
2026/07/28 02:24:03.705, 18.06, 37, 9, 12288, 0
2026/07/28 02:24:04.740, 18.04, 37, 9, 12288, 0
2026/07/28 02:24:05.777, 18.04, 37, 9, 12288, 0
2026/07/28 02:24:06.813, 17.76, 37, 9, 12288, 0
2026/07/28 02:24:07.849, 17.86, 37, 9, 12288, 0
2026/07/28 02:24:08.886, 17.97, 37, 9, 12288, 0
2026/07/28 02:24:09.922, 17.70, 37, 9, 12288, 0
2026/07/28 02:24:10.958, 17.68, 37, 9, 12288, 0
2026/07/28 02:24:11.996, 17.78, 37, 9, 12288, 0
2026/07/28 02:24:13.034, 17.91, 37, 9, 12288, 0
2026/07/28 02:24:14.070, 17.62, 37, 9, 12288, 0
2026/07/28 02:24:15.107, 17.83, 37, 9, 12288, 0
2026/07/28 02:24:16.143, 17.89, 37, 9, 12288, 0
2026/07/28 02:24:17.179, 17.89, 37, 9, 12288, 0
2026/07/28 02:24:18.216, 18.05, 37, 9, 12288, 0
2026/07/28 02:24:19.253, 17.78, 37, 9, 12288, 0
2026/07/28 02:24:20.290, 17.98, 37, 9, 12288, 0
2026/07/28 02:24:21.327, 18.18, 37, 9, 12288, 0
2026/07/28 02:24:22.363, 18.03, 37, 9, 12288, 0
2026/07/28 02:24:23.401, 18.10, 37, 9, 12288, 0
2026/07/28 02:24:24.437, 17.84, 37, 9, 12288, 0
2026/07/28 02:24:25.473, 17.76, 37, 9, 12288, 0
2026/07/28 02:24:26.510, 17.85, 37, 9, 12288, 0
2026/07/28 02:24:27.546, 17.88, 37, 9, 12288, 0
2026/07/28 02:24:28.583, 17.93, 36, 9, 12288, 0
2026/07/28 02:24:29.618, 17.96, 37, 9, 12288, 0
2026/07/28 02:24:30.654, 18.02, 37, 9, 12288, 0
2026/07/28 02:24:31.690, 17.95, 37, 9, 12288, 0
2026/07/28 02:24:32.728, 18.09, 37, 9, 12288, 0
2026/07/28 02:24:33.765, 17.89, 37, 9, 12288, 0
2026/07/28 02:24:34.803, 17.85, 37, 9, 12288, 0
2026/07/28 02:24:35.839, 18.04, 37, 9, 12288, 0
2026/07/28 02:24:36.876, 17.76, 37, 9, 12288, 0
2026/07/28 02:24:37.913, 17.90, 37, 9, 12288, 0
2026/07/28 02:24:38.950, 17.74, 37, 9, 12288, 0
2026/07/28 02:24:39.986, 17.81, 37, 9, 12288, 0
2026/07/28 02:24:41.024, 17.76, 37, 9, 12288, 0
2026/07/28 02:24:42.060, 18.05, 37, 9, 12288, 0
2026/07/28 02:24:43.096, 17.91, 37, 9, 12288, 0
2026/07/28 02:24:44.133, 18.08, 37, 9, 12288, 0
2026/07/28 02:24:45.170, 17.55, 37, 9, 12288, 0
2026/07/28 02:24:46.206, 17.46, 37, 9, 12288, 0
2026/07/28 02:24:47.244, 18.02, 37, 9, 12288, 0
2026/07/28 02:24:48.280, 17.56, 37, 9, 12288, 0
2026/07/28 02:24:49.317, 17.38, 37, 9, 12288, 0
2026/07/28 02:24:50.354, 17.84, 37, 9, 12288, 0
2026/07/28 02:24:51.390, 17.96, 37, 9, 12288, 0
2026/07/28 02:24:52.427, 17.69, 37, 9, 12288, 0
2026/07/28 02:24:53.464, 17.50, 37, 9, 12288, 0
2026/07/28 02:24:54.500, 17.62, 37, 9, 12288, 0
2026/07/28 02:24:55.537, 17.45, 37, 9, 12288, 0
2026/07/28 02:24:56.574, 17.65, 37, 9, 12288, 0
2026/07/28 02:24:57.610, 17.75, 36, 9, 12288, 0
2026/07/28 02:24:58.647, 17.72, 37, 9, 12288, 0
2026/07/28 02:24:59.683, 17.53, 37, 9, 12288, 0
2026/07/28 02:25:00.719, 17.53, 37, 9, 12288, 0
2026/07/28 02:25:01.756, 17.52, 37, 9, 12288, 0
2026/07/28 02:25:02.793, 17.44, 37, 9, 12288, 0
2026/07/28 02:25:03.830, 17.64, 37, 9, 12288, 0
2026/07/28 02:25:04.866, 17.94, 37, 9, 12288, 0
2026/07/28 02:25:05.903, 17.60, 37, 9, 12288, 0
2026/07/28 02:25:06.939, 17.55, 37, 9, 12288, 0
2026/07/28 02:25:07.976, 17.86, 37, 9, 12288, 0
2026/07/28 02:25:09.014, 17.78, 37, 9, 12288, 0
2026/07/28 02:25:10.050, 17.58, 37, 9, 12288, 0
2026/07/28 02:25:11.085, 17.76, 37, 9, 12288, 0
2026/07/28 02:25:12.122, 17.72, 37, 9, 12288, 0
2026/07/28 02:25:13.158, 17.77, 37, 9, 12288, 0
2026/07/28 02:25:14.195, 17.48, 37, 9, 12288, 0
2026/07/28 02:25:15.231, 17.58, 37, 9, 12288, 0
2026/07/28 02:25:16.268, 17.60, 37, 9, 12288, 0
2026/07/28 02:25:17.304, 17.78, 37, 9, 12288, 0
2026/07/28 02:25:18.340, 17.69, 37, 9, 12288, 0
2026/07/28 02:25:19.375, 17.59, 37, 9, 12288, 0
2026/07/28 02:25:20.412, 17.62, 37, 9, 12288, 0
2026/07/28 02:25:21.449, 17.72, 37, 9, 12288, 0
2026/07/28 02:25:22.485, 17.96, 37, 9, 12288, 0
2026/07/28 02:25:23.522, 17.57, 37, 9, 12288, 0
2026/07/28 02:25:24.559, 17.60, 37, 9, 12288, 0
2026/07/28 02:25:25.595, 17.85, 37, 9, 12288, 0
2026/07/28 02:25:26.632, 17.66, 37, 9, 12288, 0
2026/07/28 02:25:27.669, 17.55, 37, 9, 12288, 0
2026/07/28 02:25:28.705, 17.62, 37, 9, 12288, 0
2026/07/28 02:25:29.741, 17.46, 37, 9, 12288, 0
2026/07/28 02:25:30.779, 17.76, 37, 9, 12288, 0
2026/07/28 02:25:31.815, 17.55, 37, 9, 12288, 0
2026/07/28 02:25:32.852, 17.50, 37, 9, 12288, 0
2026/07/28 02:25:33.889, 17.49, 37, 9, 12288, 0
2026/07/28 02:25:34.925, 17.39, 37, 9, 12288, 0
2026/07/28 02:25:35.962, 17.85, 37, 9, 12288, 0
2026/07/28 02:25:36.998, 17.68, 37, 9, 12288, 0
2026/07/28 02:25:38.033, 17.48, 37, 9, 12288, 0
2026/07/28 02:25:39.071, 17.63, 37, 9, 12288, 0
2026/07/28 02:25:40.108, 17.81, 37, 9, 12288, 0
2026/07/28 02:25:41.145, 17.50, 37, 9, 12288, 0
2026/07/28 02:25:42.182, 17.67, 37, 9, 12288, 0
2026/07/28 02:25:43.218, 17.71, 37, 9, 12288, 0
2026/07/28 02:25:44.254, 17.73, 37, 9, 12288, 0
2026/07/28 02:25:45.290, 17.55, 37, 9, 12288, 0
2026/07/28 02:25:46.328, 17.68, 37, 9, 12288, 0
2026/07/28 02:25:47.365, 17.72, 37, 9, 12288, 0
2026/07/28 02:25:48.401, 17.63, 37, 9, 12288, 0
2026/07/28 02:25:49.438, 17.45, 37, 9, 12288, 0
