timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:28:46+00:00,56.000,,
2026-07-29T02:28:47+00:00,53.000,,
2026-07-29T02:28:48+00:00,55.000,,
2026-07-29T02:28:49+00:00,55.000,,
2026-07-29T02:28:50+00:00,54.000,,
2026-07-29T02:28:51+00:00,56.000,,
2026-07-29T02:28:52+00:00,54.000,,
2026-07-29T02:28:53+00:00,55.000,,
2026-07-29T02:28:54+00:00,55.000,,
2026-07-29T02:28:55+00:00,55.000,,
2026-07-29T02:28:56+00:00,55.000,,
2026-07-29T02:28:57+00:00,55.000,,
2026-07-29T02:28:58+00:00,55.000,,
2026-07-29T02:28:59+00:00,55.000,,
2026-07-29T02:29:00+00:00,55.000,,
2026-07-29T02:29:01+00:00,55.000,,
2026-07-29T02:29:02+00:00,56.000,,
2026-07-29T02:29:03+00:00,54.000,,
2026-07-29T02:29:04+00:00,55.000,,
2026-07-29T02:29:05+00:00,55.000,,
2026-07-29T02:29:06+00:00,56.000,,
2026-07-29T02:29:07+00:00,55.000,,
2026-07-29T02:29:08+00:00,55.000,,
2026-07-29T02:29:09+00:00,55.000,,
2026-07-29T02:29:10+00:00,54.000,,
2026-07-29T02:29:11+00:00,55.000,,
2026-07-29T02:29:12+00:00,55.000,,
2026-07-29T02:29:13+00:00,55.000,,
2026-07-29T02:29:14+00:00,55.000,,
2026-07-29T02:29:15+00:00,55.000,,
2026-07-29T02:29:16+00:00,55.000,,
2026-07-29T02:29:17+00:00,55.000,,
2026-07-29T02:29:18+00:00,54.000,,
2026-07-29T02:29:20+00:00,54.000,,
2026-07-29T02:29:21+00:00,55.000,,
2026-07-29T02:29:22+00:00,53.000,,
2026-07-29T02:29:23+00:00,53.000,,
2026-07-29T02:29:24+00:00,53.000,,
2026-07-29T02:29:25+00:00,53.000,,
2026-07-29T02:29:26+00:00,54.000,,
2026-07-29T02:29:27+00:00,53.000,,
2026-07-29T02:29:28+00:00,53.000,,
2026-07-29T02:29:29+00:00,54.000,,
2026-07-29T02:29:30+00:00,54.000,,
2026-07-29T02:29:31+00:00,53.000,,
2026-07-29T02:29:32+00:00,53.000,,
