timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:31:18+00:00,8.99,2365,32020,
2026-07-28T01:31:19+00:00,8.81,2377,32020,
2026-07-28T01:31:20+00:00,8.75,2371,32020,
2026-07-28T01:31:21+00:00,8.83,2370,32020,
2026-07-28T01:31:22+00:00,8.90,2383,32020,
2026-07-28T01:31:23+00:00,8.91,2388,32020,
2026-07-28T01:31:24+00:00,8.98,2392,32020,
2026-07-28T01:31:25+00:00,8.83,2390,32020,
2026-07-28T01:31:26+00:00,8.83,2385,32020,
2026-07-28T01:31:27+00:00,8.90,2395,32020,
2026-07-28T01:31:28+00:00,8.90,2385,32020,
2026-07-28T01:31:29+00:00,8.90,2380,32020,
2026-07-28T01:31:30+00:00,8.83,2374,32020,
2026-07-28T01:31:31+00:00,8.90,2369,32020,
2026-07-28T01:31:32+00:00,8.99,2382,32020,
2026-07-28T01:31:33+00:00,8.90,2387,32020,
2026-07-28T01:31:34+00:00,8.90,2385,32020,
2026-07-28T01:31:35+00:00,8.90,2383,32020,
2026-07-28T01:31:36+00:00,8.83,2376,32020,
2026-07-28T01:31:37+00:00,9.05,2373,32020,
2026-07-28T01:31:38+00:00,8.83,2365,32020,
2026-07-28T01:31:39+00:00,8.99,2361,32020,
2026-07-28T01:31:40+00:00,8.90,2376,32020,
2026-07-28T01:31:41+00:00,8.82,2368,32020,
2026-07-28T01:31:42+00:00,8.98,2363,32020,
2026-07-28T01:31:43+00:00,8.90,2387,32020,
2026-07-28T01:31:44+00:00,8.83,2398,32020,
2026-07-28T01:31:45+00:00,8.98,2418,32020,
2026-07-28T01:31:46+00:00,8.83,2407,32020,
2026-07-28T01:31:47+00:00,8.90,2415,32020,
2026-07-28T01:31:48+00:00,8.90,2420,32020,
2026-07-28T01:31:49+00:00,8.90,2406,32020,
2026-07-28T01:31:50+00:00,8.91,2413,32020,
2026-07-28T01:31:51+00:00,8.75,2391,32020,
2026-07-28T01:31:52+00:00,8.91,2408,32020,
2026-07-28T01:31:53+00:00,8.90,2410,32020,
2026-07-28T01:31:54+00:00,8.99,2403,32020,
2026-07-28T01:31:55+00:00,8.90,2388,32020,
2026-07-28T01:31:56+00:00,8.83,2382,32020,
2026-07-28T01:31:57+00:00,8.91,2393,32020,
2026-07-28T01:31:58+00:00,8.83,2395,32020,
2026-07-28T01:31:59+00:00,8.82,2393,32020,
2026-07-28T01:32:00+00:00,8.82,2386,32020,
2026-07-28T01:32:01+00:00,8.75,2382,32020,
2026-07-28T01:32:02+00:00,8.90,2389,32020,
2026-07-28T01:32:03+00:00,8.90,2378,32020,
2026-07-28T01:32:04+00:00,8.90,2386,32020,
2026-07-28T01:32:05+00:00,8.99,2402,32020,
2026-07-28T01:32:06+00:00,8.98,2409,32020,
2026-07-28T01:32:07+00:00,8.83,2403,32020,
2026-07-28T01:32:08+00:00,8.90,2394,32020,
2026-07-28T01:32:09+00:00,8.90,2390,32020,
2026-07-28T01:32:10+00:00,8.99,2387,32020,
2026-07-28T01:32:11+00:00,8.82,2385,32020,
2026-07-28T01:32:12+00:00,8.98,2389,32020,
2026-07-28T01:32:13+00:00,8.83,2384,32020,
2026-07-28T01:32:14+00:00,8.91,2377,32020,
2026-07-28T01:32:15+00:00,8.91,2378,32020,
2026-07-28T01:32:16+00:00,8.98,2369,32020,
2026-07-28T01:32:17+00:00,8.83,2373,32020,
2026-07-28T01:32:18+00:00,8.91,2353,32020,
2026-07-28T01:32:19+00:00,8.90,2369,32020,
2026-07-28T01:32:20+00:00,8.83,2365,32020,
2026-07-28T01:32:21+00:00,8.98,2364,32020,
2026-07-28T01:32:22+00:00,8.91,2362,32020,
2026-07-28T01:32:23+00:00,8.90,2374,32020,
2026-07-28T01:32:24+00:00,8.99,2369,32020,
2026-07-28T01:32:25+00:00,8.83,2367,32020,
2026-07-28T01:32:26+00:00,8.98,2361,32020,
2026-07-28T01:32:27+00:00,8.98,2337,32020,
2026-07-28T01:32:28+00:00,8.90,2352,32020,
2026-07-28T01:32:29+00:00,8.91,2361,32020,
2026-07-28T01:32:31+00:00,8.90,2375,32020,
2026-07-28T01:32:32+00:00,8.90,2374,32020,
2026-07-28T01:32:33+00:00,8.99,2366,32020,
2026-07-28T01:32:34+00:00,8.90,2376,32020,
