timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:31:24.404, 17.65, 36, 9, 12288, 0
2026/07/28 01:31:25.441, 17.85, 36, 9, 12288, 0
2026/07/28 01:31:26.478, 17.97, 36, 9, 12288, 0
2026/07/28 01:31:27.515, 17.59, 36, 9, 12288, 0
2026/07/28 01:31:28.553, 17.82, 36, 9, 12288, 0
2026/07/28 01:31:29.590, 17.58, 36, 9, 12288, 0
2026/07/28 01:31:30.627, 17.67, 36, 9, 12288, 0
2026/07/28 01:31:31.664, 17.38, 36, 9, 12288, 0
2026/07/28 01:31:32.702, 17.64, 36, 9, 12288, 0
2026/07/28 01:31:33.739, 17.90, 36, 9, 12288, 0
2026/07/28 01:31:34.776, 17.57, 36, 9, 12288, 0
2026/07/28 01:31:35.812, 17.76, 36, 9, 12288, 0
2026/07/28 01:31:36.849, 17.79, 36, 9, 12288, 0
2026/07/28 01:31:37.886, 17.96, 36, 9, 12288, 0
2026/07/28 01:31:38.924, 17.84, 36, 9, 12288, 0
2026/07/28 01:31:39.961, 17.76, 36, 9, 12288, 0
2026/07/28 01:31:40.999, 17.96, 36, 9, 12288, 0
2026/07/28 01:31:42.036, 17.60, 36, 9, 12288, 0
2026/07/28 01:31:43.072, 17.81, 36, 9, 12288, 0
2026/07/28 01:31:44.108, 17.80, 36, 9, 12288, 0
2026/07/28 01:31:45.145, 17.83, 36, 9, 12288, 0
2026/07/28 01:31:46.182, 17.89, 36, 9, 12288, 0
2026/07/28 01:31:47.220, 17.90, 36, 9, 12288, 0
2026/07/28 01:31:48.256, 17.88, 36, 9, 12288, 0
2026/07/28 01:31:49.292, 17.69, 36, 9, 12288, 0
2026/07/28 01:31:50.329, 17.35, 36, 9, 12288, 0
2026/07/28 01:31:51.365, 17.38, 36, 9, 12288, 0
2026/07/28 01:31:52.404, 17.73, 36, 9, 12288, 0
2026/07/28 01:31:53.441, 17.52, 36, 9, 12288, 0
2026/07/28 01:31:54.478, 17.51, 36, 9, 12288, 0
2026/07/28 01:31:55.515, 17.33, 36, 9, 12288, 0
2026/07/28 01:31:56.552, 17.72, 36, 9, 12288, 0
2026/07/28 01:31:57.589, 17.34, 36, 9, 12288, 0
2026/07/28 01:31:58.626, 17.73, 36, 9, 12288, 0
2026/07/28 01:31:59.663, 17.72, 36, 9, 12288, 0
2026/07/28 01:32:00.699, 17.88, 36, 9, 12288, 0
2026/07/28 01:32:01.737, 17.54, 36, 9, 12288, 0
2026/07/28 01:32:02.774, 17.52, 36, 9, 12288, 0
2026/07/28 01:32:03.811, 17.34, 36, 9, 12288, 0
2026/07/28 01:32:04.848, 17.54, 36, 9, 12288, 0
2026/07/28 01:32:05.887, 17.77, 36, 9, 12288, 0
2026/07/28 01:32:06.923, 17.53, 36, 9, 12288, 0
2026/07/28 01:32:07.960, 17.76, 36, 9, 12288, 0
2026/07/28 01:32:08.996, 17.31, 36, 9, 12288, 0
2026/07/28 01:32:10.033, 17.71, 36, 9, 12288, 0
2026/07/28 01:32:11.070, 17.70, 36, 9, 12288, 0
2026/07/28 01:32:12.107, 17.51, 36, 9, 12288, 0
2026/07/28 01:32:13.144, 17.64, 36, 9, 12288, 0
2026/07/28 01:32:14.181, 17.69, 36, 9, 12288, 0
2026/07/28 01:32:15.220, 17.87, 36, 9, 12288, 0
2026/07/28 01:32:16.256, 17.90, 36, 9, 12288, 0
2026/07/28 01:32:17.294, 17.99, 36, 9, 12288, 0
2026/07/28 01:32:18.331, 17.84, 36, 9, 12288, 0
2026/07/28 01:32:19.369, 17.56, 36, 9, 12288, 0
2026/07/28 01:32:20.405, 17.56, 36, 9, 12288, 0
2026/07/28 01:32:21.442, 17.94, 36, 9, 12288, 0
2026/07/28 01:32:22.479, 18.04, 36, 9, 12288, 0
2026/07/28 01:32:23.516, 17.66, 36, 9, 12288, 0
2026/07/28 01:32:24.553, 17.53, 36, 9, 12288, 0
2026/07/28 01:32:25.589, 17.64, 36, 9, 12288, 0
2026/07/28 01:32:26.626, 17.65, 36, 9, 12288, 0
2026/07/28 01:32:27.662, 17.52, 36, 9, 12288, 0
2026/07/28 01:32:28.701, 17.70, 36, 9, 12288, 0
2026/07/28 01:32:29.738, 17.86, 36, 9, 12288, 0
2026/07/28 01:32:30.775, 17.64, 36, 9, 12288, 0
2026/07/28 01:32:31.812, 17.77, 36, 9, 12288, 0
2026/07/28 01:32:32.850, 17.58, 36, 9, 12288, 0
2026/07/28 01:32:33.887, 17.70, 36, 9, 12288, 0
