timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:22:15+00:00,12.90,1019,15851,
2026-07-29T02:22:16+00:00,13.01,1008,15851,
2026-07-29T02:22:17+00:00,13.03,1024,15851,
2026-07-29T02:22:18+00:00,13.03,1024,15851,
2026-07-29T02:22:19+00:00,13.03,1018,15851,
2026-07-29T02:22:20+00:00,13.03,997,15851,
2026-07-29T02:22:21+00:00,12.92,1010,15851,
2026-07-29T02:22:22+00:00,13.14,994,15851,
2026-07-29T02:22:23+00:00,12.92,992,15851,
2026-07-29T02:22:24+00:00,13.15,1003,15851,
2026-07-29T02:22:25+00:00,12.89,1008,15851,
2026-07-29T02:22:26+00:00,12.94,1008,15851,
2026-07-29T02:22:27+00:00,13.01,1002,15851,
2026-07-29T02:22:28+00:00,13.24,1010,15851,
2026-07-29T02:22:29+00:00,12.92,1026,15851,
2026-07-29T02:22:30+00:00,13.03,1018,15851,
2026-07-29T02:22:31+00:00,13.03,1016,15851,
2026-07-29T02:22:32+00:00,12.92,1013,15851,
2026-07-29T02:22:33+00:00,13.03,997,15851,
2026-07-29T02:22:34+00:00,13.12,996,15851,
2026-07-29T02:22:35+00:00,13.03,986,15851,
2026-07-29T02:22:36+00:00,13.03,1027,15851,
2026-07-29T02:22:37+00:00,13.12,1027,15851,
2026-07-29T02:22:38+00:00,13.24,1047,15851,
2026-07-29T02:22:39+00:00,13.23,1042,15851,
2026-07-29T02:22:40+00:00,13.24,1058,15851,
2026-07-29T02:22:41+00:00,13.24,1071,15851,
2026-07-29T02:22:42+00:00,13.14,1067,15851,
2026-07-29T02:22:43+00:00,13.23,1062,15851,
2026-07-29T02:22:44+00:00,13.24,1040,15851,
2026-07-29T02:22:45+00:00,13.01,1054,15851,
2026-07-29T02:22:46+00:00,13.37,1039,15851,
2026-07-29T02:22:47+00:00,13.10,1053,15851,
2026-07-29T02:22:48+00:00,13.35,1062,15851,
2026-07-29T02:22:49+00:00,13.01,1073,15851,
2026-07-29T02:22:50+00:00,13.46,1075,15851,
2026-07-29T02:22:51+00:00,13.03,1057,15851,
2026-07-29T02:22:52+00:00,13.26,1042,15851,
2026-07-29T02:22:53+00:00,13.24,1055,15851,
2026-07-29T02:22:54+00:00,13.23,1057,15851,
2026-07-29T02:22:55+00:00,13.23,1055,15851,
2026-07-29T02:22:56+00:00,13.24,1067,15851,
2026-07-29T02:22:57+00:00,13.24,1060,15851,
2026-07-29T02:22:58+00:00,13.35,1046,15851,
2026-07-29T02:22:59+00:00,13.23,1053,15851,
2026-07-29T02:23:00+00:00,13.35,1044,15851,
2026-07-29T02:23:01+00:00,13.12,1059,15851,
2026-07-29T02:23:02+00:00,13.47,1075,15851,
2026-07-29T02:23:03+00:00,13.01,1070,15851,
2026-07-29T02:23:04+00:00,13.10,1082,15851,
2026-07-29T02:23:05+00:00,13.01,1078,15851,
2026-07-29T02:23:06+00:00,13.33,1072,15851,
2026-07-29T02:23:07+00:00,13.14,1065,15851,
2026-07-29T02:23:08+00:00,13.23,1049,15851,
2026-07-29T02:23:09+00:00,13.12,1049,15851,
2026-07-29T02:23:10+00:00,13.35,1051,15851,
2026-07-29T02:23:11+00:00,13.12,1062,15851,
2026-07-29T02:23:12+00:00,13.24,1059,15851,
2026-07-29T02:23:13+00:00,13.23,1056,15851,
2026-07-29T02:23:14+00:00,13.23,1056,15851,
2026-07-29T02:23:15+00:00,13.33,1038,15851,
2026-07-29T02:23:16+00:00,13.14,1027,15851,
2026-07-29T02:23:17+00:00,13.23,1039,15851,
2026-07-29T02:23:18+00:00,13.33,1051,15851,
2026-07-29T02:23:19+00:00,13.14,1054,15851,
2026-07-29T02:23:20+00:00,13.24,1044,15851,
2026-07-29T02:23:21+00:00,13.46,1056,15851,
2026-07-29T02:23:22+00:00,13.10,1052,15851,
2026-07-29T02:23:23+00:00,13.35,1050,15851,
2026-07-29T02:23:24+00:00,13.10,1055,15851,
2026-07-29T02:23:25+00:00,13.33,1051,15851,
2026-07-29T02:23:27+00:00,13.01,1039,15851,
2026-07-29T02:23:28+00:00,13.35,1053,15851,
2026-07-29T02:23:29+00:00,13.23,1039,15851,
2026-07-29T02:23:30+00:00,13.24,1054,15851,
2026-07-29T02:23:31+00:00,13.14,1051,15851,
2026-07-29T02:23:32+00:00,13.24,1049,15851,
2026-07-29T02:23:33+00:00,13.12,1048,15851,
2026-07-29T02:23:34+00:00,13.23,1027,15851,
2026-07-29T02:23:35+00:00,13.24,1043,15851,
2026-07-29T02:23:36+00:00,13.24,1041,15851,
2026-07-29T02:23:37+00:00,13.12,1041,15851,
2026-07-29T02:23:38+00:00,13.14,1057,15851,
2026-07-29T02:23:39+00:00,13.21,1054,15851,
2026-07-29T02:23:40+00:00,13.35,1045,15851,
2026-07-29T02:23:41+00:00,13.12,1050,15851,
2026-07-29T02:23:42+00:00,13.33,1047,15851,
2026-07-29T02:23:43+00:00,13.21,1050,15851,
2026-07-29T02:23:44+00:00,13.33,1029,15851,
2026-07-29T02:23:45+00:00,13.23,1043,15851,
2026-07-29T02:23:46+00:00,13.14,1055,15851,
2026-07-29T02:23:47+00:00,13.23,1069,15851,
2026-07-29T02:23:48+00:00,13.23,1045,15851,
2026-07-29T02:23:49+00:00,13.10,1044,15851,
2026-07-29T02:23:50+00:00,13.24,1041,15851,
2026-07-29T02:23:51+00:00,13.23,1026,15851,
2026-07-29T02:23:52+00:00,13.24,1038,15851,
2026-07-29T02:23:53+00:00,13.14,1042,15851,
2026-07-29T02:23:54+00:00,13.23,1030,15851,
2026-07-29T02:23:55+00:00,13.10,1037,15851,
2026-07-29T02:23:56+00:00,13.35,1020,15851,
2026-07-29T02:23:57+00:00,13.10,1025,15851,
2026-07-29T02:23:58+00:00,13.35,1034,15851,
2026-07-29T02:23:59+00:00,13.26,1034,15851,
2026-07-29T02:24:00+00:00,13.24,1034,15851,
2026-07-29T02:24:01+00:00,13.12,1033,15851,
2026-07-29T02:24:02+00:00,13.37,1016,15851,
2026-07-29T02:24:03+00:00,13.24,1019,15851,
2026-07-29T02:24:04+00:00,13.23,1013,15851,
2026-07-29T02:24:05+00:00,13.21,1030,15851,
2026-07-29T02:24:06+00:00,13.15,1027,15851,
2026-07-29T02:24:07+00:00,13.23,1042,15851,
2026-07-29T02:24:08+00:00,13.24,1024,15851,
2026-07-29T02:24:09+00:00,13.14,1039,15851,
