timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:18:36+00:00,13.38,1862,23689,
2026-07-30T11:18:37+00:00,13.60,1868,23689,
2026-07-30T11:18:38+00:00,13.61,1875,23689,
2026-07-30T11:18:39+00:00,13.47,1871,23689,
2026-07-30T11:18:40+00:00,13.60,1879,23689,
2026-07-30T11:18:41+00:00,13.46,1874,23689,
2026-07-30T11:18:42+00:00,13.09,1882,23689,
2026-07-30T11:18:43+00:00,13.49,1872,23689,
2026-07-30T11:18:44+00:00,13.60,1887,23689,
2026-07-30T11:18:45+00:00,13.47,1901,23689,
2026-07-30T11:18:46+00:00,13.60,1897,23689,
2026-07-30T11:18:47+00:00,13.70,1891,23689,
2026-07-30T11:18:48+00:00,13.49,1905,23689,
2026-07-30T11:18:49+00:00,13.60,1883,23689,
2026-07-30T11:18:50+00:00,13.60,1895,23689,
2026-07-30T11:18:51+00:00,13.47,1870,23689,
2026-07-30T11:18:52+00:00,13.60,1867,23689,
2026-07-30T11:18:53+00:00,13.60,1881,23689,
2026-07-30T11:18:54+00:00,13.47,1859,23689,
2026-07-30T11:18:55+00:00,13.60,1873,23689,
2026-07-30T11:18:56+00:00,13.60,1872,23689,
2026-07-30T11:18:57+00:00,13.47,1863,23689,
2026-07-30T11:18:58+00:00,13.60,1853,23689,
2026-07-30T11:18:59+00:00,13.60,1856,23689,
2026-07-30T11:19:00+00:00,13.49,1847,23689,
2026-07-30T11:19:01+00:00,13.60,1843,23689,
2026-07-30T11:19:02+00:00,13.49,1842,23689,
2026-07-30T11:19:03+00:00,13.47,1842,23689,
2026-07-30T11:19:04+00:00,13.60,1859,23689,
2026-07-30T11:19:05+00:00,13.60,1862,23689,
2026-07-30T11:19:06+00:00,13.60,1859,23689,
2026-07-30T11:19:07+00:00,13.49,1873,23689,
2026-07-30T11:19:08+00:00,13.58,1869,23689,
2026-07-30T11:19:09+00:00,13.37,1865,23689,
2026-07-30T11:19:10+00:00,13.00,1861,23689,
2026-07-30T11:19:11+00:00,13.58,1867,23689,
2026-07-30T11:19:12+00:00,13.49,1880,23689,
2026-07-30T11:19:13+00:00,13.49,1881,23689,
2026-07-30T11:19:14+00:00,13.60,1896,23689,
2026-07-30T11:19:15+00:00,13.47,1881,23689,
2026-07-30T11:19:16+00:00,13.70,1882,23689,
2026-07-30T11:19:17+00:00,13.49,1869,23689,
2026-07-30T11:19:18+00:00,13.58,1866,23689,
2026-07-30T11:19:19+00:00,13.49,1861,23689,
2026-07-30T11:19:20+00:00,13.60,1860,23689,
2026-07-30T11:19:21+00:00,13.49,1867,23689,
2026-07-30T11:19:22+00:00,13.60,1865,23689,
2026-07-30T11:19:23+00:00,13.60,1862,23689,
2026-07-30T11:19:24+00:00,13.46,1856,23689,
2026-07-30T11:19:25+00:00,13.60,1856,23689,
2026-07-30T11:19:26+00:00,13.60,1859,23689,
2026-07-30T11:19:27+00:00,13.47,1854,23689,
2026-07-30T11:19:28+00:00,13.60,1857,23689,
2026-07-30T11:19:29+00:00,13.49,1851,23689,
2026-07-30T11:19:30+00:00,13.60,1850,23689,
2026-07-30T11:19:31+00:00,13.37,1853,23689,
2026-07-30T11:19:32+00:00,13.60,1855,23689,
2026-07-30T11:19:33+00:00,13.60,1871,23689,
2026-07-30T11:19:34+00:00,13.47,1878,23689,
2026-07-30T11:19:35+00:00,13.61,1878,23689,
2026-07-30T11:19:36+00:00,13.58,1873,23689,
2026-07-30T11:19:37+00:00,13.47,1890,23689,
2026-07-30T11:19:38+00:00,13.00,1890,23689,
2026-07-30T11:19:39+00:00,13.47,1881,23689,
2026-07-30T11:19:40+00:00,13.47,1890,23689,
2026-07-30T11:19:41+00:00,13.60,1897,23689,
2026-07-30T11:19:42+00:00,13.70,1871,23689,
2026-07-30T11:19:43+00:00,13.47,1875,23689,
2026-07-30T11:19:44+00:00,13.49,1871,23689,
2026-07-30T11:19:46+00:00,13.60,1884,23689,
2026-07-30T11:19:47+00:00,13.47,1882,23689,
2026-07-30T11:19:48+00:00,13.70,1887,23689,
2026-07-30T11:19:49+00:00,13.60,1892,23689,
2026-07-30T11:19:50+00:00,13.37,1885,23689,
2026-07-30T11:19:51+00:00,13.60,1879,23689,
2026-07-30T11:19:52+00:00,13.60,1859,23689,
2026-07-30T11:19:53+00:00,13.49,1861,23689,
2026-07-30T11:19:54+00:00,13.58,1853,23689,
2026-07-30T11:19:55+00:00,13.60,1868,23689,
2026-07-30T11:19:56+00:00,13.38,1883,23689,
2026-07-30T11:19:57+00:00,13.60,1867,23689,
2026-07-30T11:19:58+00:00,13.60,1884,23689,
2026-07-30T11:19:59+00:00,13.47,1896,23689,
2026-07-30T11:20:00+00:00,13.60,1898,23689,
2026-07-30T11:20:01+00:00,13.58,1891,23689,
2026-07-30T11:20:02+00:00,13.47,1905,23689,
2026-07-30T11:20:03+00:00,13.49,1901,23689,
2026-07-30T11:20:04+00:00,13.60,1892,23689,
2026-07-30T11:20:05+00:00,13.47,1880,23689,
2026-07-30T11:20:06+00:00,13.72,1883,23689,
2026-07-30T11:20:07+00:00,13.35,1881,23689,
2026-07-30T11:20:08+00:00,13.24,1879,23689,
2026-07-30T11:20:09+00:00,13.60,1861,23689,
2026-07-30T11:20:10+00:00,13.60,1854,23689,
2026-07-30T11:20:11+00:00,13.47,1854,23689,
2026-07-30T11:20:12+00:00,13.60,1863,23689,
2026-07-30T11:20:13+00:00,13.60,1872,23689,
2026-07-30T11:20:14+00:00,13.60,1864,23689,
2026-07-30T11:20:15+00:00,13.49,1855,23689,
2026-07-30T11:20:16+00:00,13.60,1870,23689,
2026-07-30T11:20:17+00:00,13.47,1867,23689,
2026-07-30T11:20:18+00:00,13.79,1865,23689,
2026-07-30T11:20:19+00:00,13.60,1867,23689,
2026-07-30T11:20:20+00:00,13.49,1863,23689,
2026-07-30T11:20:21+00:00,13.47,1871,23689,
2026-07-30T11:20:22+00:00,13.61,1863,23689,
2026-07-30T11:20:23+00:00,13.47,1856,23689,
2026-07-30T11:20:24+00:00,13.49,1871,23689,
2026-07-30T11:20:25+00:00,13.49,1870,23689,
2026-07-30T11:20:26+00:00,13.58,1871,23689,
2026-07-30T11:20:27+00:00,13.60,1851,23689,
2026-07-30T11:20:28+00:00,13.60,1867,23689,
2026-07-30T11:20:29+00:00,13.49,1868,23689,
2026-07-30T11:20:30+00:00,13.60,1869,23689,
2026-07-30T11:20:31+00:00,13.60,1877,23689,
2026-07-30T11:20:32+00:00,13.37,1872,23689,
2026-07-30T11:20:33+00:00,13.60,1887,23689,
2026-07-30T11:20:34+00:00,13.60,1880,23689,
2026-07-30T11:20:35+00:00,13.00,1880,23689,
2026-07-30T11:20:36+00:00,13.47,1872,23689,
2026-07-30T11:20:37+00:00,13.49,1852,23689,
2026-07-30T11:20:38+00:00,13.58,1845,23689,
2026-07-30T11:20:39+00:00,13.49,1847,23689,
2026-07-30T11:20:40+00:00,13.61,1855,23689,
2026-07-30T11:20:41+00:00,13.58,1847,23689,
2026-07-30T11:20:42+00:00,13.49,1848,23689,
2026-07-30T11:20:43+00:00,13.60,1857,23689,
2026-07-30T11:20:44+00:00,13.47,1865,23689,
2026-07-30T11:20:45+00:00,13.70,1863,23689,
2026-07-30T11:20:46+00:00,13.38,1860,23689,
2026-07-30T11:20:47+00:00,13.81,1863,23689,
2026-07-30T11:20:48+00:00,13.47,1862,23689,
2026-07-30T11:20:49+00:00,13.60,1875,23689,
2026-07-30T11:20:50+00:00,13.47,1868,23689,
2026-07-30T11:20:51+00:00,13.60,1871,23689,
2026-07-30T11:20:52+00:00,13.49,1866,23689,
2026-07-30T11:20:53+00:00,13.49,1866,23689,
2026-07-30T11:20:54+00:00,13.60,1880,23689,
2026-07-30T11:20:55+00:00,13.49,1864,23689,
2026-07-30T11:20:56+00:00,13.47,1863,23689,
2026-07-30T11:20:57+00:00,13.60,1863,23689,
2026-07-30T11:20:58+00:00,13.60,1862,23689,
2026-07-30T11:20:59+00:00,13.70,1856,23689,
2026-07-30T11:21:00+00:00,13.37,1858,23689,
2026-07-30T11:21:01+00:00,13.49,1857,23689,
2026-07-30T11:21:02+00:00,13.70,1873,23689,
2026-07-30T11:21:03+00:00,13.00,1874,23689,
2026-07-30T11:21:04+00:00,13.56,1874,23689,
2026-07-30T11:21:05+00:00,13.61,1867,23689,
2026-07-30T11:21:06+00:00,13.47,1875,23689,
2026-07-30T11:21:07+00:00,13.60,1875,23689,
2026-07-30T11:21:08+00:00,13.60,1876,23689,
2026-07-30T11:21:09+00:00,13.47,1868,23689,
2026-07-30T11:21:10+00:00,13.49,1872,23689,
2026-07-30T11:21:11+00:00,13.49,1873,23689,
2026-07-30T11:21:13+00:00,13.58,1871,23689,
2026-07-30T11:21:14+00:00,13.49,1871,23689,
2026-07-30T11:21:15+00:00,13.72,1872,23689,
2026-07-30T11:21:16+00:00,13.47,1873,23689,
2026-07-30T11:21:17+00:00,13.49,1869,23689,
2026-07-30T11:21:18+00:00,13.60,1864,23689,
2026-07-30T11:21:19+00:00,13.47,1879,23689,
2026-07-30T11:21:20+00:00,13.61,1857,23689,
2026-07-30T11:21:21+00:00,13.60,1871,23689,
2026-07-30T11:21:22+00:00,13.47,1861,23689,
2026-07-30T11:21:23+00:00,13.60,1857,23689,
2026-07-30T11:21:24+00:00,13.49,1862,23689,
2026-07-30T11:21:25+00:00,13.60,1857,23689,
2026-07-30T11:21:26+00:00,13.49,1875,23689,
2026-07-30T11:21:27+00:00,13.60,1869,23689,
2026-07-30T11:21:28+00:00,13.47,1862,23689,
2026-07-30T11:21:29+00:00,13.70,1867,23689,
2026-07-30T11:21:30+00:00,13.49,1865,23689,
2026-07-30T11:21:31+00:00,13.47,1848,23689,
2026-07-30T11:21:32+00:00,13.00,1856,23689,
2026-07-30T11:21:33+00:00,13.47,1863,23689,
2026-07-30T11:21:34+00:00,13.58,1859,23689,
2026-07-30T11:21:35+00:00,13.60,1853,23689,
2026-07-30T11:21:36+00:00,13.83,1857,23689,
2026-07-30T11:21:37+00:00,13.37,1856,23689,
2026-07-30T11:21:38+00:00,13.60,1850,23689,
2026-07-30T11:21:39+00:00,13.49,1868,23689,
2026-07-30T11:21:40+00:00,13.58,1867,23689,
2026-07-30T11:21:41+00:00,13.49,1884,23689,
2026-07-30T11:21:42+00:00,13.60,1892,23689,
2026-07-30T11:21:43+00:00,13.47,1880,23689,
2026-07-30T11:21:44+00:00,13.70,1869,23689,
2026-07-30T11:21:45+00:00,13.60,1859,23689,
2026-07-30T11:21:46+00:00,13.49,1862,23689,
2026-07-30T11:21:47+00:00,13.60,1864,23689,
2026-07-30T11:21:48+00:00,13.49,1862,23689,
2026-07-30T11:21:49+00:00,13.58,1867,23689,
2026-07-30T11:21:50+00:00,13.60,1883,23689,
2026-07-30T11:21:51+00:00,13.49,1899,23689,
2026-07-30T11:21:52+00:00,13.47,1899,23689,
2026-07-30T11:21:53+00:00,13.60,1900,23689,
2026-07-30T11:21:54+00:00,13.49,1900,23689,
2026-07-30T11:21:55+00:00,13.47,905,23689,
