timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 23:45:37.536, 17.45, 36, 9, 12288, 0
2026/07/27 23:45:38.572, 17.35, 36, 9, 12288, 0
2026/07/27 23:45:39.609, 17.50, 36, 9, 12288, 0
2026/07/27 23:45:40.645, 17.82, 36, 9, 12288, 0
2026/07/27 23:45:41.681, 17.42, 36, 9, 12288, 0
2026/07/27 23:45:42.717, 17.51, 36, 9, 12288, 0
2026/07/27 23:45:43.754, 17.56, 36, 9, 12288, 0
2026/07/27 23:45:44.790, 17.38, 36, 9, 12288, 0
2026/07/27 23:45:45.827, 17.41, 36, 9, 12288, 0
2026/07/27 23:45:46.862, 17.65, 36, 9, 12288, 0
2026/07/27 23:45:47.900, 17.37, 36, 9, 12288, 0
2026/07/27 23:45:48.937, 17.55, 36, 9, 12288, 0
2026/07/27 23:45:49.974, 17.48, 36, 9, 12288, 0
2026/07/27 23:45:51.011, 17.59, 36, 9, 12288, 0
2026/07/27 23:45:52.047, 17.53, 36, 9, 12288, 0
2026/07/27 23:45:53.083, 17.48, 36, 9, 12288, 0
2026/07/27 23:45:54.120, 17.35, 36, 9, 12288, 0
2026/07/27 23:45:55.157, 17.44, 36, 9, 12288, 0
2026/07/27 23:45:56.194, 17.45, 36, 9, 12288, 0
2026/07/27 23:45:57.230, 17.37, 36, 9, 12288, 0
2026/07/27 23:45:58.266, 17.58, 36, 9, 12288, 0
2026/07/27 23:45:59.301, 17.70, 36, 9, 12288, 0
2026/07/27 23:46:00.337, 17.34, 36, 9, 12288, 0
2026/07/27 23:46:01.374, 17.70, 36, 9, 12288, 0
2026/07/27 23:46:02.411, 17.71, 36, 9, 12288, 0
2026/07/27 23:46:03.447, 17.57, 36, 9, 12288, 0
2026/07/27 23:46:04.483, 17.64, 36, 9, 12288, 0
2026/07/27 23:46:05.519, 17.58, 36, 9, 12288, 0
2026/07/27 23:46:06.555, 17.62, 36, 9, 12288, 0
2026/07/27 23:46:07.592, 17.68, 36, 9, 12288, 0
2026/07/27 23:46:08.628, 17.54, 36, 9, 12288, 0
2026/07/27 23:46:09.666, 17.65, 36, 9, 12288, 0
2026/07/27 23:46:10.702, 17.80, 36, 9, 12288, 0
2026/07/27 23:46:11.738, 17.82, 36, 9, 12288, 0
2026/07/27 23:46:12.774, 17.85, 36, 9, 12288, 0
2026/07/27 23:46:13.810, 17.68, 36, 9, 12288, 0
2026/07/27 23:46:14.846, 17.73, 36, 9, 12288, 0
2026/07/27 23:46:15.883, 17.70, 36, 9, 12288, 0
2026/07/27 23:46:16.919, 17.67, 36, 9, 12288, 0
2026/07/27 23:46:17.955, 17.45, 36, 9, 12288, 0
2026/07/27 23:46:18.991, 17.54, 36, 9, 12288, 0
2026/07/27 23:46:20.028, 17.20, 36, 9, 12288, 0
2026/07/27 23:46:21.064, 17.66, 36, 9, 12288, 0
2026/07/27 23:46:22.101, 17.52, 36, 9, 12288, 0
2026/07/27 23:46:23.137, 17.68, 36, 9, 12288, 0
2026/07/27 23:46:24.173, 17.56, 36, 9, 12288, 0
2026/07/27 23:46:25.210, 17.54, 36, 9, 12288, 0
2026/07/27 23:46:26.245, 17.76, 36, 9, 12288, 0
2026/07/27 23:46:27.281, 17.60, 36, 9, 12288, 0
2026/07/27 23:46:28.317, 17.48, 36, 9, 12288, 0
2026/07/27 23:46:29.353, 17.72, 36, 9, 12288, 0
2026/07/27 23:46:30.387, 17.69, 36, 9, 12288, 0
2026/07/27 23:46:31.424, 17.61, 36, 9, 12288, 0
2026/07/27 23:46:32.460, 17.58, 36, 9, 12288, 0
2026/07/27 23:46:33.495, 17.64, 36, 9, 12288, 0
2026/07/27 23:46:34.532, 17.58, 36, 9, 12288, 0
2026/07/27 23:46:35.569, 17.54, 36, 9, 12288, 0
2026/07/27 23:46:36.605, 17.88, 36, 9, 12288, 0
2026/07/27 23:46:37.641, 17.66, 36, 9, 12288, 0
2026/07/27 23:46:38.678, 17.71, 36, 9, 12288, 0
2026/07/27 23:46:39.715, 18.44, 36, 9, 12288, 0
2026/07/27 23:46:40.751, 18.21, 36, 9, 12288, 0
2026/07/27 23:46:41.788, 18.13, 36, 9, 12288, 0
2026/07/27 23:46:42.823, 17.79, 36, 9, 12288, 0
2026/07/27 23:46:43.860, 17.67, 36, 9, 12288, 0
2026/07/27 23:46:44.896, 17.64, 36, 9, 12288, 0
2026/07/27 23:46:45.932, 18.05, 36, 9, 12288, 0
2026/07/27 23:46:46.968, 18.25, 36, 9, 12288, 0
2026/07/27 23:46:48.004, 17.93, 36, 9, 12288, 0
2026/07/27 23:46:49.038, 17.63, 36, 9, 12288, 0
2026/07/27 23:46:50.074, 17.32, 36, 9, 12288, 0
2026/07/27 23:46:51.111, 17.79, 36, 9, 12288, 0
2026/07/27 23:46:52.147, 17.71, 36, 9, 12288, 0
2026/07/27 23:46:53.183, 17.64, 36, 9, 12288, 0
2026/07/27 23:46:54.219, 17.56, 36, 9, 12288, 0
2026/07/27 23:46:55.255, 17.75, 36, 9, 12288, 0
2026/07/27 23:46:56.291, 17.66, 36, 9, 12288, 0
2026/07/27 23:46:57.328, 18.19, 36, 9, 12288, 0
2026/07/27 23:46:58.365, 17.70, 36, 9, 12288, 0
2026/07/27 23:46:59.402, 17.82, 36, 9, 12288, 0
2026/07/27 23:47:00.439, 18.07, 36, 9, 12288, 0
2026/07/27 23:47:01.475, 17.85, 36, 9, 12288, 0
2026/07/27 23:47:02.512, 17.64, 36, 9, 12288, 0
2026/07/27 23:47:03.549, 17.78, 36, 9, 12288, 0
2026/07/27 23:47:04.586, 17.42, 36, 9, 12288, 0
2026/07/27 23:47:05.623, 17.72, 36, 9, 12288, 0
2026/07/27 23:47:06.661, 17.47, 36, 9, 12288, 0
2026/07/27 23:47:07.696, 17.23, 36, 9, 12288, 0
2026/07/27 23:47:08.733, 17.63, 36, 9, 12288, 0
2026/07/27 23:47:09.770, 17.68, 36, 9, 12288, 0
2026/07/27 23:47:10.806, 17.84, 36, 9, 12288, 0
2026/07/27 23:47:11.843, 17.58, 36, 9, 12288, 0
2026/07/27 23:47:12.879, 17.16, 36, 9, 12288, 0
2026/07/27 23:47:13.916, 17.51, 36, 9, 12288, 0
2026/07/27 23:47:14.952, 17.85, 36, 9, 12288, 0
2026/07/27 23:47:15.989, 17.72, 36, 9, 12288, 0
2026/07/27 23:47:17.026, 17.53, 36, 9, 12288, 0
2026/07/27 23:47:18.061, 17.34, 36, 9, 12288, 0
2026/07/27 23:47:19.099, 17.41, 36, 9, 12288, 0
2026/07/27 23:47:20.135, 17.65, 36, 9, 12288, 0
2026/07/27 23:47:21.172, 17.19, 36, 9, 12288, 0
2026/07/27 23:47:22.209, 17.50, 36, 9, 12288, 0
2026/07/27 23:47:23.245, 17.53, 36, 9, 12288, 0
2026/07/27 23:47:24.281, 17.44, 36, 9, 12288, 0
2026/07/27 23:47:25.316, 17.56, 36, 9, 12288, 0
2026/07/27 23:47:26.350, 17.71, 36, 9, 12288, 0
2026/07/27 23:47:27.387, 17.73, 36, 9, 12288, 0
2026/07/27 23:47:28.424, 17.70, 36, 9, 12288, 0
2026/07/27 23:47:29.460, 17.56, 36, 9, 12288, 0
2026/07/27 23:47:30.495, 17.53, 36, 9, 12288, 0
2026/07/27 23:47:31.531, 17.63, 36, 9, 12288, 0
2026/07/27 23:47:32.567, 17.96, 36, 9, 12288, 0
2026/07/27 23:47:33.603, 17.64, 36, 9, 12288, 0
2026/07/27 23:47:34.640, 17.69, 36, 9, 12288, 0
2026/07/27 23:47:35.677, 17.80, 36, 9, 12288, 0
2026/07/27 23:47:36.713, 17.79, 36, 9, 12288, 0
2026/07/27 23:47:37.750, 18.02, 36, 9, 12288, 0
2026/07/27 23:47:38.786, 17.99, 36, 9, 12288, 0
2026/07/27 23:47:39.822, 17.91, 36, 9, 12288, 0
2026/07/27 23:47:40.860, 18.20, 36, 9, 12288, 0
2026/07/27 23:47:41.896, 17.85, 36, 9, 12288, 0
2026/07/27 23:47:42.932, 17.66, 36, 9, 12288, 0
2026/07/27 23:47:43.969, 17.55, 36, 9, 12288, 0
2026/07/27 23:47:45.005, 17.83, 36, 9, 12288, 0
2026/07/27 23:47:46.042, 17.53, 36, 9, 12288, 0
2026/07/27 23:47:47.078, 17.66, 36, 9, 12288, 0
2026/07/27 23:47:48.115, 17.38, 36, 9, 12288, 0
2026/07/27 23:47:49.151, 17.51, 36, 9, 12288, 0
2026/07/27 23:47:50.188, 17.71, 36, 9, 12288, 0
2026/07/27 23:47:51.224, 17.62, 36, 9, 12288, 0
2026/07/27 23:47:52.261, 17.70, 36, 9, 12288, 0
2026/07/27 23:47:53.297, 17.99, 36, 9, 12288, 0
2026/07/27 23:47:54.334, 17.87, 36, 9, 12288, 0
2026/07/27 23:47:55.371, 17.77, 36, 9, 12288, 0
2026/07/27 23:47:56.407, 17.59, 36, 9, 12288, 0
2026/07/27 23:47:57.444, 18.00, 36, 9, 12288, 0
2026/07/27 23:47:58.480, 17.97, 36, 9, 12288, 0
2026/07/27 23:47:59.516, 17.49, 36, 9, 12288, 0
2026/07/27 23:48:00.553, 17.57, 36, 9, 12288, 0
2026/07/27 23:48:01.589, 17.89, 36, 9, 12288, 0
2026/07/27 23:48:02.627, 18.29, 36, 9, 12288, 0
2026/07/27 23:48:03.662, 18.00, 36, 9, 12288, 0
2026/07/27 23:48:04.699, 17.77, 36, 9, 12288, 0
2026/07/27 23:48:05.735, 18.02, 36, 9, 12288, 0
2026/07/27 23:48:06.772, 18.01, 36, 9, 12288, 0
2026/07/27 23:48:07.809, 17.71, 36, 9, 12288, 0
2026/07/27 23:48:08.845, 17.61, 36, 9, 12288, 0
2026/07/27 23:48:09.880, 17.66, 36, 9, 12288, 0
2026/07/27 23:48:10.916, 17.93, 36, 9, 12288, 0
2026/07/27 23:48:11.952, 17.74, 36, 9, 12288, 0
2026/07/27 23:48:12.989, 17.85, 36, 9, 12288, 0
2026/07/27 23:48:14.025, 17.52, 36, 9, 12288, 0
2026/07/27 23:48:15.061, 17.72, 36, 9, 12288, 0
2026/07/27 23:48:16.098, 17.71, 36, 9, 12288, 0
2026/07/27 23:48:17.134, 18.04, 36, 9, 12288, 0
2026/07/27 23:48:18.171, 18.02, 36, 9, 12288, 0
2026/07/27 23:48:19.206, 18.17, 36, 9, 12288, 0
2026/07/27 23:48:20.243, 17.79, 36, 9, 12288, 0
2026/07/27 23:48:21.279, 17.72, 36, 9, 12288, 0
2026/07/27 23:48:22.315, 17.68, 36, 9, 12288, 0
2026/07/27 23:48:23.351, 17.62, 36, 9, 12288, 0
2026/07/27 23:48:24.388, 17.56, 36, 9, 12288, 0
2026/07/27 23:48:25.426, 17.98, 36, 9, 12288, 0
2026/07/27 23:48:26.462, 17.68, 36, 9, 12288, 0
2026/07/27 23:48:27.499, 17.50, 36, 9, 12288, 0
2026/07/27 23:48:28.534, 17.73, 36, 9, 12288, 0
2026/07/27 23:48:29.571, 17.34, 36, 9, 12288, 0
2026/07/27 23:48:30.608, 17.44, 36, 9, 12288, 0
2026/07/27 23:48:31.645, 17.58, 36, 9, 12288, 0
2026/07/27 23:48:32.682, 17.34, 36, 9, 12288, 0
2026/07/27 23:48:33.718, 17.50, 36, 9, 12288, 0
2026/07/27 23:48:34.754, 17.37, 36, 9, 12288, 0
2026/07/27 23:48:35.791, 17.56, 36, 9, 12288, 0
2026/07/27 23:48:36.827, 17.56, 36, 9, 12288, 0
2026/07/27 23:48:37.863, 17.43, 36, 9, 12288, 0
2026/07/27 23:48:38.900, 17.67, 36, 9, 12288, 0
2026/07/27 23:48:39.936, 17.65, 36, 9, 12288, 0
2026/07/27 23:48:40.972, 17.53, 36, 9, 12288, 0
2026/07/27 23:48:42.010, 17.42, 36, 9, 12288, 0
2026/07/27 23:48:43.045, 17.62, 36, 9, 12288, 0
2026/07/27 23:48:44.081, 17.59, 36, 9, 12288, 0
2026/07/27 23:48:45.117, 17.71, 36, 9, 12288, 0
2026/07/27 23:48:46.154, 17.52, 36, 9, 12288, 0
2026/07/27 23:48:47.190, 17.38, 36, 9, 12288, 0
2026/07/27 23:48:48.227, 17.32, 36, 9, 12288, 0
2026/07/27 23:48:49.263, 17.52, 36, 9, 12288, 0
2026/07/27 23:48:50.299, 17.56, 36, 9, 12288, 0
2026/07/27 23:48:51.335, 17.41, 36, 9, 12288, 0
2026/07/27 23:48:52.371, 17.36, 36, 9, 12288, 0
2026/07/27 23:48:53.407, 17.34, 36, 9, 12288, 0
2026/07/27 23:48:54.444, 17.44, 36, 9, 12288, 0
2026/07/27 23:48:55.480, 17.44, 36, 9, 12288, 0
2026/07/27 23:48:56.516, 17.64, 36, 9, 12288, 0
2026/07/27 23:48:57.553, 17.40, 36, 9, 12288, 0
2026/07/27 23:48:58.589, 17.54, 36, 9, 12288, 0
2026/07/27 23:48:59.626, 17.55, 36, 9, 12288, 0
2026/07/27 23:49:00.662, 17.47, 36, 9, 12288, 0
2026/07/27 23:49:01.699, 17.64, 36, 9, 12288, 0
2026/07/27 23:49:02.735, 17.71, 36, 9, 12288, 0
2026/07/27 23:49:03.772, 17.57, 36, 9, 12288, 0
2026/07/27 23:49:04.810, 17.66, 36, 9, 12288, 0
2026/07/27 23:49:05.845, 17.18, 36, 9, 12288, 0
2026/07/27 23:49:06.881, 17.28, 36, 9, 12288, 0
2026/07/27 23:49:07.918, 17.57, 36, 9, 12288, 0
2026/07/27 23:49:08.955, 17.55, 36, 9, 12288, 0
2026/07/27 23:49:09.991, 17.55, 36, 9, 12288, 0
2026/07/27 23:49:11.028, 17.41, 36, 9, 12288, 0
2026/07/27 23:49:12.063, 17.42, 36, 9, 12288, 0
2026/07/27 23:49:13.099, 17.58, 36, 9, 12288, 0
2026/07/27 23:49:14.134, 17.42, 36, 9, 12288, 0
2026/07/27 23:49:15.171, 17.35, 36, 9, 12288, 0
2026/07/27 23:49:16.208, 17.45, 36, 9, 12288, 0
2026/07/27 23:49:17.244, 17.31, 36, 9, 12288, 0
2026/07/27 23:49:18.280, 17.37, 36, 9, 12288, 0
2026/07/27 23:49:19.316, 17.46, 36, 9, 12288, 0
2026/07/27 23:49:20.353, 17.39, 36, 9, 12288, 0
2026/07/27 23:49:21.389, 17.94, 36, 9, 12288, 0
2026/07/27 23:49:22.427, 17.82, 36, 9, 12288, 0
2026/07/27 23:49:23.463, 17.75, 36, 9, 12288, 0
2026/07/27 23:49:24.499, 17.80, 36, 9, 12288, 0
2026/07/27 23:49:25.535, 17.44, 36, 9, 12288, 0
2026/07/27 23:49:26.572, 17.61, 36, 9, 12288, 0
2026/07/27 23:49:27.609, 17.77, 36, 9, 12288, 0
2026/07/27 23:49:28.645, 17.82, 36, 9, 12288, 0
2026/07/27 23:49:29.681, 17.50, 36, 9, 12288, 0
2026/07/27 23:49:30.717, 17.60, 36, 9, 12288, 0
2026/07/27 23:49:31.755, 17.40, 36, 9, 12288, 0
2026/07/27 23:49:32.791, 17.30, 36, 9, 12288, 0
2026/07/27 23:49:33.828, 17.95, 36, 9, 12288, 0
2026/07/27 23:49:34.864, 17.63, 36, 9, 12288, 0
2026/07/27 23:49:35.901, 17.90, 36, 9, 12288, 0
2026/07/27 23:49:36.938, 17.63, 36, 9, 12288, 0
2026/07/27 23:49:37.974, 17.29, 36, 9, 12288, 0
2026/07/27 23:49:39.011, 17.64, 36, 9, 12288, 0
2026/07/27 23:49:40.047, 17.31, 36, 9, 12288, 0
2026/07/27 23:49:41.084, 17.33, 36, 9, 12288, 0
2026/07/27 23:49:42.120, 17.77, 36, 9, 12288, 0
2026/07/27 23:49:43.156, 17.56, 36, 9, 12288, 0
2026/07/27 23:49:44.194, 17.66, 36, 9, 12288, 0
2026/07/27 23:49:45.231, 17.47, 36, 9, 12288, 0
2026/07/27 23:49:46.268, 17.50, 36, 9, 12288, 0
2026/07/27 23:49:47.304, 17.64, 36, 9, 12288, 0
2026/07/27 23:49:48.342, 17.63, 36, 9, 12288, 0
2026/07/27 23:49:49.378, 17.62, 36, 9, 12288, 0
2026/07/27 23:49:50.415, 17.49, 36, 9, 12288, 0
2026/07/27 23:49:51.452, 17.41, 36, 9, 12288, 0
2026/07/27 23:49:52.489, 17.39, 36, 9, 12288, 0
2026/07/27 23:49:53.527, 17.41, 36, 9, 12288, 0
2026/07/27 23:49:54.563, 17.49, 36, 9, 12288, 0
2026/07/27 23:49:55.599, 17.19, 36, 9, 12288, 0
2026/07/27 23:49:56.635, 17.48, 36, 9, 12288, 0
2026/07/27 23:49:57.672, 17.42, 36, 9, 12288, 0
2026/07/27 23:49:58.710, 17.51, 36, 9, 12288, 0
2026/07/27 23:49:59.747, 17.38, 36, 9, 12288, 0
2026/07/27 23:50:00.783, 17.23, 36, 9, 12288, 0
2026/07/27 23:50:01.819, 17.21, 36, 9, 12288, 0
2026/07/27 23:50:02.856, 17.49, 36, 9, 12288, 0
2026/07/27 23:50:03.893, 17.64, 36, 9, 12288, 0
2026/07/27 23:50:04.930, 17.51, 36, 9, 12288, 0
2026/07/27 23:50:05.966, 17.61, 36, 9, 12288, 0
2026/07/27 23:50:07.002, 17.47, 36, 9, 12288, 0
2026/07/27 23:50:08.037, 17.30, 36, 9, 12288, 0
2026/07/27 23:50:09.075, 17.74, 36, 9, 12288, 0
2026/07/27 23:50:10.111, 17.47, 36, 9, 12288, 0
2026/07/27 23:50:11.146, 17.61, 36, 9, 12288, 0
2026/07/27 23:50:12.182, 17.45, 36, 9, 12288, 0
2026/07/27 23:50:13.219, 17.43, 36, 9, 12288, 0
2026/07/27 23:50:14.256, 17.52, 36, 9, 12288, 0
2026/07/27 23:50:15.293, 17.75, 36, 9, 12288, 0
2026/07/27 23:50:16.329, 17.67, 36, 9, 12288, 0
2026/07/27 23:50:17.366, 17.66, 36, 9, 12288, 0
2026/07/27 23:50:18.402, 17.54, 36, 9, 12288, 0
2026/07/27 23:50:19.439, 17.51, 36, 9, 12288, 0
2026/07/27 23:50:20.476, 17.57, 36, 9, 12288, 0
2026/07/27 23:50:21.512, 17.78, 36, 9, 12288, 0
2026/07/27 23:50:22.549, 17.54, 36, 9, 12288, 0
2026/07/27 23:50:23.585, 17.51, 36, 9, 12288, 0
2026/07/27 23:50:24.621, 17.42, 36, 9, 12288, 0
2026/07/27 23:50:25.659, 17.55, 36, 9, 12288, 0
2026/07/27 23:50:26.694, 17.72, 36, 9, 12288, 0
2026/07/27 23:50:27.732, 17.89, 36, 9, 12288, 0
2026/07/27 23:50:28.769, 17.95, 36, 9, 12288, 0
2026/07/27 23:50:29.805, 17.65, 36, 9, 12288, 0
2026/07/27 23:50:30.843, 17.82, 36, 9, 12288, 0
2026/07/27 23:50:31.879, 17.80, 36, 9, 12288, 0
2026/07/27 23:50:32.914, 17.52, 36, 9, 12288, 0
2026/07/27 23:50:33.951, 17.62, 36, 9, 12288, 0
2026/07/27 23:50:34.988, 17.45, 36, 9, 12288, 0
2026/07/27 23:50:36.025, 17.05, 36, 9, 12288, 0
2026/07/27 23:50:37.060, 17.19, 36, 9, 12288, 0
2026/07/27 23:50:38.097, 17.29, 36, 9, 12288, 0
2026/07/27 23:50:39.133, 17.12, 36, 9, 12288, 0
2026/07/27 23:50:40.170, 17.23, 36, 9, 12288, 0
2026/07/27 23:50:41.208, 17.30, 36, 9, 12288, 0
2026/07/27 23:50:42.245, 17.34, 36, 9, 12288, 0
2026/07/27 23:50:43.281, 17.52, 36, 9, 12288, 0
2026/07/27 23:50:44.317, 17.78, 36, 9, 12288, 0
2026/07/27 23:50:45.354, 17.65, 36, 9, 12288, 0
2026/07/27 23:50:46.391, 17.52, 36, 9, 12288, 0
2026/07/27 23:50:47.428, 17.29, 36, 9, 12288, 0
2026/07/27 23:50:48.464, 17.28, 36, 9, 12288, 0
2026/07/27 23:50:49.502, 17.45, 36, 9, 12288, 0
2026/07/27 23:50:50.539, 17.43, 36, 9, 12288, 0
2026/07/27 23:50:51.575, 17.90, 36, 9, 12288, 0
2026/07/27 23:50:52.611, 17.82, 36, 9, 12288, 0
2026/07/27 23:50:53.646, 17.85, 36, 9, 12288, 0
2026/07/27 23:50:54.683, 17.85, 36, 9, 12288, 0
2026/07/27 23:50:55.720, 17.80, 36, 9, 12288, 0
2026/07/27 23:50:56.758, 17.83, 36, 9, 12288, 0
2026/07/27 23:50:57.793, 17.77, 36, 9, 12288, 0
2026/07/27 23:50:58.828, 17.87, 36, 9, 12288, 0
2026/07/27 23:50:59.864, 17.71, 36, 9, 12288, 0
2026/07/27 23:51:00.900, 17.92, 36, 9, 12288, 0
2026/07/27 23:51:01.936, 18.16, 36, 9, 12288, 0
2026/07/27 23:51:02.973, 17.96, 36, 9, 12288, 0
2026/07/27 23:51:04.009, 17.53, 36, 9, 12288, 0
2026/07/27 23:51:05.045, 17.55, 36, 9, 12288, 0
2026/07/27 23:51:06.081, 17.30, 36, 9, 12288, 0
2026/07/27 23:51:07.117, 17.37, 36, 9, 12288, 0
2026/07/27 23:51:08.154, 17.11, 36, 9, 12288, 0
2026/07/27 23:51:09.191, 17.52, 36, 9, 12288, 0
2026/07/27 23:51:10.227, 17.37, 36, 9, 12288, 0
2026/07/27 23:51:11.264, 17.38, 36, 9, 12288, 0
2026/07/27 23:51:12.300, 17.42, 36, 9, 12288, 0
2026/07/27 23:51:13.337, 17.48, 36, 9, 12288, 0
2026/07/27 23:51:14.374, 17.42, 36, 9, 12288, 0
2026/07/27 23:51:15.411, 17.45, 36, 9, 12288, 0
2026/07/27 23:51:16.447, 17.21, 36, 9, 12288, 0
2026/07/27 23:51:17.485, 17.48, 36, 9, 12288, 0
2026/07/27 23:51:18.522, 17.71, 36, 9, 12288, 0
2026/07/27 23:51:19.559, 17.63, 36, 9, 12288, 0
2026/07/27 23:51:20.596, 17.93, 36, 9, 12288, 0
2026/07/27 23:51:21.633, 17.66, 36, 9, 12288, 0
2026/07/27 23:51:22.669, 17.33, 36, 9, 12288, 0
2026/07/27 23:51:23.706, 17.26, 36, 9, 12288, 0
2026/07/27 23:51:24.744, 17.37, 36, 9, 12288, 0
2026/07/27 23:51:25.781, 17.72, 36, 9, 12288, 0
2026/07/27 23:51:26.817, 17.41, 36, 9, 12288, 0
2026/07/27 23:51:27.854, 17.68, 36, 9, 12288, 0
2026/07/27 23:51:28.889, 17.43, 36, 9, 12288, 0
2026/07/27 23:51:29.927, 17.06, 36, 9, 12288, 0
2026/07/27 23:51:30.964, 17.81, 36, 9, 12288, 0
2026/07/27 23:51:32.001, 17.61, 36, 9, 12288, 0
2026/07/27 23:51:33.037, 17.72, 36, 9, 12288, 0
2026/07/27 23:51:34.073, 17.66, 36, 9, 12288, 0
2026/07/27 23:51:35.109, 17.55, 36, 9, 12288, 0
2026/07/27 23:51:36.145, 17.79, 36, 9, 12288, 0
2026/07/27 23:51:37.182, 17.85, 36, 9, 12288, 0
2026/07/27 23:51:38.219, 17.84, 36, 9, 12288, 0
2026/07/27 23:51:39.256, 17.61, 36, 9, 12288, 0
2026/07/27 23:51:40.293, 17.61, 36, 9, 12288, 0
2026/07/27 23:51:41.329, 17.57, 36, 9, 12288, 0
2026/07/27 23:51:42.365, 17.48, 36, 9, 12288, 0
2026/07/27 23:51:43.401, 17.24, 36, 9, 12288, 0
2026/07/27 23:51:44.438, 17.44, 36, 9, 12288, 0
2026/07/27 23:51:45.476, 17.34, 36, 9, 12288, 0
2026/07/27 23:51:46.512, 17.55, 36, 9, 12288, 0
2026/07/27 23:51:47.548, 17.30, 36, 9, 12288, 0
2026/07/27 23:51:48.584, 17.61, 36, 9, 12288, 0
2026/07/27 23:51:49.621, 17.74, 36, 9, 12288, 0
2026/07/27 23:51:50.657, 17.62, 36, 9, 12288, 0
2026/07/27 23:51:51.692, 17.41, 36, 9, 12288, 0
2026/07/27 23:51:52.727, 17.50, 36, 9, 12288, 0
2026/07/27 23:51:53.763, 17.51, 36, 9, 12288, 0
2026/07/27 23:51:54.799, 17.62, 36, 9, 12288, 0
2026/07/27 23:51:55.836, 17.32, 36, 9, 12288, 0
2026/07/27 23:51:56.872, 17.33, 36, 9, 12288, 0
2026/07/27 23:51:57.909, 17.25, 36, 9, 12288, 0
2026/07/27 23:51:58.945, 17.51, 36, 9, 12288, 0
