timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:26:00+00:00,13.03,1925,15851,
2026-07-29T10:26:01+00:00,13.01,1928,15851,
2026-07-29T10:26:02+00:00,13.14,1939,15851,
2026-07-29T10:26:03+00:00,13.14,1931,15851,
2026-07-29T10:26:04+00:00,13.14,1932,15851,
2026-07-29T10:26:05+00:00,13.03,1937,15851,
2026-07-29T10:26:06+00:00,13.15,1941,15851,
2026-07-29T10:26:08+00:00,13.12,1926,15851,
2026-07-29T10:26:09+00:00,13.14,1943,15851,
2026-07-29T10:26:10+00:00,13.14,1955,15851,
2026-07-29T10:26:11+00:00,13.03,1952,15851,
2026-07-29T10:26:12+00:00,13.35,1948,15851,
2026-07-29T10:26:13+00:00,13.14,1941,15851,
2026-07-29T10:26:14+00:00,13.12,1936,15851,
2026-07-29T10:26:15+00:00,13.03,1938,15851,
2026-07-29T10:26:16+00:00,13.15,1932,15851,
2026-07-29T10:26:17+00:00,13.03,1940,15851,
2026-07-29T10:26:18+00:00,13.14,1942,15851,
2026-07-29T10:26:19+00:00,13.12,1940,15851,
2026-07-29T10:26:20+00:00,13.12,1944,15851,
2026-07-29T10:26:21+00:00,13.24,1931,15851,
2026-07-29T10:26:22+00:00,13.01,1932,15851,
2026-07-29T10:26:23+00:00,13.23,1927,15851,
2026-07-29T10:26:24+00:00,13.12,1931,15851,
2026-07-29T10:26:25+00:00,13.14,1938,15851,
2026-07-29T10:26:26+00:00,13.12,1942,15851,
2026-07-29T10:26:27+00:00,13.03,1929,15851,
2026-07-29T10:26:28+00:00,13.12,1943,15851,
2026-07-29T10:26:29+00:00,13.24,1935,15851,
2026-07-29T10:26:30+00:00,13.14,1937,15851,
2026-07-29T10:26:31+00:00,13.12,1954,15851,
2026-07-29T10:26:32+00:00,13.12,1962,15851,
2026-07-29T10:26:33+00:00,13.14,1957,15851,
2026-07-29T10:26:34+00:00,13.24,1947,15851,
2026-07-29T10:26:35+00:00,13.10,1938,15851,
2026-07-29T10:26:36+00:00,13.14,1941,15851,
2026-07-29T10:26:37+00:00,13.14,1936,15851,
2026-07-29T10:26:38+00:00,13.14,1938,15851,
2026-07-29T10:26:39+00:00,13.12,1937,15851,
2026-07-29T10:26:40+00:00,13.24,1944,15851,
2026-07-29T10:26:41+00:00,13.03,1943,15851,
2026-07-29T10:26:42+00:00,13.12,1930,15851,
2026-07-29T10:26:43+00:00,13.24,1935,15851,
2026-07-29T10:26:44+00:00,13.01,1932,15851,
2026-07-29T10:26:45+00:00,13.14,1938,15851,
2026-07-29T10:26:46+00:00,13.14,1928,15851,
2026-07-29T10:26:47+00:00,13.23,1929,15851,
2026-07-29T10:26:48+00:00,13.26,1928,15851,
2026-07-29T10:26:49+00:00,13.12,1932,15851,
2026-07-29T10:26:50+00:00,13.14,1923,15851,
2026-07-29T10:26:51+00:00,13.14,1923,15851,
2026-07-29T10:26:52+00:00,13.38,1927,15851,
2026-07-29T10:26:53+00:00,13.14,1935,15851,
2026-07-29T10:26:54+00:00,13.12,1935,15851,
2026-07-29T10:26:55+00:00,13.14,1934,15851,
2026-07-29T10:26:56+00:00,13.14,1924,15851,
2026-07-29T10:26:57+00:00,13.03,1921,15851,
2026-07-29T10:26:58+00:00,13.14,1913,15851,
2026-07-29T10:26:59+00:00,13.14,1921,15851,
2026-07-29T10:27:00+00:00,13.03,1936,15851,
2026-07-29T10:27:01+00:00,13.24,1920,15851,
2026-07-29T10:27:02+00:00,13.01,1930,15851,
2026-07-29T10:27:03+00:00,13.03,1937,15851,
2026-07-29T10:27:04+00:00,13.24,1938,15851,
2026-07-29T10:27:05+00:00,13.14,1935,15851,
2026-07-29T10:27:06+00:00,13.15,1935,15851,
2026-07-29T10:27:07+00:00,13.14,1932,15851,
2026-07-29T10:27:08+00:00,13.14,1925,15851,
2026-07-29T10:27:09+00:00,13.14,1921,15851,
2026-07-29T10:27:10+00:00,13.12,1924,15851,
2026-07-29T10:27:11+00:00,13.03,1930,15851,
2026-07-29T10:27:12+00:00,13.24,1931,15851,
2026-07-29T10:27:13+00:00,13.03,1945,15851,
2026-07-29T10:27:14+00:00,13.26,1942,15851,
2026-07-29T10:27:15+00:00,13.01,1938,15851,
2026-07-29T10:27:16+00:00,13.04,1932,15851,
2026-07-29T10:27:17+00:00,13.14,1934,15851,
2026-07-29T10:27:18+00:00,13.14,1929,15851,
2026-07-29T10:27:19+00:00,13.14,1935,15851,
2026-07-29T10:27:20+00:00,13.23,1934,15851,
2026-07-29T10:27:21+00:00,13.03,1920,15851,
2026-07-29T10:27:22+00:00,13.03,1935,15851,
2026-07-29T10:27:23+00:00,13.14,1927,15851,
2026-07-29T10:27:24+00:00,12.90,1943,15851,
2026-07-29T10:27:25+00:00,13.12,1943,15851,
2026-07-29T10:27:26+00:00,13.14,1955,15851,
2026-07-29T10:27:27+00:00,13.03,1951,15851,
2026-07-29T10:27:28+00:00,13.14,1945,15851,
2026-07-29T10:27:29+00:00,13.24,1946,15851,
2026-07-29T10:27:30+00:00,13.12,1951,15851,
2026-07-29T10:27:31+00:00,13.14,1945,15851,
2026-07-29T10:27:32+00:00,13.15,1945,15851,
2026-07-29T10:27:33+00:00,13.12,1945,15851,
2026-07-29T10:27:34+00:00,13.04,1941,15851,
2026-07-29T10:27:35+00:00,13.14,1942,15851,
2026-07-29T10:27:36+00:00,13.12,1934,15851,
2026-07-29T10:27:37+00:00,13.14,1936,15851,
2026-07-29T10:27:38+00:00,13.14,1937,15851,
2026-07-29T10:27:39+00:00,13.14,1949,15851,
2026-07-29T10:27:40+00:00,13.04,1934,15851,
2026-07-29T10:27:41+00:00,13.12,1925,15851,
2026-07-29T10:27:42+00:00,13.24,1931,15851,
2026-07-29T10:27:43+00:00,13.03,1928,15851,
2026-07-29T10:27:44+00:00,13.24,1941,15851,
2026-07-29T10:27:45+00:00,13.03,1942,15851,
2026-07-29T10:27:46+00:00,13.03,1945,15851,
2026-07-29T10:27:47+00:00,13.26,1925,15851,
2026-07-29T10:27:48+00:00,13.01,1915,15851,
2026-07-29T10:27:49+00:00,13.26,1935,15851,
2026-07-29T10:27:50+00:00,13.03,1933,15851,
2026-07-29T10:27:52+00:00,13.12,1926,15851,
2026-07-29T10:27:53+00:00,13.14,1922,15851,
2026-07-29T10:27:54+00:00,13.01,1937,15851,
2026-07-29T10:27:55+00:00,13.24,1935,15851,
2026-07-29T10:27:56+00:00,13.24,1951,15851,
2026-07-29T10:27:57+00:00,13.03,1944,15851,
2026-07-29T10:27:58+00:00,13.03,1937,15851,
2026-07-29T10:27:59+00:00,13.14,1932,15851,
2026-07-29T10:28:00+00:00,13.24,1924,15851,
2026-07-29T10:28:01+00:00,13.03,1920,15851,
2026-07-29T10:28:02+00:00,13.24,1926,15851,
2026-07-29T10:28:03+00:00,13.24,1940,15851,
2026-07-29T10:28:04+00:00,13.01,1952,15851,
2026-07-29T10:28:05+00:00,13.03,1946,15851,
2026-07-29T10:28:06+00:00,13.24,1955,15851,
2026-07-29T10:28:07+00:00,13.12,1950,15851,
2026-07-29T10:28:08+00:00,13.15,1967,15851,
2026-07-29T10:28:09+00:00,13.14,1967,15851,
2026-07-29T10:28:10+00:00,13.01,1959,15851,
2026-07-29T10:28:11+00:00,13.26,1959,15851,
2026-07-29T10:28:12+00:00,13.14,1956,15851,
2026-07-29T10:28:13+00:00,13.12,1948,15851,
2026-07-29T10:28:14+00:00,13.12,1944,15851,
2026-07-29T10:28:15+00:00,13.03,1939,15851,
2026-07-29T10:28:16+00:00,13.14,1938,15851,
2026-07-29T10:28:17+00:00,13.03,1922,15851,
2026-07-29T10:28:18+00:00,13.24,1928,15851,
2026-07-29T10:28:19+00:00,13.12,1940,15851,
2026-07-29T10:28:20+00:00,13.14,1936,15851,
2026-07-29T10:28:21+00:00,13.14,1946,15851,
2026-07-29T10:28:22+00:00,13.01,1942,15851,
2026-07-29T10:28:23+00:00,13.26,1948,15851,
2026-07-29T10:28:24+00:00,13.12,1940,15851,
2026-07-29T10:28:25+00:00,13.01,1939,15851,
2026-07-29T10:28:26+00:00,13.15,1936,15851,
2026-07-29T10:28:27+00:00,13.24,1932,15851,
2026-07-29T10:28:28+00:00,13.14,1930,15851,
2026-07-29T10:28:29+00:00,13.03,1936,15851,
2026-07-29T10:28:30+00:00,13.14,1942,15851,
2026-07-29T10:28:31+00:00,13.14,1939,15851,
2026-07-29T10:28:32+00:00,13.23,1937,15851,
2026-07-29T10:28:33+00:00,13.14,1941,15851,
2026-07-29T10:28:34+00:00,13.12,1940,15851,
2026-07-29T10:28:35+00:00,13.14,1938,15851,
2026-07-29T10:28:36+00:00,13.03,1935,15851,
2026-07-29T10:28:37+00:00,13.24,1918,15851,
2026-07-29T10:28:38+00:00,13.01,1935,15851,
2026-07-29T10:28:39+00:00,13.24,1941,15851,
2026-07-29T10:28:40+00:00,13.14,1938,15851,
2026-07-29T10:28:41+00:00,13.14,1954,15851,
2026-07-29T10:28:42+00:00,13.14,1946,15851,
2026-07-29T10:28:43+00:00,13.24,1946,15851,
2026-07-29T10:28:44+00:00,13.00,1945,15851,
2026-07-29T10:28:45+00:00,13.26,1942,15851,
2026-07-29T10:28:46+00:00,13.15,1935,15851,
2026-07-29T10:28:47+00:00,13.01,1950,15851,
2026-07-29T10:28:48+00:00,13.14,1962,15851,
2026-07-29T10:28:49+00:00,13.01,1958,15851,
2026-07-29T10:28:50+00:00,12.92,1958,15851,
2026-07-29T10:28:51+00:00,13.23,1952,15851,
2026-07-29T10:28:52+00:00,13.14,1966,15851,
2026-07-29T10:28:53+00:00,13.14,1959,15851,
2026-07-29T10:28:54+00:00,13.14,1941,15851,
2026-07-29T10:28:55+00:00,13.01,1952,15851,
2026-07-29T10:28:56+00:00,13.24,1967,15851,
2026-07-29T10:28:57+00:00,13.15,1963,15851,
2026-07-29T10:28:58+00:00,13.14,1960,15851,
2026-07-29T10:28:59+00:00,13.12,1956,15851,
2026-07-29T10:29:00+00:00,13.14,1952,15851,
2026-07-29T10:29:01+00:00,13.14,1943,15851,
2026-07-29T10:29:02+00:00,13.26,1957,15851,
2026-07-29T10:29:03+00:00,13.14,1951,15851,
2026-07-29T10:29:04+00:00,13.14,1947,15851,
2026-07-29T10:29:05+00:00,13.01,1932,15851,
2026-07-29T10:29:06+00:00,13.14,1929,15851,
2026-07-29T10:29:07+00:00,13.24,1925,15851,
2026-07-29T10:29:08+00:00,13.12,1933,15851,
2026-07-29T10:29:09+00:00,13.15,1915,15851,
2026-07-29T10:29:10+00:00,13.24,1930,15851,
2026-07-29T10:29:11+00:00,13.14,1934,15851,
2026-07-29T10:29:12+00:00,13.14,1932,15851,
2026-07-29T10:29:13+00:00,13.14,1928,15851,
2026-07-29T10:29:14+00:00,13.03,1931,15851,
2026-07-29T10:29:15+00:00,13.12,1928,15851,
2026-07-29T10:29:16+00:00,13.15,1928,15851,
2026-07-29T10:29:17+00:00,13.14,1928,15851,
2026-07-29T10:29:18+00:00,13.24,1919,15851,
2026-07-29T10:29:19+00:00,13.14,1932,15851,
2026-07-29T10:29:20+00:00,13.03,1935,15851,
2026-07-29T10:29:21+00:00,13.14,1931,15851,
2026-07-29T10:29:22+00:00,13.14,1926,15851,
2026-07-29T10:29:23+00:00,13.03,1933,15851,
2026-07-29T10:29:24+00:00,13.24,1932,15851,
2026-07-29T10:29:25+00:00,13.14,1934,15851,
2026-07-29T10:29:26+00:00,13.03,1925,15851,
2026-07-29T10:29:27+00:00,13.24,1926,15851,
2026-07-29T10:29:28+00:00,13.14,1917,15851,
2026-07-29T10:29:29+00:00,13.01,1932,15851,
2026-07-29T10:29:30+00:00,13.14,1931,15851,
2026-07-29T10:29:31+00:00,13.15,1932,15851,
2026-07-29T10:29:32+00:00,13.14,1935,15851,
2026-07-29T10:29:33+00:00,13.14,1926,15851,
2026-07-29T10:29:34+00:00,13.14,1928,15851,
2026-07-29T10:29:36+00:00,13.00,1933,15851,
2026-07-29T10:29:37+00:00,13.26,1941,15851,
2026-07-29T10:29:38+00:00,13.15,1930,15851,
2026-07-29T10:29:39+00:00,13.12,1935,15851,
2026-07-29T10:29:40+00:00,13.15,1930,15851,
2026-07-29T10:29:41+00:00,13.14,1936,15851,
2026-07-29T10:29:42+00:00,13.14,1936,15851,
2026-07-29T10:29:43+00:00,13.14,1935,15851,
2026-07-29T10:29:44+00:00,13.14,1928,15851,
2026-07-29T10:29:45+00:00,13.03,1935,15851,
2026-07-29T10:29:46+00:00,13.12,1933,15851,
2026-07-29T10:29:47+00:00,13.14,1953,15851,
2026-07-29T10:29:48+00:00,13.03,1938,15851,
2026-07-29T10:29:49+00:00,13.24,1940,15851,
2026-07-29T10:29:50+00:00,13.14,1945,15851,
2026-07-29T10:29:51+00:00,13.14,1941,15851,
2026-07-29T10:29:52+00:00,13.14,1939,15851,
2026-07-29T10:29:53+00:00,13.14,1951,15851,
2026-07-29T10:29:54+00:00,13.01,1943,15851,
2026-07-29T10:29:55+00:00,13.24,1939,15851,
2026-07-29T10:29:56+00:00,13.03,1946,15851,
2026-07-29T10:29:57+00:00,13.14,1947,15851,
2026-07-29T10:29:58+00:00,13.14,1953,15851,
2026-07-29T10:29:59+00:00,13.14,1942,15851,
2026-07-29T10:30:00+00:00,13.14,1938,15851,
2026-07-29T10:30:01+00:00,13.14,1930,15851,
2026-07-29T10:30:02+00:00,13.14,1933,15851,
2026-07-29T10:30:03+00:00,13.03,1928,15851,
2026-07-29T10:30:04+00:00,13.14,1926,15851,
2026-07-29T10:30:05+00:00,13.12,1928,15851,
2026-07-29T10:30:06+00:00,13.14,1939,15851,
2026-07-29T10:30:07+00:00,13.03,1942,15851,
