timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:46:37+00:00,8.75,4644,32020,
2026-07-28T00:46:38+00:00,8.83,4653,32020,
2026-07-28T00:46:39+00:00,8.90,4652,32020,
2026-07-28T00:46:40+00:00,8.84,4651,32020,
2026-07-28T00:46:41+00:00,8.75,4650,32020,
2026-07-28T00:46:42+00:00,8.66,4642,32020,
2026-07-28T00:46:43+00:00,8.90,4648,32020,
2026-07-28T00:46:44+00:00,8.75,4664,32020,
2026-07-28T00:46:45+00:00,8.83,4654,32020,
2026-07-28T00:46:46+00:00,8.90,4644,32020,
2026-07-28T00:46:47+00:00,8.75,4659,32020,
2026-07-28T00:46:48+00:00,8.90,4657,32020,
2026-07-28T00:46:49+00:00,8.83,4654,32020,
2026-07-28T00:46:50+00:00,8.83,4653,32020,
2026-07-28T00:46:51+00:00,8.90,4643,32020,
2026-07-28T00:46:53+00:00,8.83,4649,32020,
2026-07-28T00:46:54+00:00,8.91,4652,32020,
2026-07-28T00:46:55+00:00,8.82,4647,32020,
2026-07-28T00:46:56+00:00,8.75,4641,32020,
2026-07-28T00:46:57+00:00,8.90,4656,32020,
2026-07-28T00:46:58+00:00,8.82,4652,32020,
2026-07-28T00:46:59+00:00,8.83,4662,32020,
2026-07-28T00:47:00+00:00,8.90,4649,32020,
2026-07-28T00:47:01+00:00,8.90,4648,32020,
2026-07-28T00:47:02+00:00,8.98,4654,32020,
2026-07-28T00:47:03+00:00,8.75,4654,32020,
2026-07-28T00:47:04+00:00,8.83,4640,32020,
2026-07-28T00:47:05+00:00,8.90,4642,32020,
2026-07-28T00:47:06+00:00,8.83,4635,32020,
2026-07-28T00:47:07+00:00,8.90,4642,32020,
2026-07-28T00:47:08+00:00,8.83,4636,32020,
2026-07-28T00:47:09+00:00,8.83,4650,32020,
2026-07-28T00:47:10+00:00,8.90,4644,32020,
2026-07-28T00:47:11+00:00,8.83,4650,32020,
2026-07-28T00:47:12+00:00,8.82,4639,32020,
2026-07-28T00:47:13+00:00,8.90,4653,32020,
2026-07-28T00:47:14+00:00,8.75,4648,32020,
2026-07-28T00:47:15+00:00,8.91,4645,32020,
2026-07-28T00:47:16+00:00,8.75,4638,32020,
2026-07-28T00:47:17+00:00,8.83,4642,32020,
2026-07-28T00:47:18+00:00,8.90,4640,32020,
2026-07-28T00:47:19+00:00,8.83,4640,32020,
2026-07-28T00:47:20+00:00,8.83,4661,32020,
2026-07-28T00:47:21+00:00,8.83,4664,32020,
2026-07-28T00:47:22+00:00,8.83,4662,32020,
2026-07-28T00:47:23+00:00,8.67,4734,32020,
2026-07-28T00:47:24+00:00,8.75,4701,32020,
2026-07-28T00:47:25+00:00,8.97,4698,32020,
2026-07-28T00:47:26+00:00,8.83,4690,32020,
2026-07-28T00:47:27+00:00,8.98,4687,32020,
2026-07-28T00:47:28+00:00,8.90,4686,32020,
2026-07-28T00:47:29+00:00,8.84,4682,32020,
2026-07-28T00:47:30+00:00,8.98,4684,32020,
2026-07-28T00:47:31+00:00,8.83,4682,32020,
2026-07-28T00:47:32+00:00,8.90,4681,32020,
2026-07-28T00:47:33+00:00,9.05,4676,32020,
2026-07-28T00:47:34+00:00,8.90,4676,32020,
2026-07-28T00:47:35+00:00,8.90,4679,32020,
2026-07-28T00:47:36+00:00,8.83,4673,32020,
2026-07-28T00:47:37+00:00,8.83,4668,32020,
2026-07-28T00:47:38+00:00,8.98,4672,32020,
2026-07-28T00:47:39+00:00,8.90,4673,32020,
2026-07-28T00:47:40+00:00,8.83,4675,32020,
2026-07-28T00:47:41+00:00,8.90,4673,32020,
2026-07-28T00:47:42+00:00,8.90,4672,32020,
2026-07-28T00:47:43+00:00,8.98,4676,32020,
2026-07-28T00:47:44+00:00,8.82,4676,32020,
2026-07-28T00:47:45+00:00,8.83,4672,32020,
2026-07-28T00:47:46+00:00,8.90,4673,32020,
2026-07-28T00:47:47+00:00,8.83,4671,32020,
2026-07-28T00:47:48+00:00,8.98,4667,32020,
2026-07-28T00:47:49+00:00,8.97,4673,32020,
2026-07-28T00:47:50+00:00,8.82,4669,32020,
2026-07-28T00:47:51+00:00,8.90,4673,32020,
2026-07-28T00:47:52+00:00,8.90,4671,32020,
2026-07-28T00:47:53+00:00,8.83,4670,32020,
2026-07-28T00:47:54+00:00,9.05,4670,32020,
2026-07-28T00:47:55+00:00,8.83,4668,32020,
2026-07-28T00:47:56+00:00,8.98,4664,32020,
2026-07-28T00:47:57+00:00,8.90,4661,32020,
2026-07-28T00:47:58+00:00,8.90,4673,32020,
2026-07-28T00:47:59+00:00,8.90,4672,32020,
2026-07-28T00:48:00+00:00,8.83,4678,32020,
2026-07-28T00:48:01+00:00,8.99,4679,32020,
2026-07-28T00:48:02+00:00,8.67,4698,32020,
2026-07-28T00:48:03+00:00,8.74,4674,32020,
2026-07-28T00:48:04+00:00,8.90,4674,32020,
2026-07-28T00:48:05+00:00,8.90,4677,32020,
2026-07-28T00:48:06+00:00,8.98,4679,32020,
2026-07-28T00:48:07+00:00,8.83,4674,32020,
2026-07-28T00:48:08+00:00,8.98,4671,32020,
2026-07-28T00:48:09+00:00,8.75,4670,32020,
2026-07-28T00:48:10+00:00,8.98,4667,32020,
2026-07-28T00:48:11+00:00,8.98,4667,32020,
2026-07-28T00:48:12+00:00,8.90,4664,32020,
2026-07-28T00:48:13+00:00,8.90,4658,32020,
2026-07-28T00:48:14+00:00,8.83,4676,32020,
2026-07-28T00:48:15+00:00,8.90,4674,32020,
2026-07-28T00:48:16+00:00,9.05,4677,32020,
2026-07-28T00:48:17+00:00,8.83,4674,32020,
