timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:59:15.506, 51.07, 53, 5548, 6144, 31
2026/07/28 11:59:16.548, 53.59, 53, 5548, 6144, 32
2026/07/28 11:59:17.585, 50.81, 52, 5548, 6144, 31
2026/07/28 11:59:18.641, 53.07, 52, 5548, 6144, 31
2026/07/28 11:59:19.693, 51.01, 52, 5548, 6144, 31
2026/07/28 11:59:20.747, 53.30, 52, 5548, 6144, 32
2026/07/28 11:59:21.810, 50.92, 52, 5548, 6144, 29
2026/07/28 11:59:22.847, 50.86, 53, 5548, 6144, 32
2026/07/28 11:59:23.875, 50.74, 53, 5548, 6144, 31
2026/07/28 11:59:24.939, 50.94, 53, 5548, 6144, 29
2026/07/28 11:59:25.988, 51.38, 53, 5548, 6144, 31
2026/07/28 11:59:27.048, 51.30, 52, 5548, 6144, 31
2026/07/28 11:59:28.098, 51.16, 53, 5548, 6144, 30
2026/07/28 11:59:29.151, 51.40, 52, 5548, 6144, 31
2026/07/28 11:59:30.210, 51.09, 53, 5548, 6144, 31
2026/07/28 11:59:31.240, 51.22, 53, 5548, 6144, 32
2026/07/28 11:59:32.303, 52.99, 52, 5548, 6144, 32
2026/07/28 11:59:33.360, 51.12, 52, 5548, 6144, 30
2026/07/28 11:59:34.422, 51.23, 52, 5548, 6144, 30
2026/07/28 11:59:35.462, 51.20, 53, 5548, 6144, 32
2026/07/28 11:59:36.489, 53.18, 54, 5548, 6144, 32
2026/07/28 11:59:37.527, 51.15, 53, 5548, 6144, 30
2026/07/28 11:59:38.557, 51.13, 53, 5548, 6144, 31
2026/07/28 11:59:39.589, 52.76, 53, 5548, 6144, 32
2026/07/28 11:59:40.651, 50.98, 53, 5548, 6144, 28
2026/07/28 11:59:41.700, 51.40, 53, 5548, 6144, 29
2026/07/28 11:59:42.730, 52.90, 53, 5548, 6144, 29
2026/07/28 11:59:43.758, 53.04, 53, 5548, 6144, 32
2026/07/28 11:59:44.784, 51.07, 53, 5548, 6144, 32
2026/07/28 11:59:45.839, 52.75, 53, 5548, 6144, 31
2026/07/28 11:59:46.889, 51.24, 53, 5548, 6144, 30
2026/07/28 11:59:47.940, 52.62, 53, 5548, 6144, 34
2026/07/28 11:59:48.968, 52.29, 54, 5548, 6144, 29
2026/07/28 11:59:50.021, 51.17, 52, 5548, 6144, 29
2026/07/28 11:59:51.078, 47.12, 53, 5548, 6144, 32
2026/07/28 11:59:52.107, 49.70, 54, 5548, 6144, 32
2026/07/28 11:59:53.151, 51.03, 53, 5548, 6144, 31
2026/07/28 11:59:54.219, 51.30, 53, 5548, 6144, 33
2026/07/28 11:59:55.255, 49.66, 53, 5548, 6144, 32
2026/07/28 11:59:56.302, 51.26, 53, 5548, 6144, 30
2026/07/28 11:59:57.350, 51.33, 53, 5548, 6144, 30
2026/07/28 11:59:58.397, 51.30, 53, 5548, 6144, 31
2026/07/28 11:59:59.428, 51.14, 53, 5548, 6144, 32
2026/07/28 12:00:00.471, 44.38, 53, 5548, 6144, 32
2026/07/28 12:00:01.518, 51.27, 53, 5548, 6144, 29
2026/07/28 12:00:02.565, 51.10, 53, 5548, 6144, 32
2026/07/28 12:00:03.597, 51.23, 53, 5548, 6144, 32
2026/07/28 12:00:04.640, 51.15, 54, 5548, 6144, 27
2026/07/28 12:00:05.681, 50.16, 53, 5548, 6144, 29
2026/07/28 12:00:06.731, 51.42, 53, 5548, 6144, 32
2026/07/28 12:00:07.779, 49.50, 53, 5548, 6144, 30
2026/07/28 12:00:08.829, 51.19, 53, 5548, 6144, 30
