timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:56:57.910, 46.76, 55, 11652, 12288, 18
2026/07/28 06:56:58.965, 46.67, 54, 11652, 12288, 22
2026/07/28 06:57:00.009, 82.45, 54, 11652, 12288, 18
2026/07/28 06:57:01.068, 80.16, 54, 11652, 12288, 22
2026/07/28 06:57:02.111, 49.99, 55, 11652, 12288, 18
2026/07/28 06:57:03.155, 51.69, 56, 11652, 12288, 22
2026/07/28 06:57:04.211, 46.83, 54, 11652, 12288, 18
2026/07/28 06:57:05.275, 46.81, 54, 11652, 12288, 22
2026/07/28 06:57:06.334, 82.43, 54, 11652, 12288, 22
2026/07/28 06:57:07.379, 46.77, 55, 11652, 12288, 18
2026/07/28 06:57:08.436, 46.75, 55, 11652, 12288, 20
2026/07/28 06:57:09.490, 46.72, 54, 11652, 12288, 20
2026/07/28 06:57:10.559, 82.48, 54, 11652, 12288, 22
2026/07/28 06:57:11.614, 64.13, 54, 11652, 12288, 18
2026/07/28 06:57:12.680, 82.32, 54, 11652, 12288, 22
2026/07/28 06:57:13.716, 70.37, 56, 11652, 12288, 18
2026/07/28 06:57:14.773, 46.69, 54, 11652, 12288, 22
2026/07/28 06:57:15.832, 46.71, 54, 11652, 12288, 22
2026/07/28 06:57:16.906, 82.25, 54, 11652, 12288, 19
2026/07/28 06:57:17.972, 81.98, 55, 11652, 12288, 22
2026/07/28 06:57:19.023, 46.71, 55, 11652, 12288, 18
2026/07/28 06:57:20.076, 46.72, 54, 11652, 12288, 22
2026/07/28 06:57:21.147, 82.75, 54, 11652, 12288, 18
2026/07/28 06:57:22.210, 81.90, 54, 11652, 12288, 22
2026/07/28 06:57:23.262, 46.75, 55, 11652, 12288, 18
2026/07/28 06:57:24.318, 49.74, 54, 11652, 12288, 22
2026/07/28 06:57:25.390, 61.31, 54, 11652, 12288, 22
2026/07/28 06:57:26.425, 82.65, 55, 11652, 12288, 18
2026/07/28 06:57:27.473, 46.73, 55, 11652, 12288, 22
2026/07/28 06:57:28.529, 46.69, 54, 11652, 12288, 21
2026/07/28 06:57:29.598, 82.32, 54, 11652, 12288, 19
2026/07/28 06:57:30.649, 46.74, 55, 11652, 12288, 22
2026/07/28 06:57:31.704, 82.43, 54, 11652, 12288, 18
2026/07/28 06:57:32.781, 82.56, 54, 11652, 12288, 21
2026/07/28 06:57:33.825, 46.75, 55, 11652, 12288, 20
2026/07/28 06:57:34.879, 77.66, 54, 11652, 12288, 22
2026/07/28 06:57:35.933, 82.28, 54, 11652, 12288, 18
2026/07/28 06:57:36.975, 46.67, 56, 11652, 12288, 22
2026/07/28 06:57:38.032, 71.15, 54, 11652, 12288, 18
2026/07/28 06:57:39.102, 60.83, 54, 11652, 12288, 22
2026/07/28 06:57:40.168, 69.58, 54, 11652, 12288, 18
2026/07/28 06:57:41.211, 66.49, 56, 11652, 12288, 22
2026/07/28 06:57:42.268, 53.07, 54, 11652, 12288, 19
2026/07/28 06:57:43.333, 53.66, 54, 11652, 12288, 21
2026/07/28 06:57:44.398, 67.47, 54, 11652, 12288, 18
2026/07/28 06:57:45.437, 67.42, 55, 11652, 12288, 22
2026/07/28 06:57:46.490, 46.67, 54, 11652, 12288, 22
2026/07/28 06:57:47.553, 82.40, 54, 11652, 12288, 18
2026/07/28 06:57:48.597, 77.83, 55, 11652, 12288, 22
2026/07/28 06:57:49.661, 53.89, 55, 11652, 12288, 19
2026/07/28 06:57:50.717, 46.69, 54, 11652, 12288, 18
2026/07/28 06:57:51.784, 69.07, 54, 11652, 12288, 22
2026/07/28 06:57:52.819, 60.02, 56, 11652, 12288, 18
2026/07/28 06:57:53.866, 46.76, 55, 11652, 12288, 22
2026/07/28 06:57:54.921, 46.71, 54, 11652, 12288, 21
2026/07/28 06:57:55.986, 82.53, 54, 11652, 12288, 19
2026/07/28 06:57:57.043, 82.32, 54, 11652, 12288, 22
2026/07/28 06:57:58.083, 46.67, 56, 11652, 12288, 18
2026/07/28 06:57:59.138, 46.71, 54, 11652, 12288, 22
2026/07/28 06:58:00.203, 54.46, 54, 11652, 12288, 18
2026/07/28 06:58:01.267, 67.31, 54, 11652, 12288, 22
2026/07/28 06:58:02.326, 67.76, 55, 11652, 12288, 18
2026/07/28 06:58:03.363, 76.77, 56, 11652, 12288, 22
2026/07/28 06:58:04.420, 46.85, 54, 11652, 12288, 22
2026/07/28 06:58:05.484, 46.78, 54, 11652, 12288, 18
2026/07/28 06:58:06.553, 82.57, 54, 11652, 12288, 22
2026/07/28 06:58:07.611, 82.78, 54, 11652, 12288, 18
2026/07/28 06:58:08.649, 46.81, 55, 11652, 12288, 22
2026/07/28 06:58:09.707, 46.76, 54, 11652, 12288, 18
2026/07/28 06:58:10.773, 82.41, 54, 11652, 12288, 22
2026/07/28 06:58:11.832, 82.46, 54, 11652, 12288, 18
2026/07/28 06:58:12.873, 46.90, 55, 11652, 12288, 19
2026/07/28 06:58:13.930, 46.70, 54, 11652, 12288, 22
2026/07/28 06:58:14.995, 79.16, 54, 11652, 12288, 22
2026/07/28 06:58:16.058, 59.57, 54, 11652, 12288, 18
2026/07/28 06:58:17.095, 67.10, 55, 11652, 12288, 22
2026/07/28 06:58:18.144, 54.20, 56, 11652, 12288, 18
2026/07/28 06:58:19.204, 46.85, 54, 11652, 12288, 22
2026/07/28 06:58:20.272, 46.76, 54, 11652, 12288, 19
2026/07/28 06:58:21.345, 82.48, 54, 11652, 12288, 21
2026/07/28 06:58:22.401, 82.46, 54, 11652, 12288, 22
2026/07/28 06:58:23.446, 46.72, 55, 11652, 12288, 19
2026/07/28 06:58:24.505, 46.55, 54, 11652, 12288, 22
2026/07/28 06:58:25.569, 78.83, 54, 11652, 12288, 18
2026/07/28 06:58:26.632, 75.49, 54, 11652, 12288, 22
2026/07/28 06:58:27.665, 46.79, 55, 11652, 12288, 18
2026/07/28 06:58:28.722, 69.88, 54, 11652, 12288, 22
2026/07/28 06:58:29.794, 82.44, 54, 11652, 12288, 18
2026/07/28 06:58:30.852, 61.74, 54, 11652, 12288, 22
2026/07/28 06:58:31.892, 65.04, 55, 11652, 12288, 19
2026/07/28 06:58:32.955, 46.78, 54, 11652, 12288, 22
2026/07/28 06:58:34.016, 59.46, 54, 11652, 12288, 21
2026/07/28 06:58:35.070, 78.94, 55, 11652, 12288, 21
2026/07/28 06:58:36.106, 60.63, 55, 11652, 12288, 19
2026/07/28 06:58:37.147, 50.37, 55, 11652, 12288, 22
2026/07/28 06:58:38.197, 46.81, 54, 11652, 12288, 18
2026/07/28 06:58:39.264, 67.36, 54, 11652, 12288, 22
2026/07/28 06:58:40.328, 82.35, 54, 11652, 12288, 18
2026/07/28 06:58:41.367, 46.71, 55, 11652, 12288, 20
2026/07/28 06:58:42.425, 46.72, 54, 11652, 12288, 20
2026/07/28 06:58:43.478, 64.62, 54, 11652, 12288, 21
2026/07/28 06:58:44.524, 70.03, 55, 11652, 12288, 20
2026/07/28 06:58:45.584, 46.73, 56, 11652, 12288, 20
2026/07/28 06:58:46.636, 46.77, 54, 11652, 12288, 20
2026/07/28 06:58:47.696, 46.74, 54, 11652, 12288, 22
2026/07/28 06:58:48.737, 46.79, 55, 11652, 12288, 18
2026/07/28 06:58:49.793, 46.75, 54, 11652, 12288, 18
2026/07/28 06:58:50.858, 82.42, 54, 11652, 12288, 22
2026/07/28 06:58:51.896, 46.76, 55, 11652, 12288, 18
2026/07/28 06:58:52.957, 46.80, 54, 11652, 12288, 18
2026/07/28 06:58:54.009, 46.69, 54, 11652, 12288, 22
2026/07/28 06:58:55.083, 82.47, 54, 11652, 12288, 18
2026/07/28 06:58:56.123, 82.49, 55, 11652, 12288, 22
2026/07/28 06:58:57.182, 48.96, 54, 11652, 12288, 18
2026/07/28 06:58:58.238, 52.15, 54, 11652, 12288, 22
2026/07/28 06:58:59.296, 64.25, 55, 11652, 12288, 18
2026/07/28 06:59:00.338, 61.26, 56, 11652, 12288, 22
2026/07/28 06:59:01.393, 82.36, 54, 11652, 12288, 18
2026/07/28 06:59:02.455, 82.48, 55, 11652, 12288, 21
2026/07/28 06:59:03.520, 46.73, 55, 11652, 12288, 20
2026/07/28 06:59:04.575, 46.73, 54, 11652, 12288, 22
2026/07/28 06:59:05.628, 70.61, 54, 11652, 12288, 19
2026/07/28 06:59:06.669, 66.52, 56, 11652, 12288, 19
2026/07/28 06:59:07.723, 69.25, 54, 11652, 12288, 21
2026/07/28 06:59:08.793, 82.57, 55, 11652, 12288, 18
2026/07/28 06:59:09.840, 53.21, 55, 11652, 12288, 22
2026/07/28 06:59:10.891, 52.66, 55, 11652, 12288, 18
2026/07/28 06:59:11.932, 49.40, 54, 11652, 12288, 18
2026/07/28 06:59:12.986, 74.56, 54, 11652, 12288, 22
2026/07/28 06:59:14.055, 78.11, 54, 11652, 12288, 19
2026/07/28 06:59:15.116, 82.38, 55, 11652, 12288, 22
2026/07/28 06:59:16.143, 46.77, 56, 11652, 12288, 18
2026/07/28 06:59:17.195, 46.78, 54, 11652, 12288, 22
2026/07/28 06:59:18.250, 82.45, 54, 11652, 12288, 18
2026/07/28 06:59:19.288, 73.75, 55, 11652, 12288, 20
2026/07/28 06:59:20.341, 54.25, 54, 11652, 12288, 21
2026/07/28 06:59:21.398, 69.97, 54, 11652, 12288, 18
2026/07/28 06:59:22.454, 74.07, 55, 11652, 12288, 22
2026/07/28 06:59:23.521, 46.84, 55, 11652, 12288, 18
2026/07/28 06:59:24.578, 46.83, 54, 11652, 12288, 22
2026/07/28 06:59:25.640, 82.43, 54, 11652, 12288, 18
2026/07/28 06:59:26.680, 82.59, 55, 11652, 12288, 22
2026/07/28 06:59:27.734, 46.85, 55, 11652, 12288, 18
2026/07/28 06:59:28.789, 46.99, 54, 11652, 12288, 18
2026/07/28 06:59:29.854, 73.10, 54, 11652, 12288, 22
2026/07/28 06:59:30.915, 46.78, 54, 11652, 12288, 18
2026/07/28 06:59:31.969, 46.77, 54, 11652, 12288, 18
2026/07/28 06:59:33.013, 72.42, 55, 11652, 12288, 22
2026/07/28 06:59:34.055, 46.79, 56, 11652, 12288, 18
2026/07/28 06:59:35.112, 46.72, 54, 11652, 12288, 22
2026/07/28 06:59:36.185, 82.01, 54, 11652, 12288, 18
2026/07/28 06:59:37.214, 59.32, 56, 11652, 12288, 22
2026/07/28 06:59:38.265, 46.74, 55, 11652, 12288, 19
2026/07/28 06:59:39.318, 46.75, 54, 11652, 12288, 22
2026/07/28 06:59:40.361, 82.36, 55, 11652, 12288, 19
2026/07/28 06:59:41.423, 46.60, 55, 11652, 12288, 21
2026/07/28 06:59:42.477, 74.28, 54, 11652, 12288, 18
2026/07/28 06:59:43.555, 66.24, 54, 11652, 12288, 23
2026/07/28 06:59:44.621, 64.34, 54, 11652, 12288, 18
2026/07/28 06:59:45.663, 55.34, 55, 11652, 12288, 22
2026/07/28 06:59:46.739, 46.68, 54, 11652, 12288, 19
2026/07/28 06:59:47.800, 75.59, 54, 11652, 12288, 21
2026/07/28 06:59:48.862, 77.68, 54, 11652, 12288, 23
2026/07/28 06:59:49.896, 46.68, 56, 11652, 12288, 19
2026/07/28 06:59:50.953, 46.71, 54, 11652, 12288, 21
2026/07/28 06:59:52.013, 82.32, 54, 11652, 12288, 18
2026/07/28 06:59:53.056, 46.64, 55, 11652, 12288, 22
2026/07/28 06:59:54.103, 46.76, 56, 11652, 12288, 19
2026/07/28 06:59:55.158, 77.32, 54, 11652, 12288, 21
2026/07/28 06:59:56.227, 78.13, 54, 11652, 12288, 21
2026/07/28 06:59:57.799, 77.78, 54, 11652, 12288, 19
2026/07/28 06:59:58.834, 46.79, 56, 11652, 12288, 22
2026/07/28 06:59:59.887, 80.70, 54, 11652, 12288, 19
2026/07/28 07:00:00.939, 82.44, 54, 11652, 12288, 23
2026/07/28 07:00:01.990, 82.34, 54, 11652, 12288, 18
2026/07/28 07:00:03.030, 78.43, 55, 11652, 12288, 18
2026/07/28 07:00:04.097, 59.39, 54, 11652, 12288, 19
2026/07/28 07:00:05.156, 55.60, 54, 11652, 12288, 21
2026/07/28 07:00:06.204, 47.14, 55, 11652, 12288, 18
2026/07/28 07:00:07.263, 46.82, 55, 11652, 12288, 22
2026/07/28 07:00:08.319, 82.53, 54, 11652, 12288, 18
2026/07/28 07:00:09.360, 82.55, 55, 11652, 12288, 22
2026/07/28 07:00:10.411, 46.81, 54, 11652, 12288, 18
2026/07/28 07:00:11.475, 75.34, 54, 11652, 12288, 20
2026/07/28 07:00:12.509, 46.76, 56, 11652, 12288, 18
2026/07/28 07:00:13.562, 46.90, 54, 11652, 12288, 22
2026/07/28 07:00:14.615, 64.25, 55, 11652, 12288, 18
2026/07/28 07:00:15.679, 50.67, 55, 11652, 12288, 22
2026/07/28 07:00:16.733, 46.77, 54, 11652, 12288, 18
2026/07/28 07:00:17.800, 79.20, 54, 11652, 12288, 23
2026/07/28 07:00:18.844, 46.71, 56, 11652, 12288, 18
2026/07/28 07:00:19.900, 46.72, 54, 11652, 12288, 22
2026/07/28 07:00:20.970, 81.63, 54, 11652, 12288, 18
2026/07/28 07:00:22.003, 82.50, 55, 11652, 12288, 23
2026/07/28 07:00:23.074, 46.83, 54, 11652, 12288, 18
2026/07/28 07:00:24.138, 59.82, 54, 11652, 12288, 18
2026/07/28 07:00:25.212, 77.16, 55, 11652, 12288, 22
2026/07/28 07:00:26.250, 64.20, 56, 11652, 12288, 19
2026/07/28 07:00:27.307, 46.75, 55, 11652, 12288, 22
2026/07/28 07:00:28.363, 46.74, 54, 11652, 12288, 21
2026/07/28 07:00:29.433, 82.39, 54, 11652, 12288, 20
2026/07/28 07:00:30.493, 82.50, 54, 11652, 12288, 22
2026/07/28 07:00:31.534, 46.74, 56, 11652, 12288, 18
2026/07/28 07:00:31.671, 46.75, 55, 11652, 12288, 18
2026/07/28 07:00:32.727, 46.78, 54, 11652, 12288, 23
2026/07/28 07:00:33.790, 82.51, 55, 11652, 12288, 18
2026/07/28 07:00:34.834, 46.72, 55, 11652, 12288, 22
2026/07/28 07:00:35.899, 46.74, 54, 11652, 12288, 18
2026/07/28 07:00:36.946, 78.85, 54, 11652, 12288, 22
2026/07/28 07:00:37.996, 73.59, 55, 11652, 12288, 18
2026/07/28 07:00:39.054, 46.65, 55, 11652, 12288, 22
2026/07/28 07:00:40.105, 46.73, 54, 11652, 12288, 18
2026/07/28 07:00:41.176, 82.29, 55, 11652, 12288, 22
2026/07/28 07:00:42.223, 56.74, 56, 11652, 12288, 18
2026/07/28 07:00:43.278, 71.63, 54, 11652, 12288, 23
2026/07/28 07:00:44.320, 48.57, 55, 11652, 12288, 18
2026/07/28 07:00:45.378, 56.72, 54, 11652, 12288, 18
2026/07/28 07:00:46.443, 62.84, 54, 11652, 12288, 23
2026/07/28 07:00:47.510, 65.07, 55, 11652, 12288, 18
2026/07/28 07:00:48.557, 60.63, 55, 11652, 12288, 23
2026/07/28 07:00:49.629, 48.28, 55, 11652, 12288, 18
2026/07/28 07:00:50.687, 67.59, 54, 11652, 12288, 23
2026/07/28 07:00:51.763, 70.09, 54, 11652, 12288, 23
2026/07/28 07:00:52.831, 56.52, 55, 11652, 12288, 20
2026/07/28 07:00:53.873, 52.27, 56, 11652, 12288, 21
2026/07/28 07:00:54.930, 50.41, 54, 11652, 12288, 23
2026/07/28 07:00:55.998, 46.63, 54, 11652, 12288, 18
2026/07/28 07:00:57.054, 78.51, 55, 11652, 12288, 23
2026/07/28 07:00:58.100, 72.07, 55, 11652, 12288, 18
2026/07/28 07:00:59.157, 46.81, 55, 11652, 12288, 23
2026/07/28 07:01:00.212, 46.82, 54, 11652, 12288, 18
2026/07/28 07:01:01.275, 74.17, 54, 11652, 12288, 23
2026/07/28 07:01:02.316, 61.68, 56, 11652, 12288, 18
2026/07/28 07:01:03.366, 70.01, 54, 11652, 12288, 23
2026/07/28 07:01:04.426, 81.95, 55, 11652, 12288, 18
2026/07/28 07:01:06.348, 46.81, 56, 11652, 12288, 23
2026/07/28 07:01:07.403, 46.72, 54, 11652, 12288, 18
2026/07/28 07:01:08.481, 82.50, 55, 11652, 12288, 21
2026/07/28 07:01:09.553, 82.55, 54, 11652, 12288, 19
2026/07/28 07:01:10.591, 46.74, 55, 11652, 12288, 23
2026/07/28 07:01:11.659, 46.73, 54, 11652, 12288, 18
2026/07/28 07:01:12.715, 46.74, 54, 11652, 12288, 20
2026/07/28 07:01:13.772, 82.49, 55, 11652, 12288, 23
2026/07/28 07:01:14.812, 46.76, 56, 11652, 12288, 18
2026/07/28 07:01:15.865, 56.49, 54, 11652, 12288, 22
2026/07/28 07:01:16.938, 46.73, 54, 11652, 12288, 19
2026/07/28 07:01:17.994, 76.61, 55, 11652, 12288, 23
2026/07/28 07:01:19.029, 46.79, 56, 11652, 12288, 18
2026/07/28 07:01:20.086, 55.16, 54, 11652, 12288, 23
2026/07/28 07:01:21.134, 46.71, 55, 11652, 12288, 18
2026/07/28 07:01:22.201, 46.74, 54, 11652, 12288, 18
2026/07/28 07:01:23.266, 46.77, 54, 11652, 12288, 23
2026/07/28 07:01:24.327, 82.42, 55, 11652, 12288, 18
2026/07/28 07:01:25.376, 82.55, 55, 11652, 12288, 23
2026/07/28 07:01:26.440, 46.78, 55, 11652, 12288, 18
2026/07/28 07:01:27.493, 46.83, 54, 11652, 12288, 23
2026/07/28 07:01:28.554, 82.49, 55, 11652, 12288, 19
2026/07/28 07:01:29.594, 82.52, 55, 11652, 12288, 21
2026/07/28 07:01:30.667, 46.90, 54, 11652, 12288, 20
2026/07/28 07:01:31.726, 52.95, 54, 11652, 12288, 21
2026/07/28 07:01:32.788, 56.37, 55, 11652, 12288, 18
2026/07/28 07:01:33.827, 55.19, 56, 11652, 12288, 19
2026/07/28 07:01:34.883, 46.80, 54, 11652, 12288, 21
2026/07/28 07:01:35.950, 76.20, 55, 11652, 12288, 19
2026/07/28 07:01:37.010, 54.66, 55, 11652, 12288, 22
2026/07/28 07:01:38.065, 46.85, 55, 11652, 12288, 18
2026/07/28 07:01:39.122, 74.43, 55, 11652, 12288, 23
2026/07/28 07:01:39.532, 82.54, 55, 11652, 12288, 19
2026/07/28 07:01:40.584, 46.75, 55, 11652, 12288, 21
2026/07/28 07:01:41.637, 46.80, 54, 11652, 12288, 20
2026/07/28 07:01:42.705, 46.61, 54, 11652, 12288, 21
2026/07/28 07:01:43.770, 82.45, 55, 11652, 12288, 20
2026/07/28 07:01:44.812, 46.77, 55, 11652, 12288, 21
2026/07/28 07:01:45.881, 62.24, 54, 11652, 12288, 20
2026/07/28 07:01:46.939, 54.29, 55, 11652, 12288, 21
2026/07/28 07:01:47.968, 57.59, 56, 11652, 12288, 18
2026/07/28 07:01:49.022, 64.45, 55, 11652, 12288, 22
2026/07/28 07:01:50.090, 82.68, 55, 11652, 12288, 18
2026/07/28 07:01:51.131, 46.74, 56, 11652, 12288, 20
2026/07/28 07:01:52.185, 46.71, 55, 11652, 12288, 20
2026/07/28 07:01:53.236, 74.99, 55, 11652, 12288, 20
2026/07/28 07:01:54.278, 46.76, 54, 11652, 12288, 18
2026/07/28 07:01:55.342, 59.46, 54, 11652, 12288, 23
2026/07/28 07:01:56.408, 66.58, 55, 11652, 12288, 20
2026/07/28 07:01:57.449, 46.69, 56, 11652, 12288, 21
2026/07/28 07:01:58.515, 46.72, 55, 11652, 12288, 19
2026/07/28 07:01:59.573, 81.10, 54, 11652, 12288, 22
2026/07/28 07:02:00.656, 82.59, 55, 11652, 12288, 18
2026/07/28 07:02:01.696, 46.95, 56, 11652, 12288, 23
2026/07/28 07:02:02.749, 46.83, 55, 11652, 12288, 18
2026/07/28 07:02:03.814, 75.08, 55, 11652, 12288, 23
2026/07/28 07:02:04.851, 75.37, 55, 11652, 12288, 18
2026/07/28 07:02:05.904, 57.29, 54, 11652, 12288, 23
2026/07/28 07:02:06.968, 55.21, 55, 11652, 12288, 18
