timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T06:58:09+00:00,85.58,2109,32020,
2026-07-28T06:58:10+00:00,81.60,2106,32020,
2026-07-28T06:58:11+00:00,81.47,2109,32020,
2026-07-28T06:58:12+00:00,85.20,2098,32020,
2026-07-28T06:58:13+00:00,81.99,2090,32020,
2026-07-28T06:58:14+00:00,81.61,2085,32020,
2026-07-28T06:58:15+00:00,85.50,2083,32020,
2026-07-28T06:58:16+00:00,81.55,2077,32020,
2026-07-28T06:58:17+00:00,82.00,2089,32020,
2026-07-28T06:58:18+00:00,82.55,2097,32020,
2026-07-28T06:58:19+00:00,84.79,2075,32020,
2026-07-28T06:58:20+00:00,81.80,2073,32020,
2026-07-28T06:58:21+00:00,84.56,2080,32020,
2026-07-28T06:58:22+00:00,82.35,2093,32020,
2026-07-28T06:58:23+00:00,81.91,2104,32020,
2026-07-28T06:58:24+00:00,82.93,2106,32020,
2026-07-28T06:58:25+00:00,83.81,2102,32020,
2026-07-28T06:58:26+00:00,81.60,2101,32020,
2026-07-28T06:58:27+00:00,85.32,2107,32020,
2026-07-28T06:58:28+00:00,81.66,2093,32020,
2026-07-28T06:58:29+00:00,83.23,2100,32020,
2026-07-28T06:58:30+00:00,83.86,2071,32020,
2026-07-28T06:58:31+00:00,81.79,2093,32020,
2026-07-28T06:58:33+00:00,83.43,2112,32020,
2026-07-28T06:58:34+00:00,83.51,2122,32020,
2026-07-28T06:58:35+00:00,81.75,2138,32020,
2026-07-28T06:58:36+00:00,82.18,2142,32020,
2026-07-28T06:58:37+00:00,85.61,2123,32020,
2026-07-28T06:58:38+00:00,81.60,2116,32020,
2026-07-28T06:58:39+00:00,81.91,2085,32020,
2026-07-28T06:58:40+00:00,85.04,2091,32020,
2026-07-28T06:58:41+00:00,81.75,2096,32020,
2026-07-28T06:58:42+00:00,82.30,2095,32020,
2026-07-28T06:58:43+00:00,84.51,2068,32020,
2026-07-28T06:58:44+00:00,82.17,2077,32020,
2026-07-28T06:58:45+00:00,82.24,2084,32020,
2026-07-28T06:58:46+00:00,85.03,2099,32020,
2026-07-28T06:58:47+00:00,81.92,2088,32020,
2026-07-28T06:58:48+00:00,84.65,2105,32020,
2026-07-28T06:58:49+00:00,81.95,2104,32020,
2026-07-28T06:58:50+00:00,85.02,2096,32020,
2026-07-28T06:58:51+00:00,81.89,2086,32020,
2026-07-28T06:58:52+00:00,81.79,2085,32020,
2026-07-28T06:58:53+00:00,85.04,2081,32020,
2026-07-28T06:58:54+00:00,81.97,2074,32020,
2026-07-28T06:58:55+00:00,81.89,2088,32020,
2026-07-28T06:58:56+00:00,85.29,2096,32020,
2026-07-28T06:58:57+00:00,81.80,2091,32020,
2026-07-28T06:58:58+00:00,81.89,2099,32020,
2026-07-28T06:58:59+00:00,85.08,2101,32020,
2026-07-28T06:59:00+00:00,81.70,2112,32020,
2026-07-28T06:59:01+00:00,85.14,2115,32020,
2026-07-28T06:59:02+00:00,81.72,2126,32020,
2026-07-28T06:59:03+00:00,83.36,2132,32020,
2026-07-28T06:59:05+00:00,83.59,2137,32020,
2026-07-28T06:59:06+00:00,81.62,2124,32020,
2026-07-28T06:59:07+00:00,84.98,2086,32020,
2026-07-28T06:59:08+00:00,83.12,2104,32020,
2026-07-28T06:59:09+00:00,83.46,2108,32020,
2026-07-28T06:59:10+00:00,82.31,2103,32020,
2026-07-28T06:59:11+00:00,82.61,2075,32020,
2026-07-28T06:59:12+00:00,85.70,2090,32020,
2026-07-28T06:59:13+00:00,82.06,2074,32020,
2026-07-28T06:59:14+00:00,82.26,2054,32020,
2026-07-28T06:59:15+00:00,83.02,2077,32020,
2026-07-28T06:59:16+00:00,84.12,2081,32020,
2026-07-28T06:59:17+00:00,82.14,2089,32020,
2026-07-28T06:59:18+00:00,82.33,2092,32020,
2026-07-28T06:59:19+00:00,85.15,2085,32020,
2026-07-28T06:59:20+00:00,81.93,2103,32020,
2026-07-28T06:59:21+00:00,83.13,2098,32020,
2026-07-28T06:59:22+00:00,83.80,2111,32020,
2026-07-28T06:59:23+00:00,82.81,2097,32020,
2026-07-28T06:59:24+00:00,84.19,2103,32020,
2026-07-28T06:59:25+00:00,81.87,2115,32020,
2026-07-28T06:59:26+00:00,81.86,2104,32020,
2026-07-28T06:59:27+00:00,85.18,2107,32020,
2026-07-28T06:59:28+00:00,81.60,2096,32020,
2026-07-28T06:59:29+00:00,85.27,2101,32020,
2026-07-28T06:59:30+00:00,82.23,2091,32020,
2026-07-28T06:59:31+00:00,83.89,2094,32020,
2026-07-28T06:59:32+00:00,81.69,2105,32020,
2026-07-28T06:59:33+00:00,84.86,2119,32020,
2026-07-28T06:59:34+00:00,82.46,2126,32020,
2026-07-28T06:59:35+00:00,81.32,2123,32020,
2026-07-28T06:59:36+00:00,85.36,2124,32020,
2026-07-28T06:59:37+00:00,81.73,2113,32020,
2026-07-28T06:59:39+00:00,81.72,2119,32020,
2026-07-28T06:59:40+00:00,85.32,2108,32020,
2026-07-28T06:59:41+00:00,81.67,2080,32020,
2026-07-28T06:59:42+00:00,85.40,2090,32020,
2026-07-28T06:59:43+00:00,81.69,2094,32020,
2026-07-28T06:59:44+00:00,81.75,2102,32020,
2026-07-28T06:59:45+00:00,85.36,2115,32020,
2026-07-28T06:59:46+00:00,81.61,2086,32020,
2026-07-28T06:59:47+00:00,81.90,2105,32020,
2026-07-28T06:59:48+00:00,85.36,2104,32020,
2026-07-28T06:59:49+00:00,81.75,2112,32020,
2026-07-28T06:59:50+00:00,82.32,2102,32020,
2026-07-28T06:59:51+00:00,84.38,2113,32020,
2026-07-28T06:59:52+00:00,81.96,2125,32020,
2026-07-28T06:59:53+00:00,84.16,2126,32020,
2026-07-28T06:59:54+00:00,83.13,2128,32020,
2026-07-28T06:59:55+00:00,81.94,2111,32020,
2026-07-28T06:59:56+00:00,83.39,2112,32020,
2026-07-28T06:59:58+00:00,83.65,2095,32020,
2026-07-28T06:59:59+00:00,81.94,2105,32020,
2026-07-28T07:00:00+00:00,85.60,2110,32020,
2026-07-28T07:00:01+00:00,82.51,2117,32020,
2026-07-28T07:00:02+00:00,83.01,2133,32020,
2026-07-28T07:00:03+00:00,84.87,2105,32020,
2026-07-28T07:00:04+00:00,81.51,2109,32020,
2026-07-28T07:00:05+00:00,82.63,2123,32020,
2026-07-28T07:00:06+00:00,84.07,2128,32020,
2026-07-28T07:00:07+00:00,81.73,2139,32020,
2026-07-28T07:00:08+00:00,85.06,2148,32020,
2026-07-28T07:00:09+00:00,81.47,2135,32020,
2026-07-28T07:00:10+00:00,85.15,2146,32020,
2026-07-28T07:00:11+00:00,81.56,2129,32020,
2026-07-28T07:00:12+00:00,85.19,2123,32020,
2026-07-28T07:00:13+00:00,81.69,2131,32020,
2026-07-28T07:00:14+00:00,85.13,2114,32020,
2026-07-28T07:00:15+00:00,81.85,2109,32020,
2026-07-28T07:00:16+00:00,81.91,2099,32020,
2026-07-28T07:00:17+00:00,85.24,2090,32020,
2026-07-28T07:00:18+00:00,81.65,2109,32020,
2026-07-28T07:00:19+00:00,83.93,2098,32020,
2026-07-28T07:00:20+00:00,83.20,2106,32020,
2026-07-28T07:00:21+00:00,82.01,2095,32020,
2026-07-28T07:00:22+00:00,85.14,2088,32020,
2026-07-28T07:00:23+00:00,81.81,2088,32020,
2026-07-28T07:00:24+00:00,83.17,2090,32020,
2026-07-28T07:00:25+00:00,83.80,2096,32020,
2026-07-28T07:00:26+00:00,81.81,2097,32020,
2026-07-28T07:00:27+00:00,82.18,2112,32020,
2026-07-28T07:00:29+00:00,85.06,2116,32020,
2026-07-28T07:00:30+00:00,81.94,2113,32020,
2026-07-28T07:00:31+00:00,84.81,2108,32020,
2026-07-28T07:00:32+00:00,82.24,2113,32020,
2026-07-28T07:00:32+00:00,81.55,2111,32020,
2026-07-28T07:00:33+00:00,83.60,2121,32020,
2026-07-28T07:00:34+00:00,83.42,2108,32020,
2026-07-28T07:00:35+00:00,81.83,2097,32020,
2026-07-28T07:00:36+00:00,85.15,2091,32020,
2026-07-28T07:00:37+00:00,81.80,2079,32020,
2026-07-28T07:00:38+00:00,83.84,2087,32020,
2026-07-28T07:00:39+00:00,83.20,2098,32020,
2026-07-28T07:00:40+00:00,81.72,2086,32020,
2026-07-28T07:00:41+00:00,85.19,2089,32020,
2026-07-28T07:00:42+00:00,81.83,2095,32020,
2026-07-28T07:00:43+00:00,85.48,2109,32020,
2026-07-28T07:00:44+00:00,81.68,2124,32020,
2026-07-28T07:00:45+00:00,85.38,2113,32020,
2026-07-28T07:00:46+00:00,81.52,2088,32020,
2026-07-28T07:00:47+00:00,82.40,2097,32020,
2026-07-28T07:00:48+00:00,84.53,2100,32020,
2026-07-28T07:00:49+00:00,81.81,2091,32020,
2026-07-28T07:00:50+00:00,84.00,2100,32020,
2026-07-28T07:00:51+00:00,82.90,2096,32020,
2026-07-28T07:00:52+00:00,81.83,2117,32020,
2026-07-28T07:00:53+00:00,84.34,2102,32020,
2026-07-28T07:00:54+00:00,82.79,2093,32020,
2026-07-28T07:00:55+00:00,81.85,2108,32020,
2026-07-28T07:00:56+00:00,83.66,2122,32020,
2026-07-28T07:00:57+00:00,83.33,2097,32020,
2026-07-28T07:00:59+00:00,81.96,2104,32020,
2026-07-28T07:01:00+00:00,84.67,2110,32020,
2026-07-28T07:01:01+00:00,82.09,2119,32020,
2026-07-28T07:01:02+00:00,81.94,2132,32020,
2026-07-28T07:01:03+00:00,84.78,2114,32020,
2026-07-28T07:01:04+00:00,81.83,2103,32020,
2026-07-28T07:01:06+00:00,85.39,2116,32020,
2026-07-28T07:01:07+00:00,81.83,2121,32020,
2026-07-28T07:01:08+00:00,81.99,2085,32020,
2026-07-28T07:01:09+00:00,85.37,2079,32020,
2026-07-28T07:01:10+00:00,81.67,2090,32020,
2026-07-28T07:01:11+00:00,82.39,2068,32020,
2026-07-28T07:01:12+00:00,84.10,2086,32020,
2026-07-28T07:01:13+00:00,82.12,2097,32020,
2026-07-28T07:01:14+00:00,85.16,2084,32020,
2026-07-28T07:01:15+00:00,81.65,2101,32020,
2026-07-28T07:01:16+00:00,81.88,2120,32020,
2026-07-28T07:01:17+00:00,85.45,2127,32020,
2026-07-28T07:01:18+00:00,81.79,2115,32020,
2026-07-28T07:01:19+00:00,81.92,2115,32020,
2026-07-28T07:01:20+00:00,85.09,2105,32020,
2026-07-28T07:01:21+00:00,81.76,2088,32020,
2026-07-28T07:01:22+00:00,85.39,2108,32020,
2026-07-28T07:01:23+00:00,81.80,2111,32020,
2026-07-28T07:01:24+00:00,82.00,2101,32020,
2026-07-28T07:01:25+00:00,85.51,2087,32020,
2026-07-28T07:01:26+00:00,82.01,2099,32020,
2026-07-28T07:01:27+00:00,81.66,2096,32020,
2026-07-28T07:01:28+00:00,85.26,2098,32020,
2026-07-28T07:01:29+00:00,81.70,2114,32020,
2026-07-28T07:01:30+00:00,84.68,2099,32020,
2026-07-28T07:01:31+00:00,81.53,2106,32020,
2026-07-28T07:01:32+00:00,83.17,2100,32020,
2026-07-28T07:01:33+00:00,84.08,2107,32020,
2026-07-28T07:01:35+00:00,81.82,2125,32020,
2026-07-28T07:01:36+00:00,85.10,2116,32020,
2026-07-28T07:01:37+00:00,81.57,2103,32020,
2026-07-28T07:01:38+00:00,82.31,2110,32020,
2026-07-28T07:01:39+00:00,84.50,2102,32020,
2026-07-28T07:01:39+00:00,81.73,2090,32020,
2026-07-28T07:01:40+00:00,82.62,2086,32020,
2026-07-28T07:01:41+00:00,83.93,2105,32020,
2026-07-28T07:01:42+00:00,81.94,2099,32020,
2026-07-28T07:01:43+00:00,85.38,2096,32020,
2026-07-28T07:01:44+00:00,81.60,2098,32020,
2026-07-28T07:01:45+00:00,84.82,2076,32020,
2026-07-28T07:01:46+00:00,81.88,2090,32020,
2026-07-28T07:01:47+00:00,82.17,2103,32020,
2026-07-28T07:01:48+00:00,84.41,2112,32020,
2026-07-28T07:01:49+00:00,81.44,2088,32020,
2026-07-28T07:01:50+00:00,84.76,2107,32020,
2026-07-28T07:01:51+00:00,81.68,2121,32020,
2026-07-28T07:01:52+00:00,85.31,2129,32020,
2026-07-28T07:01:53+00:00,81.52,2131,32020,
2026-07-28T07:01:54+00:00,84.65,2116,32020,
2026-07-28T07:01:55+00:00,82.08,2111,32020,
2026-07-28T07:01:56+00:00,81.84,2110,32020,
2026-07-28T07:01:58+00:00,85.16,2106,32020,
2026-07-28T07:01:59+00:00,81.81,2112,32020,
2026-07-28T07:02:00+00:00,84.78,2093,32020,
2026-07-28T07:02:01+00:00,81.85,2081,32020,
2026-07-28T07:02:02+00:00,85.34,2091,32020,
2026-07-28T07:02:03+00:00,81.43,2106,32020,
2026-07-28T07:02:04+00:00,81.95,2115,32020,
2026-07-28T07:02:05+00:00,85.29,2105,32020,
2026-07-28T07:02:06+00:00,81.83,2093,32020,
2026-07-28T07:02:07+00:00,82.77,2096,32020,
2026-07-28T07:02:08+00:00,84.04,2083,32020,
2026-07-28T07:02:09+00:00,81.76,2080,32020,
2026-07-28T07:02:10+00:00,85.62,2096,32020,
2026-07-28T07:02:11+00:00,81.65,2105,32020,
2026-07-28T07:02:13+00:00,81.96,2110,32020,
2026-07-28T07:02:14+00:00,85.44,2129,32020,
2026-07-28T07:02:15+00:00,81.75,2117,32020,
2026-07-28T07:02:16+00:00,85.29,2122,32020,
2026-07-28T07:02:17+00:00,80.92,2117,32020,
2026-07-28T07:02:18+00:00,85.47,2113,32020,
2026-07-28T07:02:19+00:00,81.57,2119,32020,
2026-07-28T07:02:20+00:00,84.70,2113,32020,
2026-07-28T07:02:21+00:00,81.85,2090,32020,
2026-07-28T07:02:22+00:00,81.71,2098,32020,
2026-07-28T07:02:23+00:00,85.23,2105,32020,
2026-07-28T07:02:24+00:00,82.15,2119,32020,
2026-07-28T07:02:25+00:00,84.06,2086,32020,
2026-07-28T07:02:26+00:00,82.60,2101,32020,
2026-07-28T07:02:27+00:00,81.30,2090,32020,
2026-07-28T07:02:28+00:00,85.55,2098,32020,
2026-07-28T07:02:29+00:00,81.43,2107,32020,
2026-07-28T07:02:30+00:00,84.10,2124,32020,
2026-07-28T07:02:32+00:00,82.61,2110,32020,
2026-07-28T07:02:33+00:00,83.55,2118,32020,
2026-07-28T07:02:34+00:00,82.98,2087,32020,
2026-07-28T07:02:35+00:00,81.73,2093,32020,
2026-07-28T07:02:36+00:00,85.60,2099,32020,
2026-07-28T07:02:37+00:00,81.44,2105,32020,
2026-07-28T07:02:38+00:00,82.49,2102,32020,
2026-07-28T07:02:39+00:00,84.79,2097,32020,
2026-07-28T07:02:40+00:00,81.54,2083,32020,
2026-07-28T07:02:41+00:00,85.43,2098,32020,
2026-07-28T07:02:42+00:00,81.70,2099,32020,
2026-07-28T07:02:43+00:00,84.84,2113,32020,
2026-07-28T07:02:44+00:00,81.75,2117,32020,
2026-07-28T07:02:45+00:00,83.12,2109,32020,
2026-07-28T07:02:46+00:00,83.63,2098,32020,
2026-07-28T07:02:47+00:00,81.69,2098,32020,
2026-07-28T07:02:48+00:00,85.18,2090,32020,
2026-07-28T07:02:49+00:00,82.35,2102,32020,
2026-07-28T07:02:50+00:00,84.11,2096,32020,
2026-07-28T07:02:51+00:00,82.01,2089,32020,
2026-07-28T07:02:52+00:00,85.38,2085,32020,
2026-07-28T07:02:53+00:00,81.73,2083,32020,
2026-07-28T07:02:54+00:00,81.82,2088,32020,
2026-07-28T07:02:55+00:00,85.12,2105,32020,
2026-07-28T07:02:56+00:00,81.74,2122,32020,
2026-07-28T07:02:57+00:00,85.35,2138,32020,
2026-07-28T07:02:58+00:00,81.84,2129,32020,
2026-07-28T07:02:59+00:00,81.93,2118,32020,
2026-07-28T07:03:00+00:00,85.30,2121,32020,
2026-07-28T07:03:01+00:00,81.77,2107,32020,
2026-07-28T07:03:02+00:00,83.63,2114,32020,
2026-07-28T07:03:03+00:00,82.90,2105,32020,
2026-07-28T07:03:05+00:00,82.62,2112,32020,
2026-07-28T07:03:06+00:00,84.15,2118,32020,
2026-07-28T07:03:07+00:00,81.44,2113,32020,
2026-07-28T07:03:08+00:00,85.30,2115,32020,
2026-07-28T07:03:09+00:00,81.93,2125,32020,
2026-07-28T07:03:10+00:00,85.12,2128,32020,
2026-07-28T07:03:11+00:00,81.74,2128,32020,
2026-07-28T07:03:12+00:00,83.17,2105,32020,
2026-07-28T07:03:13+00:00,83.50,2106,32020,
2026-07-28T07:03:14+00:00,81.64,2114,32020,
2026-07-28T07:03:15+00:00,84.72,2115,32020,
2026-07-28T07:03:16+00:00,81.69,2128,32020,
2026-07-28T07:03:17+00:00,85.50,2134,32020,
2026-07-28T07:03:18+00:00,81.70,2128,32020,
2026-07-28T07:03:19+00:00,85.04,2118,32020,
2026-07-28T07:03:20+00:00,81.74,2106,32020,
2026-07-28T07:03:21+00:00,84.09,2120,32020,
2026-07-28T07:03:22+00:00,82.58,2130,32020,
2026-07-28T07:03:23+00:00,82.70,2118,32020,
2026-07-28T07:03:24+00:00,84.02,2090,32020,
2026-07-28T07:03:25+00:00,81.36,2072,32020,
2026-07-28T07:03:26+00:00,85.61,2085,32020,
2026-07-28T07:03:27+00:00,81.71,2097,32020,
2026-07-28T07:03:28+00:00,84.67,2116,32020,
