timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:20:56+00:00,13.49,1920,23689,
2026-07-30T13:20:57+00:00,13.60,1936,23689,
2026-07-30T13:20:58+00:00,13.37,1948,23689,
2026-07-30T13:20:59+00:00,13.70,1940,23689,
2026-07-30T13:21:00+00:00,13.51,1936,23689,
2026-07-30T13:21:01+00:00,13.37,1915,23689,
2026-07-30T13:21:02+00:00,13.70,1931,23689,
2026-07-30T13:21:03+00:00,13.49,1955,23689,
2026-07-30T13:21:04+00:00,13.47,1948,23689,
2026-07-30T13:21:05+00:00,13.61,1940,23689,
2026-07-30T13:21:06+00:00,13.49,1948,23689,
2026-07-30T13:21:07+00:00,13.58,1947,23689,
2026-07-30T13:21:08+00:00,13.49,1942,23689,
2026-07-30T13:21:09+00:00,13.58,1938,23689,
2026-07-30T13:21:10+00:00,13.58,1942,23689,
2026-07-30T13:21:11+00:00,13.49,1932,23689,
2026-07-30T13:21:12+00:00,13.60,1928,23689,
2026-07-30T13:21:13+00:00,13.60,1930,23689,
2026-07-30T13:21:14+00:00,13.49,1932,23689,
2026-07-30T13:21:15+00:00,13.60,1931,23689,
2026-07-30T13:21:16+00:00,13.58,1930,23689,
2026-07-30T13:21:17+00:00,13.60,1932,23689,
2026-07-30T13:21:18+00:00,13.60,1948,23689,
2026-07-30T13:21:19+00:00,12.89,1935,23689,
2026-07-30T13:21:20+00:00,13.47,1924,23689,
2026-07-30T13:21:21+00:00,13.70,1933,23689,
2026-07-30T13:21:23+00:00,13.49,1935,23689,
2026-07-30T13:21:24+00:00,13.49,1927,23689,
2026-07-30T13:21:25+00:00,13.60,1927,23689,
2026-07-30T13:21:26+00:00,13.49,1927,23689,
2026-07-30T13:21:27+00:00,13.49,1927,23689,
2026-07-30T13:21:28+00:00,13.60,1934,23689,
2026-07-30T13:21:29+00:00,13.60,1954,23689,
2026-07-30T13:21:30+00:00,13.49,1958,23689,
2026-07-30T13:21:31+00:00,13.60,1936,23689,
2026-07-30T13:21:32+00:00,13.47,1948,23689,
2026-07-30T13:21:33+00:00,13.49,1945,23689,
2026-07-30T13:21:34+00:00,13.70,1942,23689,
2026-07-30T13:21:35+00:00,13.47,1938,23689,
2026-07-30T13:21:36+00:00,13.51,1931,23689,
2026-07-30T13:21:37+00:00,13.60,1922,23689,
2026-07-30T13:21:38+00:00,13.58,1935,23689,
2026-07-30T13:21:39+00:00,13.49,1929,23689,
2026-07-30T13:21:40+00:00,13.60,1924,23689,
2026-07-30T13:21:41+00:00,13.37,1925,23689,
2026-07-30T13:21:42+00:00,13.60,1911,23689,
2026-07-30T13:21:43+00:00,13.70,1913,23689,
2026-07-30T13:21:44+00:00,13.49,1929,23689,
2026-07-30T13:21:45+00:00,13.49,1944,23689,
2026-07-30T13:21:46+00:00,13.58,1945,23689,
2026-07-30T13:21:47+00:00,13.47,1932,23689,
2026-07-30T13:21:48+00:00,13.00,1947,23689,
2026-07-30T13:21:49+00:00,13.69,1944,23689,
2026-07-30T13:21:50+00:00,13.47,1956,23689,
2026-07-30T13:21:51+00:00,13.51,1952,23689,
2026-07-30T13:21:52+00:00,13.60,1950,23689,
2026-07-30T13:21:53+00:00,13.47,1958,23689,
2026-07-30T13:21:54+00:00,13.60,1954,23689,
2026-07-30T13:21:55+00:00,13.49,1939,23689,
2026-07-30T13:21:56+00:00,13.60,1938,23689,
2026-07-30T13:21:57+00:00,13.49,1938,23689,
2026-07-30T13:21:58+00:00,13.60,1936,23689,
2026-07-30T13:21:59+00:00,13.47,1952,23689,
2026-07-30T13:22:00+00:00,13.49,1946,23689,
2026-07-30T13:22:01+00:00,13.61,1937,23689,
2026-07-30T13:22:02+00:00,13.60,1936,23689,
2026-07-30T13:22:03+00:00,13.58,1932,23689,
2026-07-30T13:22:04+00:00,13.49,1930,23689,
2026-07-30T13:22:05+00:00,13.60,1926,23689,
2026-07-30T13:22:06+00:00,13.47,1925,23689,
2026-07-30T13:22:07+00:00,13.60,1923,23689,
2026-07-30T13:22:08+00:00,13.60,1924,23689,
2026-07-30T13:22:09+00:00,13.47,1940,23689,
2026-07-30T13:22:10+00:00,13.49,1940,23689,
2026-07-30T13:22:11+00:00,13.60,1935,23689,
2026-07-30T13:22:12+00:00,13.49,1934,23689,
2026-07-30T13:22:13+00:00,13.60,1934,23689,
2026-07-30T13:22:14+00:00,13.72,1932,23689,
2026-07-30T13:22:15+00:00,13.35,1932,23689,
2026-07-30T13:22:16+00:00,13.10,1919,23689,
2026-07-30T13:22:17+00:00,13.47,1913,23689,
2026-07-30T13:22:18+00:00,13.47,1910,23689,
2026-07-30T13:22:19+00:00,13.61,1910,23689,
2026-07-30T13:22:20+00:00,13.49,1913,23689,
2026-07-30T13:22:21+00:00,13.58,1913,23689,
2026-07-30T13:22:22+00:00,13.49,1929,23689,
2026-07-30T13:22:23+00:00,13.70,1946,23689,
2026-07-30T13:22:24+00:00,13.47,1930,23689,
2026-07-30T13:22:25+00:00,13.49,1945,23689,
2026-07-30T13:22:26+00:00,13.60,1942,23689,
2026-07-30T13:22:27+00:00,13.58,1960,23689,
2026-07-30T13:22:28+00:00,13.61,1950,23689,
2026-07-30T13:22:29+00:00,13.60,1947,23689,
2026-07-30T13:22:30+00:00,13.47,1947,23689,
2026-07-30T13:22:31+00:00,13.60,1940,23689,
2026-07-30T13:22:32+00:00,13.49,1935,23689,
2026-07-30T13:22:33+00:00,13.47,1950,23689,
2026-07-30T13:22:34+00:00,13.70,1946,23689,
2026-07-30T13:22:35+00:00,13.60,1935,23689,
2026-07-30T13:22:36+00:00,13.37,1950,23689,
2026-07-30T13:22:37+00:00,13.70,1933,23689,
2026-07-30T13:22:38+00:00,13.60,1927,23689,
2026-07-30T13:22:39+00:00,13.49,1921,23689,
2026-07-30T13:22:40+00:00,13.60,1913,23689,
2026-07-30T13:22:41+00:00,13.60,1910,23689,
2026-07-30T13:22:42+00:00,13.37,1925,23689,
2026-07-30T13:22:43+00:00,13.49,1909,23689,
2026-07-30T13:22:44+00:00,13.19,1905,23689,
2026-07-30T13:22:45+00:00,13.38,1907,23689,
2026-07-30T13:22:46+00:00,13.70,1908,23689,
2026-07-30T13:22:47+00:00,13.60,1906,23689,
2026-07-30T13:22:48+00:00,13.37,1909,23689,
2026-07-30T13:22:50+00:00,13.60,1926,23689,
2026-07-30T13:22:51+00:00,13.60,1910,23689,
2026-07-30T13:22:52+00:00,13.49,1913,23689,
2026-07-30T13:22:53+00:00,13.60,1913,23689,
2026-07-30T13:22:54+00:00,13.58,1913,23689,
2026-07-30T13:22:55+00:00,13.47,1929,23689,
2026-07-30T13:22:56+00:00,13.60,1931,23689,
2026-07-30T13:22:57+00:00,13.49,1947,23689,
2026-07-30T13:22:58+00:00,13.47,1963,23689,
2026-07-30T13:22:59+00:00,13.70,1972,23689,
2026-07-30T13:23:00+00:00,13.49,1968,23689,
2026-07-30T13:23:01+00:00,13.60,1970,23689,
2026-07-30T13:23:02+00:00,13.60,1964,23689,
2026-07-30T13:23:03+00:00,13.49,1958,23689,
2026-07-30T13:23:04+00:00,13.47,1967,23689,
2026-07-30T13:23:05+00:00,13.60,1959,23689,
2026-07-30T13:23:06+00:00,13.60,1958,23689,
2026-07-30T13:23:07+00:00,13.47,1954,23689,
2026-07-30T13:23:08+00:00,13.49,1944,23689,
2026-07-30T13:23:09+00:00,13.61,1938,23689,
2026-07-30T13:23:10+00:00,13.47,1921,23689,
2026-07-30T13:23:11+00:00,13.70,1928,23689,
2026-07-30T13:23:12+00:00,13.24,1932,23689,
2026-07-30T13:23:13+00:00,13.09,1929,23689,
2026-07-30T13:23:14+00:00,13.72,1936,23689,
2026-07-30T13:23:15+00:00,13.61,1927,23689,
2026-07-30T13:23:16+00:00,13.37,1929,23689,
2026-07-30T13:23:17+00:00,13.70,1927,23689,
2026-07-30T13:23:18+00:00,13.49,1931,23689,
2026-07-30T13:23:19+00:00,13.49,1930,23689,
2026-07-30T13:23:20+00:00,13.60,1946,23689,
2026-07-30T13:23:21+00:00,13.60,1940,23689,
2026-07-30T13:23:22+00:00,13.58,1933,23689,
2026-07-30T13:23:23+00:00,13.51,1926,23689,
2026-07-30T13:23:24+00:00,13.60,1942,23689,
2026-07-30T13:23:25+00:00,13.58,1940,23689,
2026-07-30T13:23:26+00:00,13.60,1937,23689,
2026-07-30T13:23:27+00:00,13.60,1936,23689,
2026-07-30T13:23:28+00:00,13.49,1941,23689,
2026-07-30T13:23:29+00:00,13.49,1941,23689,
2026-07-30T13:23:30+00:00,13.70,1948,23689,
2026-07-30T13:23:31+00:00,13.49,1969,23689,
2026-07-30T13:23:32+00:00,13.47,1965,23689,
2026-07-30T13:23:33+00:00,13.60,1964,23689,
2026-07-30T13:23:34+00:00,13.60,1959,23689,
2026-07-30T13:23:35+00:00,13.46,1949,23689,
2026-07-30T13:23:36+00:00,13.49,1941,23689,
2026-07-30T13:23:37+00:00,13.60,1939,23689,
2026-07-30T13:23:38+00:00,13.47,1941,23689,
2026-07-30T13:23:39+00:00,13.49,1956,23689,
2026-07-30T13:23:40+00:00,13.23,1945,23689,
2026-07-30T13:23:41+00:00,13.23,1922,23689,
2026-07-30T13:23:42+00:00,13.51,1920,23689,
2026-07-30T13:23:43+00:00,13.60,1934,23689,
2026-07-30T13:23:44+00:00,13.49,1932,23689,
2026-07-30T13:23:45+00:00,13.60,1926,23689,
2026-07-30T13:23:46+00:00,13.49,1922,23689,
2026-07-30T13:23:47+00:00,13.49,1919,23689,
2026-07-30T13:23:48+00:00,13.60,1919,23689,
2026-07-30T13:23:49+00:00,13.70,1913,23689,
2026-07-30T13:23:50+00:00,13.37,1907,23689,
2026-07-30T13:23:51+00:00,13.49,1924,23689,
2026-07-30T13:23:52+00:00,13.72,1914,23689,
2026-07-30T13:23:53+00:00,13.58,1911,23689,
2026-07-30T13:23:54+00:00,13.60,1905,23689,
2026-07-30T13:23:55+00:00,13.60,1906,23689,
2026-07-30T13:23:56+00:00,13.47,1908,23689,
2026-07-30T13:23:57+00:00,13.60,1903,23689,
2026-07-30T13:23:58+00:00,13.49,1906,23689,
2026-07-30T13:23:59+00:00,13.70,1923,23689,
2026-07-30T13:24:00+00:00,13.49,1909,23689,
2026-07-30T13:24:01+00:00,13.60,1918,23689,
2026-07-30T13:24:02+00:00,13.47,1917,23689,
2026-07-30T13:24:03+00:00,13.60,1918,23689,
2026-07-30T13:24:04+00:00,13.49,1917,23689,
2026-07-30T13:24:05+00:00,13.58,1917,23689,
2026-07-30T13:24:06+00:00,13.49,1922,23689,
2026-07-30T13:24:07+00:00,13.60,1920,23689,
2026-07-30T13:24:08+00:00,12.98,1921,23689,
2026-07-30T13:24:09+00:00,13.47,1914,23689,
2026-07-30T13:24:10+00:00,13.60,1913,23689,
2026-07-30T13:24:11+00:00,13.47,1914,23689,
2026-07-30T13:24:12+00:00,13.49,1924,23689,
2026-07-30T13:24:13+00:00,13.83,1940,23689,
2026-07-30T13:24:14+00:00,13.47,1940,23689,
2026-07-30T13:24:15+00:00,13.60,1935,23689,
2026-07-30T13:24:17+00:00,13.60,1937,23689,
2026-07-30T13:24:18+00:00,13.49,1937,23689,
2026-07-30T13:24:19+00:00,13.60,1932,23689,
2026-07-30T13:24:20+00:00,13.49,1933,23689,
2026-07-30T13:24:21+00:00,13.47,1926,23689,
2026-07-30T13:24:22+00:00,13.60,1935,23689,
2026-07-30T13:24:23+00:00,13.60,1936,23689,
2026-07-30T13:24:24+00:00,13.47,1945,23689,
2026-07-30T13:24:25+00:00,13.70,1943,23689,
2026-07-30T13:24:26+00:00,13.49,1957,23689,
2026-07-30T13:24:27+00:00,13.49,1963,23689,
2026-07-30T13:24:28+00:00,13.60,1942,23689,
2026-07-30T13:24:29+00:00,13.60,1936,23689,
2026-07-30T13:24:30+00:00,13.47,1939,23689,
2026-07-30T13:24:31+00:00,13.60,1942,23689,
2026-07-30T13:24:32+00:00,13.61,1926,23689,
2026-07-30T13:24:33+00:00,13.47,1933,23689,
2026-07-30T13:24:34+00:00,13.60,1927,23689,
2026-07-30T13:24:35+00:00,13.60,1929,23689,
2026-07-30T13:24:36+00:00,13.37,1929,23689,
2026-07-30T13:24:37+00:00,13.10,1937,23689,
2026-07-30T13:24:38+00:00,13.58,1945,23689,
2026-07-30T13:24:39+00:00,13.47,1938,23689,
2026-07-30T13:24:40+00:00,13.60,1941,23689,
2026-07-30T13:24:41+00:00,13.49,1941,23689,
2026-07-30T13:24:42+00:00,13.60,1934,23689,
2026-07-30T13:24:43+00:00,13.49,1933,23689,
2026-07-30T13:24:44+00:00,13.70,1938,23689,
2026-07-30T13:24:45+00:00,13.38,1932,23689,
2026-07-30T13:24:46+00:00,13.70,1930,23689,
2026-07-30T13:24:47+00:00,13.47,1946,23689,
2026-07-30T13:24:48+00:00,13.58,1947,23689,
2026-07-30T13:24:49+00:00,13.61,1947,23689,
2026-07-30T13:24:50+00:00,13.47,1946,23689,
2026-07-30T13:24:51+00:00,13.58,1936,23689,
2026-07-30T13:24:52+00:00,13.51,1937,23689,
2026-07-30T13:24:53+00:00,13.60,1934,23689,
2026-07-30T13:24:54+00:00,13.47,1936,23689,
2026-07-30T13:24:55+00:00,13.60,1950,23689,
2026-07-30T13:24:56+00:00,13.60,1952,23689,
2026-07-30T13:24:57+00:00,13.47,1942,23689,
2026-07-30T13:24:58+00:00,13.60,1941,23689,
2026-07-30T13:24:59+00:00,13.60,1949,23689,
2026-07-30T13:25:00+00:00,13.60,1944,23689,
2026-07-30T13:25:01+00:00,13.37,1939,23689,
2026-07-30T13:25:02+00:00,13.72,1927,23689,
2026-07-30T13:25:03+00:00,13.60,1923,23689,
2026-07-30T13:25:04+00:00,13.23,1922,23689,
2026-07-30T13:25:05+00:00,13.12,1901,23689,
2026-07-30T13:25:06+00:00,13.72,1909,23689,
2026-07-30T13:25:07+00:00,13.47,1925,23689,
2026-07-30T13:25:08+00:00,13.60,1940,23689,
2026-07-30T13:25:09+00:00,13.49,1919,23689,
2026-07-30T13:25:10+00:00,13.49,1917,23689,
2026-07-30T13:25:11+00:00,13.69,1918,23689,
2026-07-30T13:25:12+00:00,13.38,1926,23689,
2026-07-30T13:25:13+00:00,13.60,1927,23689,
2026-07-30T13:25:14+00:00,13.70,1917,23689,
2026-07-30T13:25:15+00:00,13.60,1913,23689,
2026-07-30T13:25:16+00:00,13.49,1909,23689,
2026-07-30T13:25:17+00:00,13.49,1908,23689,
2026-07-30T13:25:18+00:00,13.60,1904,23689,
2026-07-30T13:25:19+00:00,13.47,1898,23689,
2026-07-30T13:25:20+00:00,13.60,1902,23689,
2026-07-30T13:25:21+00:00,13.60,1918,23689,
2026-07-30T13:25:22+00:00,13.47,1917,23689,
2026-07-30T13:25:23+00:00,13.49,1933,23689,
2026-07-30T13:25:24+00:00,13.70,1949,23689,
2026-07-30T13:25:25+00:00,13.49,1949,23689,
2026-07-30T13:25:26+00:00,13.70,1957,23689,
2026-07-30T13:25:27+00:00,13.49,1941,23689,
2026-07-30T13:25:28+00:00,13.47,1947,23689,
2026-07-30T13:25:29+00:00,13.60,1936,23689,
2026-07-30T13:25:30+00:00,13.49,1919,23689,
2026-07-30T13:25:31+00:00,13.47,1911,23689,
2026-07-30T13:25:32+00:00,13.33,1917,23689,
2026-07-30T13:25:33+00:00,13.35,1910,23689,
2026-07-30T13:25:34+00:00,13.58,1912,23689,
2026-07-30T13:25:35+00:00,13.60,1927,23689,
2026-07-30T13:25:36+00:00,13.60,1921,23689,
2026-07-30T13:25:37+00:00,13.47,1923,23689,
2026-07-30T13:25:38+00:00,13.60,1902,23689,
2026-07-30T13:25:39+00:00,13.61,1898,23689,
2026-07-30T13:25:40+00:00,13.47,1914,23689,
2026-07-30T13:25:41+00:00,13.49,1901,23689,
2026-07-30T13:25:43+00:00,13.70,1901,23689,
2026-07-30T13:25:44+00:00,13.49,1900,23689,
2026-07-30T13:25:45+00:00,13.60,1908,23689,
2026-07-30T13:25:46+00:00,13.60,1918,23689,
2026-07-30T13:25:47+00:00,13.47,1935,23689,
2026-07-30T13:25:48+00:00,13.60,1931,23689,
2026-07-30T13:25:49+00:00,13.60,1928,23689,
2026-07-30T13:25:50+00:00,13.47,1930,23689,
2026-07-30T13:25:51+00:00,13.60,1928,23689,
2026-07-30T13:25:52+00:00,13.60,1942,23689,
2026-07-30T13:25:53+00:00,13.58,1949,23689,
2026-07-30T13:25:54+00:00,13.49,1949,23689,
2026-07-30T13:25:55+00:00,13.60,1930,23689,
2026-07-30T13:25:56+00:00,13.47,1943,23689,
2026-07-30T13:25:57+00:00,13.49,1921,23689,
2026-07-30T13:25:58+00:00,13.60,1920,23689,
2026-07-30T13:25:59+00:00,13.47,1928,23689,
2026-07-30T13:26:00+00:00,13.70,1944,23689,
2026-07-30T13:26:01+00:00,13.12,1935,23689,
2026-07-30T13:26:02+00:00,13.23,1951,23689,
2026-07-30T13:26:03+00:00,13.70,1949,23689,
2026-07-30T13:26:04+00:00,13.60,1941,23689,
2026-07-30T13:26:05+00:00,13.47,1936,23689,
2026-07-30T13:26:06+00:00,13.49,1937,23689,
2026-07-30T13:26:07+00:00,13.49,1938,23689,
2026-07-30T13:26:08+00:00,13.69,1936,23689,
2026-07-30T13:26:09+00:00,13.49,1950,23689,
2026-07-30T13:26:10+00:00,13.49,1943,23689,
2026-07-30T13:26:11+00:00,13.60,1938,23689,
2026-07-30T13:26:12+00:00,13.60,1937,23689,
2026-07-30T13:26:13+00:00,13.58,1932,23689,
2026-07-30T13:26:14+00:00,13.49,1926,23689,
2026-07-30T13:26:15+00:00,13.61,1918,23689,
2026-07-30T13:26:16+00:00,13.60,1912,23689,
2026-07-30T13:26:17+00:00,13.47,1910,23689,
2026-07-30T13:26:18+00:00,13.60,1907,23689,
2026-07-30T13:26:19+00:00,13.60,1903,23689,
2026-07-30T13:26:20+00:00,13.60,1907,23689,
2026-07-30T13:26:21+00:00,13.60,1900,23689,
2026-07-30T13:26:22+00:00,13.60,1902,23689,
2026-07-30T13:26:23+00:00,13.46,1919,23689,
2026-07-30T13:26:24+00:00,13.60,1935,23689,
2026-07-30T13:26:25+00:00,13.60,1943,23689,
2026-07-30T13:26:26+00:00,13.35,1936,23689,
2026-07-30T13:26:27+00:00,13.70,1936,23689,
2026-07-30T13:26:28+00:00,13.58,1921,23689,
2026-07-30T13:26:29+00:00,13.10,1929,23689,
2026-07-30T13:26:30+00:00,13.33,1937,23689,
2026-07-30T13:26:31+00:00,13.60,1938,23689,
2026-07-30T13:26:32+00:00,13.61,1933,23689,
2026-07-30T13:26:33+00:00,13.49,1929,23689,
2026-07-30T13:26:34+00:00,13.49,1914,23689,
2026-07-30T13:26:35+00:00,13.70,1918,23689,
2026-07-30T13:26:36+00:00,13.38,1929,23689,
2026-07-30T13:26:37+00:00,13.60,1911,23689,
2026-07-30T13:26:38+00:00,13.61,1915,23689,
