timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:14:06+00:00,13.14,1013,15851,
2026-07-29T02:14:07+00:00,13.46,1003,15851,
2026-07-29T02:14:08+00:00,13.14,1011,15851,
2026-07-29T02:14:09+00:00,13.24,1005,15851,
2026-07-29T02:14:10+00:00,13.14,1004,15851,
2026-07-29T02:14:11+00:00,13.33,1003,15851,
2026-07-29T02:14:12+00:00,13.14,1018,15851,
2026-07-29T02:14:13+00:00,13.35,1013,15851,
2026-07-29T02:14:14+00:00,13.14,1009,15851,
2026-07-29T02:14:15+00:00,13.26,1012,15851,
2026-07-29T02:14:16+00:00,13.14,1008,15851,
2026-07-29T02:14:17+00:00,13.24,1008,15851,
2026-07-29T02:14:19+00:00,13.14,1024,15851,
2026-07-29T02:14:20+00:00,13.35,1029,15851,
2026-07-29T02:14:21+00:00,13.01,1041,15851,
2026-07-29T02:14:22+00:00,13.12,1046,15851,
2026-07-29T02:14:23+00:00,13.01,1037,15851,
2026-07-29T02:14:24+00:00,13.24,1034,15851,
2026-07-29T02:14:25+00:00,13.24,1028,15851,
2026-07-29T02:14:26+00:00,13.26,1017,15851,
2026-07-29T02:14:27+00:00,13.03,1013,15851,
2026-07-29T02:14:28+00:00,13.37,1027,15851,
2026-07-29T02:14:29+00:00,13.12,1027,15851,
2026-07-29T02:14:30+00:00,13.47,1035,15851,
2026-07-29T02:14:31+00:00,13.01,1035,15851,
2026-07-29T02:14:32+00:00,13.24,1027,15851,
2026-07-29T02:14:33+00:00,13.23,1029,15851,
2026-07-29T02:14:34+00:00,13.35,1026,15851,
2026-07-29T02:14:35+00:00,13.12,1012,15851,
2026-07-29T02:14:36+00:00,13.26,1016,15851,
2026-07-29T02:14:37+00:00,13.24,1029,15851,
2026-07-29T02:14:38+00:00,13.37,1014,15851,
2026-07-29T02:14:39+00:00,13.01,1018,15851,
2026-07-29T02:14:40+00:00,13.15,1032,15851,
2026-07-29T02:14:41+00:00,13.23,1018,15851,
2026-07-29T02:14:42+00:00,13.37,1010,15851,
2026-07-29T02:14:43+00:00,13.03,1018,15851,
2026-07-29T02:14:44+00:00,13.35,1026,15851,
2026-07-29T02:14:45+00:00,13.14,1025,15851,
2026-07-29T02:14:46+00:00,13.24,1009,15851,
2026-07-29T02:14:47+00:00,13.14,1021,15851,
2026-07-29T02:14:48+00:00,13.37,1020,15851,
2026-07-29T02:14:49+00:00,13.14,1019,15851,
2026-07-29T02:14:50+00:00,13.24,995,15851,
2026-07-29T02:14:51+00:00,13.14,1000,15851,
2026-07-29T02:14:52+00:00,13.26,1007,15851,
2026-07-29T02:14:53+00:00,13.26,1005,15851,
2026-07-29T02:14:54+00:00,13.24,1011,15851,
2026-07-29T02:14:55+00:00,13.26,1027,15851,
2026-07-29T02:14:56+00:00,13.23,1023,15851,
2026-07-29T02:14:57+00:00,13.26,1028,15851,
2026-07-29T02:14:58+00:00,13.14,1018,15851,
2026-07-29T02:14:59+00:00,13.24,1030,15851,
2026-07-29T02:15:00+00:00,13.24,1037,15851,
2026-07-29T02:15:01+00:00,13.15,1030,15851,
2026-07-29T02:15:02+00:00,13.26,1034,15851,
2026-07-29T02:15:03+00:00,13.24,1028,15851,
2026-07-29T02:15:04+00:00,13.24,1046,15851,
2026-07-29T02:15:05+00:00,13.26,1043,15851,
2026-07-29T02:15:06+00:00,13.14,1050,15851,
2026-07-29T02:15:07+00:00,13.28,1042,15851,
2026-07-29T02:15:08+00:00,13.14,1038,15851,
2026-07-29T02:15:09+00:00,13.24,1047,15851,
2026-07-29T02:15:10+00:00,13.24,1043,15851,
2026-07-29T02:15:11+00:00,13.24,1037,15851,
2026-07-29T02:15:12+00:00,13.14,1004,15851,
2026-07-29T02:15:13+00:00,13.24,1020,15851,
2026-07-29T02:15:14+00:00,13.24,1019,15851,
2026-07-29T02:15:15+00:00,13.14,1018,15851,
2026-07-29T02:15:16+00:00,13.14,1017,15851,
2026-07-29T02:15:17+00:00,13.23,1039,15851,
2026-07-29T02:15:18+00:00,13.14,1032,15851,
2026-07-29T02:15:19+00:00,13.26,1030,15851,
2026-07-29T02:15:20+00:00,13.12,1033,15851,
2026-07-29T02:15:21+00:00,13.37,1031,15851,
2026-07-29T02:15:22+00:00,13.03,1029,15851,
2026-07-29T02:15:23+00:00,13.24,1036,15851,
2026-07-29T02:15:24+00:00,13.14,1030,15851,
2026-07-29T02:15:25+00:00,13.14,1018,15851,
2026-07-29T02:15:26+00:00,13.24,1021,15851,
2026-07-29T02:15:27+00:00,13.24,1005,15851,
2026-07-29T02:15:28+00:00,13.01,1021,15851,
2026-07-29T02:15:29+00:00,13.46,991,15851,
2026-07-29T02:15:30+00:00,13.03,1007,15851,
2026-07-29T02:15:31+00:00,13.35,1008,15851,
2026-07-29T02:15:32+00:00,13.03,1024,15851,
2026-07-29T02:15:33+00:00,13.24,1031,15851,
2026-07-29T02:15:34+00:00,13.24,1048,15851,
2026-07-29T02:15:35+00:00,13.24,1033,15851,
2026-07-29T02:15:36+00:00,12.90,1044,15851,
