timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:14:13+00:00,56.000,,
2026-07-29T02:14:14+00:00,54.000,,
2026-07-29T02:14:15+00:00,54.000,,
2026-07-29T02:14:16+00:00,55.000,,
2026-07-29T02:14:17+00:00,54.000,,
2026-07-29T02:14:18+00:00,54.000,,
2026-07-29T02:14:20+00:00,55.000,,
2026-07-29T02:14:21+00:00,55.000,,
2026-07-29T02:14:22+00:00,54.000,,
2026-07-29T02:14:23+00:00,55.000,,
2026-07-29T02:14:24+00:00,54.000,,
2026-07-29T02:14:25+00:00,56.000,,
2026-07-29T02:14:26+00:00,55.000,,
2026-07-29T02:14:27+00:00,55.000,,
2026-07-29T02:14:28+00:00,55.000,,
2026-07-29T02:14:29+00:00,54.000,,
2026-07-29T02:14:30+00:00,56.000,,
2026-07-29T02:14:31+00:00,54.000,,
2026-07-29T02:14:32+00:00,55.000,,
2026-07-29T02:14:33+00:00,56.000,,
2026-07-29T02:14:34+00:00,56.000,,
2026-07-29T02:14:35+00:00,55.000,,
2026-07-29T02:14:36+00:00,55.000,,
2026-07-29T02:14:37+00:00,57.000,,
2026-07-29T02:14:38+00:00,55.000,,
2026-07-29T02:14:39+00:00,54.000,,
2026-07-29T02:14:40+00:00,55.000,,
2026-07-29T02:14:41+00:00,55.000,,
2026-07-29T02:14:42+00:00,56.000,,
2026-07-29T02:14:43+00:00,55.000,,
2026-07-29T02:14:44+00:00,54.000,,
2026-07-29T02:14:45+00:00,54.000,,
2026-07-29T02:14:46+00:00,56.000,,
2026-07-29T02:14:47+00:00,55.000,,
2026-07-29T02:14:48+00:00,56.000,,
2026-07-29T02:14:49+00:00,55.000,,
2026-07-29T02:14:50+00:00,54.000,,
2026-07-29T02:14:51+00:00,55.000,,
2026-07-29T02:14:52+00:00,54.000,,
2026-07-29T02:14:53+00:00,55.000,,
2026-07-29T02:14:54+00:00,55.000,,
2026-07-29T02:14:55+00:00,55.000,,
2026-07-29T02:14:56+00:00,55.000,,
2026-07-29T02:14:57+00:00,54.000,,
2026-07-29T02:14:58+00:00,55.000,,
2026-07-29T02:14:59+00:00,56.000,,
2026-07-29T02:15:00+00:00,55.000,,
2026-07-29T02:15:01+00:00,55.000,,
2026-07-29T02:15:03+00:00,54.000,,
2026-07-29T02:15:04+00:00,54.000,,
2026-07-29T02:15:05+00:00,54.000,,
2026-07-29T02:15:06+00:00,54.000,,
2026-07-29T02:15:07+00:00,55.000,,
2026-07-29T02:15:08+00:00,55.000,,
2026-07-29T02:15:09+00:00,55.000,,
2026-07-29T02:15:10+00:00,55.000,,
2026-07-29T02:15:11+00:00,54.000,,
2026-07-29T02:15:12+00:00,54.000,,
2026-07-29T02:15:13+00:00,54.000,,
2026-07-29T02:15:14+00:00,55.000,,
2026-07-29T02:15:15+00:00,54.000,,
2026-07-29T02:15:16+00:00,55.000,,
2026-07-29T02:15:17+00:00,57.000,,
2026-07-29T02:15:18+00:00,54.000,,
2026-07-29T02:15:19+00:00,54.000,,
2026-07-29T02:15:20+00:00,55.000,,
2026-07-29T02:15:21+00:00,54.000,,
2026-07-29T02:15:22+00:00,54.000,,
2026-07-29T02:15:23+00:00,54.000,,
2026-07-29T02:15:24+00:00,54.000,,
2026-07-29T02:15:25+00:00,55.000,,
2026-07-29T02:15:26+00:00,55.000,,
2026-07-29T02:15:27+00:00,55.000,,
2026-07-29T02:15:28+00:00,55.000,,
2026-07-29T02:15:29+00:00,55.000,,
2026-07-29T02:15:30+00:00,55.000,,
2026-07-29T02:15:31+00:00,55.000,,
2026-07-29T02:15:32+00:00,54.000,,
2026-07-29T02:15:33+00:00,54.000,,
2026-07-29T02:15:34+00:00,54.000,,
2026-07-29T02:15:35+00:00,54.000,,
2026-07-29T02:15:36+00:00,53.000,,
