timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:22:45.457, 18.24, 38, 9, 12288, 0
2026/07/27 17:22:46.493, 17.88, 38, 9, 12288, 0
2026/07/27 17:22:47.529, 18.03, 38, 9, 12288, 0
2026/07/27 17:22:48.565, 18.18, 38, 9, 12288, 0
2026/07/27 17:22:49.601, 18.03, 38, 9, 12288, 0
2026/07/27 17:22:50.637, 17.92, 38, 9, 12288, 0
2026/07/27 17:22:51.673, 18.26, 38, 9, 12288, 0
2026/07/27 17:22:52.708, 18.04, 38, 9, 12288, 0
2026/07/27 17:22:53.756, 18.13, 38, 9, 12288, 0
2026/07/27 17:22:54.792, 18.65, 38, 9, 12288, 0
2026/07/27 17:22:55.827, 18.15, 38, 9, 12288, 0
2026/07/27 17:22:56.862, 18.60, 38, 9, 12288, 0
2026/07/27 17:22:57.897, 18.06, 38, 9, 12288, 0
2026/07/27 17:22:58.933, 18.10, 38, 9, 12288, 0
2026/07/27 17:22:59.969, 18.19, 38, 9, 12288, 0
2026/07/27 17:23:01.004, 18.14, 38, 9, 12288, 0
2026/07/27 17:23:02.040, 17.90, 38, 9, 12288, 0
2026/07/27 17:23:03.076, 17.92, 38, 9, 12288, 0
2026/07/27 17:23:04.112, 18.01, 38, 9, 12288, 0
2026/07/27 17:23:05.147, 17.94, 38, 9, 12288, 0
2026/07/27 17:23:06.183, 18.16, 38, 9, 12288, 0
2026/07/27 17:23:07.220, 18.20, 38, 9, 12288, 0
2026/07/27 17:23:08.256, 18.07, 38, 9, 12288, 0
2026/07/27 17:23:09.293, 18.35, 38, 9, 12288, 0
2026/07/27 17:23:10.329, 18.04, 38, 9, 12288, 0
2026/07/27 17:23:11.366, 18.15, 38, 9, 12288, 0
2026/07/27 17:23:12.403, 18.16, 38, 9, 12288, 0
2026/07/27 17:23:13.439, 18.16, 38, 9, 12288, 0
2026/07/27 17:23:14.475, 18.01, 38, 9, 12288, 0
2026/07/27 17:23:15.512, 18.27, 38, 9, 12288, 0
2026/07/27 17:23:16.548, 18.14, 38, 9, 12288, 0
2026/07/27 17:23:17.585, 18.33, 38, 9, 12288, 0
2026/07/27 17:23:18.621, 17.99, 38, 9, 12288, 0
2026/07/27 17:23:19.656, 18.07, 38, 9, 12288, 0
2026/07/27 17:23:20.692, 18.32, 38, 9, 12288, 0
2026/07/27 17:23:21.728, 18.11, 38, 9, 12288, 0
2026/07/27 17:23:22.773, 18.11, 38, 9, 12288, 0
2026/07/27 17:23:23.808, 18.71, 38, 9, 12288, 0
2026/07/27 17:23:24.845, 18.70, 38, 9, 12288, 0
2026/07/27 17:23:25.880, 18.30, 38, 9, 12288, 0
2026/07/27 17:23:26.915, 18.09, 38, 9, 12288, 0
2026/07/27 17:23:27.952, 17.81, 38, 9, 12288, 0
2026/07/27 17:23:28.987, 18.38, 38, 9, 12288, 0
2026/07/27 17:23:30.024, 17.88, 38, 9, 12288, 0
2026/07/27 17:23:31.061, 18.03, 38, 9, 12288, 0
2026/07/27 17:23:32.098, 18.01, 38, 9, 12288, 0
2026/07/27 17:23:33.136, 18.09, 38, 9, 12288, 0
2026/07/27 17:23:34.173, 18.20, 38, 9, 12288, 0
2026/07/27 17:23:35.210, 18.34, 38, 9, 12288, 0
2026/07/27 17:23:36.248, 18.21, 38, 9, 12288, 0
2026/07/27 17:23:37.287, 18.21, 38, 9, 12288, 0
2026/07/27 17:23:38.324, 18.26, 38, 9, 12288, 0
2026/07/27 17:23:39.361, 18.11, 38, 9, 12288, 0
2026/07/27 17:23:40.399, 18.13, 38, 9, 12288, 0
2026/07/27 17:23:41.437, 18.02, 38, 9, 12288, 0
2026/07/27 17:23:42.475, 17.95, 38, 9, 12288, 0
2026/07/27 17:23:43.513, 17.97, 38, 9, 12288, 0
2026/07/27 17:23:44.551, 18.34, 38, 9, 12288, 0
2026/07/27 17:23:45.588, 18.15, 38, 9, 12288, 0
2026/07/27 17:23:46.624, 18.05, 38, 9, 12288, 0
2026/07/27 17:23:47.661, 17.92, 38, 9, 12288, 0
2026/07/27 17:23:48.699, 17.92, 38, 9, 12288, 0
2026/07/27 17:23:49.737, 18.12, 38, 9, 12288, 0
2026/07/27 17:23:50.775, 17.69, 38, 9, 12288, 0
2026/07/27 17:23:51.825, 17.95, 38, 9, 12288, 0
2026/07/27 17:23:52.862, 18.63, 38, 9, 12288, 0
2026/07/27 17:23:53.899, 18.03, 38, 9, 12288, 0
2026/07/27 17:23:54.937, 18.62, 38, 9, 12288, 0
2026/07/27 17:23:55.973, 18.17, 38, 9, 12288, 0
2026/07/27 17:23:57.010, 17.97, 38, 9, 12288, 0
2026/07/27 17:23:58.046, 18.27, 38, 9, 12288, 0
2026/07/27 17:23:59.084, 17.96, 38, 9, 12288, 0
2026/07/27 17:24:00.121, 18.18, 38, 9, 12288, 0
2026/07/27 17:24:01.158, 18.33, 38, 9, 12288, 0
2026/07/27 17:24:02.195, 17.85, 38, 9, 12288, 0
2026/07/27 17:24:03.231, 18.05, 38, 9, 12288, 0
2026/07/27 17:24:04.269, 17.89, 38, 9, 12288, 0
2026/07/27 17:24:05.305, 18.19, 38, 9, 12288, 0
2026/07/27 17:24:06.341, 18.14, 38, 9, 12288, 0
2026/07/27 17:24:07.379, 18.18, 38, 9, 12288, 0
2026/07/27 17:24:08.416, 18.19, 38, 9, 12288, 0
2026/07/27 17:24:09.453, 18.28, 38, 9, 12288, 0
2026/07/27 17:24:10.490, 17.86, 38, 9, 12288, 0
2026/07/27 17:24:11.527, 18.03, 38, 9, 12288, 0
2026/07/27 17:24:12.564, 18.39, 38, 9, 12288, 0
2026/07/27 17:24:13.602, 18.22, 38, 9, 12288, 0
2026/07/27 17:24:14.638, 18.26, 38, 9, 12288, 0
2026/07/27 17:24:15.676, 18.16, 38, 9, 12288, 0
2026/07/27 17:24:16.713, 18.20, 38, 9, 12288, 0
2026/07/27 17:24:17.751, 18.02, 38, 9, 12288, 0
2026/07/27 17:24:18.787, 18.23, 38, 9, 12288, 0
2026/07/27 17:24:19.824, 18.20, 38, 9, 12288, 0
2026/07/27 17:24:20.863, 18.18, 38, 9, 12288, 0
2026/07/27 17:24:21.900, 18.26, 38, 9, 12288, 0
2026/07/27 17:24:22.936, 18.69, 38, 9, 12288, 0
2026/07/27 17:24:23.973, 18.27, 38, 9, 12288, 0
2026/07/27 17:24:25.010, 18.16, 38, 9, 12288, 0
2026/07/27 17:24:26.047, 18.18, 38, 9, 12288, 0
2026/07/27 17:24:27.085, 18.18, 38, 9, 12288, 0
2026/07/27 17:24:28.123, 18.06, 38, 9, 12288, 0
2026/07/27 17:24:29.161, 18.09, 38, 9, 12288, 0
2026/07/27 17:24:30.198, 18.18, 38, 9, 12288, 0
2026/07/27 17:24:31.235, 18.19, 38, 9, 12288, 0
2026/07/27 17:24:32.273, 18.01, 38, 9, 12288, 0
2026/07/27 17:24:33.311, 18.41, 38, 9, 12288, 0
2026/07/27 17:24:34.348, 18.29, 38, 9, 12288, 0
2026/07/27 17:24:35.386, 18.24, 38, 9, 12288, 0
2026/07/27 17:24:36.423, 18.36, 38, 9, 12288, 0
2026/07/27 17:24:37.460, 18.37, 38, 9, 12288, 0
2026/07/27 17:24:38.498, 18.32, 38, 9, 12288, 0
2026/07/27 17:24:39.535, 18.14, 38, 9, 12288, 0
2026/07/27 17:24:40.572, 18.34, 38, 9, 12288, 0
2026/07/27 17:24:41.609, 18.47, 38, 9, 12288, 0
2026/07/27 17:24:42.647, 18.50, 38, 9, 12288, 0
2026/07/27 17:24:43.684, 18.40, 38, 9, 12288, 0
2026/07/27 17:24:44.720, 18.10, 38, 9, 12288, 0
2026/07/27 17:24:45.757, 18.05, 38, 9, 12288, 0
2026/07/27 17:24:46.794, 18.14, 38, 9, 12288, 0
2026/07/27 17:24:47.831, 18.62, 38, 9, 12288, 0
2026/07/27 17:24:48.869, 18.43, 38, 9, 12288, 0
2026/07/27 17:24:49.905, 18.44, 38, 9, 12288, 0
2026/07/27 17:24:50.942, 18.72, 38, 9, 12288, 0
2026/07/27 17:24:51.979, 18.24, 38, 9, 12288, 0
2026/07/27 17:24:53.016, 18.05, 38, 9, 12288, 0
2026/07/27 17:24:54.053, 18.14, 38, 9, 12288, 0
2026/07/27 17:24:55.091, 18.42, 38, 9, 12288, 0
2026/07/27 17:24:56.129, 17.98, 38, 9, 12288, 0
2026/07/27 17:24:57.165, 18.17, 38, 9, 12288, 0
2026/07/27 17:24:58.203, 18.09, 38, 9, 12288, 0
2026/07/27 17:24:59.240, 18.10, 38, 9, 12288, 0
2026/07/27 17:25:00.277, 18.01, 38, 9, 12288, 0
2026/07/27 17:25:01.314, 18.08, 38, 9, 12288, 0
2026/07/27 17:25:02.352, 17.93, 38, 9, 12288, 0
2026/07/27 17:25:03.390, 17.95, 38, 9, 12288, 0
2026/07/27 17:25:04.428, 18.23, 38, 9, 12288, 0
2026/07/27 17:25:05.465, 18.12, 38, 9, 12288, 0
2026/07/27 17:25:06.503, 17.91, 38, 9, 12288, 0
