timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:46:25.886, 67.76, 56, 11650, 12288, 21
2026/07/28 05:46:26.948, 48.76, 56, 11650, 12288, 22
2026/07/28 05:46:27.989, 61.23, 57, 11650, 12288, 18
2026/07/28 05:46:29.041, 65.82, 56, 11650, 12288, 21
2026/07/28 05:46:30.102, 54.96, 56, 11650, 12288, 19
2026/07/28 05:46:31.149, 46.84, 56, 11650, 12288, 22
2026/07/28 05:46:32.210, 46.76, 56, 11650, 12288, 18
2026/07/28 05:46:33.265, 82.49, 56, 11650, 12288, 18
2026/07/28 05:46:34.335, 82.31, 56, 11650, 12288, 22
2026/07/28 05:46:35.365, 46.72, 57, 11650, 12288, 20
2026/07/28 05:46:36.423, 46.75, 56, 11650, 12288, 20
2026/07/28 05:46:37.486, 81.00, 56, 11650, 12288, 22
2026/07/28 05:46:38.540, 71.89, 56, 11650, 12288, 18
2026/07/28 05:46:39.598, 82.44, 56, 11650, 12288, 22
2026/07/28 05:46:40.653, 82.43, 56, 11650, 12288, 18
2026/07/28 05:46:41.696, 46.85, 57, 11650, 12288, 22
2026/07/28 05:46:42.750, 46.70, 56, 11650, 12288, 18
2026/07/28 05:46:43.816, 79.58, 56, 11650, 12288, 22
2026/07/28 05:46:44.875, 78.35, 56, 11650, 12288, 19
2026/07/28 05:46:45.916, 61.21, 56, 11650, 12288, 22
2026/07/28 05:46:46.965, 56.14, 57, 11650, 12288, 22
2026/07/28 05:46:48.020, 59.95, 56, 11650, 12288, 19
2026/07/28 05:46:49.087, 55.10, 56, 11650, 12288, 22
2026/07/28 05:46:50.131, 46.69, 57, 11650, 12288, 18
2026/07/28 05:46:51.187, 51.06, 57, 11650, 12288, 22
2026/07/28 05:46:52.241, 46.73, 56, 11650, 12288, 18
2026/07/28 05:46:53.293, 46.76, 56, 11650, 12288, 22
2026/07/28 05:46:54.348, 82.40, 56, 11650, 12288, 18
2026/07/28 05:46:55.417, 82.58, 56, 11650, 12288, 22
2026/07/28 05:46:56.460, 46.77, 57, 11650, 12288, 21
2026/07/28 05:46:57.512, 49.68, 56, 11650, 12288, 20
2026/07/28 05:46:58.571, 46.85, 56, 11650, 12288, 22
2026/07/28 05:46:59.633, 46.96, 56, 11650, 12288, 18
2026/07/28 05:47:00.701, 77.55, 56, 11650, 12288, 22
2026/07/28 05:47:01.736, 46.89, 57, 11650, 12288, 18
2026/07/28 05:47:02.787, 46.75, 57, 11650, 12288, 22
2026/07/28 05:47:03.842, 81.88, 56, 11650, 12288, 22
2026/07/28 05:47:04.904, 68.72, 56, 11650, 12288, 22
2026/07/28 05:47:05.964, 78.62, 56, 11650, 12288, 19
2026/07/28 05:47:07.006, 49.50, 58, 11650, 12288, 22
2026/07/28 05:47:08.055, 46.76, 57, 11650, 12288, 22
2026/07/28 05:47:09.112, 46.70, 56, 11650, 12288, 18
2026/07/28 05:47:10.180, 82.37, 56, 11650, 12288, 22
2026/07/28 05:47:11.243, 82.50, 56, 11650, 12288, 18
2026/07/28 05:47:12.270, 46.70, 57, 11650, 12288, 22
2026/07/28 05:47:13.338, 46.75, 56, 11650, 12288, 18
2026/07/28 05:47:14.400, 82.37, 56, 11650, 12288, 22
2026/07/28 05:47:15.458, 82.36, 56, 11650, 12288, 19
2026/07/28 05:47:16.501, 46.70, 57, 11650, 12288, 21
2026/07/28 05:47:17.560, 46.75, 56, 11650, 12288, 18
2026/07/28 05:47:18.624, 82.51, 56, 11650, 12288, 22
2026/07/28 05:47:19.664, 62.31, 57, 11650, 12288, 18
2026/07/28 05:47:20.725, 46.75, 57, 11650, 12288, 22
2026/07/28 05:47:21.779, 46.72, 56, 11650, 12288, 18
2026/07/28 05:47:22.849, 67.04, 56, 11650, 12288, 22
2026/07/28 05:47:23.909, 46.75, 56, 11650, 12288, 18
2026/07/28 05:47:24.967, 56.54, 56, 11650, 12288, 22
2026/07/28 05:47:25.997, 58.52, 57, 11650, 12288, 19
2026/07/28 05:47:27.046, 46.63, 56, 11650, 12288, 21
2026/07/28 05:47:28.115, 46.62, 56, 11650, 12288, 22
2026/07/28 05:47:29.180, 82.45, 56, 11650, 12288, 18
2026/07/28 05:47:30.244, 78.60, 56, 11650, 12288, 22
2026/07/28 05:47:31.286, 46.71, 57, 11650, 12288, 18
2026/07/28 05:47:32.341, 46.73, 56, 11650, 12288, 22
2026/07/28 05:47:33.409, 63.19, 56, 11650, 12288, 18
2026/07/28 05:47:34.451, 52.85, 57, 11650, 12288, 22
2026/07/28 05:47:35.503, 46.70, 57, 11650, 12288, 18
2026/07/28 05:47:36.562, 46.72, 56, 11650, 12288, 22
2026/07/28 05:47:37.614, 82.46, 56, 11650, 12288, 18
2026/07/28 05:47:38.649, 61.87, 57, 11650, 12288, 22
2026/07/28 05:47:39.702, 46.76, 56, 11650, 12288, 18
2026/07/28 05:47:40.756, 46.76, 56, 11650, 12288, 22
2026/07/28 05:47:41.815, 82.43, 56, 11650, 12288, 22
2026/07/28 05:47:42.879, 82.37, 56, 11650, 12288, 18
2026/07/28 05:47:43.917, 51.79, 58, 11650, 12288, 22
2026/07/28 05:47:44.973, 56.51, 56, 11650, 12288, 18
2026/07/28 05:47:46.032, 59.20, 56, 11650, 12288, 22
2026/07/28 05:47:47.093, 54.79, 56, 11650, 12288, 22
2026/07/28 05:47:48.132, 61.26, 57, 11650, 12288, 19
2026/07/28 05:47:49.183, 46.76, 57, 11650, 12288, 21
2026/07/28 05:47:50.233, 47.10, 56, 11650, 12288, 22
2026/07/28 05:47:51.306, 78.08, 56, 11650, 12288, 19
2026/07/28 05:47:52.348, 71.31, 57, 11650, 12288, 22
2026/07/28 05:47:53.404, 46.81, 56, 11650, 12288, 19
2026/07/28 05:47:54.464, 63.34, 56, 11650, 12288, 20
2026/07/28 05:47:55.520, 65.03, 56, 11650, 12288, 20
2026/07/28 05:47:56.563, 67.68, 58, 11650, 12288, 22
2026/07/28 05:47:57.619, 50.32, 56, 11650, 12288, 18
2026/07/28 05:47:58.685, 66.33, 56, 11650, 12288, 22
2026/07/28 05:47:59.721, 46.72, 57, 11650, 12288, 18
2026/07/28 05:48:00.786, 46.70, 56, 11650, 12288, 22
2026/07/28 05:48:01.848, 82.41, 56, 11650, 12288, 18
2026/07/28 05:48:02.919, 82.32, 56, 11650, 12288, 19
2026/07/28 05:48:03.978, 46.69, 56, 11650, 12288, 21
2026/07/28 05:48:05.039, 46.62, 56, 11650, 12288, 18
2026/07/28 05:48:06.095, 81.69, 56, 11650, 12288, 22
2026/07/28 05:48:07.131, 79.75, 57, 11650, 12288, 18
2026/07/28 05:48:08.190, 46.69, 56, 11650, 12288, 22
2026/07/28 05:48:09.256, 61.04, 56, 11650, 12288, 22
2026/07/28 05:48:10.319, 48.66, 56, 11650, 12288, 18
2026/07/28 05:48:11.359, 46.72, 57, 11650, 12288, 22
2026/07/28 05:48:12.417, 69.99, 56, 11650, 12288, 18
2026/07/28 05:48:13.483, 62.79, 56, 11650, 12288, 22
2026/07/28 05:48:14.524, 46.76, 58, 11650, 12288, 18
2026/07/28 05:48:15.581, 46.71, 56, 11650, 12288, 22
2026/07/28 05:48:16.646, 82.60, 56, 11650, 12288, 18
2026/07/28 05:48:17.703, 82.53, 56, 11650, 12288, 22
2026/07/28 05:48:18.745, 46.74, 57, 11650, 12288, 18
2026/07/28 05:48:19.802, 46.93, 56, 11650, 12288, 22
2026/07/28 05:48:20.861, 82.52, 56, 11650, 12288, 18
2026/07/28 05:48:21.918, 82.45, 56, 11650, 12288, 22
2026/07/28 05:48:22.965, 46.68, 57, 11650, 12288, 19
2026/07/28 05:48:24.017, 46.69, 56, 11650, 12288, 21
2026/07/28 05:48:25.056, 82.52, 56, 11650, 12288, 18
2026/07/28 05:48:26.119, 46.66, 56, 11650, 12288, 22
2026/07/28 05:48:27.183, 82.58, 56, 11650, 12288, 18
2026/07/28 05:48:28.247, 82.56, 56, 11650, 12288, 18
2026/07/28 05:48:29.292, 46.71, 57, 11650, 12288, 22
2026/07/28 05:48:30.347, 46.73, 56, 11650, 12288, 19
2026/07/28 05:48:31.405, 82.40, 56, 11650, 12288, 22
2026/07/28 05:48:32.447, 82.53, 57, 11650, 12288, 18
2026/07/28 05:48:33.508, 46.67, 57, 11650, 12288, 22
2026/07/28 05:48:34.566, 46.70, 56, 11650, 12288, 18
2026/07/28 05:48:35.618, 75.64, 56, 11650, 12288, 22
2026/07/28 05:48:36.681, 70.25, 56, 11650, 12288, 19
2026/07/28 05:48:37.734, 67.37, 56, 11650, 12288, 22
2026/07/28 05:48:38.793, 46.84, 56, 11650, 12288, 20
2026/07/28 05:48:39.860, 82.64, 56, 11650, 12288, 20
2026/07/28 05:48:40.927, 82.53, 56, 11650, 12288, 18
2026/07/28 05:48:41.964, 46.78, 58, 11650, 12288, 22
2026/07/28 05:48:43.022, 46.78, 56, 11650, 12288, 18
2026/07/28 05:48:44.084, 82.48, 56, 11650, 12288, 22
2026/07/28 05:48:45.135, 82.46, 57, 11650, 12288, 18
2026/07/28 05:48:46.175, 46.69, 57, 11650, 12288, 22
2026/07/28 05:48:47.228, 46.65, 56, 11650, 12288, 20
2026/07/28 05:48:48.289, 82.42, 56, 11650, 12288, 21
2026/07/28 05:48:49.319, 46.72, 57, 11650, 12288, 20
2026/07/28 05:48:50.376, 46.71, 56, 11650, 12288, 21
2026/07/28 05:48:51.432, 82.56, 56, 11650, 12288, 20
2026/07/28 05:48:52.492, 82.52, 57, 11650, 12288, 22
2026/07/28 05:48:53.520, 46.80, 58, 11650, 12288, 18
2026/07/28 05:48:54.576, 46.81, 56, 11650, 12288, 22
2026/07/28 05:48:55.640, 82.62, 56, 11650, 12288, 18
2026/07/28 05:48:56.712, 82.57, 56, 11650, 12288, 23
2026/07/28 05:48:57.751, 46.76, 57, 11650, 12288, 18
2026/07/28 05:48:58.806, 46.75, 56, 11650, 12288, 23
2026/07/28 05:48:59.850, 74.95, 57, 11650, 12288, 18
2026/07/28 05:49:00.918, 46.76, 57, 11650, 12288, 20
2026/07/28 05:49:01.972, 51.04, 56, 11650, 12288, 20
2026/07/28 05:49:03.035, 48.63, 56, 11650, 12288, 23
2026/07/28 05:49:04.069, 46.76, 58, 11650, 12288, 18
2026/07/28 05:49:05.125, 46.82, 56, 11650, 12288, 21
2026/07/28 05:49:06.189, 69.20, 56, 11650, 12288, 19
2026/07/28 05:49:07.252, 57.63, 56, 11650, 12288, 22
2026/07/28 05:49:08.313, 78.21, 56, 11650, 12288, 18
2026/07/28 05:49:09.350, 75.37, 58, 11650, 12288, 22
2026/07/28 05:49:10.405, 46.85, 56, 11650, 12288, 18
2026/07/28 05:49:11.467, 59.67, 56, 11650, 12288, 22
2026/07/28 05:49:12.510, 68.42, 57, 11650, 12288, 18
2026/07/28 05:49:13.581, 46.77, 56, 11650, 12288, 18
2026/07/28 05:49:14.638, 76.26, 56, 11650, 12288, 22
2026/07/28 05:49:15.677, 46.79, 57, 11650, 12288, 18
2026/07/28 05:49:16.750, 46.72, 57, 11650, 12288, 22
2026/07/28 05:49:17.811, 46.75, 56, 11650, 12288, 18
2026/07/28 05:49:18.881, 82.62, 56, 11650, 12288, 22
2026/07/28 05:49:19.937, 46.90, 57, 11650, 12288, 18
2026/07/28 05:49:20.991, 70.29, 56, 11650, 12288, 18
2026/07/28 05:49:22.085, 82.54, 56, 11650, 12288, 23
2026/07/28 05:49:23.144, 82.61, 56, 11650, 12288, 18
2026/07/28 05:49:24.175, 46.79, 57, 11650, 12288, 23
2026/07/28 05:49:25.227, 71.18, 56, 11650, 12288, 21
2026/07/28 05:49:26.275, 82.65, 57, 11650, 12288, 19
2026/07/28 05:49:27.325, 46.80, 57, 11650, 12288, 18
2026/07/28 05:49:28.379, 46.75, 56, 11650, 12288, 22
2026/07/28 05:49:29.452, 82.57, 56, 11650, 12288, 19
2026/07/28 05:49:30.510, 82.56, 57, 11650, 12288, 22
2026/07/28 05:49:31.566, 52.54, 57, 11650, 12288, 18
2026/07/28 05:49:32.624, 82.59, 56, 11650, 12288, 22
2026/07/28 05:49:33.658, 46.74, 57, 11650, 12288, 23
2026/07/28 05:49:34.716, 46.73, 57, 11650, 12288, 18
2026/07/28 05:49:35.776, 61.63, 56, 11650, 12288, 22
2026/07/28 05:49:36.830, 75.85, 56, 11650, 12288, 18
2026/07/28 05:49:37.872, 62.81, 57, 11650, 12288, 22
2026/07/28 05:49:38.923, 46.74, 57, 11650, 12288, 18
2026/07/28 05:49:39.980, 49.88, 56, 11650, 12288, 23
2026/07/28 05:49:41.058, 76.06, 56, 11650, 12288, 18
2026/07/28 05:49:42.096, 46.77, 57, 11650, 12288, 23
2026/07/28 05:49:43.152, 46.76, 56, 11650, 12288, 18
2026/07/28 05:49:44.211, 82.59, 56, 11650, 12288, 22
2026/07/28 05:49:45.250, 74.12, 58, 11650, 12288, 18
2026/07/28 05:49:46.314, 46.78, 56, 11650, 12288, 23
2026/07/28 05:49:47.380, 46.74, 56, 11650, 12288, 18
2026/07/28 05:49:48.440, 68.46, 56, 11650, 12288, 23
2026/07/28 05:49:49.484, 54.63, 57, 11650, 12288, 18
2026/07/28 05:49:50.537, 46.81, 56, 11650, 12288, 23
2026/07/28 05:49:51.605, 82.29, 56, 11650, 12288, 18
2026/07/28 05:49:52.647, 46.79, 57, 11650, 12288, 21
2026/07/28 05:49:53.705, 46.76, 56, 11650, 12288, 20
2026/07/28 05:49:54.737, 62.19, 57, 11650, 12288, 18
2026/07/28 05:49:55.800, 50.96, 56, 11650, 12288, 18
2026/07/28 05:49:56.859, 63.95, 56, 11650, 12288, 22
2026/07/28 05:49:57.930, 72.35, 57, 11650, 12288, 18
2026/07/28 05:49:58.982, 46.83, 57, 11650, 12288, 22
2026/07/28 05:50:00.041, 46.85, 56, 11650, 12288, 18
2026/07/28 05:50:01.113, 82.86, 56, 11650, 12288, 23
2026/07/28 05:50:02.151, 81.23, 58, 11650, 12288, 18
2026/07/28 05:50:03.200, 46.77, 56, 11650, 12288, 23
2026/07/28 05:50:04.262, 46.84, 56, 11650, 12288, 18
2026/07/28 05:50:05.336, 82.66, 56, 11650, 12288, 23
2026/07/28 05:50:06.381, 51.69, 57, 11650, 12288, 18
2026/07/28 05:50:07.434, 68.17, 56, 11650, 12288, 22
2026/07/28 05:50:08.510, 82.76, 57, 11650, 12288, 19
2026/07/28 05:50:09.557, 46.81, 57, 11650, 12288, 19
2026/07/28 05:50:10.613, 46.85, 56, 11650, 12288, 21
2026/07/28 05:50:11.668, 82.74, 56, 11650, 12288, 18
2026/07/28 05:50:12.710, 73.68, 58, 11650, 12288, 23
2026/07/28 05:50:13.765, 46.80, 56, 11650, 12288, 18
2026/07/28 05:50:14.830, 46.83, 56, 11650, 12288, 23
2026/07/28 05:50:15.871, 64.56, 57, 11650, 12288, 18
2026/07/28 05:50:16.940, 46.79, 56, 11650, 12288, 18
2026/07/28 05:50:18.010, 82.37, 56, 11650, 12288, 20
2026/07/28 05:50:19.063, 46.82, 56, 11650, 12288, 21
2026/07/28 05:50:20.128, 82.13, 56, 11650, 12288, 18
2026/07/28 05:50:21.191, 82.67, 57, 11650, 12288, 23
2026/07/28 05:50:22.260, 46.82, 56, 11650, 12288, 18
2026/07/28 05:50:23.322, 69.15, 56, 11650, 12288, 19
2026/07/28 05:50:24.381, 82.57, 56, 11650, 12288, 21
2026/07/28 05:50:25.416, 46.84, 57, 11650, 12288, 18
2026/07/28 05:50:26.473, 77.69, 56, 11650, 12288, 23
2026/07/28 05:50:27.517, 63.93, 57, 11650, 12288, 18
2026/07/28 05:50:28.583, 46.81, 56, 11650, 12288, 23
2026/07/28 05:50:29.648, 82.73, 56, 11650, 12288, 18
2026/07/28 05:50:30.695, 46.78, 57, 11650, 12288, 19
2026/07/28 05:50:31.748, 46.76, 57, 11650, 12288, 21
2026/07/28 05:50:32.805, 72.05, 56, 11650, 12288, 20
2026/07/28 05:50:33.869, 82.65, 56, 11650, 12288, 21
2026/07/28 05:50:34.928, 48.22, 57, 11650, 12288, 18
2026/07/28 05:50:35.981, 48.34, 56, 11650, 12288, 23
2026/07/28 05:50:37.052, 66.27, 56, 11650, 12288, 23
2026/07/28 05:50:38.081, 46.92, 58, 11650, 12288, 18
2026/07/28 05:50:39.139, 65.89, 56, 11650, 12288, 23
2026/07/28 05:50:40.206, 82.85, 56, 11650, 12288, 18
2026/07/28 05:50:41.254, 46.80, 57, 11650, 12288, 23
2026/07/28 05:50:42.323, 46.83, 56, 11650, 12288, 18
2026/07/28 05:50:43.367, 60.99, 57, 11650, 12288, 20
