timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:44:31+00:00,84.75,1922,32020,
2026-07-28T05:44:32+00:00,82.39,1911,32020,
2026-07-28T05:44:33+00:00,81.90,1915,32020,
2026-07-28T05:44:34+00:00,81.91,1927,32020,
2026-07-28T05:44:35+00:00,82.86,1925,32020,
2026-07-28T05:44:36+00:00,84.37,1938,32020,
2026-07-28T05:44:37+00:00,81.93,1914,32020,
2026-07-28T05:44:38+00:00,81.96,1936,32020,
2026-07-28T05:44:39+00:00,81.90,1956,32020,
2026-07-28T05:44:40+00:00,85.01,1956,32020,
2026-07-28T05:44:41+00:00,81.88,1958,32020,
2026-07-28T05:44:42+00:00,82.26,1947,32020,
2026-07-28T05:44:43+00:00,82.06,1940,32020,
2026-07-28T05:44:44+00:00,84.47,1934,32020,
2026-07-28T05:44:45+00:00,82.57,1945,32020,
2026-07-28T05:44:47+00:00,82.06,1928,32020,
2026-07-28T05:44:48+00:00,81.96,1929,32020,
2026-07-28T05:44:49+00:00,85.38,1924,32020,
2026-07-28T05:44:50+00:00,81.59,1902,32020,
2026-07-28T05:44:51+00:00,82.03,1915,32020,
2026-07-28T05:44:52+00:00,83.40,1918,32020,
2026-07-28T05:44:53+00:00,83.42,1937,32020,
2026-07-28T05:44:54+00:00,82.81,1947,32020,
2026-07-28T05:44:55+00:00,83.68,1966,32020,
2026-07-28T05:44:56+00:00,81.61,1950,32020,
2026-07-28T05:44:57+00:00,82.05,1960,32020,
2026-07-28T05:44:58+00:00,85.31,1965,32020,
2026-07-28T05:44:59+00:00,81.69,1954,32020,
2026-07-28T05:45:00+00:00,81.78,1922,32020,
2026-07-28T05:45:01+00:00,83.60,1911,32020,
2026-07-28T05:45:02+00:00,83.39,1925,32020,
2026-07-28T05:45:03+00:00,81.48,1935,32020,
2026-07-28T05:45:04+00:00,81.74,1937,32020,
2026-07-28T05:45:05+00:00,85.14,1941,32020,
2026-07-28T05:45:06+00:00,81.88,1946,32020,
2026-07-28T05:45:07+00:00,83.35,1950,32020,
2026-07-28T05:45:08+00:00,83.05,1955,32020,
2026-07-28T05:45:09+00:00,81.89,1942,32020,
2026-07-28T05:45:10+00:00,82.20,1933,32020,
2026-07-28T05:45:11+00:00,84.86,1933,32020,
2026-07-28T05:45:12+00:00,81.91,1945,32020,
2026-07-28T05:45:13+00:00,82.78,1958,32020,
2026-07-28T05:45:14+00:00,84.00,1943,32020,
2026-07-28T05:45:15+00:00,82.11,1954,32020,
2026-07-28T05:45:16+00:00,81.89,1939,32020,
2026-07-28T05:45:18+00:00,83.21,1947,32020,
2026-07-28T05:45:19+00:00,83.78,1955,32020,
2026-07-28T05:45:20+00:00,81.85,1954,32020,
2026-07-28T05:45:21+00:00,81.71,1940,32020,
2026-07-28T05:45:22+00:00,82.38,1954,32020,
2026-07-28T05:45:23+00:00,84.82,1947,32020,
2026-07-28T05:45:24+00:00,81.78,1941,32020,
2026-07-28T05:45:25+00:00,83.24,1941,32020,
2026-07-28T05:45:26+00:00,83.61,1957,32020,
2026-07-28T05:45:27+00:00,81.94,1934,32020,
2026-07-28T05:45:28+00:00,82.17,1925,32020,
2026-07-28T05:45:29+00:00,81.83,1928,32020,
2026-07-28T05:45:30+00:00,84.73,1935,32020,
2026-07-28T05:45:31+00:00,81.85,1944,32020,
2026-07-28T05:45:32+00:00,83.87,1947,32020,
2026-07-28T05:45:33+00:00,83.39,1941,32020,
2026-07-28T05:45:34+00:00,81.94,1953,32020,
2026-07-28T05:45:35+00:00,81.99,1941,32020,
2026-07-28T05:45:36+00:00,84.53,1959,32020,
2026-07-28T05:45:37+00:00,81.97,1953,32020,
2026-07-28T05:45:38+00:00,82.07,1965,32020,
2026-07-28T05:45:39+00:00,81.94,1965,32020,
2026-07-28T05:45:40+00:00,84.27,1953,32020,
2026-07-28T05:45:41+00:00,82.75,1966,32020,
2026-07-28T05:45:42+00:00,81.39,1966,32020,
2026-07-28T05:45:43+00:00,85.28,1959,32020,
2026-07-28T05:45:44+00:00,81.64,1952,32020,
2026-07-28T05:45:45+00:00,82.07,1964,32020,
2026-07-28T05:45:46+00:00,81.90,1963,32020,
2026-07-28T05:45:47+00:00,85.21,1950,32020,
2026-07-28T05:45:49+00:00,81.85,1957,32020,
2026-07-28T05:45:50+00:00,82.16,1966,32020,
2026-07-28T05:45:51+00:00,81.90,1944,32020,
2026-07-28T05:45:52+00:00,81.69,1946,32020,
2026-07-28T05:45:53+00:00,85.10,1963,32020,
2026-07-28T05:45:54+00:00,81.65,1965,32020,
2026-07-28T05:45:55+00:00,81.83,1957,32020,
2026-07-28T05:45:56+00:00,84.61,1911,32020,
2026-07-28T05:45:57+00:00,82.19,1920,32020,
2026-07-28T05:45:58+00:00,81.81,1927,32020,
2026-07-28T05:45:59+00:00,81.98,1941,32020,
2026-07-28T05:46:00+00:00,85.43,1956,32020,
2026-07-28T05:46:01+00:00,81.48,1932,32020,
2026-07-28T05:46:02+00:00,81.51,1924,32020,
2026-07-28T05:46:03+00:00,85.25,1936,32020,
2026-07-28T05:46:04+00:00,81.74,1943,32020,
2026-07-28T05:46:05+00:00,81.87,1931,32020,
2026-07-28T05:46:06+00:00,85.10,1947,32020,
2026-07-28T05:46:07+00:00,81.65,1939,32020,
2026-07-28T05:46:08+00:00,81.43,1944,32020,
2026-07-28T05:46:09+00:00,84.84,1945,32020,
2026-07-28T05:46:10+00:00,81.83,1963,32020,
2026-07-28T05:46:11+00:00,84.01,1966,32020,
2026-07-28T05:46:12+00:00,82.67,1962,32020,
2026-07-28T05:46:13+00:00,82.14,1942,32020,
2026-07-28T05:46:14+00:00,81.92,1939,32020,
2026-07-28T05:46:15+00:00,85.31,1958,32020,
2026-07-28T05:46:16+00:00,81.70,1966,32020,
2026-07-28T05:46:17+00:00,82.67,1944,32020,
2026-07-28T05:46:18+00:00,84.44,1947,32020,
2026-07-28T05:46:19+00:00,81.62,1943,32020,
2026-07-28T05:46:20+00:00,81.73,1958,32020,
2026-07-28T05:46:22+00:00,85.40,1958,32020,
2026-07-28T05:46:23+00:00,81.81,1950,32020,
2026-07-28T05:46:24+00:00,81.89,1955,32020,
2026-07-28T05:46:25+00:00,83.71,1956,32020,
2026-07-28T05:46:26+00:00,83.06,1937,32020,
2026-07-28T05:46:27+00:00,81.84,1927,32020,
2026-07-28T05:46:28+00:00,84.94,1947,32020,
2026-07-28T05:46:29+00:00,81.97,1960,32020,
2026-07-28T05:46:30+00:00,81.48,1966,32020,
2026-07-28T05:46:31+00:00,85.26,1953,32020,
2026-07-28T05:46:32+00:00,81.51,1952,32020,
2026-07-28T05:46:33+00:00,85.04,1943,32020,
2026-07-28T05:46:34+00:00,81.75,1936,32020,
2026-07-28T05:46:35+00:00,81.88,1953,32020,
2026-07-28T05:46:36+00:00,84.72,1960,32020,
2026-07-28T05:46:37+00:00,81.89,1966,32020,
2026-07-28T05:46:38+00:00,81.79,1961,32020,
2026-07-28T05:46:39+00:00,81.72,1949,32020,
2026-07-28T05:46:40+00:00,85.44,1954,32020,
2026-07-28T05:46:41+00:00,81.68,1950,32020,
2026-07-28T05:46:42+00:00,81.66,1955,32020,
2026-07-28T05:46:43+00:00,84.03,1941,32020,
2026-07-28T05:46:44+00:00,83.01,1943,32020,
2026-07-28T05:46:45+00:00,81.83,1942,32020,
2026-07-28T05:46:46+00:00,83.45,1944,32020,
2026-07-28T05:46:47+00:00,83.17,1935,32020,
2026-07-28T05:46:48+00:00,81.52,1950,32020,
2026-07-28T05:46:49+00:00,85.21,1959,32020,
2026-07-28T05:46:50+00:00,81.91,1946,32020,
2026-07-28T05:46:51+00:00,81.99,1936,32020,
2026-07-28T05:46:52+00:00,81.80,1948,32020,
2026-07-28T05:46:54+00:00,85.15,1957,32020,
2026-07-28T05:46:55+00:00,81.90,1959,32020,
2026-07-28T05:46:56+00:00,81.91,1947,32020,
2026-07-28T05:46:57+00:00,83.76,1952,32020,
2026-07-28T05:46:58+00:00,83.40,1946,32020,
2026-07-28T05:46:59+00:00,81.72,1958,32020,
2026-07-28T05:47:00+00:00,82.24,1939,32020,
2026-07-28T05:47:01+00:00,84.55,1929,32020,
2026-07-28T05:47:02+00:00,82.08,1933,32020,
2026-07-28T05:47:03+00:00,81.93,1926,32020,
2026-07-28T05:47:04+00:00,85.37,1937,32020,
2026-07-28T05:47:05+00:00,81.49,1924,32020,
2026-07-28T05:47:06+00:00,81.91,1944,32020,
2026-07-28T05:47:07+00:00,84.98,1926,32020,
2026-07-28T05:47:08+00:00,82.35,1940,32020,
2026-07-28T05:47:09+00:00,81.77,1930,32020,
2026-07-28T05:47:10+00:00,81.91,1942,32020,
2026-07-28T05:47:11+00:00,85.13,1950,32020,
2026-07-28T05:47:12+00:00,81.46,1928,32020,
2026-07-28T05:47:13+00:00,85.28,1946,32020,
2026-07-28T05:47:14+00:00,81.84,1932,32020,
2026-07-28T05:47:15+00:00,81.51,1948,32020,
2026-07-28T05:47:16+00:00,85.36,1941,32020,
2026-07-28T05:47:17+00:00,81.74,1948,32020,
2026-07-28T05:47:18+00:00,82.24,1942,32020,
2026-07-28T05:47:19+00:00,84.41,1934,32020,
2026-07-28T05:47:20+00:00,81.84,1950,32020,
2026-07-28T05:47:21+00:00,85.23,1966,32020,
2026-07-28T05:47:22+00:00,81.09,1948,32020,
2026-07-28T05:47:23+00:00,84.83,1945,32020,
2026-07-28T05:47:24+00:00,81.54,1945,32020,
2026-07-28T05:47:25+00:00,85.37,1947,32020,
2026-07-28T05:47:27+00:00,81.39,1953,32020,
2026-07-28T05:47:28+00:00,81.89,1938,32020,
2026-07-28T05:47:29+00:00,83.44,1943,32020,
2026-07-28T05:47:30+00:00,83.51,1934,32020,
2026-07-28T05:47:31+00:00,82.01,1943,32020,
2026-07-28T05:47:32+00:00,84.27,1931,32020,
2026-07-28T05:47:33+00:00,82.28,1946,32020,
2026-07-28T05:47:34+00:00,83.41,1942,32020,
2026-07-28T05:47:35+00:00,83.66,1941,32020,
2026-07-28T05:47:36+00:00,81.91,1948,32020,
2026-07-28T05:47:37+00:00,83.02,1956,32020,
2026-07-28T05:47:38+00:00,83.48,1942,32020,
2026-07-28T05:47:39+00:00,82.06,1948,32020,
2026-07-28T05:47:40+00:00,83.68,1937,32020,
2026-07-28T05:47:41+00:00,83.18,1950,32020,
2026-07-28T05:47:42+00:00,81.97,1954,32020,
2026-07-28T05:47:43+00:00,82.81,1954,32020,
2026-07-28T05:47:44+00:00,84.19,1930,32020,
2026-07-28T05:47:45+00:00,81.52,1941,32020,
2026-07-28T05:47:46+00:00,82.08,1948,32020,
2026-07-28T05:47:47+00:00,84.64,1953,32020,
2026-07-28T05:47:48+00:00,82.09,1945,32020,
2026-07-28T05:47:49+00:00,83.33,1950,32020,
2026-07-28T05:47:50+00:00,83.43,1939,32020,
2026-07-28T05:47:51+00:00,81.88,1921,32020,
2026-07-28T05:47:52+00:00,85.05,1906,32020,
2026-07-28T05:47:53+00:00,81.41,1929,32020,
2026-07-28T05:47:54+00:00,83.20,1944,32020,
2026-07-28T05:47:55+00:00,83.61,1941,32020,
2026-07-28T05:47:56+00:00,81.80,1924,32020,
2026-07-28T05:47:57+00:00,85.46,1943,32020,
2026-07-28T05:47:58+00:00,81.42,1948,32020,
2026-07-28T05:47:59+00:00,82.02,1942,32020,
2026-07-28T05:48:00+00:00,84.64,1938,32020,
2026-07-28T05:48:02+00:00,81.81,1909,32020,
2026-07-28T05:48:03+00:00,85.35,1916,32020,
2026-07-28T05:48:04+00:00,81.74,1908,32020,
2026-07-28T05:48:05+00:00,83.12,1926,32020,
2026-07-28T05:48:06+00:00,83.72,1937,32020,
2026-07-28T05:48:07+00:00,81.44,1950,32020,
2026-07-28T05:48:08+00:00,85.39,1960,32020,
2026-07-28T05:48:09+00:00,81.42,1952,32020,
2026-07-28T05:48:10+00:00,84.16,1951,32020,
2026-07-28T05:48:11+00:00,82.62,1937,32020,
2026-07-28T05:48:12+00:00,81.80,1942,32020,
2026-07-28T05:48:13+00:00,85.01,1960,32020,
2026-07-28T05:48:14+00:00,81.59,1945,32020,
2026-07-28T05:48:15+00:00,85.15,1938,32020,
2026-07-28T05:48:16+00:00,81.52,1945,32020,
2026-07-28T05:48:17+00:00,81.85,1944,32020,
2026-07-28T05:48:18+00:00,85.55,1944,32020,
2026-07-28T05:48:19+00:00,81.79,1946,32020,
2026-07-28T05:48:20+00:00,81.93,1954,32020,
2026-07-28T05:48:21+00:00,85.35,1952,32020,
2026-07-28T05:48:22+00:00,81.67,1946,32020,
2026-07-28T05:48:23+00:00,82.25,1950,32020,
2026-07-28T05:48:24+00:00,84.31,1951,32020,
2026-07-28T05:48:25+00:00,84.67,1956,32020,
2026-07-28T05:48:26+00:00,81.69,1959,32020,
2026-07-28T05:48:27+00:00,82.92,1966,32020,
2026-07-28T05:48:28+00:00,84.21,1945,32020,
2026-07-28T05:48:29+00:00,81.86,1938,32020,
2026-07-28T05:48:30+00:00,82.79,1953,32020,
2026-07-28T05:48:31+00:00,84.30,1952,32020,
2026-07-28T05:48:32+00:00,81.66,1928,32020,
2026-07-28T05:48:33+00:00,85.30,1940,32020,
2026-07-28T05:48:34+00:00,81.98,1940,32020,
2026-07-28T05:48:36+00:00,81.82,1949,32020,
2026-07-28T05:48:37+00:00,82.49,1950,32020,
2026-07-28T05:48:38+00:00,84.44,1953,32020,
2026-07-28T05:48:39+00:00,81.59,1956,32020,
2026-07-28T05:48:40+00:00,85.50,1940,32020,
2026-07-28T05:48:41+00:00,81.66,1941,32020,
2026-07-28T05:48:42+00:00,81.27,1934,32020,
2026-07-28T05:48:43+00:00,85.34,1946,32020,
2026-07-28T05:48:44+00:00,81.77,1954,32020,
2026-07-28T05:48:45+00:00,82.84,1946,32020,
2026-07-28T05:48:46+00:00,84.26,1963,32020,
2026-07-28T05:48:47+00:00,82.01,1945,32020,
2026-07-28T05:48:48+00:00,83.70,1940,32020,
2026-07-28T05:48:49+00:00,82.55,1951,32020,
2026-07-28T05:48:50+00:00,81.81,1948,32020,
2026-07-28T05:48:51+00:00,85.25,1948,32020,
2026-07-28T05:48:52+00:00,81.85,1961,32020,
2026-07-28T05:48:53+00:00,81.82,1965,32020,
2026-07-28T05:48:54+00:00,84.94,1959,32020,
2026-07-28T05:48:55+00:00,81.63,1954,32020,
2026-07-28T05:48:56+00:00,82.67,1931,32020,
2026-07-28T05:48:57+00:00,83.93,1946,32020,
2026-07-28T05:48:58+00:00,81.85,1940,32020,
2026-07-28T05:48:59+00:00,85.27,1940,32020,
2026-07-28T05:49:00+00:00,81.72,1928,32020,
2026-07-28T05:49:01+00:00,82.39,1939,32020,
2026-07-28T05:49:02+00:00,84.59,1952,32020,
2026-07-28T05:49:03+00:00,81.54,1965,32020,
2026-07-28T05:49:04+00:00,85.51,1958,32020,
2026-07-28T05:49:05+00:00,81.82,1952,32020,
2026-07-28T05:49:07+00:00,82.06,1941,32020,
2026-07-28T05:49:08+00:00,83.71,1942,32020,
2026-07-28T05:49:09+00:00,83.29,1943,32020,
2026-07-28T05:49:10+00:00,81.88,1954,32020,
2026-07-28T05:49:11+00:00,85.29,1945,32020,
2026-07-28T05:49:12+00:00,81.81,1944,32020,
2026-07-28T05:49:13+00:00,81.72,1953,32020,
2026-07-28T05:49:14+00:00,84.96,1943,32020,
2026-07-28T05:49:15+00:00,82.56,1948,32020,
2026-07-28T05:49:16+00:00,83.96,1942,32020,
2026-07-28T05:49:17+00:00,81.87,1942,32020,
2026-07-28T05:49:18+00:00,85.08,1953,32020,
2026-07-28T05:49:19+00:00,81.58,1945,32020,
2026-07-28T05:49:20+00:00,85.06,1944,32020,
2026-07-28T05:49:21+00:00,81.70,1961,32020,
2026-07-28T05:49:22+00:00,82.37,1960,32020,
2026-07-28T05:49:23+00:00,84.30,1951,32020,
2026-07-28T05:49:24+00:00,81.99,1961,32020,
2026-07-28T05:49:25+00:00,84.97,1944,32020,
2026-07-28T05:49:26+00:00,81.42,1936,32020,
2026-07-28T05:49:27+00:00,82.20,1944,32020,
2026-07-28T05:49:28+00:00,85.43,1939,32020,
2026-07-28T05:49:29+00:00,81.20,1957,32020,
2026-07-28T05:49:30+00:00,84.55,1958,32020,
2026-07-28T05:49:31+00:00,82.29,1963,32020,
2026-07-28T05:49:32+00:00,84.74,1958,32020,
2026-07-28T05:49:33+00:00,82.00,1966,32020,
2026-07-28T05:49:34+00:00,82.22,1947,32020,
2026-07-28T05:49:35+00:00,83.23,1953,32020,
2026-07-28T05:49:36+00:00,83.58,1966,32020,
2026-07-28T05:49:37+00:00,81.75,1963,32020,
2026-07-28T05:49:38+00:00,84.85,1966,32020,
2026-07-28T05:49:39+00:00,81.28,1915,32020,
2026-07-28T05:49:40+00:00,81.92,1924,32020,
2026-07-28T05:49:41+00:00,84.37,1934,32020,
2026-07-28T05:49:43+00:00,81.79,1906,32020,
2026-07-28T05:49:44+00:00,84.98,1915,32020,
2026-07-28T05:49:45+00:00,81.73,1924,32020,
2026-07-28T05:49:46+00:00,85.23,1907,32020,
2026-07-28T05:49:47+00:00,81.68,1915,32020,
2026-07-28T05:49:48+00:00,81.55,1908,32020,
2026-07-28T05:49:49+00:00,85.15,1918,32020,
2026-07-28T05:49:50+00:00,81.99,1914,32020,
2026-07-28T05:49:51+00:00,83.86,1920,32020,
2026-07-28T05:49:52+00:00,82.39,1933,32020,
2026-07-28T05:49:53+00:00,85.01,1946,32020,
2026-07-28T05:49:54+00:00,81.75,1943,32020,
2026-07-28T05:49:55+00:00,81.97,1933,32020,
2026-07-28T05:49:56+00:00,84.89,1949,32020,
2026-07-28T05:49:57+00:00,81.65,1945,32020,
2026-07-28T05:49:58+00:00,85.18,1946,32020,
2026-07-28T05:49:59+00:00,81.89,1960,32020,
2026-07-28T05:50:00+00:00,85.28,1966,32020,
2026-07-28T05:50:01+00:00,81.52,1966,32020,
2026-07-28T05:50:02+00:00,82.61,1946,32020,
2026-07-28T05:50:03+00:00,84.44,1919,32020,
2026-07-28T05:50:04+00:00,81.69,1934,32020,
2026-07-28T05:50:05+00:00,85.36,1952,32020,
2026-07-28T05:50:06+00:00,81.93,1946,32020,
2026-07-28T05:50:07+00:00,83.12,1963,32020,
2026-07-28T05:50:08+00:00,83.46,1948,32020,
2026-07-28T05:50:09+00:00,82.67,1939,32020,
2026-07-28T05:50:10+00:00,83.84,1952,32020,
2026-07-28T05:50:11+00:00,81.80,1944,32020,
2026-07-28T05:50:12+00:00,85.44,1934,32020,
2026-07-28T05:50:13+00:00,81.49,1950,32020,
2026-07-28T05:50:14+00:00,82.50,1938,32020,
2026-07-28T05:50:15+00:00,84.09,1944,32020,
2026-07-28T05:50:17+00:00,84.89,1961,32020,
2026-07-28T05:50:18+00:00,81.39,1966,32020,
2026-07-28T05:50:19+00:00,84.97,1967,32020,
2026-07-28T05:50:20+00:00,81.53,1955,32020,
2026-07-28T05:50:21+00:00,83.39,1957,32020,
2026-07-28T05:50:22+00:00,82.99,1948,32020,
2026-07-28T05:50:23+00:00,84.32,1937,32020,
2026-07-28T05:50:24+00:00,82.30,1948,32020,
2026-07-28T05:50:25+00:00,81.71,1941,32020,
2026-07-28T05:50:26+00:00,85.12,1946,32020,
2026-07-28T05:50:27+00:00,81.75,1949,32020,
2026-07-28T05:50:28+00:00,85.51,1932,32020,
2026-07-28T05:50:29+00:00,81.37,1936,32020,
2026-07-28T05:50:30+00:00,84.90,1953,32020,
2026-07-28T05:50:31+00:00,82.09,1947,32020,
2026-07-28T05:50:32+00:00,82.06,1958,32020,
2026-07-28T05:50:33+00:00,85.03,1943,32020,
2026-07-28T05:50:34+00:00,81.77,1947,32020,
2026-07-28T05:50:35+00:00,85.44,1956,32020,
2026-07-28T05:50:36+00:00,81.43,1923,32020,
2026-07-28T05:50:37+00:00,82.59,1933,32020,
2026-07-28T05:50:38+00:00,83.97,1943,32020,
2026-07-28T05:50:39+00:00,81.62,1958,32020,
2026-07-28T05:50:40+00:00,85.41,1952,32020,
2026-07-28T05:50:41+00:00,81.85,1942,32020,
2026-07-28T05:50:42+00:00,84.91,1929,32020,
2026-07-28T05:50:43+00:00,83.00,1926,32020,
2026-07-28T05:50:44+00:00,83.70,1930,32020,
2026-07-28T05:50:45+00:00,81.88,1943,32020,
2026-07-28T05:50:46+00:00,85.55,1954,32020,
2026-07-28T05:50:47+00:00,81.69,1951,32020,
2026-07-28T05:50:48+00:00,81.71,1939,32020,
2026-07-28T05:50:50+00:00,85.27,1955,32020,
2026-07-28T05:50:51+00:00,82.15,1948,32020,
2026-07-28T05:50:52+00:00,83.93,1923,32020,
2026-07-28T05:50:53+00:00,81.78,1915,32020,
2026-07-28T05:50:54+00:00,84.96,1905,32020,
2026-07-28T05:50:55+00:00,81.93,1904,32020,
2026-07-28T05:50:56+00:00,85.24,1918,32020,
2026-07-28T05:50:57+00:00,81.80,1931,32020,
2026-07-28T05:50:58+00:00,81.99,1936,32020,
2026-07-28T05:50:59+00:00,85.41,1918,32020,
2026-07-28T05:51:00+00:00,81.74,1929,32020,
2026-07-28T05:51:01+00:00,83.68,1946,32020,
2026-07-28T05:51:02+00:00,83.14,1940,32020,
2026-07-28T05:51:03+00:00,81.99,1933,32020,
2026-07-28T05:51:04+00:00,83.55,1939,32020,
2026-07-28T05:51:05+00:00,83.10,1928,32020,
2026-07-28T05:51:06+00:00,81.85,1940,32020,
2026-07-28T05:51:07+00:00,84.65,1931,32020,
2026-07-28T05:51:08+00:00,82.61,1938,32020,
2026-07-28T05:51:09+00:00,84.76,1951,32020,
2026-07-28T05:51:10+00:00,81.32,1951,32020,
2026-07-28T05:51:11+00:00,83.45,1935,32020,
2026-07-28T05:51:12+00:00,83.22,1950,32020,
2026-07-28T05:51:13+00:00,82.22,1965,32020,
2026-07-28T05:51:14+00:00,85.33,1929,32020,
2026-07-28T05:51:15+00:00,81.72,1939,32020,
2026-07-28T05:51:16+00:00,84.60,1931,32020,
2026-07-28T05:51:17+00:00,82.67,1926,32020,
2026-07-28T05:51:18+00:00,81.80,1934,32020,
2026-07-28T05:51:19+00:00,83.78,1946,32020,
2026-07-28T05:51:20+00:00,83.25,1943,32020,
2026-07-28T05:51:21+00:00,81.54,1954,32020,
2026-07-28T05:51:23+00:00,84.97,1945,32020,
2026-07-28T05:51:24+00:00,81.86,1950,32020,
2026-07-28T05:51:25+00:00,85.18,1941,32020,
2026-07-28T05:51:26+00:00,82.00,1927,32020,
2026-07-28T05:51:27+00:00,83.32,1939,32020,
2026-07-28T05:51:28+00:00,83.74,1937,32020,
2026-07-28T05:51:29+00:00,82.02,1940,32020,
2026-07-28T05:51:30+00:00,85.19,1934,32020,
2026-07-28T05:51:31+00:00,81.83,1955,32020,
2026-07-28T05:51:32+00:00,83.35,1966,32020,
2026-07-28T05:51:33+00:00,83.63,1956,32020,
2026-07-28T05:51:34+00:00,81.41,1944,32020,
2026-07-28T05:51:35+00:00,85.36,1935,32020,
2026-07-28T05:51:36+00:00,81.32,1945,32020,
2026-07-28T05:51:37+00:00,85.28,1965,32020,
2026-07-28T05:51:38+00:00,81.56,1955,32020,
2026-07-28T05:51:39+00:00,85.36,1954,32020,
2026-07-28T05:51:40+00:00,81.69,1959,32020,
2026-07-28T05:51:41+00:00,83.55,1950,32020,
