timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:32:42+00:00,60.000,,
2026-07-28T12:32:43+00:00,59.875,,
2026-07-28T12:32:44+00:00,59.750,,
2026-07-28T12:32:45+00:00,59.750,,
2026-07-28T12:32:46+00:00,59.750,,
2026-07-28T12:32:47+00:00,59.625,,
2026-07-28T12:32:48+00:00,59.625,,
2026-07-28T12:32:49+00:00,59.375,,
2026-07-28T12:32:50+00:00,59.125,,
2026-07-28T12:32:51+00:00,59.125,,
2026-07-28T12:32:52+00:00,59.000,,
2026-07-28T12:32:53+00:00,58.875,,
2026-07-28T12:32:54+00:00,58.875,,
2026-07-28T12:32:55+00:00,58.750,,
2026-07-28T12:32:56+00:00,58.625,,
2026-07-28T12:32:57+00:00,58.625,,
2026-07-28T12:32:58+00:00,58.625,,
2026-07-28T12:32:59+00:00,58.625,,
2026-07-28T12:33:00+00:00,58.625,,
2026-07-28T12:33:01+00:00,58.750,,
2026-07-28T12:33:03+00:00,59.000,,
2026-07-28T12:33:04+00:00,59.125,,
2026-07-28T12:33:05+00:00,59.125,,
2026-07-28T12:33:06+00:00,59.125,,
2026-07-28T12:33:07+00:00,59.250,,
2026-07-28T12:33:08+00:00,59.375,,
2026-07-28T12:33:09+00:00,59.500,,
2026-07-28T12:33:10+00:00,59.500,,
2026-07-28T12:33:11+00:00,59.500,,
2026-07-28T12:33:12+00:00,59.500,,
2026-07-28T12:33:13+00:00,59.375,,
2026-07-28T12:33:14+00:00,59.500,,
2026-07-28T12:33:15+00:00,59.625,,
2026-07-28T12:33:16+00:00,59.625,,
2026-07-28T12:33:17+00:00,59.750,,
2026-07-28T12:33:18+00:00,59.750,,
2026-07-28T12:33:19+00:00,59.625,,
2026-07-28T12:33:20+00:00,59.625,,
2026-07-28T12:33:21+00:00,59.375,,
