timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:32:58.376, 52.14, 54, 5622, 6144, 32
2026/07/28 12:32:59.406, 52.24, 54, 5622, 6144, 31
2026/07/28 12:33:00.474, 51.78, 54, 5622, 6144, 34
2026/07/28 12:33:01.532, 50.41, 54, 5622, 6144, 27
2026/07/28 12:33:02.583, 50.51, 54, 5622, 6144, 32
2026/07/28 12:33:03.634, 51.84, 54, 5622, 6144, 32
2026/07/28 12:33:04.677, 47.25, 54, 5622, 6144, 31
2026/07/28 12:33:05.705, 53.16, 54, 5622, 6144, 31
2026/07/28 12:33:06.745, 51.98, 54, 5622, 6144, 32
2026/07/28 12:33:07.793, 49.76, 53, 5622, 6144, 29
2026/07/28 12:33:08.834, 52.18, 55, 5622, 6144, 32
2026/07/28 12:33:09.885, 43.88, 54, 5622, 6144, 29
2026/07/28 12:33:10.941, 51.99, 54, 5622, 6144, 32
2026/07/28 12:33:11.973, 52.04, 55, 5622, 6144, 32
2026/07/28 12:33:13.001, 52.03, 54, 5622, 6144, 29
2026/07/28 12:33:14.054, 52.35, 54, 5622, 6144, 32
2026/07/28 12:33:15.113, 52.33, 54, 5622, 6144, 31
2026/07/28 12:33:16.173, 52.23, 54, 5622, 6144, 31
2026/07/28 12:33:17.212, 52.12, 55, 5622, 6144, 32
2026/07/28 12:33:18.239, 52.24, 55, 5622, 6144, 32
2026/07/28 12:33:19.272, 52.19, 54, 5622, 6144, 32
2026/07/28 12:33:20.317, 53.23, 54, 5622, 6144, 29
2026/07/28 12:33:21.366, 51.96, 54, 5622, 6144, 32
2026/07/28 12:33:22.412, 42.22, 54, 96, 6144, 29
