timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:32:49+00:00,75.63,1891,32020,
2026-07-28T12:32:50+00:00,74.15,1892,32020,
2026-07-28T12:32:51+00:00,76.48,1913,32020,
2026-07-28T12:32:52+00:00,73.10,1904,32020,
2026-07-28T12:32:53+00:00,75.41,1904,32020,
2026-07-28T12:32:54+00:00,71.97,1894,32020,
2026-07-28T12:32:55+00:00,75.37,1911,32020,
2026-07-28T12:32:56+00:00,75.08,1917,32020,
2026-07-28T12:32:57+00:00,74.04,1930,32020,
2026-07-28T12:32:58+00:00,74.19,1909,32020,
2026-07-28T12:32:59+00:00,74.20,1882,32020,
2026-07-28T12:33:00+00:00,73.99,1872,32020,
2026-07-28T12:33:01+00:00,76.38,1880,32020,
2026-07-28T12:33:02+00:00,74.57,1875,32020,
2026-07-28T12:33:03+00:00,74.39,1889,32020,
2026-07-28T12:33:04+00:00,74.56,1896,32020,
2026-07-28T12:33:05+00:00,74.72,1884,32020,
2026-07-28T12:33:06+00:00,76.89,1886,32020,
2026-07-28T12:33:07+00:00,75.49,1871,32020,
2026-07-28T12:33:08+00:00,74.66,1864,32020,
2026-07-28T12:33:09+00:00,74.02,1871,32020,
2026-07-28T12:33:10+00:00,75.04,1875,32020,
2026-07-28T12:33:11+00:00,74.59,1874,32020,
2026-07-28T12:33:12+00:00,75.33,1885,32020,
2026-07-28T12:33:13+00:00,74.58,1878,32020,
2026-07-28T12:33:14+00:00,74.59,1870,32020,
2026-07-28T12:33:15+00:00,75.79,1860,32020,
2026-07-28T12:33:16+00:00,75.06,1869,32020,
2026-07-28T12:33:17+00:00,74.28,1883,32020,
2026-07-28T12:33:18+00:00,74.38,1891,32020,
2026-07-28T12:33:19+00:00,74.18,1905,32020,
2026-07-28T12:33:20+00:00,74.64,1906,32020,
2026-07-28T12:33:21+00:00,76.25,1902,32020,
