timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:34:39+00:00,13.60,1552,23689,
2026-07-30T09:34:40+00:00,13.37,1535,23689,
2026-07-30T09:34:41+00:00,13.49,1550,23689,
2026-07-30T09:34:42+00:00,13.58,1551,23689,
2026-07-30T09:34:43+00:00,13.47,1534,23689,
2026-07-30T09:34:44+00:00,13.49,1531,23689,
2026-07-30T09:34:45+00:00,13.49,1533,23689,
2026-07-30T09:34:46+00:00,13.70,1548,23689,
2026-07-30T09:34:47+00:00,13.35,1536,23689,
2026-07-30T09:34:48+00:00,13.60,1537,23689,
2026-07-30T09:34:49+00:00,13.38,1537,23689,
2026-07-30T09:34:50+00:00,13.56,1535,23689,
2026-07-30T09:34:51+00:00,13.47,1530,23689,
2026-07-30T09:34:52+00:00,13.47,1527,23689,
2026-07-30T09:34:53+00:00,12.98,1547,23689,
2026-07-30T09:34:54+00:00,13.60,1548,23689,
2026-07-30T09:34:55+00:00,13.60,1549,23689,
2026-07-30T09:34:56+00:00,13.47,1547,23689,
2026-07-30T09:34:57+00:00,13.60,1549,23689,
2026-07-30T09:34:58+00:00,13.61,1559,23689,
2026-07-30T09:34:59+00:00,13.47,1566,23689,
2026-07-30T09:35:00+00:00,13.60,1573,23689,
2026-07-30T09:35:01+00:00,13.49,1554,23689,
2026-07-30T09:35:02+00:00,13.47,1569,23689,
2026-07-30T09:35:03+00:00,13.60,1565,23689,
2026-07-30T09:35:04+00:00,13.49,1560,23689,
2026-07-30T09:35:05+00:00,13.58,1558,23689,
2026-07-30T09:35:06+00:00,13.49,1553,23689,
2026-07-30T09:35:07+00:00,13.47,1555,23689,
2026-07-30T09:35:08+00:00,13.47,1548,23689,
2026-07-30T09:35:09+00:00,13.60,1547,23689,
2026-07-30T09:35:10+00:00,13.60,1564,23689,
2026-07-30T09:35:11+00:00,13.37,1555,23689,
2026-07-30T09:35:12+00:00,13.49,1551,23689,
2026-07-30T09:35:13+00:00,13.70,1553,23689,
2026-07-30T09:35:14+00:00,13.37,1557,23689,
2026-07-30T09:35:15+00:00,13.58,1553,23689,
2026-07-30T09:35:16+00:00,13.60,1552,23689,
2026-07-30T09:35:17+00:00,13.37,1554,23689,
2026-07-30T09:35:18+00:00,13.60,1555,23689,
2026-07-30T09:35:19+00:00,13.60,1554,23689,
2026-07-30T09:35:20+00:00,13.35,1558,23689,
2026-07-30T09:35:21+00:00,12.98,1550,23689,
2026-07-30T09:35:22+00:00,13.61,1553,23689,
2026-07-30T09:35:23+00:00,13.47,1571,23689,
2026-07-30T09:35:24+00:00,13.49,1573,23689,
2026-07-30T09:35:25+00:00,13.60,1576,23689,
2026-07-30T09:35:27+00:00,13.47,1569,23689,
2026-07-30T09:35:28+00:00,13.49,1555,23689,
2026-07-30T09:35:29+00:00,13.49,1569,23689,
2026-07-30T09:35:30+00:00,13.47,1569,23689,
2026-07-30T09:35:31+00:00,13.60,1579,23689,
2026-07-30T09:35:32+00:00,13.60,1567,23689,
2026-07-30T09:35:33+00:00,13.47,1565,23689,
2026-07-30T09:35:34+00:00,13.60,1562,23689,
2026-07-30T09:35:35+00:00,13.49,1571,23689,
2026-07-30T09:35:36+00:00,13.58,1581,23689,
2026-07-30T09:35:37+00:00,13.49,1580,23689,
2026-07-30T09:35:38+00:00,13.60,1576,23689,
2026-07-30T09:35:39+00:00,13.47,1571,23689,
2026-07-30T09:35:40+00:00,13.49,1567,23689,
2026-07-30T09:35:41+00:00,13.60,1599,23689,
2026-07-30T09:35:42+00:00,13.47,1600,23689,
2026-07-30T09:35:43+00:00,13.70,1601,23689,
2026-07-30T09:35:44+00:00,13.49,1618,23689,
2026-07-30T09:35:45+00:00,13.70,1598,23689,
2026-07-30T09:35:46+00:00,13.47,1596,23689,
2026-07-30T09:35:47+00:00,13.60,1604,23689,
2026-07-30T09:35:48+00:00,13.47,1605,23689,
2026-07-30T09:35:49+00:00,13.33,1606,23689,
2026-07-30T09:35:50+00:00,13.35,1622,23689,
2026-07-30T09:35:51+00:00,13.47,1615,23689,
2026-07-30T09:35:52+00:00,13.49,1612,23689,
2026-07-30T09:35:53+00:00,13.72,1592,23689,
2026-07-30T09:35:54+00:00,13.47,1599,23689,
2026-07-30T09:35:55+00:00,13.60,1590,23689,
2026-07-30T09:35:56+00:00,13.61,1588,23689,
2026-07-30T09:35:57+00:00,13.47,1586,23689,
2026-07-30T09:35:58+00:00,13.61,1572,23689,
2026-07-30T09:35:59+00:00,13.72,1567,23689,
2026-07-30T09:36:00+00:00,13.49,1565,23689,
2026-07-30T09:36:01+00:00,13.60,1587,23689,
2026-07-30T09:36:02+00:00,13.70,1601,23689,
2026-07-30T09:36:03+00:00,13.47,1602,23689,
2026-07-30T09:36:04+00:00,13.51,1601,23689,
2026-07-30T09:36:05+00:00,13.58,1598,23689,
2026-07-30T09:36:06+00:00,13.49,1605,23689,
2026-07-30T09:36:07+00:00,13.49,1597,23689,
2026-07-30T09:36:08+00:00,13.60,1589,23689,
2026-07-30T09:36:09+00:00,13.47,1596,23689,
2026-07-30T09:36:10+00:00,13.60,1584,23689,
2026-07-30T09:36:11+00:00,13.70,1579,23689,
2026-07-30T09:36:12+00:00,13.37,1594,23689,
2026-07-30T09:36:13+00:00,13.70,1592,23689,
2026-07-30T09:36:14+00:00,13.49,1585,23689,
2026-07-30T09:36:15+00:00,13.47,1583,23689,
2026-07-30T09:36:16+00:00,13.21,1582,23689,
2026-07-30T09:36:17+00:00,13.33,1583,23689,
2026-07-30T09:36:18+00:00,13.60,1576,23689,
2026-07-30T09:36:19+00:00,13.47,1575,23689,
2026-07-30T09:36:20+00:00,13.61,1575,23689,
2026-07-30T09:36:21+00:00,13.60,1583,23689,
2026-07-30T09:36:22+00:00,13.47,1591,23689,
2026-07-30T09:36:23+00:00,13.58,1579,23689,
2026-07-30T09:36:24+00:00,13.60,1576,23689,
2026-07-30T09:36:25+00:00,13.49,1581,23689,
2026-07-30T09:36:26+00:00,13.70,1599,23689,
2026-07-30T09:36:27+00:00,13.60,1591,23689,
2026-07-30T09:36:28+00:00,13.58,1587,23689,
2026-07-30T09:36:29+00:00,13.70,1585,23689,
2026-07-30T09:36:30+00:00,13.61,1573,23689,
2026-07-30T09:36:31+00:00,13.47,1592,23689,
2026-07-30T09:36:32+00:00,13.60,1587,23689,
2026-07-30T09:36:33+00:00,13.49,1588,23689,
2026-07-30T09:36:34+00:00,13.58,1577,23689,
2026-07-30T09:36:35+00:00,13.60,1591,23689,
2026-07-30T09:36:36+00:00,13.60,1575,23689,
2026-07-30T09:36:37+00:00,13.47,1575,23689,
2026-07-30T09:36:38+00:00,13.60,1576,23689,
2026-07-30T09:36:39+00:00,13.60,1591,23689,
2026-07-30T09:36:40+00:00,13.47,1587,23689,
2026-07-30T09:36:41+00:00,13.60,1581,23689,
2026-07-30T09:36:42+00:00,13.60,1595,23689,
2026-07-30T09:36:43+00:00,13.58,1599,23689,
2026-07-30T09:36:44+00:00,13.10,1598,23689,
2026-07-30T09:36:45+00:00,13.35,1597,23689,
2026-07-30T09:36:46+00:00,13.47,1592,23689,
2026-07-30T09:36:47+00:00,13.60,1590,23689,
2026-07-30T09:36:48+00:00,13.61,1584,23689,
2026-07-30T09:36:49+00:00,13.58,1584,23689,
2026-07-30T09:36:51+00:00,13.60,1578,23689,
2026-07-30T09:36:52+00:00,13.70,1583,23689,
2026-07-30T09:36:53+00:00,13.46,1589,23689,
2026-07-30T09:36:54+00:00,13.60,1611,23689,
2026-07-30T09:36:55+00:00,13.60,1606,23689,
2026-07-30T09:36:56+00:00,13.60,1610,23689,
2026-07-30T09:36:57+00:00,13.60,1599,23689,
2026-07-30T09:36:58+00:00,13.60,1611,23689,
2026-07-30T09:36:59+00:00,13.49,1599,23689,
2026-07-30T09:37:00+00:00,13.60,1596,23689,
2026-07-30T09:37:01+00:00,13.60,1579,23689,
2026-07-30T09:37:02+00:00,13.49,1588,23689,
2026-07-30T09:37:03+00:00,13.60,1595,23689,
2026-07-30T09:37:04+00:00,13.49,1596,23689,
2026-07-30T09:37:05+00:00,13.58,1594,23689,
2026-07-30T09:37:06+00:00,13.60,1589,23689,
2026-07-30T09:37:07+00:00,13.60,1573,23689,
2026-07-30T09:37:08+00:00,13.58,1568,23689,
2026-07-30T09:37:09+00:00,13.49,1578,23689,
2026-07-30T09:37:10+00:00,13.70,1560,23689,
2026-07-30T09:37:11+00:00,13.37,1570,23689,
2026-07-30T09:37:12+00:00,13.23,1568,23689,
2026-07-30T09:37:13+00:00,13.35,1583,23689,
2026-07-30T09:37:14+00:00,13.37,1604,23689,
2026-07-30T09:37:15+00:00,13.70,1600,23689,
2026-07-30T09:37:16+00:00,13.60,1603,23689,
2026-07-30T09:37:17+00:00,13.49,1622,23689,
2026-07-30T09:37:18+00:00,13.70,1616,23689,
2026-07-30T09:37:19+00:00,13.72,1615,23689,
2026-07-30T09:37:20+00:00,13.58,1613,23689,
2026-07-30T09:37:21+00:00,13.60,1602,23689,
2026-07-30T09:37:22+00:00,13.61,1589,23689,
2026-07-30T09:37:23+00:00,13.46,1602,23689,
2026-07-30T09:37:24+00:00,13.70,1601,23689,
2026-07-30T09:37:25+00:00,13.49,1577,23689,
2026-07-30T09:37:26+00:00,13.60,1579,23689,
2026-07-30T09:37:27+00:00,13.60,1559,23689,
2026-07-30T09:37:28+00:00,13.60,1564,23689,
2026-07-30T09:37:29+00:00,13.60,1567,23689,
2026-07-30T09:37:30+00:00,13.61,1569,23689,
2026-07-30T09:37:31+00:00,13.49,1578,23689,
2026-07-30T09:37:32+00:00,13.58,1572,23689,
2026-07-30T09:37:33+00:00,13.60,1576,23689,
2026-07-30T09:37:34+00:00,13.72,1572,23689,
2026-07-30T09:37:35+00:00,13.47,1572,23689,
2026-07-30T09:37:36+00:00,13.60,1576,23689,
2026-07-30T09:37:37+00:00,13.60,1576,23689,
2026-07-30T09:37:38+00:00,13.58,1579,23689,
2026-07-30T09:37:39+00:00,13.23,1577,23689,
2026-07-30T09:37:40+00:00,13.24,1575,23689,
2026-07-30T09:37:41+00:00,13.70,1591,23689,
2026-07-30T09:37:42+00:00,13.47,1609,23689,
2026-07-30T09:37:43+00:00,13.51,1612,23689,
2026-07-30T09:37:44+00:00,13.70,1609,23689,
2026-07-30T09:37:45+00:00,13.47,1626,23689,
2026-07-30T09:37:46+00:00,13.61,1626,23689,
2026-07-30T09:37:47+00:00,13.60,1604,23689,
2026-07-30T09:37:48+00:00,13.49,1613,23689,
2026-07-30T09:37:49+00:00,13.70,1616,23689,
2026-07-30T09:37:50+00:00,13.49,1609,23689,
2026-07-30T09:37:51+00:00,13.60,1622,23689,
2026-07-30T09:37:52+00:00,13.60,1618,23689,
2026-07-30T09:37:53+00:00,13.60,1606,23689,
2026-07-30T09:37:54+00:00,13.58,1622,23689,
2026-07-30T09:37:55+00:00,13.61,1609,23689,
2026-07-30T09:37:56+00:00,13.60,1610,23689,
2026-07-30T09:37:57+00:00,13.47,1594,23689,
2026-07-30T09:37:58+00:00,13.70,1592,23689,
2026-07-30T09:37:59+00:00,13.60,1579,23689,
2026-07-30T09:38:00+00:00,13.46,1586,23689,
2026-07-30T09:38:01+00:00,13.60,1584,23689,
2026-07-30T09:38:02+00:00,13.49,1578,23689,
2026-07-30T09:38:03+00:00,13.60,1580,23689,
2026-07-30T09:38:04+00:00,13.58,1583,23689,
2026-07-30T09:38:05+00:00,13.60,1579,23689,
2026-07-30T09:38:06+00:00,13.33,1576,23689,
2026-07-30T09:38:07+00:00,13.23,1577,23689,
2026-07-30T09:38:08+00:00,13.60,1578,23689,
2026-07-30T09:38:09+00:00,13.58,1589,23689,
2026-07-30T09:38:10+00:00,13.49,1580,23689,
2026-07-30T09:38:11+00:00,13.60,1578,23689,
2026-07-30T09:38:12+00:00,13.60,1574,23689,
2026-07-30T09:38:13+00:00,13.60,1581,23689,
2026-07-30T09:38:14+00:00,13.60,1588,23689,
2026-07-30T09:38:16+00:00,13.60,1581,23689,
2026-07-30T09:38:17+00:00,13.49,1578,23689,
2026-07-30T09:38:18+00:00,13.49,1587,23689,
2026-07-30T09:38:19+00:00,13.58,1589,23689,
2026-07-30T09:38:20+00:00,13.49,1604,23689,
2026-07-30T09:38:21+00:00,13.60,1607,23689,
2026-07-30T09:38:22+00:00,13.47,1599,23689,
2026-07-30T09:38:23+00:00,13.60,1603,23689,
2026-07-30T09:38:24+00:00,13.51,1607,23689,
2026-07-30T09:38:25+00:00,13.58,1612,23689,
2026-07-30T09:38:26+00:00,13.70,1596,23689,
2026-07-30T09:38:27+00:00,13.60,1588,23689,
2026-07-30T09:38:28+00:00,13.58,1590,23689,
2026-07-30T09:38:29+00:00,13.60,1606,23689,
2026-07-30T09:38:30+00:00,13.70,1620,23689,
2026-07-30T09:38:31+00:00,13.37,1617,23689,
2026-07-30T09:38:32+00:00,13.70,1626,23689,
2026-07-30T09:38:33+00:00,13.49,1620,23689,
2026-07-30T09:38:34+00:00,13.46,1627,23689,
2026-07-30T09:38:35+00:00,13.00,1620,23689,
2026-07-30T09:38:36+00:00,13.58,1618,23689,
2026-07-30T09:38:37+00:00,13.58,1617,23689,
2026-07-30T09:38:38+00:00,13.49,1615,23689,
2026-07-30T09:38:39+00:00,13.60,1610,23689,
2026-07-30T09:38:40+00:00,13.49,1604,23689,
2026-07-30T09:38:41+00:00,13.60,1604,23689,
2026-07-30T09:38:42+00:00,13.49,1610,23689,
2026-07-30T09:38:43+00:00,13.58,1617,23689,
2026-07-30T09:38:44+00:00,13.49,1553,23689,
