timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 22:26:23.682, 17.42, 37, 9, 12288, 0
2026/07/27 22:26:24.718, 17.57, 37, 9, 12288, 0
2026/07/27 22:26:25.753, 17.97, 37, 9, 12288, 0
2026/07/27 22:26:26.789, 18.08, 37, 9, 12288, 0
2026/07/27 22:26:27.825, 18.25, 37, 9, 12288, 0
2026/07/27 22:26:28.862, 17.82, 37, 9, 12288, 0
2026/07/27 22:26:29.899, 17.91, 37, 9, 12288, 0
2026/07/27 22:26:30.935, 17.93, 37, 9, 12288, 0
2026/07/27 22:26:31.972, 17.68, 37, 9, 12288, 0
2026/07/27 22:26:33.009, 17.55, 37, 9, 12288, 0
2026/07/27 22:26:34.045, 17.83, 37, 9, 12288, 0
2026/07/27 22:26:35.081, 17.58, 37, 9, 12288, 0
2026/07/27 22:26:36.117, 17.46, 37, 9, 12288, 0
2026/07/27 22:26:37.153, 18.26, 37, 9, 12288, 0
2026/07/27 22:26:38.188, 17.96, 37, 9, 12288, 0
2026/07/27 22:26:39.225, 17.92, 37, 9, 12288, 0
2026/07/27 22:26:40.261, 17.67, 37, 9, 12288, 0
2026/07/27 22:26:41.297, 17.62, 37, 9, 12288, 0
2026/07/27 22:26:42.336, 17.53, 37, 9, 12288, 0
2026/07/27 22:26:43.371, 17.95, 37, 9, 12288, 0
2026/07/27 22:26:44.406, 17.99, 37, 9, 12288, 0
2026/07/27 22:26:45.442, 17.88, 37, 9, 12288, 0
2026/07/27 22:26:46.478, 17.68, 37, 9, 12288, 0
2026/07/27 22:26:47.514, 18.03, 37, 9, 12288, 0
2026/07/27 22:26:48.553, 18.25, 37, 9, 12288, 0
2026/07/27 22:26:49.589, 18.04, 37, 9, 12288, 0
2026/07/27 22:26:50.626, 17.96, 37, 9, 12288, 0
2026/07/27 22:26:51.663, 17.67, 37, 9, 12288, 0
2026/07/27 22:26:52.699, 17.80, 37, 9, 12288, 0
2026/07/27 22:26:53.736, 17.66, 37, 9, 12288, 0
2026/07/27 22:26:54.774, 17.60, 37, 9, 12288, 0
2026/07/27 22:26:55.810, 17.78, 37, 9, 12288, 0
2026/07/27 22:26:56.847, 17.84, 37, 9, 12288, 0
2026/07/27 22:26:57.884, 17.70, 37, 9, 12288, 0
2026/07/27 22:26:58.920, 17.63, 37, 9, 12288, 0
2026/07/27 22:26:59.956, 17.35, 37, 9, 12288, 0
2026/07/27 22:27:00.992, 17.63, 37, 9, 12288, 0
2026/07/27 22:27:02.028, 17.67, 37, 9, 12288, 0
2026/07/27 22:27:03.064, 17.75, 37, 9, 12288, 0
2026/07/27 22:27:04.100, 17.52, 37, 9, 12288, 0
2026/07/27 22:27:05.136, 17.49, 37, 9, 12288, 0
2026/07/27 22:27:06.172, 17.55, 37, 9, 12288, 0
2026/07/27 22:27:07.208, 17.47, 37, 9, 12288, 0
2026/07/27 22:27:08.243, 17.82, 37, 9, 12288, 0
2026/07/27 22:27:09.280, 17.66, 37, 9, 12288, 0
2026/07/27 22:27:10.316, 17.50, 37, 9, 12288, 0
2026/07/27 22:27:11.353, 17.60, 37, 9, 12288, 0
2026/07/27 22:27:12.389, 17.91, 37, 9, 12288, 0
2026/07/27 22:27:13.426, 17.94, 37, 9, 12288, 0
2026/07/27 22:27:14.462, 17.75, 37, 9, 12288, 0
2026/07/27 22:27:15.498, 17.75, 37, 9, 12288, 0
2026/07/27 22:27:16.535, 17.73, 37, 9, 12288, 0
2026/07/27 22:27:17.570, 17.65, 37, 9, 12288, 0
2026/07/27 22:27:18.606, 17.74, 37, 9, 12288, 0
2026/07/27 22:27:19.642, 17.84, 37, 9, 12288, 0
2026/07/27 22:27:20.677, 17.76, 37, 9, 12288, 0
2026/07/27 22:27:21.712, 17.69, 37, 9, 12288, 0
2026/07/27 22:27:22.748, 17.65, 37, 9, 12288, 0
2026/07/27 22:27:23.785, 18.18, 37, 9, 12288, 0
2026/07/27 22:27:24.821, 17.90, 37, 9, 12288, 0
2026/07/27 22:27:25.857, 18.00, 37, 9, 12288, 0
2026/07/27 22:27:26.891, 18.15, 37, 9, 12288, 0
2026/07/27 22:27:27.926, 18.05, 37, 9, 12288, 0
2026/07/27 22:27:28.961, 17.83, 37, 9, 12288, 0
2026/07/27 22:27:29.996, 18.05, 37, 9, 12288, 0
2026/07/27 22:27:31.032, 17.82, 37, 9, 12288, 0
2026/07/27 22:27:32.069, 17.66, 37, 9, 12288, 0
2026/07/27 22:27:33.104, 17.57, 37, 9, 12288, 0
2026/07/27 22:27:34.139, 17.55, 37, 9, 12288, 0
2026/07/27 22:27:35.175, 17.63, 37, 9, 12288, 0
2026/07/27 22:27:36.211, 17.62, 37, 9, 12288, 0
2026/07/27 22:27:37.247, 17.60, 37, 9, 12288, 0
2026/07/27 22:27:38.282, 17.69, 37, 9, 12288, 0
2026/07/27 22:27:39.318, 17.64, 37, 9, 12288, 0
2026/07/27 22:27:40.355, 17.77, 37, 9, 12288, 0
2026/07/27 22:27:41.391, 17.65, 37, 9, 12288, 0
2026/07/27 22:27:42.427, 17.62, 37, 9, 12288, 0
2026/07/27 22:27:43.463, 17.49, 37, 9, 12288, 0
2026/07/27 22:27:44.498, 17.58, 37, 9, 12288, 0
2026/07/27 22:27:45.534, 17.52, 37, 9, 12288, 0
2026/07/27 22:27:46.570, 17.70, 37, 9, 12288, 0
2026/07/27 22:27:47.606, 17.66, 37, 9, 12288, 0
2026/07/27 22:27:48.641, 17.70, 37, 9, 12288, 0
2026/07/27 22:27:49.677, 17.66, 37, 9, 12288, 0
2026/07/27 22:27:50.713, 17.80, 37, 9, 12288, 0
2026/07/27 22:27:51.748, 17.61, 37, 9, 12288, 0
2026/07/27 22:27:52.784, 17.70, 37, 9, 12288, 0
2026/07/27 22:27:53.819, 17.93, 37, 9, 12288, 0
2026/07/27 22:27:54.855, 17.59, 37, 9, 12288, 0
2026/07/27 22:27:55.891, 17.69, 37, 9, 12288, 0
2026/07/27 22:27:56.928, 17.63, 37, 9, 12288, 0
2026/07/27 22:27:57.963, 17.74, 37, 9, 12288, 0
2026/07/27 22:27:58.999, 17.71, 37, 9, 12288, 0
2026/07/27 22:28:00.035, 18.05, 37, 9, 12288, 0
2026/07/27 22:28:01.071, 17.82, 37, 9, 12288, 0
2026/07/27 22:28:02.107, 17.91, 37, 9, 12288, 0
2026/07/27 22:28:03.143, 17.97, 37, 9, 12288, 0
2026/07/27 22:28:04.178, 17.72, 37, 9, 12288, 0
2026/07/27 22:28:05.214, 17.63, 37, 9, 12288, 0
2026/07/27 22:28:06.251, 17.93, 37, 9, 12288, 0
2026/07/27 22:28:07.286, 18.08, 37, 9, 12288, 0
2026/07/27 22:28:08.322, 17.69, 37, 9, 12288, 0
2026/07/27 22:28:09.358, 18.08, 37, 9, 12288, 0
2026/07/27 22:28:10.394, 17.90, 37, 9, 12288, 0
2026/07/27 22:28:11.430, 17.66, 37, 9, 12288, 0
2026/07/27 22:28:12.466, 17.65, 37, 9, 12288, 0
2026/07/27 22:28:13.503, 17.59, 37, 9, 12288, 0
2026/07/27 22:28:14.539, 18.20, 37, 9, 12288, 0
2026/07/27 22:28:15.575, 17.89, 37, 9, 12288, 0
2026/07/27 22:28:16.611, 18.00, 37, 9, 12288, 0
2026/07/27 22:28:17.647, 17.93, 37, 9, 12288, 0
2026/07/27 22:28:18.683, 17.88, 37, 9, 12288, 0
2026/07/27 22:28:19.719, 17.83, 37, 9, 12288, 0
2026/07/27 22:28:20.754, 17.67, 37, 9, 12288, 0
2026/07/27 22:28:21.789, 17.50, 37, 9, 12288, 0
2026/07/27 22:28:22.824, 17.64, 37, 9, 12288, 0
2026/07/27 22:28:23.859, 17.64, 37, 9, 12288, 0
2026/07/27 22:28:24.895, 17.73, 37, 9, 12288, 0
2026/07/27 22:28:25.930, 17.69, 37, 9, 12288, 0
2026/07/27 22:28:26.965, 17.77, 37, 9, 12288, 0
2026/07/27 22:28:28.001, 17.91, 37, 9, 12288, 0
2026/07/27 22:28:29.035, 17.80, 37, 9, 12288, 0
2026/07/27 22:28:30.071, 18.16, 37, 9, 12288, 0
2026/07/27 22:28:31.107, 17.80, 37, 9, 12288, 0
2026/07/27 22:28:32.144, 17.84, 37, 9, 12288, 0
2026/07/27 22:28:33.180, 17.74, 37, 9, 12288, 0
2026/07/27 22:28:34.216, 17.89, 37, 9, 12288, 0
2026/07/27 22:28:35.251, 17.69, 37, 9, 12288, 0
2026/07/27 22:28:36.287, 17.78, 37, 9, 12288, 0
2026/07/27 22:28:37.324, 17.67, 37, 9, 12288, 0
2026/07/27 22:28:38.360, 17.64, 37, 9, 12288, 0
2026/07/27 22:28:39.397, 17.58, 37, 9, 12288, 0
2026/07/27 22:28:40.433, 17.63, 37, 9, 12288, 0
2026/07/27 22:28:41.469, 17.85, 37, 9, 12288, 0
2026/07/27 22:28:42.504, 17.57, 37, 9, 12288, 0
2026/07/27 22:28:43.541, 17.70, 37, 9, 12288, 0
2026/07/27 22:28:44.578, 17.64, 37, 9, 12288, 0
2026/07/27 22:28:45.614, 17.67, 37, 9, 12288, 0
2026/07/27 22:28:46.651, 17.60, 37, 9, 12288, 0
2026/07/27 22:28:47.685, 17.60, 37, 9, 12288, 0
2026/07/27 22:28:48.721, 17.65, 37, 9, 12288, 0
2026/07/27 22:28:49.756, 17.78, 37, 9, 12288, 0
2026/07/27 22:28:50.792, 17.66, 37, 9, 12288, 0
2026/07/27 22:28:51.830, 17.59, 37, 9, 12288, 0
2026/07/27 22:28:52.866, 17.65, 37, 9, 12288, 0
2026/07/27 22:28:53.902, 17.62, 37, 9, 12288, 0
2026/07/27 22:28:54.937, 17.59, 37, 9, 12288, 0
2026/07/27 22:28:55.973, 17.55, 37, 9, 12288, 0
2026/07/27 22:28:57.009, 17.84, 37, 9, 12288, 0
2026/07/27 22:28:58.047, 17.67, 37, 9, 12288, 0
2026/07/27 22:28:59.084, 17.68, 37, 9, 12288, 0
2026/07/27 22:29:00.119, 17.91, 37, 9, 12288, 0
2026/07/27 22:29:01.155, 17.73, 37, 9, 12288, 0
2026/07/27 22:29:02.191, 17.64, 37, 9, 12288, 0
2026/07/27 22:29:03.227, 17.44, 37, 9, 12288, 0
2026/07/27 22:29:04.263, 17.53, 37, 9, 12288, 0
2026/07/27 22:29:05.300, 17.56, 37, 9, 12288, 0
2026/07/27 22:29:06.336, 17.45, 37, 9, 12288, 0
2026/07/27 22:29:07.371, 17.44, 37, 9, 12288, 0
2026/07/27 22:29:08.407, 17.36, 37, 9, 12288, 0
2026/07/27 22:29:09.443, 17.42, 37, 9, 12288, 0
2026/07/27 22:29:10.478, 17.59, 37, 9, 12288, 0
2026/07/27 22:29:11.514, 17.49, 37, 9, 12288, 0
2026/07/27 22:29:12.550, 17.62, 37, 9, 12288, 0
2026/07/27 22:29:13.586, 17.78, 37, 9, 12288, 0
2026/07/27 22:29:14.621, 17.68, 37, 9, 12288, 0
2026/07/27 22:29:15.656, 17.73, 37, 9, 12288, 0
2026/07/27 22:29:16.692, 17.64, 37, 9, 12288, 0
2026/07/27 22:29:17.728, 17.66, 37, 9, 12288, 0
2026/07/27 22:29:18.763, 17.65, 37, 9, 12288, 0
2026/07/27 22:29:19.799, 17.59, 37, 9, 12288, 0
2026/07/27 22:29:20.837, 17.58, 37, 9, 12288, 0
2026/07/27 22:29:21.872, 17.73, 37, 9, 12288, 0
2026/07/27 22:29:22.908, 17.55, 37, 9, 12288, 0
2026/07/27 22:29:23.944, 17.66, 37, 9, 12288, 0
2026/07/27 22:29:24.980, 17.62, 37, 9, 12288, 0
2026/07/27 22:29:26.017, 18.16, 37, 9, 12288, 0
2026/07/27 22:29:27.052, 17.64, 37, 9, 12288, 0
2026/07/27 22:29:28.088, 17.53, 37, 9, 12288, 0
2026/07/27 22:29:29.124, 17.82, 37, 9, 12288, 0
2026/07/27 22:29:30.160, 17.59, 37, 9, 12288, 0
2026/07/27 22:29:31.195, 17.70, 37, 9, 12288, 0
2026/07/27 22:29:32.231, 17.72, 37, 9, 12288, 0
2026/07/27 22:29:33.268, 17.53, 37, 9, 12288, 0
2026/07/27 22:29:34.303, 17.45, 37, 9, 12288, 0
2026/07/27 22:29:35.339, 17.90, 37, 9, 12288, 0
2026/07/27 22:29:36.374, 17.54, 37, 9, 12288, 0
2026/07/27 22:29:37.410, 17.76, 37, 9, 12288, 0
2026/07/27 22:29:38.446, 17.46, 37, 9, 12288, 0
2026/07/27 22:29:39.484, 17.64, 37, 9, 12288, 0
2026/07/27 22:29:40.520, 17.43, 37, 9, 12288, 0
2026/07/27 22:29:41.556, 17.90, 37, 9, 12288, 0
2026/07/27 22:29:42.592, 17.84, 37, 9, 12288, 0
2026/07/27 22:29:43.627, 17.84, 37, 9, 12288, 0
2026/07/27 22:29:44.663, 17.32, 37, 9, 12288, 0
2026/07/27 22:29:45.700, 17.23, 37, 9, 12288, 0
2026/07/27 22:29:46.735, 17.35, 37, 9, 12288, 0
2026/07/27 22:29:47.770, 17.91, 37, 9, 12288, 0
2026/07/27 22:29:48.807, 17.96, 37, 9, 12288, 0
2026/07/27 22:29:49.842, 17.80, 37, 9, 12288, 0
2026/07/27 22:29:50.878, 17.52, 37, 9, 12288, 0
2026/07/27 22:29:51.914, 17.55, 37, 9, 12288, 0
2026/07/27 22:29:52.951, 17.74, 37, 9, 12288, 0
2026/07/27 22:29:53.986, 17.84, 37, 9, 12288, 0
2026/07/27 22:29:55.021, 17.85, 37, 9, 12288, 0
2026/07/27 22:29:56.057, 18.01, 37, 9, 12288, 0
2026/07/27 22:29:57.094, 17.72, 37, 9, 12288, 0
2026/07/27 22:29:58.130, 17.82, 37, 9, 12288, 0
2026/07/27 22:29:59.165, 17.66, 37, 9, 12288, 0
2026/07/27 22:30:00.202, 17.77, 37, 9, 12288, 0
2026/07/27 22:30:01.237, 17.89, 37, 9, 12288, 0
2026/07/27 22:30:02.272, 17.60, 37, 9, 12288, 0
2026/07/27 22:30:03.308, 17.78, 37, 9, 12288, 0
2026/07/27 22:30:04.344, 17.59, 37, 9, 12288, 0
2026/07/27 22:30:05.380, 17.76, 37, 9, 12288, 0
2026/07/27 22:30:06.416, 17.70, 37, 9, 12288, 0
2026/07/27 22:30:07.452, 17.81, 37, 9, 12288, 0
2026/07/27 22:30:08.486, 17.78, 37, 9, 12288, 0
2026/07/27 22:30:09.521, 17.61, 37, 9, 12288, 0
2026/07/27 22:30:10.557, 17.41, 37, 9, 12288, 0
2026/07/27 22:30:11.593, 17.61, 37, 9, 12288, 0
2026/07/27 22:30:12.629, 17.64, 37, 9, 12288, 0
2026/07/27 22:30:13.665, 17.70, 37, 9, 12288, 0
2026/07/27 22:30:14.701, 17.74, 37, 9, 12288, 0
2026/07/27 22:30:15.737, 17.74, 37, 9, 12288, 0
2026/07/27 22:30:16.773, 17.58, 37, 9, 12288, 0
2026/07/27 22:30:17.809, 17.58, 37, 9, 12288, 0
2026/07/27 22:30:18.845, 17.65, 37, 9, 12288, 0
2026/07/27 22:30:19.881, 17.53, 37, 9, 12288, 0
2026/07/27 22:30:20.917, 17.53, 37, 9, 12288, 0
2026/07/27 22:30:21.952, 17.54, 37, 9, 12288, 0
2026/07/27 22:30:22.988, 17.59, 37, 9, 12288, 0
2026/07/27 22:30:24.025, 17.51, 37, 9, 12288, 0
2026/07/27 22:30:25.061, 17.59, 37, 9, 12288, 0
2026/07/27 22:30:26.097, 17.56, 37, 9, 12288, 0
2026/07/27 22:30:27.133, 17.61, 37, 9, 12288, 0
2026/07/27 22:30:28.169, 17.77, 37, 9, 12288, 0
2026/07/27 22:30:29.204, 17.75, 37, 9, 12288, 0
2026/07/27 22:30:30.240, 17.62, 37, 9, 12288, 0
2026/07/27 22:30:31.277, 17.43, 37, 9, 12288, 0
2026/07/27 22:30:32.313, 17.58, 37, 9, 12288, 0
2026/07/27 22:30:33.350, 17.76, 37, 9, 12288, 0
2026/07/27 22:30:34.386, 17.86, 37, 9, 12288, 0
2026/07/27 22:30:35.422, 17.70, 37, 9, 12288, 0
2026/07/27 22:30:36.458, 17.77, 37, 9, 12288, 0
2026/07/27 22:30:37.494, 17.99, 37, 9, 12288, 0
2026/07/27 22:30:38.530, 17.61, 37, 9, 12288, 0
2026/07/27 22:30:39.567, 17.49, 37, 9, 12288, 0
2026/07/27 22:30:40.603, 17.69, 37, 9, 12288, 0
2026/07/27 22:30:41.638, 17.86, 37, 9, 12288, 0
2026/07/27 22:30:42.674, 17.72, 37, 9, 12288, 0
2026/07/27 22:30:43.710, 17.84, 37, 9, 12288, 0
2026/07/27 22:30:44.746, 17.71, 37, 9, 12288, 0
2026/07/27 22:30:45.782, 17.85, 37, 9, 12288, 0
2026/07/27 22:30:46.819, 17.80, 37, 9, 12288, 0
2026/07/27 22:30:47.854, 17.81, 37, 9, 12288, 0
2026/07/27 22:30:48.890, 17.48, 37, 9, 12288, 0
2026/07/27 22:30:49.926, 17.52, 37, 9, 12288, 0
2026/07/27 22:30:50.962, 17.56, 37, 9, 12288, 0
2026/07/27 22:30:51.998, 17.63, 37, 9, 12288, 0
2026/07/27 22:30:53.035, 17.89, 37, 9, 12288, 0
2026/07/27 22:30:54.072, 17.79, 37, 9, 12288, 0
2026/07/27 22:30:55.107, 17.67, 37, 9, 12288, 0
2026/07/27 22:30:56.143, 17.56, 37, 9, 12288, 0
2026/07/27 22:30:57.179, 17.67, 37, 9, 12288, 0
2026/07/27 22:30:58.218, 18.02, 37, 9, 12288, 0
2026/07/27 22:30:59.253, 17.95, 37, 9, 12288, 0
2026/07/27 22:31:00.290, 17.46, 37, 9, 12288, 0
2026/07/27 22:31:01.327, 17.74, 37, 9, 12288, 0
2026/07/27 22:31:02.362, 17.64, 37, 9, 12288, 0
2026/07/27 22:31:03.398, 17.23, 37, 9, 12288, 0
2026/07/27 22:31:04.434, 17.86, 37, 9, 12288, 0
2026/07/27 22:31:05.468, 17.71, 36, 9, 12288, 0
2026/07/27 22:31:06.504, 17.77, 37, 9, 12288, 0
2026/07/27 22:31:07.541, 17.92, 37, 9, 12288, 0
2026/07/27 22:31:08.577, 17.90, 37, 9, 12288, 0
2026/07/27 22:31:09.612, 18.08, 37, 9, 12288, 0
2026/07/27 22:31:10.647, 17.49, 37, 9, 12288, 0
2026/07/27 22:31:11.684, 17.42, 37, 9, 12288, 0
2026/07/27 22:31:12.719, 17.64, 37, 9, 12288, 0
2026/07/27 22:31:13.754, 17.71, 37, 9, 12288, 0
2026/07/27 22:31:14.790, 17.60, 37, 9, 12288, 0
2026/07/27 22:31:15.826, 17.73, 37, 9, 12288, 0
2026/07/27 22:31:16.861, 17.43, 37, 9, 12288, 0
2026/07/27 22:31:17.897, 17.77, 37, 9, 12288, 0
2026/07/27 22:31:18.933, 17.71, 37, 9, 12288, 0
2026/07/27 22:31:19.968, 17.34, 37, 9, 12288, 0
2026/07/27 22:31:21.004, 17.71, 37, 9, 12288, 0
2026/07/27 22:31:22.040, 17.80, 37, 9, 12288, 0
2026/07/27 22:31:23.075, 17.70, 37, 9, 12288, 0
2026/07/27 22:31:24.111, 17.73, 37, 9, 12288, 0
2026/07/27 22:31:25.147, 17.83, 37, 9, 12288, 0
2026/07/27 22:31:26.184, 17.89, 37, 9, 12288, 0
2026/07/27 22:31:27.219, 17.94, 37, 9, 12288, 0
2026/07/27 22:31:28.255, 18.05, 37, 9, 12288, 0
2026/07/27 22:31:29.292, 17.73, 37, 9, 12288, 0
2026/07/27 22:31:30.328, 18.04, 37, 9, 12288, 0
2026/07/27 22:31:31.364, 17.90, 37, 9, 12288, 0
2026/07/27 22:31:32.401, 17.74, 37, 9, 12288, 0
2026/07/27 22:31:33.436, 17.64, 37, 9, 12288, 0
2026/07/27 22:31:34.471, 17.70, 37, 9, 12288, 0
2026/07/27 22:31:35.507, 17.67, 37, 9, 12288, 0
2026/07/27 22:31:36.545, 17.58, 37, 9, 12288, 0
2026/07/27 22:31:37.581, 17.53, 37, 9, 12288, 0
2026/07/27 22:31:38.618, 17.38, 37, 9, 12288, 0
2026/07/27 22:31:39.653, 17.46, 37, 9, 12288, 0
2026/07/27 22:31:40.689, 17.63, 37, 9, 12288, 0
2026/07/27 22:31:41.724, 17.75, 37, 9, 12288, 0
2026/07/27 22:31:42.760, 17.65, 37, 9, 12288, 0
2026/07/27 22:31:43.797, 17.74, 37, 9, 12288, 0
2026/07/27 22:31:44.834, 17.72, 37, 9, 12288, 0
2026/07/27 22:31:45.870, 17.64, 37, 9, 12288, 0
2026/07/27 22:31:46.907, 17.68, 37, 9, 12288, 0
2026/07/27 22:31:47.941, 17.82, 37, 9, 12288, 0
2026/07/27 22:31:48.978, 17.69, 37, 9, 12288, 0
2026/07/27 22:31:50.014, 17.52, 37, 9, 12288, 0
2026/07/27 22:31:51.051, 17.80, 37, 9, 12288, 0
2026/07/27 22:31:52.085, 17.97, 37, 9, 12288, 0
2026/07/27 22:31:53.121, 17.58, 37, 9, 12288, 0
2026/07/27 22:31:54.157, 17.62, 37, 9, 12288, 0
2026/07/27 22:31:55.192, 17.49, 37, 9, 12288, 0
2026/07/27 22:31:56.228, 17.73, 37, 9, 12288, 0
2026/07/27 22:31:57.263, 17.90, 36, 9, 12288, 0
2026/07/27 22:31:58.300, 17.80, 37, 9, 12288, 0
2026/07/27 22:31:59.335, 17.39, 36, 9, 12288, 0
2026/07/27 22:32:00.369, 17.45, 37, 9, 12288, 0
2026/07/27 22:32:01.405, 17.71, 37, 9, 12288, 0
2026/07/27 22:32:02.440, 17.74, 36, 9, 12288, 0
2026/07/27 22:32:03.476, 17.73, 37, 9, 12288, 0
2026/07/27 22:32:04.513, 17.68, 37, 9, 12288, 0
2026/07/27 22:32:05.550, 17.75, 37, 9, 12288, 0
2026/07/27 22:32:06.587, 17.83, 37, 9, 12288, 0
2026/07/27 22:32:07.622, 17.70, 37, 9, 12288, 0
2026/07/27 22:32:08.658, 17.76, 36, 9, 12288, 0
2026/07/27 22:32:09.693, 17.78, 37, 9, 12288, 0
2026/07/27 22:32:10.731, 17.50, 37, 9, 12288, 0
2026/07/27 22:32:11.768, 17.59, 36, 9, 12288, 0
2026/07/27 22:32:12.803, 17.67, 37, 9, 12288, 0
2026/07/27 22:32:13.838, 17.60, 37, 9, 12288, 0
2026/07/27 22:32:14.874, 17.74, 37, 9, 12288, 0
2026/07/27 22:32:15.910, 18.07, 37, 9, 12288, 0
2026/07/27 22:32:16.947, 17.76, 37, 9, 12288, 0
2026/07/27 22:32:17.983, 17.56, 37, 9, 12288, 0
2026/07/27 22:32:19.018, 18.00, 37, 9, 12288, 0
2026/07/27 22:32:20.054, 17.91, 37, 9, 12288, 0
2026/07/27 22:32:21.091, 17.80, 37, 9, 12288, 0
2026/07/27 22:32:22.127, 17.83, 36, 9, 12288, 0
2026/07/27 22:32:23.164, 17.97, 37, 9, 12288, 0
2026/07/27 22:32:24.201, 17.77, 37, 9, 12288, 0
2026/07/27 22:32:25.236, 18.02, 37, 9, 12288, 0
2026/07/27 22:32:26.272, 17.57, 37, 9, 12288, 0
2026/07/27 22:32:27.310, 17.78, 37, 9, 12288, 0
2026/07/27 22:32:28.347, 17.41, 37, 9, 12288, 0
2026/07/27 22:32:29.386, 17.73, 37, 9, 12288, 0
2026/07/27 22:32:30.423, 17.38, 37, 9, 12288, 0
2026/07/27 22:32:31.458, 17.94, 37, 9, 12288, 0
2026/07/27 22:32:32.495, 18.00, 37, 9, 12288, 0
2026/07/27 22:32:33.531, 18.08, 37, 9, 12288, 0
2026/07/27 22:32:34.569, 17.98, 37, 9, 12288, 0
2026/07/27 22:32:35.606, 17.77, 36, 9, 12288, 0
2026/07/27 22:32:36.643, 17.74, 36, 9, 12288, 0
2026/07/27 22:32:37.679, 17.73, 37, 9, 12288, 0
2026/07/27 22:32:38.715, 17.67, 37, 9, 12288, 0
2026/07/27 22:32:39.752, 18.02, 37, 9, 12288, 0
2026/07/27 22:32:40.790, 18.06, 37, 9, 12288, 0
2026/07/27 22:32:41.827, 17.90, 37, 9, 12288, 0
2026/07/27 22:32:42.864, 17.67, 37, 9, 12288, 0
2026/07/27 22:32:43.902, 17.65, 37, 9, 12288, 0
2026/07/27 22:32:44.938, 17.71, 37, 9, 12288, 0
2026/07/27 22:32:45.974, 17.49, 37, 9, 12288, 0
2026/07/27 22:32:47.011, 17.97, 37, 9, 12288, 0
2026/07/27 22:32:48.049, 18.03, 37, 9, 12288, 0
2026/07/27 22:32:49.086, 17.72, 37, 9, 12288, 0
2026/07/27 22:32:50.122, 17.51, 36, 9, 12288, 0
2026/07/27 22:32:51.157, 17.84, 37, 9, 12288, 0
2026/07/27 22:32:52.195, 17.84, 36, 9, 12288, 0
2026/07/27 22:32:53.231, 17.49, 37, 9, 12288, 0
2026/07/27 22:32:54.269, 17.40, 37, 9, 12288, 0
