timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:44:55.623, 17.90, 37, 9, 12288, 0
2026/07/27 20:44:56.659, 17.48, 37, 9, 12288, 0
2026/07/27 20:44:57.695, 17.87, 37, 9, 12288, 0
2026/07/27 20:44:58.729, 17.74, 37, 9, 12288, 0
2026/07/27 20:44:59.764, 18.02, 37, 9, 12288, 0
2026/07/27 20:45:00.800, 17.66, 37, 9, 12288, 0
2026/07/27 20:45:01.835, 17.80, 37, 9, 12288, 0
2026/07/27 20:45:02.870, 17.56, 37, 9, 12288, 0
2026/07/27 20:45:03.906, 17.63, 37, 9, 12288, 0
2026/07/27 20:45:04.941, 17.62, 37, 9, 12288, 0
2026/07/27 20:45:05.976, 17.65, 37, 9, 12288, 0
2026/07/27 20:45:07.012, 17.74, 37, 9, 12288, 0
2026/07/27 20:45:08.047, 17.87, 37, 9, 12288, 0
2026/07/27 20:45:09.084, 17.79, 37, 9, 12288, 0
2026/07/27 20:45:10.120, 17.75, 37, 9, 12288, 0
2026/07/27 20:45:11.154, 18.27, 37, 9, 12288, 0
2026/07/27 20:45:12.189, 18.09, 37, 9, 12288, 0
2026/07/27 20:45:13.225, 17.94, 37, 9, 12288, 0
2026/07/27 20:45:14.260, 17.84, 37, 9, 12288, 0
2026/07/27 20:45:15.295, 17.89, 37, 9, 12288, 0
2026/07/27 20:45:16.331, 17.87, 37, 9, 12288, 0
2026/07/27 20:45:17.367, 17.80, 37, 9, 12288, 0
2026/07/27 20:45:18.404, 17.87, 37, 9, 12288, 0
2026/07/27 20:45:19.440, 18.11, 37, 9, 12288, 0
2026/07/27 20:45:20.476, 18.02, 37, 9, 12288, 0
2026/07/27 20:45:21.513, 18.08, 37, 9, 12288, 0
2026/07/27 20:45:22.550, 17.80, 37, 9, 12288, 0
2026/07/27 20:45:23.586, 17.99, 37, 9, 12288, 0
2026/07/27 20:45:24.624, 17.92, 37, 9, 12288, 0
2026/07/27 20:45:25.660, 17.85, 37, 9, 12288, 0
2026/07/27 20:45:26.696, 17.81, 37, 9, 12288, 0
2026/07/27 20:45:27.732, 17.88, 37, 9, 12288, 0
2026/07/27 20:45:28.768, 17.94, 37, 9, 12288, 0
2026/07/27 20:45:29.804, 18.00, 37, 9, 12288, 0
2026/07/27 20:45:30.840, 17.88, 37, 9, 12288, 0
2026/07/27 20:45:31.877, 17.82, 37, 9, 12288, 0
2026/07/27 20:45:32.913, 17.71, 37, 9, 12288, 0
2026/07/27 20:45:33.950, 17.65, 37, 9, 12288, 0
2026/07/27 20:45:34.986, 17.91, 37, 9, 12288, 0
2026/07/27 20:45:36.025, 17.81, 37, 9, 12288, 0
2026/07/27 20:45:37.061, 17.88, 37, 9, 12288, 0
2026/07/27 20:45:38.098, 17.64, 37, 9, 12288, 0
2026/07/27 20:45:39.135, 17.92, 37, 9, 12288, 0
2026/07/27 20:45:40.172, 17.70, 37, 9, 12288, 0
2026/07/27 20:45:41.207, 18.24, 37, 9, 12288, 0
2026/07/27 20:45:42.242, 18.04, 37, 9, 12288, 0
2026/07/27 20:45:43.278, 18.16, 37, 9, 12288, 0
2026/07/27 20:45:44.315, 17.66, 37, 9, 12288, 0
2026/07/27 20:45:45.351, 17.67, 37, 9, 12288, 0
2026/07/27 20:45:46.387, 17.72, 37, 9, 12288, 0
2026/07/27 20:45:47.425, 18.33, 37, 9, 12288, 0
2026/07/27 20:45:48.460, 18.19, 37, 9, 12288, 0
2026/07/27 20:45:49.496, 17.95, 37, 9, 12288, 0
2026/07/27 20:45:50.533, 17.77, 37, 9, 12288, 0
2026/07/27 20:45:51.570, 17.53, 37, 9, 12288, 0
2026/07/27 20:45:52.607, 17.68, 37, 9, 12288, 0
2026/07/27 20:45:53.643, 17.54, 37, 9, 12288, 0
2026/07/27 20:45:54.680, 17.74, 37, 9, 12288, 0
2026/07/27 20:45:55.717, 17.67, 37, 9, 12288, 0
2026/07/27 20:45:56.753, 17.75, 37, 9, 12288, 0
2026/07/27 20:45:57.789, 17.72, 37, 9, 12288, 0
2026/07/27 20:45:58.826, 17.85, 37, 9, 12288, 0
2026/07/27 20:45:59.863, 17.52, 37, 9, 12288, 0
2026/07/27 20:46:00.900, 17.57, 37, 9, 12288, 0
2026/07/27 20:46:01.936, 17.62, 37, 9, 12288, 0
2026/07/27 20:46:02.972, 17.74, 37, 9, 12288, 0
2026/07/27 20:46:04.009, 18.00, 37, 9, 12288, 0
2026/07/27 20:46:05.044, 17.83, 37, 9, 12288, 0
2026/07/27 20:46:06.080, 17.77, 37, 9, 12288, 0
2026/07/27 20:46:07.116, 17.94, 37, 9, 12288, 0
2026/07/27 20:46:08.153, 17.73, 37, 9, 12288, 0
2026/07/27 20:46:09.189, 17.65, 37, 9, 12288, 0
2026/07/27 20:46:10.225, 17.68, 37, 9, 12288, 0
2026/07/27 20:46:11.262, 17.79, 37, 9, 12288, 0
2026/07/27 20:46:12.299, 17.46, 37, 9, 12288, 0
2026/07/27 20:46:13.334, 17.98, 37, 9, 12288, 0
2026/07/27 20:46:14.371, 17.72, 37, 9, 12288, 0
2026/07/27 20:46:15.408, 17.95, 37, 9, 12288, 0
2026/07/27 20:46:16.445, 18.03, 37, 9, 12288, 0
2026/07/27 20:46:17.482, 17.83, 37, 9, 12288, 0
2026/07/27 20:46:18.518, 17.86, 37, 9, 12288, 0
2026/07/27 20:46:19.553, 17.83, 37, 9, 12288, 0
2026/07/27 20:46:20.590, 17.86, 37, 9, 12288, 0
2026/07/27 20:46:21.626, 18.09, 37, 9, 12288, 0
2026/07/27 20:46:22.662, 17.68, 37, 9, 12288, 0
2026/07/27 20:46:23.699, 17.94, 37, 9, 12288, 0
2026/07/27 20:46:24.735, 17.92, 37, 9, 12288, 0
2026/07/27 20:46:25.771, 17.79, 37, 9, 12288, 0
2026/07/27 20:46:26.807, 17.77, 37, 9, 12288, 0
2026/07/27 20:46:27.844, 17.95, 37, 9, 12288, 0
2026/07/27 20:46:28.880, 18.10, 37, 9, 12288, 0
2026/07/27 20:46:29.918, 17.74, 37, 9, 12288, 0
2026/07/27 20:46:30.954, 17.54, 37, 9, 12288, 0
2026/07/27 20:46:31.990, 17.54, 37, 9, 12288, 0
2026/07/27 20:46:33.027, 17.74, 37, 9, 12288, 0
2026/07/27 20:46:34.063, 17.99, 37, 9, 12288, 0
2026/07/27 20:46:35.100, 17.82, 37, 9, 12288, 0
2026/07/27 20:46:36.138, 17.89, 37, 9, 12288, 0
2026/07/27 20:46:37.174, 17.74, 37, 9, 12288, 0
2026/07/27 20:46:38.210, 17.73, 37, 9, 12288, 0
2026/07/27 20:46:39.246, 18.02, 37, 9, 12288, 0
2026/07/27 20:46:40.284, 17.85, 37, 9, 12288, 0
2026/07/27 20:46:41.319, 17.87, 37, 9, 12288, 0
2026/07/27 20:46:42.357, 17.89, 37, 9, 12288, 0
2026/07/27 20:46:43.394, 17.97, 37, 9, 12288, 0
2026/07/27 20:46:44.431, 18.14, 37, 9, 12288, 0
2026/07/27 20:46:45.468, 17.84, 37, 9, 12288, 0
2026/07/27 20:46:46.504, 17.78, 37, 9, 12288, 0
2026/07/27 20:46:47.541, 17.96, 37, 9, 12288, 0
2026/07/27 20:46:48.578, 17.81, 37, 9, 12288, 0
2026/07/27 20:46:49.615, 17.91, 37, 9, 12288, 0
2026/07/27 20:46:50.651, 17.81, 37, 9, 12288, 0
2026/07/27 20:46:51.688, 18.00, 37, 9, 12288, 0
2026/07/27 20:46:52.725, 17.91, 37, 9, 12288, 0
2026/07/27 20:46:53.762, 18.22, 37, 9, 12288, 0
2026/07/27 20:46:54.799, 17.79, 37, 9, 12288, 0
2026/07/27 20:46:55.835, 17.60, 37, 9, 12288, 0
2026/07/27 20:46:56.871, 17.97, 37, 9, 12288, 0
2026/07/27 20:46:57.907, 17.78, 37, 9, 12288, 0
2026/07/27 20:46:58.943, 17.73, 37, 9, 12288, 0
2026/07/27 20:46:59.979, 17.87, 37, 9, 12288, 0
2026/07/27 20:47:01.016, 17.80, 37, 9, 12288, 0
2026/07/27 20:47:02.051, 17.65, 37, 9, 12288, 0
2026/07/27 20:47:03.085, 17.91, 37, 9, 12288, 0
2026/07/27 20:47:04.121, 17.66, 37, 9, 12288, 0
2026/07/27 20:47:05.158, 17.69, 37, 9, 12288, 0
2026/07/27 20:47:06.194, 17.70, 37, 9, 12288, 0
2026/07/27 20:47:07.232, 17.69, 37, 9, 12288, 0
2026/07/27 20:47:08.269, 17.90, 37, 9, 12288, 0
2026/07/27 20:47:09.304, 17.88, 37, 9, 12288, 0
2026/07/27 20:47:10.341, 18.02, 37, 9, 12288, 0
2026/07/27 20:47:11.379, 17.80, 37, 9, 12288, 0
2026/07/27 20:47:12.416, 18.05, 37, 9, 12288, 0
2026/07/27 20:47:13.452, 17.78, 37, 9, 12288, 0
2026/07/27 20:47:14.488, 17.75, 37, 9, 12288, 0
2026/07/27 20:47:15.523, 17.72, 37, 9, 12288, 0
2026/07/27 20:47:16.561, 17.72, 37, 9, 12288, 0
2026/07/27 20:47:17.598, 18.13, 37, 9, 12288, 0
2026/07/27 20:47:18.635, 17.84, 37, 9, 12288, 0
2026/07/27 20:47:19.672, 18.04, 37, 9, 12288, 0
2026/07/27 20:47:20.708, 17.58, 37, 9, 12288, 0
2026/07/27 20:47:21.745, 17.62, 37, 9, 12288, 0
2026/07/27 20:47:22.782, 17.88, 37, 9, 12288, 0
2026/07/27 20:47:23.818, 17.98, 37, 9, 12288, 0
2026/07/27 20:47:24.854, 17.69, 37, 9, 12288, 0
2026/07/27 20:47:25.891, 17.90, 37, 9, 12288, 0
2026/07/27 20:47:26.928, 18.00, 37, 9, 12288, 0
2026/07/27 20:47:27.965, 18.03, 37, 9, 12288, 0
2026/07/27 20:47:29.000, 18.29, 37, 9, 12288, 0
2026/07/27 20:47:30.036, 17.93, 37, 9, 12288, 0
2026/07/27 20:47:31.073, 17.73, 37, 9, 12288, 0
2026/07/27 20:47:32.110, 18.03, 37, 9, 12288, 0
2026/07/27 20:47:33.148, 17.66, 37, 9, 12288, 0
2026/07/27 20:47:34.184, 17.86, 37, 9, 12288, 0
2026/07/27 20:47:35.220, 17.80, 37, 9, 12288, 0
2026/07/27 20:47:36.256, 17.90, 37, 9, 12288, 0
2026/07/27 20:47:37.293, 17.85, 37, 9, 12288, 0
2026/07/27 20:47:38.329, 17.68, 37, 9, 12288, 0
2026/07/27 20:47:39.366, 17.92, 37, 9, 12288, 0
2026/07/27 20:47:40.403, 18.00, 37, 9, 12288, 0
2026/07/27 20:47:41.440, 17.87, 37, 9, 12288, 0
2026/07/27 20:47:42.476, 17.96, 37, 9, 12288, 0
2026/07/27 20:47:43.512, 17.90, 37, 9, 12288, 0
2026/07/27 20:47:44.549, 17.98, 37, 9, 12288, 0
2026/07/27 20:47:45.585, 18.00, 37, 9, 12288, 0
2026/07/27 20:47:46.621, 18.08, 37, 9, 12288, 0
2026/07/27 20:47:47.659, 17.86, 37, 9, 12288, 0
2026/07/27 20:47:48.695, 17.88, 37, 9, 12288, 0
2026/07/27 20:47:49.732, 18.04, 37, 9, 12288, 0
2026/07/27 20:47:50.768, 17.93, 37, 9, 12288, 0
2026/07/27 20:47:51.803, 18.07, 37, 9, 12288, 0
2026/07/27 20:47:52.839, 17.82, 37, 9, 12288, 0
2026/07/27 20:47:53.876, 17.97, 37, 9, 12288, 0
2026/07/27 20:47:54.913, 18.00, 37, 9, 12288, 0
2026/07/27 20:47:55.950, 17.79, 37, 9, 12288, 0
2026/07/27 20:47:56.986, 17.78, 37, 9, 12288, 0
2026/07/27 20:47:58.023, 17.83, 37, 9, 12288, 0
2026/07/27 20:47:59.059, 17.86, 37, 9, 12288, 0
2026/07/27 20:48:00.096, 17.83, 37, 9, 12288, 0
2026/07/27 20:48:01.133, 17.83, 37, 9, 12288, 0
2026/07/27 20:48:02.170, 17.85, 37, 9, 12288, 0
2026/07/27 20:48:03.207, 17.86, 37, 9, 12288, 0
2026/07/27 20:48:04.243, 18.05, 37, 9, 12288, 0
2026/07/27 20:48:05.279, 17.80, 37, 9, 12288, 0
2026/07/27 20:48:06.315, 17.75, 37, 9, 12288, 0
2026/07/27 20:48:07.351, 17.79, 37, 9, 12288, 0
2026/07/27 20:48:08.388, 17.77, 37, 9, 12288, 0
2026/07/27 20:48:09.425, 17.99, 37, 9, 12288, 0
2026/07/27 20:48:10.462, 17.72, 37, 9, 12288, 0
2026/07/27 20:48:11.498, 18.07, 37, 9, 12288, 0
2026/07/27 20:48:12.534, 18.16, 37, 9, 12288, 0
2026/07/27 20:48:13.571, 17.93, 37, 9, 12288, 0
2026/07/27 20:48:14.607, 17.84, 37, 9, 12288, 0
2026/07/27 20:48:15.644, 17.91, 37, 9, 12288, 0
2026/07/27 20:48:16.683, 17.96, 37, 9, 12288, 0
2026/07/27 20:48:17.718, 18.08, 37, 9, 12288, 0
2026/07/27 20:48:18.754, 18.15, 37, 9, 12288, 0
2026/07/27 20:48:19.791, 18.03, 37, 9, 12288, 0
2026/07/27 20:48:20.827, 18.16, 37, 9, 12288, 0
2026/07/27 20:48:21.865, 18.16, 37, 9, 12288, 0
2026/07/27 20:48:22.900, 17.90, 37, 9, 12288, 0
2026/07/27 20:48:23.936, 17.88, 37, 9, 12288, 0
2026/07/27 20:48:24.971, 18.00, 37, 9, 12288, 0
2026/07/27 20:48:26.008, 18.03, 37, 9, 12288, 0
2026/07/27 20:48:27.046, 18.02, 37, 9, 12288, 0
2026/07/27 20:48:28.082, 17.96, 37, 9, 12288, 0
2026/07/27 20:48:29.119, 18.05, 37, 9, 12288, 0
2026/07/27 20:48:30.155, 17.80, 37, 9, 12288, 0
2026/07/27 20:48:31.192, 17.88, 37, 9, 12288, 0
2026/07/27 20:48:32.230, 17.87, 37, 9, 12288, 0
2026/07/27 20:48:33.266, 17.74, 37, 9, 12288, 0
2026/07/27 20:48:34.303, 18.06, 37, 9, 12288, 0
2026/07/27 20:48:35.339, 18.00, 37, 9, 12288, 0
2026/07/27 20:48:36.376, 18.38, 37, 9, 12288, 0
2026/07/27 20:48:37.414, 18.04, 37, 9, 12288, 0
2026/07/27 20:48:38.451, 18.09, 37, 9, 12288, 0
2026/07/27 20:48:39.487, 17.83, 37, 9, 12288, 0
2026/07/27 20:48:40.524, 17.85, 37, 9, 12288, 0
2026/07/27 20:48:41.560, 17.89, 37, 9, 12288, 0
2026/07/27 20:48:42.597, 17.67, 37, 9, 12288, 0
2026/07/27 20:48:43.633, 18.17, 37, 9, 12288, 0
2026/07/27 20:48:44.669, 18.25, 37, 9, 12288, 0
2026/07/27 20:48:45.705, 17.58, 37, 9, 12288, 0
2026/07/27 20:48:46.741, 17.84, 37, 9, 12288, 0
2026/07/27 20:48:47.777, 17.73, 37, 9, 12288, 0
2026/07/27 20:48:48.813, 18.01, 37, 9, 12288, 0
2026/07/27 20:48:49.849, 17.86, 37, 9, 12288, 0
2026/07/27 20:48:50.885, 18.22, 37, 9, 12288, 0
2026/07/27 20:48:51.922, 17.70, 37, 9, 12288, 0
2026/07/27 20:48:52.959, 17.92, 37, 9, 12288, 0
2026/07/27 20:48:53.996, 17.88, 37, 9, 12288, 0
2026/07/27 20:48:55.032, 17.76, 37, 9, 12288, 0
2026/07/27 20:48:56.068, 18.11, 37, 9, 12288, 0
2026/07/27 20:48:57.104, 17.86, 37, 9, 12288, 0
2026/07/27 20:48:58.141, 17.67, 37, 9, 12288, 0
2026/07/27 20:48:59.178, 17.66, 37, 9, 12288, 0
2026/07/27 20:49:00.214, 17.85, 37, 9, 12288, 0
2026/07/27 20:49:01.250, 17.74, 37, 9, 12288, 0
2026/07/27 20:49:02.286, 17.97, 37, 9, 12288, 0
2026/07/27 20:49:03.323, 17.67, 37, 9, 12288, 0
2026/07/27 20:49:04.359, 17.58, 37, 9, 12288, 0
2026/07/27 20:49:05.395, 17.92, 37, 9, 12288, 0
2026/07/27 20:49:06.433, 18.10, 37, 9, 12288, 0
2026/07/27 20:49:07.468, 18.02, 37, 9, 12288, 0
2026/07/27 20:49:08.505, 17.97, 37, 9, 12288, 0
2026/07/27 20:49:09.542, 17.83, 37, 9, 12288, 0
2026/07/27 20:49:10.579, 17.49, 37, 9, 12288, 0
2026/07/27 20:49:11.615, 17.71, 37, 9, 12288, 0
2026/07/27 20:49:12.652, 17.49, 37, 9, 12288, 0
2026/07/27 20:49:13.688, 17.51, 37, 9, 12288, 0
2026/07/27 20:49:14.725, 17.61, 37, 9, 12288, 0
2026/07/27 20:49:15.761, 17.39, 37, 9, 12288, 0
2026/07/27 20:49:16.798, 17.59, 37, 9, 12288, 0
2026/07/27 20:49:17.834, 17.62, 37, 9, 12288, 0
2026/07/27 20:49:18.872, 17.71, 37, 9, 12288, 0
2026/07/27 20:49:19.908, 17.65, 37, 9, 12288, 0
2026/07/27 20:49:20.944, 17.46, 37, 9, 12288, 0
2026/07/27 20:49:21.981, 17.47, 37, 9, 12288, 0
2026/07/27 20:49:23.017, 17.23, 37, 9, 12288, 0
2026/07/27 20:49:24.054, 17.69, 37, 9, 12288, 0
2026/07/27 20:49:25.091, 17.68, 37, 9, 12288, 0
2026/07/27 20:49:26.127, 17.78, 37, 9, 12288, 0
2026/07/27 20:49:27.164, 17.63, 37, 9, 12288, 0
2026/07/27 20:49:28.201, 17.46, 37, 9, 12288, 0
2026/07/27 20:49:29.238, 17.71, 37, 9, 12288, 0
2026/07/27 20:49:30.275, 17.78, 37, 9, 12288, 0
2026/07/27 20:49:31.311, 17.71, 37, 9, 12288, 0
2026/07/27 20:49:32.347, 17.49, 37, 9, 12288, 0
2026/07/27 20:49:33.383, 17.37, 37, 9, 12288, 0
2026/07/27 20:49:34.420, 17.78, 37, 9, 12288, 0
2026/07/27 20:49:35.457, 17.77, 37, 9, 12288, 0
2026/07/27 20:49:36.494, 17.68, 37, 9, 12288, 0
2026/07/27 20:49:37.530, 17.58, 37, 9, 12288, 0
2026/07/27 20:49:38.564, 17.56, 37, 9, 12288, 0
2026/07/27 20:49:39.600, 17.38, 37, 9, 12288, 0
2026/07/27 20:49:40.636, 17.54, 37, 9, 12288, 0
2026/07/27 20:49:41.673, 17.54, 37, 9, 12288, 0
2026/07/27 20:49:42.710, 17.49, 37, 9, 12288, 0
2026/07/27 20:49:43.746, 17.99, 37, 9, 12288, 0
2026/07/27 20:49:44.781, 17.91, 37, 9, 12288, 0
2026/07/27 20:49:45.818, 17.73, 37, 9, 12288, 0
2026/07/27 20:49:46.854, 17.85, 37, 9, 12288, 0
2026/07/27 20:49:47.892, 17.91, 37, 9, 12288, 0
2026/07/27 20:49:48.928, 17.82, 37, 9, 12288, 0
2026/07/27 20:49:49.965, 17.73, 37, 9, 12288, 0
2026/07/27 20:49:51.001, 17.54, 37, 9, 12288, 0
2026/07/27 20:49:52.038, 17.70, 37, 9, 12288, 0
2026/07/27 20:49:53.074, 17.83, 37, 9, 12288, 0
2026/07/27 20:49:54.111, 17.72, 37, 9, 12288, 0
2026/07/27 20:49:55.148, 17.98, 37, 9, 12288, 0
2026/07/27 20:49:56.184, 17.73, 37, 9, 12288, 0
2026/07/27 20:49:57.221, 17.78, 37, 9, 12288, 0
2026/07/27 20:49:58.257, 17.39, 37, 9, 12288, 0
2026/07/27 20:49:59.294, 18.05, 37, 9, 12288, 0
2026/07/27 20:50:00.331, 18.13, 37, 9, 12288, 0
2026/07/27 20:50:01.368, 17.86, 37, 9, 12288, 0
2026/07/27 20:50:02.404, 17.93, 37, 9, 12288, 0
2026/07/27 20:50:03.441, 17.86, 37, 9, 12288, 0
2026/07/27 20:50:04.478, 18.21, 37, 9, 12288, 0
2026/07/27 20:50:05.514, 18.25, 37, 9, 12288, 0
2026/07/27 20:50:06.551, 18.43, 37, 9, 12288, 0
2026/07/27 20:50:07.587, 17.58, 37, 9, 12288, 0
2026/07/27 20:50:08.625, 17.67, 37, 9, 12288, 0
2026/07/27 20:50:09.661, 18.08, 37, 9, 12288, 0
2026/07/27 20:50:10.698, 17.89, 37, 9, 12288, 0
2026/07/27 20:50:11.735, 17.70, 37, 9, 12288, 0
2026/07/27 20:50:12.771, 17.96, 37, 9, 12288, 0
2026/07/27 20:50:13.808, 17.93, 37, 9, 12288, 0
2026/07/27 20:50:14.844, 17.65, 37, 9, 12288, 0
2026/07/27 20:50:15.880, 18.08, 37, 9, 12288, 0
2026/07/27 20:50:16.916, 17.76, 37, 9, 12288, 0
2026/07/27 20:50:17.952, 17.83, 37, 9, 12288, 0
2026/07/27 20:50:18.989, 17.84, 37, 9, 12288, 0
2026/07/27 20:50:20.026, 17.90, 37, 9, 12288, 0
2026/07/27 20:50:21.063, 17.72, 37, 9, 12288, 0
2026/07/27 20:50:22.098, 17.92, 37, 9, 12288, 0
2026/07/27 20:50:23.135, 17.81, 37, 9, 12288, 0
2026/07/27 20:50:24.171, 17.93, 37, 9, 12288, 0
2026/07/27 20:50:25.207, 17.84, 37, 9, 12288, 0
2026/07/27 20:50:26.244, 17.94, 37, 9, 12288, 0
2026/07/27 20:50:27.281, 17.85, 37, 9, 12288, 0
2026/07/27 20:50:28.317, 18.00, 37, 9, 12288, 0
2026/07/27 20:50:29.353, 17.91, 37, 9, 12288, 0
2026/07/27 20:50:30.391, 17.83, 37, 9, 12288, 0
2026/07/27 20:50:31.427, 17.79, 37, 9, 12288, 0
2026/07/27 20:50:32.464, 17.83, 37, 9, 12288, 0
2026/07/27 20:50:33.501, 18.23, 37, 9, 12288, 0
2026/07/27 20:50:34.537, 17.98, 37, 9, 12288, 0
2026/07/27 20:50:35.573, 18.11, 37, 9, 12288, 0
2026/07/27 20:50:36.609, 17.99, 37, 9, 12288, 0
2026/07/27 20:50:37.647, 18.08, 37, 9, 12288, 0
2026/07/27 20:50:38.684, 17.93, 37, 9, 12288, 0
2026/07/27 20:50:39.720, 18.08, 37, 9, 12288, 0
2026/07/27 20:50:40.756, 18.13, 37, 9, 12288, 0
2026/07/27 20:50:41.793, 17.89, 37, 9, 12288, 0
2026/07/27 20:50:42.829, 17.79, 37, 9, 12288, 0
2026/07/27 20:50:43.865, 17.58, 37, 9, 12288, 0
2026/07/27 20:50:44.902, 17.90, 37, 9, 12288, 0
2026/07/27 20:50:45.939, 17.82, 37, 9, 12288, 0
2026/07/27 20:50:46.976, 17.90, 37, 9, 12288, 0
2026/07/27 20:50:48.013, 18.23, 37, 9, 12288, 0
2026/07/27 20:50:49.049, 17.84, 37, 9, 12288, 0
2026/07/27 20:50:50.086, 18.03, 37, 9, 12288, 0
2026/07/27 20:50:51.122, 18.20, 37, 9, 12288, 0
2026/07/27 20:50:52.159, 18.02, 37, 9, 12288, 0
2026/07/27 20:50:53.195, 17.98, 37, 9, 12288, 0
2026/07/27 20:50:54.232, 17.83, 37, 9, 12288, 0
2026/07/27 20:50:55.268, 17.90, 37, 9, 12288, 0
2026/07/27 20:50:56.304, 17.80, 37, 9, 12288, 0
2026/07/27 20:50:57.340, 17.81, 37, 9, 12288, 0
2026/07/27 20:50:58.377, 17.82, 37, 9, 12288, 0
2026/07/27 20:50:59.414, 17.83, 37, 9, 12288, 0
2026/07/27 20:51:00.451, 17.74, 37, 9, 12288, 0
2026/07/27 20:51:01.489, 17.85, 37, 9, 12288, 0
2026/07/27 20:51:02.525, 17.91, 37, 9, 12288, 0
2026/07/27 20:51:03.563, 17.83, 37, 9, 12288, 0
2026/07/27 20:51:04.598, 17.80, 37, 9, 12288, 0
2026/07/27 20:51:05.633, 17.78, 37, 9, 12288, 0
2026/07/27 20:51:06.669, 17.83, 37, 9, 12288, 0
2026/07/27 20:51:07.706, 17.84, 37, 9, 12288, 0
2026/07/27 20:51:08.743, 17.76, 37, 9, 12288, 0
2026/07/27 20:51:09.780, 17.60, 37, 9, 12288, 0
2026/07/27 20:51:10.816, 17.54, 37, 9, 12288, 0
2026/07/27 20:51:11.852, 17.91, 37, 9, 12288, 0
2026/07/27 20:51:12.889, 17.94, 37, 9, 12288, 0
2026/07/27 20:51:13.925, 17.80, 37, 9, 12288, 0
2026/07/27 20:51:14.963, 17.82, 37, 9, 12288, 0
2026/07/27 20:51:15.999, 17.94, 37, 9, 12288, 0
2026/07/27 20:51:17.035, 17.85, 37, 9, 12288, 0
2026/07/27 20:51:18.071, 17.83, 37, 9, 12288, 0
2026/07/27 20:51:19.110, 17.97, 37, 9, 12288, 0
2026/07/27 20:51:20.146, 18.11, 37, 9, 12288, 0
2026/07/27 20:51:21.182, 17.98, 37, 9, 12288, 0
2026/07/27 20:51:22.220, 17.96, 37, 9, 12288, 0
2026/07/27 20:51:23.256, 18.68, 37, 9, 12288, 0
2026/07/27 20:51:24.291, 18.17, 37, 9, 12288, 0
2026/07/27 20:51:25.328, 18.22, 37, 9, 12288, 0
2026/07/27 20:51:26.364, 18.06, 37, 9, 12288, 0
2026/07/27 20:51:27.401, 17.93, 37, 9, 12288, 0
2026/07/27 20:51:28.438, 17.79, 37, 9, 12288, 0
2026/07/27 20:51:29.475, 18.13, 37, 9, 12288, 0
2026/07/27 20:51:30.512, 17.74, 37, 9, 12288, 0
2026/07/27 20:51:31.548, 18.07, 37, 9, 12288, 0
