timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:12:12.742, 52.01, 54, 5620, 6144, 32
2026/07/28 12:12:13.794, 55.40, 54, 5620, 6144, 31
2026/07/28 12:12:14.850, 52.28, 54, 5620, 6144, 31
2026/07/28 12:12:15.888, 51.76, 54, 5620, 6144, 31
2026/07/28 12:12:16.937, 55.32, 54, 5620, 6144, 32
2026/07/28 12:12:17.966, 54.81, 55, 5620, 6144, 33
2026/07/28 12:12:18.995, 47.37, 55, 5620, 6144, 28
2026/07/28 12:12:20.055, 55.00, 54, 5620, 6144, 32
2026/07/28 12:12:21.095, 52.37, 54, 5620, 6144, 33
2026/07/28 12:12:22.152, 52.02, 55, 5620, 6144, 31
2026/07/28 12:12:23.207, 52.01, 54, 5620, 6144, 31
2026/07/28 12:12:24.267, 55.15, 54, 5620, 6144, 31
2026/07/28 12:12:25.309, 52.54, 55, 5620, 6144, 33
2026/07/28 12:12:26.358, 53.97, 54, 5620, 6144, 31
2026/07/28 12:12:27.414, 54.86, 55, 5620, 6144, 31
2026/07/28 12:12:28.464, 52.31, 54, 5620, 6144, 31
2026/07/28 12:12:29.511, 52.15, 54, 5620, 6144, 31
2026/07/28 12:12:30.572, 52.06, 55, 5620, 6144, 31
2026/07/28 12:12:31.604, 49.93, 54, 5620, 6144, 32
2026/07/28 12:12:32.668, 49.67, 55, 5620, 6144, 31
2026/07/28 12:12:33.725, 52.20, 54, 5620, 6144, 32
2026/07/28 12:12:34.783, 51.91, 54, 5620, 6144, 31
2026/07/28 12:12:35.846, 51.80, 54, 5620, 6144, 28
2026/07/28 12:12:36.904, 52.29, 54, 5620, 6144, 31
2026/07/28 12:12:37.950, 52.31, 55, 5620, 6144, 32
2026/07/28 12:12:38.982, 52.02, 55, 5620, 6144, 32
2026/07/28 12:12:40.041, 52.16, 54, 5620, 6144, 32
2026/07/28 12:12:41.101, 48.87, 54, 5620, 6144, 29
2026/07/28 12:12:42.154, 52.28, 55, 5620, 6144, 32
2026/07/28 12:12:43.186, 53.59, 54, 5620, 6144, 33
2026/07/28 12:12:44.242, 48.55, 54, 5620, 6144, 31
2026/07/28 12:12:45.276, 52.53, 55, 5620, 6144, 32
2026/07/28 12:12:46.327, 53.98, 54, 5620, 6144, 32
2026/07/28 12:12:47.395, 52.29, 54, 5620, 6144, 33
2026/07/28 12:12:48.439, 52.28, 54, 5620, 6144, 30
2026/07/28 12:12:49.503, 52.22, 54, 5620, 6144, 32
2026/07/28 12:12:50.540, 52.36, 55, 5620, 6144, 32
2026/07/28 12:12:51.572, 51.89, 54, 5620, 6144, 32
2026/07/28 12:12:52.632, 51.82, 54, 5620, 6144, 32
2026/07/28 12:12:53.678, 52.03, 55, 5620, 6144, 32
2026/07/28 12:12:54.717, 52.42, 55, 5620, 6144, 30
2026/07/28 12:12:55.766, 52.09, 54, 5620, 6144, 30
2026/07/28 12:12:56.798, 52.29, 55, 5620, 6144, 32
2026/07/28 12:12:57.857, 52.16, 54, 5620, 6144, 32
2026/07/28 12:12:58.891, 51.85, 55, 5620, 6144, 32
2026/07/28 12:12:59.917, 51.79, 55, 5620, 6144, 32
2026/07/28 12:13:00.953, 54.51, 55, 5620, 6144, 31
2026/07/28 12:13:01.984, 52.22, 54, 5620, 6144, 32
2026/07/28 12:13:03.046, 42.33, 54, 5620, 6144, 30
2026/07/28 12:13:04.083, 53.58, 55, 5620, 6144, 29
2026/07/28 12:13:05.141, 52.44, 54, 5620, 6144, 29
2026/07/28 12:13:06.184, 52.47, 55, 5620, 6144, 32
2026/07/28 12:13:07.213, 50.04, 55, 5620, 6144, 33
2026/07/28 12:13:08.268, 54.05, 54, 5620, 6144, 31
2026/07/28 12:13:09.312, 50.11, 55, 5620, 6144, 34
2026/07/28 12:13:10.338, 52.65, 55, 5620, 6144, 31
2026/07/28 12:13:11.408, 53.78, 54, 5620, 6144, 32
2026/07/28 12:13:12.452, 47.17, 55, 5620, 6144, 32
2026/07/28 12:13:13.502, 52.09, 54, 5620, 6144, 33
2026/07/28 12:13:14.554, 39.68, 54, 5620, 6144, 32
2026/07/28 12:13:15.594, 52.16, 55, 5620, 6144, 29
2026/07/28 12:13:16.642, 47.35, 54, 5620, 6144, 32
2026/07/28 12:13:17.693, 50.25, 54, 5620, 6144, 32
2026/07/28 12:13:18.753, 53.34, 54, 5620, 6144, 32
2026/07/28 12:13:19.799, 50.24, 55, 5620, 6144, 32
2026/07/28 12:13:20.828, 53.96, 55, 5620, 6144, 33
2026/07/28 12:13:21.884, 53.96, 54, 5620, 6144, 30
2026/07/28 12:13:22.917, 54.40, 55, 5620, 6144, 32
2026/07/28 12:13:23.968, 52.26, 54, 5620, 6144, 34
2026/07/28 12:13:25.013, 52.42, 55, 5620, 6144, 29
2026/07/28 12:13:26.083, 52.19, 54, 5620, 6144, 32
2026/07/28 12:13:27.134, 52.45, 54, 5620, 6144, 32
2026/07/28 12:13:28.163, 52.13, 54, 5620, 6144, 32
2026/07/28 12:13:29.225, 52.16, 54, 5620, 6144, 32
2026/07/28 12:13:30.281, 52.32, 54, 5620, 6144, 29
2026/07/28 12:13:31.329, 52.28, 55, 5620, 6144, 32
2026/07/28 12:13:32.359, 52.34, 55, 5620, 6144, 32
2026/07/28 12:13:33.414, 52.20, 54, 5620, 6144, 32
2026/07/28 12:13:34.458, 52.03, 55, 5620, 6144, 32
2026/07/28 12:13:35.485, 51.96, 55, 5620, 6144, 32
2026/07/28 12:13:36.515, 52.00, 55, 5620, 6144, 32
2026/07/28 12:13:37.585, 54.00, 54, 5620, 6144, 32
2026/07/28 12:13:38.639, 48.85, 54, 5620, 6144, 31
2026/07/28 12:13:39.669, 53.03, 55, 5620, 6144, 31
2026/07/28 12:13:40.713, 52.10, 54, 5620, 6144, 32
2026/07/28 12:13:41.744, 52.12, 55, 5620, 6144, 32
2026/07/28 12:13:42.814, 52.14, 54, 5620, 6144, 32
2026/07/28 12:13:43.870, 52.23, 54, 5620, 6144, 31
2026/07/28 12:13:44.906, 51.79, 55, 5620, 6144, 32
2026/07/28 12:13:45.942, 52.16, 54, 5620, 6144, 32
2026/07/28 12:13:46.998, 51.91, 54, 5620, 6144, 32
2026/07/28 12:13:48.049, 52.08, 54, 5620, 6144, 32
2026/07/28 12:13:49.087, 52.84, 55, 5620, 6144, 32
2026/07/28 12:13:50.137, 52.07, 54, 5620, 6144, 33
2026/07/28 12:13:51.201, 50.95, 54, 5620, 6144, 32
2026/07/28 12:13:52.227, 53.38, 55, 5620, 6144, 31
2026/07/28 12:13:53.268, 52.63, 54, 5620, 6144, 32
2026/07/28 12:13:54.332, 49.31, 54, 5620, 6144, 32
2026/07/28 12:13:55.389, 51.91, 54, 5620, 6144, 32
2026/07/28 12:13:56.444, 47.99, 54, 5620, 6144, 31
2026/07/28 12:13:57.499, 52.03, 54, 5620, 6144, 30
2026/07/28 12:13:58.537, 52.11, 55, 5620, 6144, 32
2026/07/28 12:13:59.571, 53.18, 55, 5620, 6144, 32
2026/07/28 12:14:00.640, 52.24, 54, 5620, 6144, 30
