timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:58:18+00:00,13.14,1066,15851,
2026-07-29T02:58:19+00:00,13.24,1079,15851,
2026-07-29T02:58:20+00:00,13.24,1078,15851,
2026-07-29T02:58:21+00:00,13.23,1074,15851,
2026-07-29T02:58:22+00:00,13.26,1050,15851,
2026-07-29T02:58:23+00:00,13.23,1049,15851,
2026-07-29T02:58:24+00:00,13.26,1041,15851,
2026-07-29T02:58:25+00:00,13.35,1048,15851,
2026-07-29T02:58:26+00:00,13.15,1057,15851,
2026-07-29T02:58:27+00:00,13.19,1072,15851,
2026-07-29T02:58:28+00:00,13.03,1068,15851,
2026-07-29T02:58:29+00:00,13.23,1081,15851,
2026-07-29T02:58:30+00:00,13.23,1096,15851,
2026-07-29T02:58:31+00:00,13.33,1066,15851,
2026-07-29T02:58:32+00:00,13.35,1064,15851,
2026-07-29T02:58:33+00:00,13.14,1046,15851,
2026-07-29T02:58:34+00:00,13.35,1051,15851,
2026-07-29T02:58:35+00:00,13.23,1061,15851,
2026-07-29T02:58:36+00:00,13.26,1073,15851,
2026-07-29T02:58:37+00:00,13.12,1068,15851,
2026-07-29T02:58:38+00:00,13.26,1065,15851,
2026-07-29T02:58:39+00:00,13.14,1060,15851,
2026-07-29T02:58:40+00:00,13.24,1049,15851,
2026-07-29T02:58:41+00:00,13.12,1045,15851,
2026-07-29T02:58:42+00:00,13.26,1048,15851,
