timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:30:00+00:00,13.49,1950,23689,
2026-07-30T12:30:01+00:00,13.47,1937,23689,
2026-07-30T12:30:02+00:00,13.72,1951,23689,
2026-07-30T12:30:03+00:00,13.49,1947,23689,
2026-07-30T12:30:04+00:00,13.47,1939,23689,
2026-07-30T12:30:05+00:00,13.69,1933,23689,
2026-07-30T12:30:06+00:00,13.49,1929,23689,
2026-07-30T12:30:07+00:00,13.47,1926,23689,
2026-07-30T12:30:08+00:00,13.21,1918,23689,
2026-07-30T12:30:09+00:00,13.60,1916,23689,
2026-07-30T12:30:10+00:00,13.61,1915,23689,
2026-07-30T12:30:11+00:00,13.58,1913,23689,
2026-07-30T12:30:12+00:00,13.60,1927,23689,
2026-07-30T12:30:13+00:00,13.60,1913,23689,
2026-07-30T12:30:14+00:00,13.49,1910,23689,
2026-07-30T12:30:15+00:00,13.60,1898,23689,
2026-07-30T12:30:16+00:00,13.49,1901,23689,
2026-07-30T12:30:17+00:00,13.47,1903,23689,
2026-07-30T12:30:18+00:00,13.72,1906,23689,
2026-07-30T12:30:19+00:00,13.49,1922,23689,
2026-07-30T12:30:20+00:00,13.37,1914,23689,
2026-07-30T12:30:21+00:00,13.70,1907,23689,
2026-07-30T12:30:22+00:00,13.61,1907,23689,
2026-07-30T12:30:23+00:00,13.47,1909,23689,
2026-07-30T12:30:24+00:00,13.49,1908,23689,
2026-07-30T12:30:25+00:00,13.72,1924,23689,
2026-07-30T12:30:26+00:00,13.47,1925,23689,
2026-07-30T12:30:27+00:00,13.60,1927,23689,
2026-07-30T12:30:28+00:00,13.60,1922,23689,
2026-07-30T12:30:29+00:00,13.47,1935,23689,
2026-07-30T12:30:30+00:00,13.72,1926,23689,
2026-07-30T12:30:31+00:00,13.60,1933,23689,
2026-07-30T12:30:32+00:00,13.69,1930,23689,
2026-07-30T12:30:33+00:00,13.49,1913,23689,
2026-07-30T12:30:34+00:00,13.60,1928,23689,
2026-07-30T12:30:35+00:00,12.98,1942,23689,
2026-07-30T12:30:36+00:00,13.37,1935,23689,
2026-07-30T12:30:37+00:00,13.60,1917,23689,
2026-07-30T12:30:38+00:00,13.49,1905,23689,
2026-07-30T12:30:39+00:00,13.60,1907,23689,
2026-07-30T12:30:40+00:00,13.70,1915,23689,
2026-07-30T12:30:41+00:00,13.38,1931,23689,
2026-07-30T12:30:42+00:00,13.60,1944,23689,
2026-07-30T12:30:43+00:00,13.69,1927,23689,
2026-07-30T12:30:44+00:00,13.49,1905,23689,
2026-07-30T12:30:45+00:00,13.60,1921,23689,
2026-07-30T12:30:47+00:00,13.70,1918,23689,
2026-07-30T12:30:48+00:00,13.47,1911,23689,
2026-07-30T12:30:49+00:00,13.51,1926,23689,
2026-07-30T12:30:50+00:00,13.60,1932,23689,
2026-07-30T12:30:51+00:00,13.47,1947,23689,
2026-07-30T12:30:52+00:00,13.60,1924,23689,
2026-07-30T12:30:53+00:00,13.70,1925,23689,
2026-07-30T12:30:54+00:00,13.51,1922,23689,
2026-07-30T12:30:55+00:00,13.60,1914,23689,
2026-07-30T12:30:56+00:00,13.49,1921,23689,
2026-07-30T12:30:57+00:00,13.58,1914,23689,
2026-07-30T12:30:58+00:00,13.60,1913,23689,
2026-07-30T12:30:59+00:00,13.58,1909,23689,
2026-07-30T12:31:00+00:00,13.49,1905,23689,
2026-07-30T12:31:01+00:00,13.60,1921,23689,
2026-07-30T12:31:02+00:00,13.60,1909,23689,
2026-07-30T12:31:03+00:00,13.23,1910,23689,
2026-07-30T12:31:04+00:00,13.23,1912,23689,
2026-07-30T12:31:05+00:00,13.70,1909,23689,
2026-07-30T12:31:06+00:00,13.37,1908,23689,
2026-07-30T12:31:07+00:00,13.60,1924,23689,
2026-07-30T12:31:08+00:00,13.60,1927,23689,
2026-07-30T12:31:09+00:00,13.49,1934,23689,
2026-07-30T12:31:10+00:00,13.60,1947,23689,
2026-07-30T12:31:11+00:00,13.60,1939,23689,
2026-07-30T12:31:12+00:00,13.49,1926,23689,
2026-07-30T12:31:13+00:00,13.60,1915,23689,
2026-07-30T12:31:14+00:00,13.60,1916,23689,
2026-07-30T12:31:15+00:00,13.58,1911,23689,
2026-07-30T12:31:16+00:00,13.61,1920,23689,
2026-07-30T12:31:17+00:00,13.60,1927,23689,
2026-07-30T12:31:18+00:00,13.37,1928,23689,
2026-07-30T12:31:19+00:00,13.70,1912,23689,
2026-07-30T12:31:20+00:00,13.61,1919,23689,
2026-07-30T12:31:21+00:00,13.47,1927,23689,
2026-07-30T12:31:22+00:00,13.70,1934,23689,
2026-07-30T12:31:23+00:00,13.60,1941,23689,
2026-07-30T12:31:24+00:00,13.49,1938,23689,
2026-07-30T12:31:25+00:00,13.60,1932,23689,
2026-07-30T12:31:26+00:00,13.58,1931,23689,
2026-07-30T12:31:27+00:00,13.49,1927,23689,
2026-07-30T12:31:28+00:00,13.60,1929,23689,
2026-07-30T12:31:29+00:00,13.60,1921,23689,
2026-07-30T12:31:30+00:00,13.47,1937,23689,
2026-07-30T12:31:31+00:00,13.10,1935,23689,
2026-07-30T12:31:32+00:00,13.35,1936,23689,
2026-07-30T12:31:33+00:00,13.58,1917,23689,
2026-07-30T12:31:34+00:00,13.70,1913,23689,
2026-07-30T12:31:35+00:00,13.49,1907,23689,
2026-07-30T12:31:36+00:00,13.60,1920,23689,
2026-07-30T12:31:37+00:00,13.56,1924,23689,
2026-07-30T12:31:38+00:00,13.61,1923,23689,
2026-07-30T12:31:39+00:00,13.60,1930,23689,
2026-07-30T12:31:40+00:00,13.47,1917,23689,
2026-07-30T12:31:41+00:00,13.60,1931,23689,
2026-07-30T12:31:42+00:00,13.60,1932,23689,
2026-07-30T12:31:43+00:00,13.49,1930,23689,
2026-07-30T12:31:44+00:00,13.60,1920,23689,
2026-07-30T12:31:45+00:00,13.60,1912,23689,
2026-07-30T12:31:46+00:00,13.60,1912,23689,
2026-07-30T12:31:47+00:00,13.60,1913,23689,
2026-07-30T12:31:48+00:00,13.49,1907,23689,
2026-07-30T12:31:49+00:00,13.60,1896,23689,
2026-07-30T12:31:50+00:00,13.60,1894,23689,
2026-07-30T12:31:51+00:00,13.60,1897,23689,
2026-07-30T12:31:52+00:00,13.47,1896,23689,
2026-07-30T12:31:53+00:00,13.60,1900,23689,
2026-07-30T12:31:54+00:00,13.60,1896,23689,
2026-07-30T12:31:55+00:00,13.49,1896,23689,
2026-07-30T12:31:56+00:00,13.70,1900,23689,
2026-07-30T12:31:57+00:00,13.60,1908,23689,
2026-07-30T12:31:58+00:00,13.21,1915,23689,
2026-07-30T12:31:59+00:00,13.23,1915,23689,
2026-07-30T12:32:00+00:00,13.61,1895,23689,
2026-07-30T12:32:01+00:00,13.58,1899,23689,
2026-07-30T12:32:02+00:00,13.49,1908,23689,
2026-07-30T12:32:03+00:00,13.60,1907,23689,
2026-07-30T12:32:04+00:00,13.47,1924,23689,
2026-07-30T12:32:05+00:00,13.72,1903,23689,
2026-07-30T12:32:06+00:00,13.60,1919,23689,
2026-07-30T12:32:07+00:00,13.47,1924,23689,
2026-07-30T12:32:08+00:00,13.49,1924,23689,
2026-07-30T12:32:09+00:00,13.70,1918,23689,
2026-07-30T12:32:10+00:00,13.47,1926,23689,
2026-07-30T12:32:11+00:00,13.60,1926,23689,
2026-07-30T12:32:13+00:00,13.60,1924,23689,
2026-07-30T12:32:14+00:00,13.58,1919,23689,
2026-07-30T12:32:15+00:00,13.61,1915,23689,
2026-07-30T12:32:16+00:00,13.49,1909,23689,
2026-07-30T12:32:17+00:00,13.58,1902,23689,
2026-07-30T12:32:18+00:00,13.60,1919,23689,
2026-07-30T12:32:19+00:00,13.60,1903,23689,
2026-07-30T12:32:20+00:00,13.49,1899,23689,
2026-07-30T12:32:21+00:00,13.60,1898,23689,
2026-07-30T12:32:22+00:00,13.60,1897,23689,
2026-07-30T12:32:23+00:00,13.47,1913,23689,
2026-07-30T12:32:24+00:00,13.60,1894,23689,
2026-07-30T12:32:25+00:00,13.60,1897,23689,
2026-07-30T12:32:26+00:00,13.46,1912,23689,
2026-07-30T12:32:27+00:00,13.10,1905,23689,
2026-07-30T12:32:28+00:00,13.47,1902,23689,
2026-07-30T12:32:29+00:00,13.60,1906,23689,
2026-07-30T12:32:30+00:00,13.49,1922,23689,
2026-07-30T12:32:31+00:00,13.70,1920,23689,
2026-07-30T12:32:32+00:00,13.38,1917,23689,
2026-07-30T12:32:33+00:00,13.70,1922,23689,
2026-07-30T12:32:34+00:00,13.72,1930,23689,
2026-07-30T12:32:35+00:00,13.37,1926,23689,
2026-07-30T12:32:36+00:00,13.70,1919,23689,
2026-07-30T12:32:37+00:00,13.51,1938,23689,
2026-07-30T12:32:38+00:00,13.47,1920,23689,
2026-07-30T12:32:39+00:00,13.70,1904,23689,
2026-07-30T12:32:40+00:00,13.60,1912,23689,
2026-07-30T12:32:41+00:00,13.60,1909,23689,
2026-07-30T12:32:42+00:00,13.60,1910,23689,
2026-07-30T12:32:43+00:00,13.72,1909,23689,
2026-07-30T12:32:44+00:00,13.37,1909,23689,
2026-07-30T12:32:45+00:00,13.60,1908,23689,
2026-07-30T12:32:46+00:00,13.60,1907,23689,
2026-07-30T12:32:47+00:00,13.58,1903,23689,
2026-07-30T12:32:48+00:00,13.60,1919,23689,
2026-07-30T12:32:49+00:00,13.49,1935,23689,
2026-07-30T12:32:50+00:00,13.47,1941,23689,
2026-07-30T12:32:51+00:00,13.70,1941,23689,
2026-07-30T12:32:52+00:00,13.49,1937,23689,
2026-07-30T12:32:53+00:00,13.47,1939,23689,
2026-07-30T12:32:54+00:00,13.10,1936,23689,
2026-07-30T12:32:55+00:00,13.58,1946,23689,
2026-07-30T12:32:56+00:00,13.47,1946,23689,
2026-07-30T12:32:57+00:00,13.51,1943,23689,
2026-07-30T12:32:58+00:00,13.70,1936,23689,
2026-07-30T12:32:59+00:00,13.47,1926,23689,
2026-07-30T12:33:00+00:00,13.61,1926,23689,
2026-07-30T12:33:01+00:00,13.49,1921,23689,
2026-07-30T12:33:02+00:00,13.60,1918,23689,
2026-07-30T12:33:03+00:00,13.60,1915,23689,
2026-07-30T12:33:04+00:00,13.60,1923,23689,
2026-07-30T12:33:05+00:00,13.47,1923,23689,
2026-07-30T12:33:06+00:00,13.61,1915,23689,
2026-07-30T12:33:07+00:00,13.70,1909,23689,
2026-07-30T12:33:08+00:00,13.49,1927,23689,
2026-07-30T12:33:09+00:00,13.47,1922,23689,
2026-07-30T12:33:10+00:00,13.72,1925,23689,
2026-07-30T12:33:11+00:00,13.49,1922,23689,
2026-07-30T12:33:12+00:00,13.47,1928,23689,
2026-07-30T12:33:13+00:00,13.72,1922,23689,
2026-07-30T12:33:14+00:00,13.49,1922,23689,
2026-07-30T12:33:15+00:00,13.58,1918,23689,
2026-07-30T12:33:16+00:00,13.49,1916,23689,
2026-07-30T12:33:17+00:00,13.70,1919,23689,
2026-07-30T12:33:18+00:00,13.47,1918,23689,
2026-07-30T12:33:19+00:00,13.60,1917,23689,
2026-07-30T12:33:20+00:00,13.60,1925,23689,
2026-07-30T12:33:21+00:00,13.10,1912,23689,
2026-07-30T12:33:22+00:00,13.33,1916,23689,
2026-07-30T12:33:23+00:00,13.70,1915,23689,
2026-07-30T12:33:24+00:00,13.49,1917,23689,
2026-07-30T12:33:25+00:00,13.60,1918,23689,
2026-07-30T12:33:26+00:00,13.60,1914,23689,
2026-07-30T12:33:27+00:00,13.49,1908,23689,
2026-07-30T12:33:28+00:00,13.60,1910,23689,
2026-07-30T12:33:29+00:00,13.49,1913,23689,
2026-07-30T12:33:30+00:00,13.60,1913,23689,
2026-07-30T12:33:31+00:00,13.49,1916,23689,
2026-07-30T12:33:32+00:00,13.70,1931,23689,
2026-07-30T12:33:33+00:00,13.47,1932,23689,
2026-07-30T12:33:34+00:00,13.60,1911,23689,
2026-07-30T12:33:35+00:00,13.61,1914,23689,
2026-07-30T12:33:36+00:00,13.47,1911,23689,
2026-07-30T12:33:38+00:00,13.60,1911,23689,
2026-07-30T12:33:39+00:00,13.72,1912,23689,
2026-07-30T12:33:40+00:00,13.46,1919,23689,
2026-07-30T12:33:41+00:00,13.61,1928,23689,
2026-07-30T12:33:42+00:00,13.60,1926,23689,
2026-07-30T12:33:43+00:00,13.58,1944,23689,
2026-07-30T12:33:44+00:00,13.49,1959,23689,
2026-07-30T12:33:45+00:00,13.60,1975,23689,
2026-07-30T12:33:46+00:00,13.58,1975,23689,
2026-07-30T12:33:47+00:00,13.60,1960,23689,
2026-07-30T12:33:48+00:00,13.60,1960,23689,
2026-07-30T12:33:49+00:00,13.35,1953,23689,
2026-07-30T12:33:50+00:00,13.21,1943,23689,
2026-07-30T12:33:51+00:00,13.60,1951,23689,
2026-07-30T12:33:52+00:00,13.37,1945,23689,
2026-07-30T12:33:53+00:00,13.60,1945,23689,
2026-07-30T12:33:54+00:00,13.60,1944,23689,
2026-07-30T12:33:55+00:00,13.60,1944,23689,
2026-07-30T12:33:56+00:00,13.60,1958,23689,
2026-07-30T12:33:57+00:00,13.58,1952,23689,
2026-07-30T12:33:58+00:00,13.60,1952,23689,
2026-07-30T12:33:59+00:00,13.60,1949,23689,
2026-07-30T12:34:00+00:00,13.60,1948,23689,
2026-07-30T12:34:01+00:00,13.49,1949,23689,
2026-07-30T12:34:02+00:00,13.60,1945,23689,
2026-07-30T12:34:03+00:00,13.70,1953,23689,
2026-07-30T12:34:04+00:00,13.49,1946,23689,
2026-07-30T12:34:05+00:00,13.60,1944,23689,
2026-07-30T12:34:06+00:00,13.60,1927,23689,
2026-07-30T12:34:07+00:00,13.58,1925,23689,
2026-07-30T12:34:08+00:00,13.51,1922,23689,
2026-07-30T12:34:09+00:00,13.69,1922,23689,
2026-07-30T12:34:10+00:00,13.47,1919,23689,
2026-07-30T12:34:11+00:00,13.61,1935,23689,
2026-07-30T12:34:12+00:00,13.70,1931,23689,
2026-07-30T12:34:13+00:00,13.47,1943,23689,
2026-07-30T12:34:14+00:00,13.60,1937,23689,
2026-07-30T12:34:15+00:00,13.60,1934,23689,
2026-07-30T12:34:16+00:00,13.47,1928,23689,
2026-07-30T12:34:17+00:00,13.19,1929,23689,
2026-07-30T12:34:18+00:00,13.49,1925,23689,
2026-07-30T12:34:19+00:00,13.58,1926,23689,
2026-07-30T12:34:20+00:00,13.51,1942,23689,
2026-07-30T12:34:21+00:00,13.70,1941,23689,
2026-07-30T12:34:22+00:00,13.58,1941,23689,
2026-07-30T12:34:23+00:00,13.49,1935,23689,
2026-07-30T12:34:24+00:00,13.51,1931,23689,
2026-07-30T12:34:25+00:00,13.58,1930,23689,
2026-07-30T12:34:26+00:00,13.60,1933,23689,
2026-07-30T12:34:27+00:00,13.51,1938,23689,
2026-07-30T12:34:28+00:00,13.58,1926,23689,
2026-07-30T12:34:29+00:00,13.70,1929,23689,
2026-07-30T12:34:30+00:00,13.51,1945,23689,
2026-07-30T12:34:31+00:00,13.58,1938,23689,
2026-07-30T12:34:32+00:00,13.60,1920,23689,
2026-07-30T12:34:33+00:00,13.47,1935,23689,
2026-07-30T12:34:34+00:00,13.49,1922,23689,
2026-07-30T12:34:35+00:00,13.60,1925,23689,
2026-07-30T12:34:36+00:00,13.60,1922,23689,
2026-07-30T12:34:37+00:00,13.70,1925,23689,
2026-07-30T12:34:38+00:00,13.47,1928,23689,
2026-07-30T12:34:39+00:00,13.49,1944,23689,
2026-07-30T12:34:40+00:00,13.70,1958,23689,
2026-07-30T12:34:41+00:00,13.49,1944,23689,
2026-07-30T12:34:42+00:00,13.58,1936,23689,
2026-07-30T12:34:43+00:00,13.60,1931,23689,
2026-07-30T12:34:44+00:00,13.09,1943,23689,
2026-07-30T12:34:45+00:00,13.49,1933,23689,
2026-07-30T12:34:46+00:00,13.60,1933,23689,
2026-07-30T12:34:47+00:00,13.47,1928,23689,
2026-07-30T12:34:48+00:00,13.70,1928,23689,
2026-07-30T12:34:49+00:00,13.70,1928,23689,
2026-07-30T12:34:50+00:00,13.38,1944,23689,
2026-07-30T12:34:51+00:00,13.60,1944,23689,
2026-07-30T12:34:52+00:00,13.70,1933,23689,
2026-07-30T12:34:53+00:00,13.49,1922,23689,
2026-07-30T12:34:54+00:00,13.60,1920,23689,
2026-07-30T12:34:55+00:00,13.60,1920,23689,
2026-07-30T12:34:56+00:00,13.47,1926,23689,
2026-07-30T12:34:57+00:00,13.60,1917,23689,
2026-07-30T12:34:58+00:00,13.72,1917,23689,
2026-07-30T12:34:59+00:00,13.47,1922,23689,
2026-07-30T12:35:00+00:00,13.49,1930,23689,
2026-07-30T12:35:01+00:00,13.84,1915,23689,
2026-07-30T12:35:02+00:00,13.58,1915,23689,
2026-07-30T12:35:04+00:00,13.49,1909,23689,
2026-07-30T12:35:05+00:00,13.60,1906,23689,
2026-07-30T12:35:06+00:00,13.60,1915,23689,
2026-07-30T12:35:07+00:00,13.58,1930,23689,
2026-07-30T12:35:08+00:00,13.58,1931,23689,
2026-07-30T12:35:09+00:00,13.60,1928,23689,
2026-07-30T12:35:10+00:00,13.60,1931,23689,
2026-07-30T12:35:11+00:00,13.70,1910,23689,
2026-07-30T12:35:12+00:00,13.00,1911,23689,
2026-07-30T12:35:13+00:00,13.47,1927,23689,
2026-07-30T12:35:14+00:00,13.70,1912,23689,
2026-07-30T12:35:15+00:00,13.58,1929,23689,
2026-07-30T12:35:16+00:00,13.60,1926,23689,
2026-07-30T12:35:17+00:00,13.70,1927,23689,
2026-07-30T12:35:18+00:00,13.49,1941,23689,
2026-07-30T12:35:19+00:00,13.61,1938,23689,
2026-07-30T12:35:20+00:00,13.58,1946,23689,
2026-07-30T12:35:21+00:00,13.49,1939,23689,
2026-07-30T12:35:22+00:00,13.60,1939,23689,
2026-07-30T12:35:23+00:00,13.49,1926,23689,
2026-07-30T12:35:24+00:00,13.60,1941,23689,
2026-07-30T12:35:25+00:00,13.60,1937,23689,
2026-07-30T12:35:26+00:00,13.49,1937,23689,
2026-07-30T12:35:27+00:00,13.58,1928,23689,
2026-07-30T12:35:28+00:00,13.60,1925,23689,
2026-07-30T12:35:29+00:00,13.60,1940,23689,
2026-07-30T12:35:30+00:00,13.47,1949,23689,
2026-07-30T12:35:31+00:00,13.61,1930,23689,
2026-07-30T12:35:32+00:00,13.58,1915,23689,
2026-07-30T12:35:33+00:00,13.58,1924,23689,
2026-07-30T12:35:34+00:00,13.49,1925,23689,
2026-07-30T12:35:35+00:00,13.70,1925,23689,
2026-07-30T12:35:36+00:00,13.58,1925,23689,
2026-07-30T12:35:37+00:00,13.47,1923,23689,
2026-07-30T12:35:38+00:00,13.60,1933,23689,
2026-07-30T12:35:39+00:00,13.10,1926,23689,
2026-07-30T12:35:40+00:00,13.46,1923,23689,
2026-07-30T12:35:41+00:00,13.72,1919,23689,
2026-07-30T12:35:42+00:00,13.47,1915,23689,
2026-07-30T12:35:43+00:00,13.49,1917,23689,
2026-07-30T12:35:44+00:00,13.70,1932,23689,
2026-07-30T12:35:45+00:00,13.47,1932,23689,
2026-07-30T12:35:46+00:00,13.60,1932,23689,
2026-07-30T12:35:47+00:00,13.47,1925,23689,
2026-07-30T12:35:48+00:00,13.58,1936,23689,
2026-07-30T12:35:49+00:00,13.60,1948,23689,
2026-07-30T12:35:50+00:00,13.60,1933,23689,
2026-07-30T12:35:51+00:00,13.58,1949,23689,
2026-07-30T12:35:52+00:00,13.60,1951,23689,
2026-07-30T12:35:53+00:00,13.61,1936,23689,
2026-07-30T12:35:54+00:00,13.47,1925,23689,
2026-07-30T12:35:55+00:00,13.49,1912,23689,
2026-07-30T12:35:56+00:00,13.72,1916,23689,
2026-07-30T12:35:57+00:00,13.47,1917,23689,
2026-07-30T12:35:58+00:00,13.60,1916,23689,
2026-07-30T12:35:59+00:00,13.70,1917,23689,
2026-07-30T12:36:00+00:00,13.47,1914,23689,
2026-07-30T12:36:01+00:00,13.60,1909,23689,
2026-07-30T12:36:02+00:00,13.60,1910,23689,
2026-07-30T12:36:03+00:00,13.60,1912,23689,
2026-07-30T12:36:04+00:00,13.47,1913,23689,
2026-07-30T12:36:05+00:00,13.70,1903,23689,
2026-07-30T12:36:06+00:00,13.14,1904,23689,
2026-07-30T12:36:07+00:00,13.33,1906,23689,
2026-07-30T12:36:08+00:00,13.60,1914,23689,
2026-07-30T12:36:09+00:00,13.70,1922,23689,
2026-07-30T12:36:10+00:00,13.49,1911,23689,
2026-07-30T12:36:11+00:00,13.70,1912,23689,
2026-07-30T12:36:12+00:00,13.60,1920,23689,
2026-07-30T12:36:13+00:00,13.38,1936,23689,
2026-07-30T12:36:14+00:00,13.70,1928,23689,
2026-07-30T12:36:15+00:00,13.49,1923,23689,
2026-07-30T12:36:16+00:00,13.58,1919,23689,
2026-07-30T12:36:17+00:00,13.60,1919,23689,
2026-07-30T12:36:18+00:00,13.81,1934,23689,
2026-07-30T12:36:19+00:00,13.37,1937,23689,
2026-07-30T12:36:20+00:00,13.70,1932,23689,
2026-07-30T12:36:21+00:00,13.51,1933,23689,
2026-07-30T12:36:22+00:00,13.47,1911,23689,
2026-07-30T12:36:23+00:00,13.61,1920,23689,
2026-07-30T12:36:24+00:00,13.70,1927,23689,
2026-07-30T12:36:25+00:00,13.47,1928,23689,
2026-07-30T12:36:26+00:00,13.60,1926,23689,
2026-07-30T12:36:27+00:00,13.70,1916,23689,
2026-07-30T12:36:29+00:00,13.38,1907,23689,
2026-07-30T12:36:30+00:00,13.70,1923,23689,
2026-07-30T12:36:31+00:00,13.60,1940,23689,
2026-07-30T12:36:32+00:00,13.37,1919,23689,
2026-07-30T12:36:33+00:00,13.60,1919,23689,
2026-07-30T12:36:34+00:00,13.35,1919,23689,
2026-07-30T12:36:35+00:00,13.10,1939,23689,
2026-07-30T12:36:36+00:00,13.60,1941,23689,
2026-07-30T12:36:37+00:00,13.60,1943,23689,
2026-07-30T12:36:38+00:00,13.47,1938,23689,
2026-07-30T12:36:39+00:00,13.60,1938,23689,
2026-07-30T12:36:40+00:00,13.60,1955,23689,
2026-07-30T12:36:41+00:00,13.60,1959,23689,
2026-07-30T12:36:42+00:00,13.72,1956,23689,
2026-07-30T12:36:43+00:00,13.60,1932,23689,
2026-07-30T12:36:44+00:00,13.60,1916,23689,
2026-07-30T12:36:45+00:00,13.49,1919,23689,
2026-07-30T12:36:46+00:00,13.60,1914,23689,
2026-07-30T12:36:47+00:00,13.47,1917,23689,
2026-07-30T12:36:48+00:00,13.70,1917,23689,
2026-07-30T12:36:49+00:00,13.51,1936,23689,
2026-07-30T12:36:50+00:00,13.58,1944,23689,
2026-07-30T12:36:51+00:00,13.61,1948,23689,
2026-07-30T12:36:52+00:00,13.60,1934,23689,
2026-07-30T12:36:53+00:00,13.47,1942,23689,
2026-07-30T12:36:54+00:00,13.60,1956,23689,
2026-07-30T12:36:55+00:00,13.60,1935,23689,
2026-07-30T12:36:56+00:00,13.60,1917,23689,
2026-07-30T12:36:57+00:00,13.60,1927,23689,
2026-07-30T12:36:58+00:00,13.60,1926,23689,
2026-07-30T12:36:59+00:00,13.47,1929,23689,
2026-07-30T12:37:00+00:00,13.61,1924,23689,
2026-07-30T12:37:01+00:00,13.56,1926,23689,
2026-07-30T12:37:02+00:00,13.10,1942,23689,
2026-07-30T12:37:03+00:00,13.49,1943,23689,
2026-07-30T12:37:04+00:00,13.70,1952,23689,
2026-07-30T12:37:05+00:00,13.49,1935,23689,
2026-07-30T12:37:06+00:00,13.70,1943,23689,
2026-07-30T12:37:07+00:00,13.72,1919,23689,
2026-07-30T12:37:08+00:00,13.47,1929,23689,
2026-07-30T12:37:09+00:00,13.60,1946,23689,
