timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:25:04+00:00,13.03,1623,15851,
2026-07-29T04:25:05+00:00,13.24,1630,15851,
2026-07-29T04:25:06+00:00,13.24,1622,15851,
2026-07-29T04:25:07+00:00,13.14,1628,15851,
2026-07-29T04:25:08+00:00,13.14,1636,15851,
2026-07-29T04:25:09+00:00,13.14,1627,15851,
2026-07-29T04:25:10+00:00,13.14,1630,15851,
2026-07-29T04:25:11+00:00,13.14,1628,15851,
2026-07-29T04:25:12+00:00,13.23,1621,15851,
2026-07-29T04:25:13+00:00,13.14,1622,15851,
2026-07-29T04:25:14+00:00,13.12,1625,15851,
2026-07-29T04:25:15+00:00,13.24,1631,15851,
2026-07-29T04:25:16+00:00,13.14,1630,15851,
2026-07-29T04:25:17+00:00,13.24,1633,15851,
2026-07-29T04:25:18+00:00,13.03,1630,15851,
2026-07-29T04:25:19+00:00,13.14,1643,15851,
2026-07-29T04:25:20+00:00,13.14,1647,15851,
2026-07-29T04:25:21+00:00,13.24,1624,15851,
2026-07-29T04:25:22+00:00,13.03,1623,15851,
2026-07-29T04:25:23+00:00,13.24,1621,15851,
2026-07-29T04:25:24+00:00,13.03,1623,15851,
2026-07-29T04:25:25+00:00,13.26,1618,15851,
2026-07-29T04:25:26+00:00,13.12,1632,15851,
2026-07-29T04:25:27+00:00,13.14,1629,15851,
2026-07-29T04:25:28+00:00,13.14,1626,15851,
2026-07-29T04:25:29+00:00,13.24,1625,15851,
2026-07-29T04:25:30+00:00,13.03,1629,15851,
2026-07-29T04:25:31+00:00,13.14,1633,15851,
2026-07-29T04:25:32+00:00,13.14,1633,15851,
2026-07-29T04:25:33+00:00,13.03,1629,15851,
2026-07-29T04:25:34+00:00,13.35,1626,15851,
2026-07-29T04:25:35+00:00,13.04,1625,15851,
2026-07-29T04:25:36+00:00,13.23,1638,15851,
2026-07-29T04:25:37+00:00,13.14,1651,15851,
2026-07-29T04:25:38+00:00,13.24,1659,15851,
2026-07-29T04:25:39+00:00,13.14,1639,15851,
2026-07-29T04:25:40+00:00,13.14,1650,15851,
2026-07-29T04:25:41+00:00,13.15,1631,15851,
2026-07-29T04:25:42+00:00,13.14,1635,15851,
2026-07-29T04:25:43+00:00,13.14,1646,15851,
2026-07-29T04:25:44+00:00,13.24,1648,15851,
2026-07-29T04:25:45+00:00,13.14,1636,15851,
2026-07-29T04:25:46+00:00,13.12,1646,15851,
2026-07-29T04:25:47+00:00,13.24,1641,15851,
2026-07-29T04:25:48+00:00,12.90,1633,15851,
2026-07-29T04:25:49+00:00,13.03,1643,15851,
2026-07-29T04:25:50+00:00,13.03,1651,15851,
2026-07-29T04:25:51+00:00,13.24,1659,15851,
2026-07-29T04:25:52+00:00,13.14,1650,15851,
2026-07-29T04:25:53+00:00,13.14,1649,15851,
2026-07-29T04:25:54+00:00,13.14,1660,15851,
2026-07-29T04:25:55+00:00,13.35,1656,15851,
2026-07-29T04:25:56+00:00,13.03,1651,15851,
2026-07-29T04:25:57+00:00,13.23,1638,15851,
2026-07-29T04:25:58+00:00,13.12,1635,15851,
2026-07-29T04:25:59+00:00,13.24,1630,15851,
2026-07-29T04:26:00+00:00,13.03,1637,15851,
2026-07-29T04:26:01+00:00,13.26,1638,15851,
2026-07-29T04:26:02+00:00,13.12,1647,15851,
2026-07-29T04:26:03+00:00,13.24,1630,15851,
2026-07-29T04:26:04+00:00,13.03,1632,15851,
2026-07-29T04:26:05+00:00,13.14,1628,15851,
2026-07-29T04:26:06+00:00,13.14,1627,15851,
2026-07-29T04:26:07+00:00,13.14,1632,15851,
2026-07-29T04:26:08+00:00,13.23,1629,15851,
2026-07-29T04:26:09+00:00,13.15,1628,15851,
2026-07-29T04:26:10+00:00,13.03,1618,15851,
2026-07-29T04:26:11+00:00,13.24,1624,15851,
2026-07-29T04:26:12+00:00,13.14,1622,15851,
2026-07-29T04:26:14+00:00,13.14,1619,15851,
2026-07-29T04:26:15+00:00,13.24,1626,15851,
2026-07-29T04:26:16+00:00,13.35,1624,15851,
2026-07-29T04:26:17+00:00,13.03,1617,15851,
2026-07-29T04:26:18+00:00,13.23,1609,15851,
2026-07-29T04:26:19+00:00,13.03,1611,15851,
2026-07-29T04:26:20+00:00,13.14,1627,15851,
2026-07-29T04:26:21+00:00,13.14,1640,15851,
2026-07-29T04:26:22+00:00,13.14,1634,15851,
2026-07-29T04:26:23+00:00,13.14,1624,15851,
2026-07-29T04:26:24+00:00,13.14,1630,15851,
2026-07-29T04:26:25+00:00,13.14,1634,15851,
2026-07-29T04:26:26+00:00,13.14,1615,15851,
2026-07-29T04:26:27+00:00,13.14,1615,15851,
2026-07-29T04:26:28+00:00,13.23,1615,15851,
2026-07-29T04:26:29+00:00,13.03,1630,15851,
2026-07-29T04:26:30+00:00,13.14,1624,15851,
2026-07-29T04:26:31+00:00,13.14,1623,15851,
2026-07-29T04:26:32+00:00,13.24,1627,15851,
2026-07-29T04:26:33+00:00,13.24,1633,15851,
2026-07-29T04:26:34+00:00,13.24,1632,15851,
2026-07-29T04:26:35+00:00,13.14,1640,15851,
2026-07-29T04:26:36+00:00,13.03,1635,15851,
2026-07-29T04:26:37+00:00,13.26,1629,15851,
2026-07-29T04:26:38+00:00,13.00,1635,15851,
2026-07-29T04:26:39+00:00,13.14,1634,15851,
2026-07-29T04:26:40+00:00,13.14,1630,15851,
2026-07-29T04:26:41+00:00,13.15,1616,15851,
2026-07-29T04:26:42+00:00,13.12,1608,15851,
2026-07-29T04:26:43+00:00,13.24,1608,15851,
2026-07-29T04:26:44+00:00,13.14,1615,15851,
2026-07-29T04:26:45+00:00,13.14,1614,15851,
2026-07-29T04:26:46+00:00,13.12,1628,15851,
2026-07-29T04:26:47+00:00,13.24,1607,15851,
2026-07-29T04:26:48+00:00,13.03,1609,15851,
2026-07-29T04:26:49+00:00,13.24,1619,15851,
2026-07-29T04:26:50+00:00,13.03,1613,15851,
2026-07-29T04:26:51+00:00,13.24,1610,15851,
2026-07-29T04:26:52+00:00,13.14,1609,15851,
2026-07-29T04:26:53+00:00,13.14,1607,15851,
2026-07-29T04:26:54+00:00,13.03,1607,15851,
2026-07-29T04:26:55+00:00,13.24,1600,15851,
2026-07-29T04:26:56+00:00,13.12,1608,15851,
2026-07-29T04:26:57+00:00,13.14,1624,15851,
2026-07-29T04:26:58+00:00,13.14,1632,15851,
2026-07-29T04:26:59+00:00,13.14,1630,15851,
2026-07-29T04:27:00+00:00,13.35,1627,15851,
2026-07-29T04:27:01+00:00,13.14,1610,15851,
2026-07-29T04:27:02+00:00,13.03,1624,15851,
2026-07-29T04:27:03+00:00,13.26,1607,15851,
2026-07-29T04:27:04+00:00,13.12,1599,15851,
2026-07-29T04:27:05+00:00,13.15,1623,15851,
2026-07-29T04:27:06+00:00,13.14,1622,15851,
2026-07-29T04:27:07+00:00,12.87,1621,15851,
2026-07-29T04:27:08+00:00,13.01,1641,15851,
2026-07-29T04:27:09+00:00,13.15,1652,15851,
2026-07-29T04:27:10+00:00,13.01,1647,15851,
2026-07-29T04:27:11+00:00,13.37,1639,15851,
2026-07-29T04:27:12+00:00,13.12,1637,15851,
2026-07-29T04:27:13+00:00,13.14,1616,15851,
2026-07-29T04:27:14+00:00,13.14,1625,15851,
2026-07-29T04:27:15+00:00,13.14,1620,15851,
2026-07-29T04:27:16+00:00,13.14,1622,15851,
2026-07-29T04:27:17+00:00,13.12,1619,15851,
2026-07-29T04:27:18+00:00,13.14,1616,15851,
2026-07-29T04:27:19+00:00,13.14,1620,15851,
2026-07-29T04:27:20+00:00,13.14,1621,15851,
2026-07-29T04:27:21+00:00,13.26,1609,15851,
2026-07-29T04:27:22+00:00,13.01,1612,15851,
2026-07-29T04:27:23+00:00,13.24,1612,15851,
2026-07-29T04:27:24+00:00,13.14,1617,15851,
2026-07-29T04:27:25+00:00,13.24,1625,15851,
2026-07-29T04:27:26+00:00,13.14,1623,15851,
2026-07-29T04:27:27+00:00,13.12,1614,15851,
2026-07-29T04:27:28+00:00,13.23,1614,15851,
2026-07-29T04:27:29+00:00,13.15,1591,15851,
2026-07-29T04:27:30+00:00,13.23,1617,15851,
2026-07-29T04:27:31+00:00,13.14,1627,15851,
2026-07-29T04:27:32+00:00,13.14,1625,15851,
2026-07-29T04:27:33+00:00,13.14,1624,15851,
2026-07-29T04:27:34+00:00,13.24,1619,15851,
2026-07-29T04:27:35+00:00,13.14,1623,15851,
2026-07-29T04:27:36+00:00,13.12,1620,15851,
2026-07-29T04:27:37+00:00,13.01,1634,15851,
2026-07-29T04:27:38+00:00,13.14,1621,15851,
2026-07-29T04:27:39+00:00,13.24,1596,15851,
2026-07-29T04:27:40+00:00,13.03,1613,15851,
2026-07-29T04:27:41+00:00,13.24,1612,15851,
2026-07-29T04:27:42+00:00,13.14,1610,15851,
2026-07-29T04:27:43+00:00,13.03,1606,15851,
2026-07-29T04:27:44+00:00,13.24,1609,15851,
2026-07-29T04:27:45+00:00,13.14,1617,15851,
2026-07-29T04:27:46+00:00,13.12,1617,15851,
2026-07-29T04:27:47+00:00,13.15,1599,15851,
2026-07-29T04:27:48+00:00,13.23,1616,15851,
2026-07-29T04:27:49+00:00,13.26,1598,15851,
2026-07-29T04:27:50+00:00,13.01,1604,15851,
2026-07-29T04:27:51+00:00,13.26,1618,15851,
2026-07-29T04:27:52+00:00,13.12,1619,15851,
2026-07-29T04:27:53+00:00,13.15,1625,15851,
2026-07-29T04:27:54+00:00,13.12,1642,15851,
2026-07-29T04:27:56+00:00,14.76,1636,15851,
2026-07-29T04:27:57+00:00,13.28,1626,15851,
2026-07-29T04:27:58+00:00,13.38,1612,15851,
2026-07-29T04:27:59+00:00,13.14,1626,15851,
2026-07-29T04:28:00+00:00,13.14,1607,15851,
2026-07-29T04:28:01+00:00,13.14,1624,15851,
2026-07-29T04:28:02+00:00,13.15,1639,15851,
2026-07-29T04:28:03+00:00,13.24,1635,15851,
2026-07-29T04:28:04+00:00,13.14,1623,15851,
2026-07-29T04:28:05+00:00,13.14,1612,15851,
2026-07-29T04:28:06+00:00,13.12,1625,15851,
2026-07-29T04:28:07+00:00,13.24,1631,15851,
2026-07-29T04:28:08+00:00,13.14,1651,15851,
2026-07-29T04:28:09+00:00,13.23,1657,15851,
2026-07-29T04:28:10+00:00,13.14,1643,15851,
2026-07-29T04:28:11+00:00,13.03,1644,15851,
2026-07-29T04:28:12+00:00,13.35,1646,15851,
2026-07-29T04:28:13+00:00,13.01,1637,15851,
2026-07-29T04:28:14+00:00,13.14,1644,15851,
2026-07-29T04:28:15+00:00,13.03,1642,15851,
2026-07-29T04:28:16+00:00,13.23,1633,15851,
2026-07-29T04:28:17+00:00,13.03,1641,15851,
2026-07-29T04:28:18+00:00,13.26,1643,15851,
2026-07-29T04:28:19+00:00,13.23,1650,15851,
2026-07-29T04:28:20+00:00,13.24,1637,15851,
2026-07-29T04:28:21+00:00,13.14,1637,15851,
2026-07-29T04:28:22+00:00,13.15,1617,15851,
2026-07-29T04:28:23+00:00,13.12,1620,15851,
2026-07-29T04:28:24+00:00,13.15,1627,15851,
2026-07-29T04:28:25+00:00,13.01,1648,15851,
2026-07-29T04:28:26+00:00,13.33,1644,15851,
2026-07-29T04:28:27+00:00,12.90,1630,15851,
2026-07-29T04:28:28+00:00,13.12,1634,15851,
2026-07-29T04:28:29+00:00,13.15,1639,15851,
2026-07-29T04:28:30+00:00,13.12,1638,15851,
2026-07-29T04:28:31+00:00,13.15,1636,15851,
2026-07-29T04:28:32+00:00,13.14,1633,15851,
2026-07-29T04:28:33+00:00,13.23,1633,15851,
2026-07-29T04:28:34+00:00,13.14,1629,15851,
2026-07-29T04:28:35+00:00,13.24,1628,15851,
2026-07-29T04:28:36+00:00,13.12,1638,15851,
2026-07-29T04:28:37+00:00,13.15,1639,15851,
2026-07-29T04:28:38+00:00,13.12,1650,15851,
2026-07-29T04:28:39+00:00,13.24,1645,15851,
2026-07-29T04:28:40+00:00,13.14,1645,15851,
2026-07-29T04:28:41+00:00,13.24,1640,15851,
2026-07-29T04:28:42+00:00,13.03,1633,15851,
2026-07-29T04:28:43+00:00,13.26,1644,15851,
2026-07-29T04:28:44+00:00,13.14,1647,15851,
2026-07-29T04:28:45+00:00,13.12,1632,15851,
2026-07-29T04:28:46+00:00,13.12,1622,15851,
2026-07-29T04:28:47+00:00,13.15,1627,15851,
2026-07-29T04:28:48+00:00,13.12,1626,15851,
2026-07-29T04:28:49+00:00,13.26,1622,15851,
2026-07-29T04:28:50+00:00,13.14,1633,15851,
2026-07-29T04:28:51+00:00,13.24,1630,15851,
2026-07-29T04:28:52+00:00,13.14,1625,15851,
2026-07-29T04:28:53+00:00,13.26,1629,15851,
2026-07-29T04:28:54+00:00,13.12,1635,15851,
2026-07-29T04:28:55+00:00,13.35,1631,15851,
2026-07-29T04:28:56+00:00,13.03,1630,15851,
2026-07-29T04:28:57+00:00,13.35,1626,15851,
2026-07-29T04:28:58+00:00,13.03,1625,15851,
2026-07-29T04:28:59+00:00,13.35,1625,15851,
2026-07-29T04:29:00+00:00,13.03,1627,15851,
2026-07-29T04:29:01+00:00,13.37,1631,15851,
2026-07-29T04:29:02+00:00,13.03,1644,15851,
2026-07-29T04:29:03+00:00,13.24,1642,15851,
2026-07-29T04:29:04+00:00,13.03,1659,15851,
2026-07-29T04:29:05+00:00,13.24,1652,15851,
2026-07-29T04:29:06+00:00,13.12,1648,15851,
2026-07-29T04:29:07+00:00,13.26,978,15851,
