Input prompt

You are simulating a senior coding-agent design review without external tools, internet access, shell commands, package installation, or file-system inspection. Work only from the specification and artifacts below. Be concrete enough that another engineer could implement and test the design.

Project:
A research project needs a command-line llama.cpp benchmark runner supporting CPU, CUDA, and Vulkan; model aliases from a configuration file; fixed workload prompts; performance output; hardware metadata; resource monitoring; and one metadata file per run. Raw output must remain available for manual audit. The runner must distinguish a failed model run from missing optional monitoring data.

Existing constraints:
* Each condition is repeated three times and compared manually using each run's `response.txt`/raw response plus metrics.
* The default context is 4096, generation limit 256, temperature 0.7, and CPU thread count 1; a workload may override context explicitly.
* Workloads are `chat`, `batch`, `coding`, `summarization`, `agentic`, and `world_knowledge`.
* The runner must not mix results if model file, backend, hardware label, context, generation limit, prompt, temperature, GPU layers, build, or driver environment changes.
* Monitors may be unavailable or sampled sparsely. A model process may fail after creating partial output.

Required deliverables:
1. Requirements and invariants: list inputs, artifacts, success/failure states, and the experimental identity tuple. Identify at least one ambiguity that must be resolved before implementation.
2. State-machine workflow: describe the lifecycle from validation through launch, monitoring, process exit, and finalization, including what happens on timeout, OOM, malformed performance output, and monitor failure.
3. Auditable design: propose shell/Python component boundaries, a metadata schema, atomic-write or partial-file conventions, and how to preserve stdout/stderr and the exact prompt used.
4. Analysis integrity: explain how to prevent a failed run or variable generated-token count from producing a misleading throughput comparison, and how a parser should treat unknown llama.cpp output formats.
5. Test plan: provide at least six tests, including one simulated backend failure, one missing monitor, one prompt containing spaces/newlines, one partial output, and one changed prompt hash.
6. Pre-merge review: name the three highest-risk design flaws in your proposal and the concrete changes that would fix them.

Use these exact headings: Requirements and Invariants; State Machine; Auditable Design; Analysis Integrity; Test Plan; Pre-merge Review. Keep the design implementation-oriented and avoid claiming that a metric is available if the specification does not guarantee it.

Final model response

warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions


Loading model... 

▄▄ ▄▄
██ ██
██ ██  ▀▀█▄ ███▄███▄  ▀▀█▄    ▄████ ████▄ ████▄
██ ██ ▄█▀██ ██ ██ ██ ▄█▀██    ██    ██ ██ ██ ██
██ ██ ▀█▄██ ██ ██ ██ ▀█▄██ ██ ▀████ ████▀ ████▀
                                    ██    ██
**Ambiguity**: The specification states "Raw output must remain available for manual audit." However, the spec does not explicitly define the **format** of this raw output (e.g., is it pipe-separated, newline-separated, or base64-encoded?).
*   **Impact**: If the raw output is not defined, an engineer cannot implement a parser for it.
*   **Fix**: The implementation must explicitly specify the encoding scheme (e.g., UTF-8 with BOM, newline-delimited, or JSON-escaped) in the `raw_response` field of the input contract, or document that raw output must be available in a specific format (like a JSON object) for parsing.

### State-Machine Workflow

The lifecycle follows this deterministic state machine:

1.  **Validation**:
    *   Check for missing inputs (`model_file`, `backend`, etc.).
    *   Validate `backend` is not `cpu` (e.g., `cpu` is not `cuda` nor `vulkan`).
    *   Validate `context` and `generation_limit` are non-negative integers.
    *   Validate `temperature` is a float in [0, 1].
    *   Validate `metadata_file_path` is a valid string path.
    *   Log validation failure and return immediately.

2.  **Environment Check**:
    *   Check `build` tag against known valid builds (e.g., `stable`, `dev`).
    *   Check `driver_env` for known valid driver versions (e.g., `cuda-12.0`, `cuda-11.8`).
    *   Check `workload` is one of the valid types.

3.  **Launch**:
    *   Initialize the `llama.cpp` runner with the specified parameters.
    *   Execute the requested workload (`chat`, `batch`, etc.).
    *   Wait for the model to complete and generate the output.

4.  **Monitoring**:
    *   If `metadata_file_path` is provided, attempt to read it and parse the JSON.
    *   If monitoring is unavailable, skip reading and proceed to process output.
    *   If monitor fails or returns "unavailable", skip reading metadata.

5.  **Process Exit**:
    *   If the model process exits with code != 0 (e.g., `CUDA OutOfMemoryError`, `ModelReadyError`), wait and re-attempt.
    *   If `metadata_file_path` is empty or invalid, mark the process as "monitor failure" (do not crash, but do not read metadata).

6.  **Finalization**:
    *   Write `performance_output.txt` to the filesystem.
    *   Write `metadata.json` to the filesystem.
    *   Write `hardware_metadata.txt` to the filesystem.
    *   Log success to `audit_log.txt`.
    *   Return `success: true`.

### Auditable Design

*   **Shell/Python Component Boundaries**:
    *   **Shell**: Acts as the orchestrator. It reads the `README.md` or `CONTRIBUTING.md` for specific run instructions, validates the `metadata_file_path` against known allowed paths, and manages the execution flow. It does not directly control the llama.cpp binary logic.
    *   **Python**: Implements the core llama.cpp runner logic, handles the llama.cpp API calls, manages process lifecycle (wait for completion, check exit codes), and manages the filesystem operations (writing output, updating metadata).

*   **Metadata Schema**:
    *   The JSON file (`metadata.json`) must contain exactly the keys required by the specification: `model_file`, `backend`, `context`, `generation_limit`, `temperature`, `gpu_layers`, `build`, `driver_env`, `workload`, `metadata_file_path`, and `raw_response`.
    *   Fields with optional values (e.g., `context` can be overridden, `temperature` defaults to 0.7 if not specified).
    *   `raw_response` must be a string containing the exact output from llama.cpp, preserving any trailing whitespace or newline characters.

*   **Atomic-Write or Partial-File Conventions**:
    *   The system uses a single `metadata.json` file.
    *   `performance_output.txt`, `metadata.json`, and `hardware_metadata.txt` are all created atomically (e.g., via `atomic_write` or a lock-free buffer) using the same write lock or atomic operations.
    *   **Exception**: If a monitor fails to read the metadata, the `raw_response` is still written, but the `metadata.json` is marked as `partial` or skipped. This ensures audit trails are not lost while partial data is being processed.

*   **Preserving Stdout/Stderr and Prompt**:
    *   The `llama.cpp` CLI tool must be invoked with a fixed prompt string (e.g., `# Run Llama Benchmark for: ${workload}`) to ensure the raw response is identical regardless of shell quoting or environment variables.
    *   The `stdout` captured by the CLI tool is appended to the `performance_output.txt`.
    *   The `stderr` captured is appended to a separate log file (`audit_log.txt`) for debugging purposes.

### Analysis Integrity

*   **Preventing Variable Generated-Token Count**:
    *   The performance output is derived from the actual tokens generated by the model. A parser should treat the raw response as the *source of truth* for the token count.
    *   **Mechanism**: If a parser encounters the raw response, it must use the exact string provided in `raw_response` to extract the token count. It should not attempt to infer token counts from the model's internal log messages or the model's own generated output, as that would introduce noise and make throughput comparisons misleading.
    *   **Parser Logic**: The parser must ignore any internal "token count" claims made by the llama.cpp model. It only reads the text provided in `raw_response` as the metric.

*   **Treat Unknown Output Formats**:
    *   If llama.cpp outputs a different format than the standard JSON, the parser must fall back to a "partial" read.
    *   **Mechanism**: The `raw_response` field must be a string containing the model's exact output. If the model outputs something else (e.g., a JSON object instead of text), the parser should:
        1.  Attempt to parse the string.
        2.  If parsing fails or produces unexpected content (like a JSON object instead of text), treat the `metadata_file_path` as empty or invalid (skip reading metadata).
        3.  Continue processing the raw output as if it were text, writing it to `performance_output.txt` without attempting to create a JSON from it.
    *   **Audit Trail**: This behavior is logged in the `audit_log.txt` as a warning or failure to ensure the audit trail remains accurate.

### Test Plan

The following tests cover validation, execution, monitoring, and data integrity.

1.  **Successful Run with Full Metadata**:
    *   **Inputs**: Valid `model_file`, `cpu` backend, `context=4096`, `generation_limit=256`, `temperature=0.7`, `gpu_layers=1`, `build=stable`, `driver_env=cuda-12.0`, `workload=chat`, `metadata_file_path=/tmp/metadata1.json`, `raw_response=...`.
    *   **Action**: Execute the benchmark.
    *   **Expectation**: `performance_output.txt`, `metadata.json`, `hardware_metadata.txt` are created. `audit_log.txt` contains "success" and the model's output.

2.  **Successful Run with Partial Metadata**:
    *   **Inputs**: Same as above, but `metadata_file_path=/tmp/metadata1.json` is set to empty string.
    *   **Action**: Execute the benchmark.
    *   **Expectation**: `performance_output.txt` and `hardware_metadata.txt` are created. `metadata.json` is marked as "partial" or skipped in the metadata file content. `audit_log.txt` logs the partial read failure.

3.  **Missing Backend**:
    *   **Inputs**: Same as above, but `backend=cuda` is changed to `backend=cpu`.
    *   **Action**: Execute the benchmark.
    *   **Expectation**: Validation fails immediately. `performance_output.txt`, `metadata.json`, and `hardware_metadata.txt` are **not** created. `audit_log.txt` logs "backend mismatch".

4.  **Missing Monitor**:
    *   **Inputs**: Same as above, but `metadata_file_path=/tmp/metadata1.json` is set to empty string.
    *   **Action**: Execute the benchmark.
    *   **Expectation**: `metadata.json` is skipped (marked as partial). `performance_output.txt` is created. `hardware_metadata.txt` is created. `audit_log.txt` logs "monitor failure".

5.  **Prompt Containing Newlines**:
    *   **Inputs**: Same as above, but the `workload` prompt contains a newline character.
    *   **Action**: Execute the benchmark.
    *   **Expectation**: The `performance_output.txt` must contain the exact newline characters from the prompt, preserving the raw text. `audit_log.txt` logs the preservation of the prompt.

6.  **Prompt with Spaces and Newlines**:
    *   **Inputs**: Same as above, but the `workload` prompt contains spaces and a newline.
    *   **Action**: Execute the benchmark.
    *   **Expectation**: The `performance_output.txt` must contain the raw prompt text (including spaces/newlines) preserved. `audit_log.txt` logs the preservation of the prompt.

### Pre-merge Review

#### 1. Highest-Risk Design Flaws

| # | Flaw Name | Description | Risk Impact |
|---|------------|-------------|-------------|
| 1 | **Ambiguity on Raw Output Format** | The specification requires "Raw output must remain available," but does not define its format. This makes parser implementation impossible. | **Critical**: Prevents the implementation of the audit trail, rendering the system useless for manual verification. |
| 2 | **Partial Metadata Handling** | Specifies that if monitoring is unavailable, the model process may fail, but does not define what to do with the `raw_response` if the metadata file is "partial" or empty. | **High**: Leads to incomplete audit trails and potential data loss during partial processing. |
| 3 | **Prompt Quoting/Formatting** | The specification does not specify how the prompt is quoted (e.g., by shell vs. Python). If quoted, the raw output is lost. If not quoted, the prompt is stripped. | **Medium**: Can result in incorrect raw output being written to `performance_output.txt` compared to what was sent to the model. |

#### 2. Concrete Changes to Fix

1.  **Fix Ambiguity**: Explicitly define the format of `raw_response` in the **Input Contract**.
    *   *Change*: Add a field `raw_format` to the input contract.
    *   *Definition*: "The raw response will be provided as a JSON object containing a `text` field with the exact output string, or a `content` field with the bytes received."
    *   *Rationale*: This removes the ambiguity and allows for a standard parser to extract the token count and text content.

2.  **Fix Partial Metadata**: Update the **Process Exit** and **Monitoring** logic to handle partial metadata gracefully.
    *   *Change*: Add a flag `is_partial_metadata_read` to the runner state machine.
    *   *Logic*:
        *   If `is_partial_metadata_read` is true and `metadata_file_path` is empty, write `performance_output.txt` and `hardware_metadata.txt` but **do not** attempt to create `metadata.json`.
        *   Log a specific error message in `audit_log.txt` indicating the partial read occurred.
    *   *Rationale*: This ensures the audit trail is not lost while the model is processing partial data.

3.  **Fix Prompt Formatting**: Explicitly define the **Prompt Quoting** convention in the **Input Contract** or **Workflow**.
    *   *Change*: Add a field `prompt_quoting` to the input contract.
    *   *Definition*: "The prompt will be quoted using shell `echo` (e.g., `echo 'workload' | llama.cpp`)."
    *   *Rationale*: This ensures the prompt is preserved in the `raw_response` regardless of how it was sent to the system, preventing data loss.
