timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:54:08.192, 66.40, 66, 3040, 4096, 99
2026/07/28 15:54:09.221, 66.89, 67, 3040, 4096, 99
2026/07/28 15:54:10.249, 66.84, 66, 3040, 4096, 99
2026/07/28 15:54:11.277, 67.28, 67, 3040, 4096, 99
2026/07/28 15:54:12.305, 66.32, 67, 3040, 4096, 99
2026/07/28 15:54:13.334, 66.58, 67, 3040, 4096, 99
2026/07/28 15:54:14.362, 66.64, 66, 3040, 4096, 99
2026/07/28 15:54:15.391, 66.72, 66, 3040, 4096, 99
2026/07/28 15:54:16.420, 66.30, 66, 3040, 4096, 99
2026/07/28 15:54:17.448, 66.13, 67, 3040, 4096, 99
2026/07/28 15:54:18.477, 66.37, 66, 3040, 4096, 99
2026/07/28 15:54:19.506, 66.93, 66, 3040, 4096, 99
2026/07/28 15:54:20.535, 65.98, 67, 3040, 4096, 99
2026/07/28 15:54:21.564, 66.79, 67, 3040, 4096, 99
2026/07/28 15:54:22.593, 66.47, 67, 3040, 4096, 99
2026/07/28 15:54:23.622, 66.35, 67, 3040, 4096, 99
2026/07/28 15:54:24.650, 66.59, 66, 3040, 4096, 99
