timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T08:48:25+00:00,13.51,1536,23689,
2026-07-30T08:48:26+00:00,13.70,1520,23689,
2026-07-30T08:48:27+00:00,13.47,1515,23689,
2026-07-30T08:48:28+00:00,13.60,1506,23689,
2026-07-30T08:48:29+00:00,13.70,1522,23689,
2026-07-30T08:48:30+00:00,13.47,1519,23689,
2026-07-30T08:48:31+00:00,13.60,1518,23689,
2026-07-30T08:48:32+00:00,13.60,1516,23689,
2026-07-30T08:48:33+00:00,13.69,1506,23689,
2026-07-30T08:48:34+00:00,13.60,1514,23689,
2026-07-30T08:48:35+00:00,13.49,1521,23689,
2026-07-30T08:48:36+00:00,13.60,1516,23689,
2026-07-30T08:48:37+00:00,13.33,1517,23689,
2026-07-30T08:48:38+00:00,13.10,1515,23689,
2026-07-30T08:48:39+00:00,13.60,1538,23689,
2026-07-30T08:48:40+00:00,13.60,1531,23689,
2026-07-30T08:48:41+00:00,13.49,1524,23689,
2026-07-30T08:48:42+00:00,13.60,1522,23689,
2026-07-30T08:48:43+00:00,13.60,1525,23689,
2026-07-30T08:48:44+00:00,13.60,1523,23689,
2026-07-30T08:48:45+00:00,13.49,1518,23689,
2026-07-30T08:48:46+00:00,13.60,1523,23689,
2026-07-30T08:48:47+00:00,13.60,1538,23689,
2026-07-30T08:48:48+00:00,13.49,1548,23689,
2026-07-30T08:48:49+00:00,13.70,1528,23689,
2026-07-30T08:48:50+00:00,13.70,1540,23689,
2026-07-30T08:48:51+00:00,13.37,1526,23689,
2026-07-30T08:48:52+00:00,13.72,1518,23689,
2026-07-30T08:48:53+00:00,13.49,1522,23689,
2026-07-30T08:48:54+00:00,13.58,1521,23689,
2026-07-30T08:48:55+00:00,13.61,1517,23689,
2026-07-30T08:48:56+00:00,13.58,1512,23689,
2026-07-30T08:48:57+00:00,13.60,1508,23689,
2026-07-30T08:48:58+00:00,13.60,1504,23689,
2026-07-30T08:48:59+00:00,13.70,1521,23689,
2026-07-30T08:49:00+00:00,13.47,1508,23689,
2026-07-30T08:49:01+00:00,13.60,1502,23689,
2026-07-30T08:49:02+00:00,13.70,1505,23689,
2026-07-30T08:49:03+00:00,13.49,1506,23689,
2026-07-30T08:49:05+00:00,13.23,1502,23689,
2026-07-30T08:49:06+00:00,13.23,1518,23689,
2026-07-30T08:49:07+00:00,13.60,1506,23689,
2026-07-30T08:49:08+00:00,13.60,1507,23689,
2026-07-30T08:49:09+00:00,13.47,1507,23689,
2026-07-30T08:49:10+00:00,13.60,1501,23689,
2026-07-30T08:49:11+00:00,13.60,1496,23689,
2026-07-30T08:49:12+00:00,13.60,1498,23689,
2026-07-30T08:49:13+00:00,13.61,1514,23689,
2026-07-30T08:49:14+00:00,13.37,1501,23689,
2026-07-30T08:49:15+00:00,13.72,1502,23689,
2026-07-30T08:49:16+00:00,13.60,1503,23689,
2026-07-30T08:49:17+00:00,13.49,1494,23689,
2026-07-30T08:49:18+00:00,13.70,1500,23689,
2026-07-30T08:49:19+00:00,13.70,1500,23689,
2026-07-30T08:49:20+00:00,13.49,1493,23689,
2026-07-30T08:49:21+00:00,13.60,1495,23689,
2026-07-30T08:49:22+00:00,13.70,1493,23689,
2026-07-30T08:49:23+00:00,13.37,1494,23689,
2026-07-30T08:49:24+00:00,13.72,1499,23689,
2026-07-30T08:49:25+00:00,13.72,1524,23689,
2026-07-30T08:49:26+00:00,13.47,1532,23689,
2026-07-30T08:49:27+00:00,13.60,1524,23689,
2026-07-30T08:49:28+00:00,13.60,1525,23689,
2026-07-30T08:49:29+00:00,13.47,1533,23689,
2026-07-30T08:49:30+00:00,13.60,1536,23689,
2026-07-30T08:49:31+00:00,13.70,1536,23689,
2026-07-30T08:49:32+00:00,13.00,1536,23689,
2026-07-30T08:49:33+00:00,13.46,1528,23689,
2026-07-30T08:49:34+00:00,13.51,1528,23689,
2026-07-30T08:49:35+00:00,13.58,1528,23689,
2026-07-30T08:49:36+00:00,13.61,1532,23689,
2026-07-30T08:49:37+00:00,13.60,1521,23689,
2026-07-30T08:49:38+00:00,13.49,1528,23689,
2026-07-30T08:49:39+00:00,13.70,1532,23689,
2026-07-30T08:49:40+00:00,13.60,1522,23689,
2026-07-30T08:49:41+00:00,13.38,1526,23689,
2026-07-30T08:49:42+00:00,13.60,1507,23689,
2026-07-30T08:49:43+00:00,13.61,1512,23689,
2026-07-30T08:49:44+00:00,13.58,1506,23689,
2026-07-30T08:49:45+00:00,13.51,1505,23689,
2026-07-30T08:49:46+00:00,13.70,1510,23689,
2026-07-30T08:49:47+00:00,13.58,1518,23689,
2026-07-30T08:49:48+00:00,13.61,1517,23689,
2026-07-30T08:49:49+00:00,13.58,1511,23689,
2026-07-30T08:49:50+00:00,13.47,1508,23689,
2026-07-30T08:49:51+00:00,13.70,1508,23689,
2026-07-30T08:49:52+00:00,13.49,1523,23689,
2026-07-30T08:49:53+00:00,13.58,1523,23689,
2026-07-30T08:49:54+00:00,13.61,1520,23689,
2026-07-30T08:49:55+00:00,13.60,1521,23689,
2026-07-30T08:49:56+00:00,13.47,1537,23689,
2026-07-30T08:49:57+00:00,13.72,1521,23689,
2026-07-30T08:49:58+00:00,13.49,1525,23689,
2026-07-30T08:49:59+00:00,13.09,1518,23689,
2026-07-30T08:50:00+00:00,13.35,1517,23689,
2026-07-30T08:50:01+00:00,13.61,1516,23689,
2026-07-30T08:50:02+00:00,13.58,1509,23689,
2026-07-30T08:50:03+00:00,13.74,1502,23689,
2026-07-30T08:50:04+00:00,13.60,1503,23689,
2026-07-30T08:50:05+00:00,13.60,1505,23689,
2026-07-30T08:50:06+00:00,13.60,1503,23689,
2026-07-30T08:50:07+00:00,13.60,1504,23689,
2026-07-30T08:50:08+00:00,13.47,1499,23689,
2026-07-30T08:50:09+00:00,13.70,1500,23689,
2026-07-30T08:50:10+00:00,13.49,1517,23689,
2026-07-30T08:50:11+00:00,13.60,1536,23689,
2026-07-30T08:50:12+00:00,13.60,1536,23689,
2026-07-30T08:50:13+00:00,13.72,1544,23689,
2026-07-30T08:50:14+00:00,13.47,1536,23689,
2026-07-30T08:50:15+00:00,13.70,1534,23689,
2026-07-30T08:50:16+00:00,13.60,1540,23689,
2026-07-30T08:50:17+00:00,13.47,1535,23689,
