timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:26:34.485, 17.65, 36, 9, 12288, 0
2026/07/28 00:26:35.521, 17.58, 36, 9, 12288, 0
2026/07/28 00:26:36.558, 17.40, 36, 9, 12288, 0
2026/07/28 00:26:37.595, 17.61, 36, 9, 12288, 0
2026/07/28 00:26:38.630, 17.08, 36, 9, 12288, 0
2026/07/28 00:26:39.669, 17.34, 36, 9, 12288, 0
2026/07/28 00:26:40.706, 17.32, 36, 9, 12288, 0
2026/07/28 00:26:41.742, 17.23, 36, 9, 12288, 0
2026/07/28 00:26:42.779, 17.21, 36, 9, 12288, 0
2026/07/28 00:26:43.815, 17.44, 36, 9, 12288, 0
2026/07/28 00:26:44.851, 17.87, 36, 9, 12288, 0
2026/07/28 00:26:45.887, 17.47, 36, 9, 12288, 0
2026/07/28 00:26:46.924, 17.91, 36, 9, 12288, 0
2026/07/28 00:26:47.961, 17.65, 36, 9, 12288, 0
2026/07/28 00:26:48.998, 17.59, 36, 9, 12288, 0
2026/07/28 00:26:50.034, 17.46, 36, 9, 12288, 0
2026/07/28 00:26:51.070, 17.57, 36, 9, 12288, 0
2026/07/28 00:26:52.106, 17.25, 36, 9, 12288, 0
2026/07/28 00:26:53.143, 17.40, 36, 9, 12288, 0
2026/07/28 00:26:54.180, 17.57, 36, 9, 12288, 0
2026/07/28 00:26:55.218, 17.41, 36, 9, 12288, 0
2026/07/28 00:26:56.254, 17.29, 36, 9, 12288, 0
2026/07/28 00:26:57.290, 17.35, 36, 9, 12288, 0
2026/07/28 00:26:58.327, 17.58, 36, 9, 12288, 0
2026/07/28 00:26:59.363, 17.73, 36, 9, 12288, 0
2026/07/28 00:27:00.401, 17.49, 36, 9, 12288, 0
2026/07/28 00:27:01.437, 17.46, 36, 9, 12288, 0
2026/07/28 00:27:02.473, 17.63, 36, 9, 12288, 0
2026/07/28 00:27:03.508, 17.50, 36, 9, 12288, 0
2026/07/28 00:27:04.544, 18.16, 36, 9, 12288, 0
2026/07/28 00:27:05.580, 17.78, 36, 9, 12288, 0
2026/07/28 00:27:06.617, 17.70, 36, 9, 12288, 0
2026/07/28 00:27:07.653, 17.90, 36, 9, 12288, 0
2026/07/28 00:27:08.689, 17.59, 36, 9, 12288, 0
2026/07/28 00:27:09.724, 17.74, 36, 9, 12288, 0
2026/07/28 00:27:10.760, 17.30, 36, 9, 12288, 0
2026/07/28 00:27:11.797, 17.37, 36, 9, 12288, 0
2026/07/28 00:27:12.833, 17.35, 36, 9, 12288, 0
2026/07/28 00:27:13.870, 17.67, 36, 9, 12288, 0
2026/07/28 00:27:14.907, 17.35, 36, 9, 12288, 0
2026/07/28 00:27:15.942, 17.17, 36, 9, 12288, 0
2026/07/28 00:27:16.978, 17.01, 36, 9, 12288, 0
2026/07/28 00:27:18.015, 17.22, 36, 9, 12288, 0
2026/07/28 00:27:19.051, 17.38, 36, 9, 12288, 0
2026/07/28 00:27:20.087, 17.45, 36, 9, 12288, 0
2026/07/28 00:27:21.124, 17.89, 36, 9, 12288, 0
2026/07/28 00:27:22.160, 17.76, 36, 9, 12288, 0
2026/07/28 00:27:23.196, 17.53, 36, 9, 12288, 0
2026/07/28 00:27:24.232, 17.28, 36, 9, 12288, 0
2026/07/28 00:27:25.267, 17.04, 36, 9, 12288, 0
2026/07/28 00:27:26.302, 17.06, 36, 9, 12288, 0
2026/07/28 00:27:27.339, 17.29, 36, 9, 12288, 0
2026/07/28 00:27:28.374, 17.61, 36, 9, 12288, 0
2026/07/28 00:27:29.411, 17.63, 36, 9, 12288, 0
2026/07/28 00:27:30.448, 17.49, 36, 9, 12288, 0
2026/07/28 00:27:31.484, 17.67, 36, 9, 12288, 0
2026/07/28 00:27:32.520, 17.41, 36, 9, 12288, 0
2026/07/28 00:27:33.556, 17.54, 36, 9, 12288, 0
2026/07/28 00:27:34.592, 17.60, 36, 9, 12288, 0
2026/07/28 00:27:35.629, 17.64, 36, 9, 12288, 0
2026/07/28 00:27:36.666, 17.50, 36, 9, 12288, 0
2026/07/28 00:27:37.702, 17.41, 36, 9, 12288, 0
2026/07/28 00:27:38.739, 17.57, 36, 9, 12288, 0
2026/07/28 00:27:39.775, 17.57, 36, 9, 12288, 0
2026/07/28 00:27:40.811, 17.80, 36, 9, 12288, 0
2026/07/28 00:27:41.846, 17.74, 36, 9, 12288, 0
2026/07/28 00:27:42.883, 17.83, 36, 9, 12288, 0
2026/07/28 00:27:43.919, 17.25, 36, 9, 12288, 0
2026/07/28 00:27:44.955, 17.27, 36, 9, 12288, 0
2026/07/28 00:27:45.991, 17.65, 36, 9, 12288, 0
2026/07/28 00:27:47.027, 17.38, 36, 9, 12288, 0
2026/07/28 00:27:48.063, 17.53, 36, 9, 12288, 0
2026/07/28 00:27:49.100, 17.34, 36, 9, 12288, 0
2026/07/28 00:27:50.135, 17.49, 36, 9, 12288, 0
2026/07/28 00:27:51.172, 17.44, 36, 9, 12288, 0
2026/07/28 00:27:52.209, 17.42, 36, 9, 12288, 0
2026/07/28 00:27:53.244, 17.35, 36, 9, 12288, 0
2026/07/28 00:27:54.280, 17.41, 36, 9, 12288, 0
2026/07/28 00:27:55.317, 17.49, 36, 9, 12288, 0
2026/07/28 00:27:56.354, 17.41, 36, 9, 12288, 0
2026/07/28 00:27:57.391, 17.27, 36, 9, 12288, 0
2026/07/28 00:27:58.428, 17.58, 36, 9, 12288, 0
2026/07/28 00:27:59.464, 17.49, 36, 9, 12288, 0
2026/07/28 00:28:00.500, 17.45, 36, 9, 12288, 0
2026/07/28 00:28:01.536, 17.47, 36, 9, 12288, 0
2026/07/28 00:28:02.573, 17.57, 36, 9, 12288, 0
2026/07/28 00:28:03.609, 17.54, 36, 9, 12288, 0
2026/07/28 00:28:04.645, 17.47, 36, 9, 12288, 0
2026/07/28 00:28:05.682, 17.44, 36, 9, 12288, 0
2026/07/28 00:28:06.719, 17.31, 36, 9, 12288, 0
2026/07/28 00:28:07.755, 17.39, 36, 9, 12288, 0
2026/07/28 00:28:08.792, 17.26, 36, 9, 12288, 0
2026/07/28 00:28:09.828, 17.43, 36, 9, 12288, 0
2026/07/28 00:28:10.864, 17.41, 36, 9, 12288, 0
2026/07/28 00:28:11.900, 17.47, 36, 9, 12288, 0
2026/07/28 00:28:12.936, 17.60, 36, 9, 12288, 0
2026/07/28 00:28:13.972, 17.33, 36, 9, 12288, 0
2026/07/28 00:28:15.009, 17.28, 36, 9, 12288, 0
2026/07/28 00:28:16.045, 17.78, 36, 9, 12288, 0
2026/07/28 00:28:17.082, 17.73, 36, 9, 12288, 0
2026/07/28 00:28:18.116, 17.54, 36, 9, 12288, 0
2026/07/28 00:28:19.151, 17.67, 36, 9, 12288, 0
2026/07/28 00:28:20.187, 17.51, 36, 9, 12288, 0
2026/07/28 00:28:21.223, 17.60, 36, 9, 12288, 0
2026/07/28 00:28:22.259, 17.32, 36, 9, 12288, 0
2026/07/28 00:28:23.295, 17.66, 36, 9, 12288, 0
2026/07/28 00:28:24.332, 17.54, 36, 9, 12288, 0
2026/07/28 00:28:25.370, 17.59, 36, 9, 12288, 0
2026/07/28 00:28:26.406, 17.14, 36, 9, 12288, 0
2026/07/28 00:28:27.443, 17.26, 36, 9, 12288, 0
2026/07/28 00:28:28.479, 17.18, 36, 9, 12288, 0
2026/07/28 00:28:29.516, 17.27, 36, 9, 12288, 0
2026/07/28 00:28:30.552, 17.51, 36, 9, 12288, 0
2026/07/28 00:28:31.588, 17.40, 36, 9, 12288, 0
2026/07/28 00:28:32.625, 17.62, 36, 9, 12288, 0
2026/07/28 00:28:33.662, 17.62, 36, 9, 12288, 0
2026/07/28 00:28:34.700, 17.34, 36, 9, 12288, 0
2026/07/28 00:28:35.736, 17.52, 36, 9, 12288, 0
2026/07/28 00:28:36.772, 17.65, 36, 9, 12288, 0
2026/07/28 00:28:37.808, 17.40, 36, 9, 12288, 0
2026/07/28 00:28:38.844, 17.70, 36, 9, 12288, 0
2026/07/28 00:28:39.881, 17.68, 36, 9, 12288, 0
2026/07/28 00:28:40.918, 17.61, 36, 9, 12288, 0
2026/07/28 00:28:41.954, 17.15, 36, 9, 12288, 0
2026/07/28 00:28:42.989, 17.33, 36, 9, 12288, 0
2026/07/28 00:28:44.027, 16.95, 36, 9, 12288, 0
2026/07/28 00:28:45.063, 17.09, 36, 9, 12288, 0
2026/07/28 00:28:46.100, 17.02, 36, 9, 12288, 0
2026/07/28 00:28:47.137, 17.25, 36, 9, 12288, 0
2026/07/28 00:28:48.175, 17.06, 36, 9, 12288, 0
2026/07/28 00:28:49.210, 17.06, 36, 9, 12288, 0
2026/07/28 00:28:50.247, 17.22, 36, 9, 12288, 0
2026/07/28 00:28:51.283, 17.21, 36, 9, 12288, 0
2026/07/28 00:28:52.319, 17.13, 36, 9, 12288, 0
2026/07/28 00:28:53.356, 17.19, 36, 9, 12288, 0
2026/07/28 00:28:54.393, 17.19, 36, 9, 12288, 0
2026/07/28 00:28:55.430, 17.18, 36, 9, 12288, 0
2026/07/28 00:28:56.467, 17.51, 36, 9, 12288, 0
2026/07/28 00:28:57.504, 17.65, 36, 9, 12288, 0
2026/07/28 00:28:58.541, 17.88, 36, 9, 12288, 0
2026/07/28 00:28:59.577, 17.92, 36, 9, 12288, 0
2026/07/28 00:29:00.614, 17.67, 36, 9, 12288, 0
2026/07/28 00:29:01.650, 17.36, 36, 9, 12288, 0
2026/07/28 00:29:02.686, 17.72, 36, 9, 12288, 0
2026/07/28 00:29:03.721, 17.46, 36, 9, 12288, 0
2026/07/28 00:29:04.758, 17.65, 36, 9, 12288, 0
2026/07/28 00:29:05.794, 17.32, 36, 9, 12288, 0
2026/07/28 00:29:06.830, 17.53, 36, 9, 12288, 0
2026/07/28 00:29:07.865, 17.28, 36, 9, 12288, 0
2026/07/28 00:29:08.901, 17.61, 36, 9, 12288, 0
2026/07/28 00:29:09.938, 17.42, 36, 9, 12288, 0
2026/07/28 00:29:10.974, 17.84, 36, 9, 12288, 0
2026/07/28 00:29:12.009, 17.62, 36, 9, 12288, 0
2026/07/28 00:29:13.045, 17.48, 36, 9, 12288, 0
2026/07/28 00:29:14.081, 17.65, 36, 9, 12288, 0
2026/07/28 00:29:15.117, 17.54, 36, 9, 12288, 0
2026/07/28 00:29:16.154, 17.53, 36, 9, 12288, 0
2026/07/28 00:29:17.191, 17.64, 36, 9, 12288, 0
2026/07/28 00:29:18.227, 17.51, 36, 9, 12288, 0
2026/07/28 00:29:19.264, 17.51, 36, 9, 12288, 0
2026/07/28 00:29:20.299, 17.69, 36, 9, 12288, 0
2026/07/28 00:29:21.335, 17.60, 36, 9, 12288, 0
2026/07/28 00:29:22.372, 17.56, 36, 9, 12288, 0
2026/07/28 00:29:23.408, 17.68, 36, 9, 12288, 0
2026/07/28 00:29:24.445, 17.53, 36, 9, 12288, 0
2026/07/28 00:29:25.482, 17.52, 36, 9, 12288, 0
2026/07/28 00:29:26.517, 17.67, 36, 9, 12288, 0
2026/07/28 00:29:27.554, 17.78, 36, 9, 12288, 0
2026/07/28 00:29:28.590, 17.48, 36, 9, 12288, 0
2026/07/28 00:29:29.626, 17.58, 36, 9, 12288, 0
2026/07/28 00:29:30.663, 17.68, 36, 9, 12288, 0
2026/07/28 00:29:31.701, 18.09, 36, 9, 12288, 0
2026/07/28 00:29:32.737, 17.88, 36, 9, 12288, 0
2026/07/28 00:29:33.773, 17.83, 36, 9, 12288, 0
2026/07/28 00:29:34.809, 17.85, 36, 9, 12288, 0
2026/07/28 00:29:35.846, 17.84, 36, 9, 12288, 0
2026/07/28 00:29:36.883, 17.73, 36, 9, 12288, 0
2026/07/28 00:29:37.920, 17.89, 36, 9, 12288, 0
2026/07/28 00:29:38.957, 17.50, 36, 9, 12288, 0
2026/07/28 00:29:39.994, 17.82, 36, 9, 12288, 0
2026/07/28 00:29:41.030, 17.66, 36, 9, 12288, 0
2026/07/28 00:29:42.067, 17.80, 36, 9, 12288, 0
2026/07/28 00:29:43.103, 17.55, 36, 9, 12288, 0
2026/07/28 00:29:44.138, 17.78, 36, 9, 12288, 0
2026/07/28 00:29:45.173, 17.91, 36, 9, 12288, 0
2026/07/28 00:29:46.210, 17.85, 36, 9, 12288, 0
2026/07/28 00:29:47.247, 17.61, 36, 9, 12288, 0
2026/07/28 00:29:48.283, 17.75, 36, 9, 12288, 0
2026/07/28 00:29:49.319, 18.10, 36, 9, 12288, 0
2026/07/28 00:29:50.356, 17.79, 36, 9, 12288, 0
2026/07/28 00:29:51.391, 17.60, 36, 9, 12288, 0
2026/07/28 00:29:52.428, 18.03, 36, 9, 12288, 0
2026/07/28 00:29:53.466, 17.72, 36, 9, 12288, 0
2026/07/28 00:29:54.502, 17.75, 36, 9, 12288, 0
2026/07/28 00:29:55.538, 18.07, 36, 9, 12288, 0
2026/07/28 00:29:56.575, 18.07, 36, 9, 12288, 0
2026/07/28 00:29:57.610, 17.92, 36, 9, 12288, 0
2026/07/28 00:29:58.647, 17.55, 36, 9, 12288, 0
2026/07/28 00:29:59.685, 17.54, 36, 9, 12288, 0
2026/07/28 00:30:00.721, 17.67, 36, 9, 12288, 0
2026/07/28 00:30:01.757, 17.93, 36, 9, 12288, 0
2026/07/28 00:30:02.793, 18.02, 36, 9, 12288, 0
2026/07/28 00:30:03.830, 18.22, 36, 9, 12288, 0
2026/07/28 00:30:04.866, 17.55, 36, 9, 12288, 0
2026/07/28 00:30:05.902, 18.10, 36, 9, 12288, 0
2026/07/28 00:30:06.938, 18.02, 36, 9, 12288, 0
2026/07/28 00:30:07.974, 17.68, 36, 9, 12288, 0
2026/07/28 00:30:09.010, 17.65, 36, 9, 12288, 0
2026/07/28 00:30:10.046, 17.73, 36, 9, 12288, 0
2026/07/28 00:30:11.082, 17.40, 36, 9, 12288, 0
2026/07/28 00:30:12.118, 17.79, 36, 9, 12288, 0
2026/07/28 00:30:13.155, 17.96, 36, 9, 12288, 0
2026/07/28 00:30:14.192, 17.86, 36, 9, 12288, 0
2026/07/28 00:30:15.228, 17.62, 36, 9, 12288, 0
2026/07/28 00:30:16.265, 17.64, 36, 9, 12288, 0
2026/07/28 00:30:17.301, 17.46, 36, 9, 12288, 0
2026/07/28 00:30:18.338, 17.55, 36, 9, 12288, 0
2026/07/28 00:30:19.375, 17.70, 36, 9, 12288, 0
2026/07/28 00:30:20.411, 17.78, 36, 9, 12288, 0
2026/07/28 00:30:21.449, 17.79, 36, 9, 12288, 0
2026/07/28 00:30:22.484, 17.67, 36, 9, 12288, 0
2026/07/28 00:30:23.521, 17.64, 36, 9, 12288, 0
2026/07/28 00:30:24.557, 17.65, 36, 9, 12288, 0
2026/07/28 00:30:25.593, 17.54, 36, 9, 12288, 0
2026/07/28 00:30:26.630, 17.73, 36, 9, 12288, 0
2026/07/28 00:30:27.666, 17.96, 36, 9, 12288, 0
2026/07/28 00:30:28.704, 17.77, 36, 9, 12288, 0
2026/07/28 00:30:29.740, 17.78, 36, 9, 12288, 0
2026/07/28 00:30:30.777, 17.77, 36, 9, 12288, 0
2026/07/28 00:30:31.815, 17.71, 36, 9, 12288, 0
2026/07/28 00:30:32.851, 17.74, 36, 9, 12288, 0
2026/07/28 00:30:33.887, 17.63, 36, 9, 12288, 0
2026/07/28 00:30:34.923, 17.94, 36, 9, 12288, 0
2026/07/28 00:30:35.960, 17.72, 36, 9, 12288, 0
2026/07/28 00:30:36.997, 17.50, 36, 9, 12288, 0
2026/07/28 00:30:38.033, 17.75, 36, 9, 12288, 0
2026/07/28 00:30:39.069, 17.75, 36, 9, 12288, 0
2026/07/28 00:30:40.105, 17.53, 36, 9, 12288, 0
2026/07/28 00:30:41.143, 17.57, 36, 9, 12288, 0
2026/07/28 00:30:42.179, 17.90, 36, 9, 12288, 0
2026/07/28 00:30:43.216, 17.56, 36, 9, 12288, 0
2026/07/28 00:30:44.253, 17.62, 36, 9, 12288, 0
2026/07/28 00:30:45.290, 17.75, 36, 9, 12288, 0
2026/07/28 00:30:46.326, 17.54, 36, 9, 12288, 0
2026/07/28 00:30:47.362, 17.37, 36, 9, 12288, 0
2026/07/28 00:30:48.399, 17.87, 36, 9, 12288, 0
2026/07/28 00:30:49.436, 17.77, 36, 9, 12288, 0
2026/07/28 00:30:50.473, 17.57, 36, 9, 12288, 0
2026/07/28 00:30:51.509, 17.40, 36, 9, 12288, 0
2026/07/28 00:30:52.546, 17.66, 36, 9, 12288, 0
2026/07/28 00:30:53.582, 17.49, 36, 9, 12288, 0
2026/07/28 00:30:54.619, 17.75, 36, 9, 12288, 0
2026/07/28 00:30:55.656, 17.43, 36, 9, 12288, 0
2026/07/28 00:30:56.693, 17.51, 36, 9, 12288, 0
2026/07/28 00:30:57.730, 17.34, 36, 9, 12288, 0
2026/07/28 00:30:58.766, 17.25, 36, 9, 12288, 0
2026/07/28 00:30:59.801, 17.47, 36, 9, 12288, 0
2026/07/28 00:31:00.837, 17.67, 36, 9, 12288, 0
2026/07/28 00:31:01.874, 17.68, 36, 9, 12288, 0
2026/07/28 00:31:02.910, 17.57, 36, 9, 12288, 0
2026/07/28 00:31:03.946, 17.40, 36, 9, 12288, 0
2026/07/28 00:31:04.983, 17.27, 36, 9, 12288, 0
2026/07/28 00:31:06.017, 17.37, 36, 9, 12288, 0
2026/07/28 00:31:07.053, 17.28, 36, 9, 12288, 0
2026/07/28 00:31:08.090, 17.41, 36, 9, 12288, 0
2026/07/28 00:31:09.127, 17.55, 36, 9, 12288, 0
2026/07/28 00:31:10.164, 17.13, 36, 9, 12288, 0
2026/07/28 00:31:11.200, 17.28, 36, 9, 12288, 0
2026/07/28 00:31:12.237, 17.51, 36, 9, 12288, 0
2026/07/28 00:31:13.273, 17.55, 36, 9, 12288, 0
2026/07/28 00:31:14.310, 17.57, 36, 9, 12288, 0
2026/07/28 00:31:15.346, 17.51, 36, 9, 12288, 0
2026/07/28 00:31:16.383, 17.37, 36, 9, 12288, 0
2026/07/28 00:31:17.420, 17.71, 36, 9, 12288, 0
2026/07/28 00:31:18.455, 17.58, 36, 9, 12288, 0
2026/07/28 00:31:19.493, 17.68, 36, 9, 12288, 0
2026/07/28 00:31:20.530, 17.90, 36, 9, 12288, 0
2026/07/28 00:31:21.566, 17.63, 36, 9, 12288, 0
2026/07/28 00:31:22.602, 17.73, 36, 9, 12288, 0
2026/07/28 00:31:23.639, 17.42, 36, 9, 12288, 0
2026/07/28 00:31:24.674, 17.48, 36, 9, 12288, 0
2026/07/28 00:31:25.712, 17.38, 36, 9, 12288, 0
2026/07/28 00:31:26.750, 17.56, 36, 9, 12288, 0
2026/07/28 00:31:27.786, 18.02, 36, 9, 12288, 0
2026/07/28 00:31:28.822, 17.84, 36, 9, 12288, 0
2026/07/28 00:31:29.859, 17.61, 36, 9, 12288, 0
2026/07/28 00:31:30.895, 17.66, 36, 9, 12288, 0
2026/07/28 00:31:31.932, 18.29, 36, 9, 12288, 0
2026/07/28 00:31:32.969, 17.72, 36, 9, 12288, 0
2026/07/28 00:31:34.005, 17.65, 36, 9, 12288, 0
2026/07/28 00:31:35.042, 17.57, 36, 9, 12288, 0
2026/07/28 00:31:36.079, 17.63, 36, 9, 12288, 0
2026/07/28 00:31:37.115, 17.67, 36, 9, 12288, 0
2026/07/28 00:31:38.151, 17.62, 36, 9, 12288, 0
2026/07/28 00:31:39.188, 17.58, 36, 9, 12288, 0
2026/07/28 00:31:40.226, 17.75, 36, 9, 12288, 0
2026/07/28 00:31:41.263, 17.82, 36, 9, 12288, 0
2026/07/28 00:31:42.300, 17.66, 36, 9, 12288, 0
2026/07/28 00:31:43.336, 17.67, 36, 9, 12288, 0
2026/07/28 00:31:44.373, 17.38, 36, 9, 12288, 0
2026/07/28 00:31:45.409, 17.69, 36, 9, 12288, 0
2026/07/28 00:31:46.445, 17.74, 36, 9, 12288, 0
2026/07/28 00:31:47.483, 17.55, 36, 9, 12288, 0
2026/07/28 00:31:48.520, 17.68, 36, 9, 12288, 0
2026/07/28 00:31:49.556, 17.64, 36, 9, 12288, 0
2026/07/28 00:31:50.592, 17.71, 36, 9, 12288, 0
2026/07/28 00:31:51.629, 17.32, 36, 9, 12288, 0
2026/07/28 00:31:52.665, 17.86, 36, 9, 12288, 0
2026/07/28 00:31:53.701, 17.64, 36, 9, 12288, 0
2026/07/28 00:31:54.737, 17.80, 36, 9, 12288, 0
2026/07/28 00:31:55.774, 17.41, 36, 9, 12288, 0
2026/07/28 00:31:56.810, 17.61, 36, 9, 12288, 0
2026/07/28 00:31:57.848, 17.48, 36, 9, 12288, 0
2026/07/28 00:31:58.884, 17.75, 36, 9, 12288, 0
2026/07/28 00:31:59.922, 17.57, 36, 9, 12288, 0
2026/07/28 00:32:00.959, 17.64, 36, 9, 12288, 0
2026/07/28 00:32:01.996, 17.39, 36, 9, 12288, 0
2026/07/28 00:32:03.033, 17.50, 36, 9, 12288, 0
2026/07/28 00:32:04.070, 17.67, 36, 9, 12288, 0
2026/07/28 00:32:05.107, 17.34, 36, 9, 12288, 0
2026/07/28 00:32:06.143, 17.37, 36, 9, 12288, 0
2026/07/28 00:32:07.181, 17.51, 36, 9, 12288, 0
2026/07/28 00:32:08.217, 17.50, 36, 9, 12288, 0
2026/07/28 00:32:09.254, 17.48, 36, 9, 12288, 0
2026/07/28 00:32:10.292, 17.75, 36, 9, 12288, 0
2026/07/28 00:32:11.329, 17.48, 36, 9, 12288, 0
2026/07/28 00:32:12.366, 17.68, 36, 9, 12288, 0
2026/07/28 00:32:13.403, 17.64, 36, 9, 12288, 0
2026/07/28 00:32:14.439, 17.60, 36, 9, 12288, 0
2026/07/28 00:32:15.476, 17.55, 36, 9, 12288, 0
2026/07/28 00:32:16.514, 17.92, 36, 9, 12288, 0
2026/07/28 00:32:17.552, 17.73, 36, 9, 12288, 0
2026/07/28 00:32:18.588, 17.66, 36, 9, 12288, 0
2026/07/28 00:32:19.625, 17.42, 36, 9, 12288, 0
2026/07/28 00:32:20.661, 17.10, 36, 9, 12288, 0
2026/07/28 00:32:21.698, 17.52, 36, 9, 12288, 0
2026/07/28 00:32:22.736, 17.51, 36, 9, 12288, 0
2026/07/28 00:32:23.773, 17.87, 36, 9, 12288, 0
2026/07/28 00:32:24.810, 17.38, 36, 9, 12288, 0
2026/07/28 00:32:25.846, 17.59, 36, 9, 12288, 0
2026/07/28 00:32:26.881, 17.43, 36, 9, 12288, 0
2026/07/28 00:32:27.917, 17.63, 36, 9, 12288, 0
2026/07/28 00:32:28.954, 17.57, 36, 9, 12288, 0
2026/07/28 00:32:29.991, 17.53, 36, 9, 12288, 0
2026/07/28 00:32:31.028, 17.61, 36, 9, 12288, 0
2026/07/28 00:32:32.065, 17.70, 36, 9, 12288, 0
2026/07/28 00:32:33.101, 17.86, 36, 9, 12288, 0
2026/07/28 00:32:34.137, 17.72, 36, 9, 12288, 0
2026/07/28 00:32:35.174, 17.82, 36, 9, 12288, 0
2026/07/28 00:32:36.211, 17.89, 36, 9, 12288, 0
2026/07/28 00:32:37.250, 17.55, 36, 9, 12288, 0
2026/07/28 00:32:38.288, 17.50, 36, 9, 12288, 0
2026/07/28 00:32:39.324, 17.64, 36, 9, 12288, 0
2026/07/28 00:32:40.361, 17.72, 36, 9, 12288, 0
2026/07/28 00:32:41.398, 17.63, 36, 9, 12288, 0
2026/07/28 00:32:42.435, 17.81, 36, 9, 12288, 0
2026/07/28 00:32:43.471, 18.02, 36, 9, 12288, 0
2026/07/28 00:32:44.508, 17.44, 36, 9, 12288, 0
2026/07/28 00:32:45.544, 17.59, 36, 9, 12288, 0
2026/07/28 00:32:46.581, 17.60, 36, 9, 12288, 0
2026/07/28 00:32:47.617, 17.70, 36, 9, 12288, 0
2026/07/28 00:32:48.653, 17.94, 36, 9, 12288, 0
2026/07/28 00:32:49.691, 17.59, 36, 9, 12288, 0
2026/07/28 00:32:50.728, 18.00, 36, 9, 12288, 0
2026/07/28 00:32:51.765, 17.78, 36, 9, 12288, 0
2026/07/28 00:32:52.802, 17.74, 36, 9, 12288, 0
