timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:21:16.768, 84.04, 59, 5534, 6144, 40
2026/07/28 13:21:17.819, 81.17, 60, 5534, 6144, 40
2026/07/28 13:21:18.870, 79.23, 59, 5534, 6144, 40
2026/07/28 13:21:19.926, 84.09, 59, 5534, 6144, 41
2026/07/28 13:21:20.969, 79.17, 59, 5534, 6144, 40
2026/07/28 13:21:22.023, 81.43, 60, 5534, 6144, 40
2026/07/28 13:21:23.074, 75.42, 60, 5534, 6144, 39
2026/07/28 13:21:24.117, 78.80, 59, 5534, 6144, 40
2026/07/28 13:21:25.174, 76.62, 60, 5534, 6144, 41
2026/07/28 13:21:26.217, 81.01, 60, 5534, 6144, 40
2026/07/28 13:21:27.270, 81.42, 60, 5534, 6144, 39
2026/07/28 13:21:28.322, 83.71, 60, 5534, 6144, 39
2026/07/28 13:21:29.373, 81.57, 60, 5534, 6144, 40
2026/07/28 13:21:30.427, 80.86, 60, 5534, 6144, 40
2026/07/28 13:21:31.491, 74.46, 60, 5534, 6144, 40
2026/07/28 13:21:32.540, 81.31, 60, 5534, 6144, 40
2026/07/28 13:21:33.588, 81.33, 60, 5534, 6144, 40
2026/07/28 13:21:34.625, 81.41, 60, 5534, 6144, 40
2026/07/28 13:21:35.653, 48.90, 58, 104, 6144, 40
