timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T14:05:33+00:00,13.60,2556,23689,
2026-07-30T14:05:34+00:00,13.60,2549,23689,
2026-07-30T14:05:35+00:00,13.47,2544,23689,
2026-07-30T14:05:36+00:00,13.60,2530,23689,
2026-07-30T14:05:37+00:00,13.60,2531,23689,
2026-07-30T14:05:38+00:00,13.49,2534,23689,
2026-07-30T14:05:39+00:00,13.60,2550,23689,
2026-07-30T14:05:40+00:00,13.49,2542,23689,
2026-07-30T14:05:41+00:00,13.47,2546,23689,
2026-07-30T14:05:42+00:00,13.70,2546,23689,
2026-07-30T14:05:43+00:00,13.37,2544,23689,
2026-07-30T14:05:44+00:00,12.98,2541,23689,
2026-07-30T14:05:45+00:00,13.60,2542,23689,
2026-07-30T14:05:46+00:00,13.49,2528,23689,
2026-07-30T14:05:47+00:00,13.37,2525,23689,
2026-07-30T14:05:48+00:00,13.69,2545,23689,
2026-07-30T14:05:49+00:00,13.49,2525,23689,
2026-07-30T14:05:50+00:00,13.47,2541,23689,
2026-07-30T14:05:51+00:00,13.49,2550,23689,
2026-07-30T14:05:52+00:00,13.60,2530,23689,
2026-07-30T14:05:53+00:00,13.58,2531,23689,
2026-07-30T14:05:54+00:00,13.60,2547,23689,
2026-07-30T14:05:55+00:00,13.49,2553,23689,
2026-07-30T14:05:56+00:00,13.58,2545,23689,
2026-07-30T14:05:57+00:00,13.60,2530,23689,
2026-07-30T14:05:58+00:00,13.49,2538,23689,
2026-07-30T14:05:59+00:00,13.47,2532,23689,
2026-07-30T14:06:00+00:00,13.60,2540,23689,
2026-07-30T14:06:01+00:00,13.49,2548,23689,
2026-07-30T14:06:02+00:00,13.47,2564,23689,
2026-07-30T14:06:03+00:00,13.60,2573,23689,
2026-07-30T14:06:04+00:00,13.60,2575,23689,
2026-07-30T14:06:05+00:00,13.47,2573,23689,
2026-07-30T14:06:06+00:00,13.49,2570,23689,
2026-07-30T14:06:07+00:00,13.60,2572,23689,
2026-07-30T14:06:08+00:00,13.58,2554,23689,
2026-07-30T14:06:09+00:00,13.49,2551,23689,
2026-07-30T14:06:10+00:00,13.49,2537,23689,
2026-07-30T14:06:11+00:00,13.33,2531,23689,
2026-07-30T14:06:12+00:00,13.23,2533,23689,
2026-07-30T14:06:13+00:00,13.49,2535,23689,
2026-07-30T14:06:14+00:00,13.58,2551,23689,
2026-07-30T14:06:15+00:00,13.49,2559,23689,
2026-07-30T14:06:16+00:00,13.60,2561,23689,
2026-07-30T14:06:17+00:00,13.47,2549,23689,
2026-07-30T14:06:18+00:00,13.60,2557,23689,
2026-07-30T14:06:19+00:00,13.70,2556,23689,
2026-07-30T14:06:20+00:00,13.37,2554,23689,
2026-07-30T14:06:21+00:00,13.70,2547,23689,
2026-07-30T14:06:22+00:00,13.60,2550,23689,
2026-07-30T14:06:23+00:00,13.58,2550,23689,
2026-07-30T14:06:24+00:00,13.61,2547,23689,
2026-07-30T14:06:25+00:00,13.60,2557,23689,
2026-07-30T14:06:26+00:00,13.47,2553,23689,
2026-07-30T14:06:27+00:00,13.49,2553,23689,
2026-07-30T14:06:28+00:00,13.72,2543,23689,
2026-07-30T14:06:29+00:00,13.37,2544,23689,
2026-07-30T14:06:30+00:00,13.70,2533,23689,
2026-07-30T14:06:31+00:00,13.72,2530,23689,
2026-07-30T14:06:32+00:00,13.47,2546,23689,
2026-07-30T14:06:33+00:00,13.60,2546,23689,
2026-07-30T14:06:34+00:00,13.47,2543,23689,
2026-07-30T14:06:35+00:00,13.60,2539,23689,
2026-07-30T14:06:36+00:00,13.47,2536,23689,
2026-07-30T14:06:37+00:00,13.61,2528,23689,
2026-07-30T14:06:38+00:00,13.58,2532,23689,
2026-07-30T14:06:39+00:00,13.00,2531,23689,
2026-07-30T14:06:40+00:00,13.35,2531,23689,
2026-07-30T14:06:41+00:00,13.70,2531,23689,
2026-07-30T14:06:42+00:00,13.38,2532,23689,
2026-07-30T14:06:43+00:00,13.47,2548,23689,
2026-07-30T14:06:44+00:00,13.70,2564,23689,
2026-07-30T14:06:46+00:00,13.37,2572,23689,
2026-07-30T14:06:47+00:00,13.60,2564,23689,
2026-07-30T14:06:48+00:00,13.49,2545,23689,
2026-07-30T14:06:49+00:00,13.58,2544,23689,
2026-07-30T14:06:50+00:00,13.49,2552,23689,
2026-07-30T14:06:51+00:00,13.70,2543,23689,
2026-07-30T14:06:52+00:00,13.37,2543,23689,
2026-07-30T14:06:53+00:00,13.60,2547,23689,
2026-07-30T14:06:54+00:00,13.60,2544,23689,
2026-07-30T14:06:55+00:00,13.47,2543,23689,
2026-07-30T14:06:56+00:00,13.49,2559,23689,
2026-07-30T14:06:57+00:00,13.70,2574,23689,
2026-07-30T14:06:58+00:00,13.37,2569,23689,
2026-07-30T14:06:59+00:00,13.60,2585,23689,
2026-07-30T14:07:00+00:00,13.60,2586,23689,
2026-07-30T14:07:01+00:00,13.47,2567,23689,
2026-07-30T14:07:02+00:00,13.60,2558,23689,
2026-07-30T14:07:03+00:00,13.60,2570,23689,
2026-07-30T14:07:04+00:00,13.47,2568,23689,
2026-07-30T14:07:05+00:00,13.49,2561,23689,
2026-07-30T14:07:06+00:00,13.61,2542,23689,
2026-07-30T14:07:07+00:00,13.47,2551,23689,
2026-07-30T14:07:08+00:00,13.09,2549,23689,
2026-07-30T14:07:09+00:00,13.60,2546,23689,
2026-07-30T14:07:10+00:00,13.37,2547,23689,
2026-07-30T14:07:11+00:00,13.58,2544,23689,
2026-07-30T14:07:12+00:00,13.58,2544,23689,
2026-07-30T14:07:13+00:00,13.47,2542,23689,
2026-07-30T14:07:14+00:00,13.60,2540,23689,
2026-07-30T14:07:15+00:00,13.60,2532,23689,
2026-07-30T14:07:16+00:00,13.47,2550,23689,
2026-07-30T14:07:17+00:00,13.60,2527,23689,
2026-07-30T14:07:18+00:00,13.60,2544,23689,
2026-07-30T14:07:19+00:00,13.47,2538,23689,
2026-07-30T14:07:20+00:00,13.49,2556,23689,
2026-07-30T14:07:21+00:00,13.60,2571,23689,
2026-07-30T14:07:22+00:00,13.47,2557,23689,
2026-07-30T14:07:23+00:00,13.49,2570,23689,
2026-07-30T14:07:24+00:00,13.60,2568,23689,
2026-07-30T14:07:25+00:00,13.47,2576,23689,
2026-07-30T14:07:26+00:00,13.49,2571,23689,
2026-07-30T14:07:27+00:00,13.60,2572,23689,
2026-07-30T14:07:28+00:00,13.58,2588,23689,
2026-07-30T14:07:29+00:00,13.49,2577,23689,
2026-07-30T14:07:30+00:00,13.60,2579,23689,
2026-07-30T14:07:31+00:00,13.60,2571,23689,
2026-07-30T14:07:32+00:00,13.49,2565,23689,
2026-07-30T14:07:33+00:00,13.60,2569,23689,
2026-07-30T14:07:34+00:00,13.47,2555,23689,
2026-07-30T14:07:35+00:00,13.46,2553,23689,
2026-07-30T14:07:36+00:00,13.12,2557,23689,
2026-07-30T14:07:37+00:00,13.49,2545,23689,
2026-07-30T14:07:38+00:00,13.49,2559,23689,
2026-07-30T14:07:39+00:00,13.70,2548,23689,
2026-07-30T14:07:40+00:00,13.47,2543,23689,
2026-07-30T14:07:41+00:00,13.49,2546,23689,
2026-07-30T14:07:42+00:00,13.60,2537,23689,
2026-07-30T14:07:43+00:00,13.47,2531,23689,
2026-07-30T14:07:44+00:00,13.60,2547,23689,
2026-07-30T14:07:45+00:00,13.60,2540,23689,
2026-07-30T14:07:46+00:00,13.37,2556,23689,
2026-07-30T14:07:47+00:00,13.60,2564,23689,
2026-07-30T14:07:48+00:00,13.47,2561,23689,
2026-07-30T14:07:49+00:00,13.47,2561,23689,
2026-07-30T14:07:50+00:00,13.60,2561,23689,
2026-07-30T14:07:51+00:00,13.60,2569,23689,
2026-07-30T14:07:52+00:00,13.37,2567,23689,
2026-07-30T14:07:53+00:00,13.49,2575,23689,
2026-07-30T14:07:54+00:00,13.60,2569,23689,
2026-07-30T14:07:55+00:00,13.47,2567,23689,
2026-07-30T14:07:56+00:00,13.60,2562,23689,
2026-07-30T14:07:57+00:00,13.60,2545,23689,
2026-07-30T14:07:58+00:00,13.49,2555,23689,
2026-07-30T14:07:59+00:00,13.60,2549,23689,
2026-07-30T14:08:00+00:00,13.70,2547,23689,
2026-07-30T14:08:01+00:00,13.47,2556,23689,
2026-07-30T14:08:02+00:00,13.49,2559,23689,
2026-07-30T14:08:03+00:00,13.12,2560,23689,
2026-07-30T14:08:04+00:00,13.33,2557,23689,
2026-07-30T14:08:05+00:00,13.47,2565,23689,
2026-07-30T14:08:06+00:00,13.60,2556,23689,
2026-07-30T14:08:07+00:00,13.61,2564,23689,
2026-07-30T14:08:08+00:00,13.58,2556,23689,
2026-07-30T14:08:09+00:00,13.61,2552,23689,
2026-07-30T14:08:10+00:00,13.60,2545,23689,
2026-07-30T14:08:12+00:00,13.47,2531,23689,
2026-07-30T14:08:13+00:00,13.49,2533,23689,
2026-07-30T14:08:14+00:00,13.69,2537,23689,
2026-07-30T14:08:15+00:00,13.49,2546,23689,
2026-07-30T14:08:16+00:00,13.49,2562,23689,
2026-07-30T14:08:17+00:00,13.60,2559,23689,
2026-07-30T14:08:18+00:00,13.47,2557,23689,
2026-07-30T14:08:19+00:00,13.60,2552,23689,
2026-07-30T14:08:20+00:00,13.81,2543,23689,
2026-07-30T14:08:21+00:00,13.37,2540,23689,
2026-07-30T14:08:22+00:00,13.60,2531,23689,
2026-07-30T14:08:23+00:00,13.60,2540,23689,
2026-07-30T14:08:24+00:00,13.47,2548,23689,
2026-07-30T14:08:25+00:00,13.70,2566,23689,
2026-07-30T14:08:26+00:00,13.49,2551,23689,
2026-07-30T14:08:27+00:00,13.47,2535,23689,
2026-07-30T14:08:28+00:00,13.60,2541,23689,
2026-07-30T14:08:29+00:00,13.60,2542,23689,
2026-07-30T14:08:30+00:00,13.47,2542,23689,
2026-07-30T14:08:31+00:00,13.49,2539,23689,
2026-07-30T14:08:32+00:00,13.10,2534,23689,
2026-07-30T14:08:33+00:00,13.46,2530,23689,
2026-07-30T14:08:34+00:00,13.40,2533,23689,
2026-07-30T14:08:35+00:00,13.70,2543,23689,
2026-07-30T14:08:36+00:00,13.46,2542,23689,
2026-07-30T14:08:37+00:00,13.61,2542,23689,
2026-07-30T14:08:38+00:00,13.60,2544,23689,
2026-07-30T14:08:39+00:00,13.47,2539,23689,
2026-07-30T14:08:40+00:00,13.60,2537,23689,
2026-07-30T14:08:41+00:00,13.60,2533,23689,
2026-07-30T14:08:42+00:00,13.47,2536,23689,
2026-07-30T14:08:43+00:00,13.60,2539,23689,
2026-07-30T14:08:44+00:00,13.49,2531,23689,
2026-07-30T14:08:45+00:00,13.37,2539,23689,
2026-07-30T14:08:46+00:00,13.60,2556,23689,
2026-07-30T14:08:47+00:00,13.70,2561,23689,
2026-07-30T14:08:48+00:00,13.37,2581,23689,
2026-07-30T14:08:49+00:00,13.60,2576,23689,
2026-07-30T14:08:50+00:00,13.60,2581,23689,
2026-07-30T14:08:51+00:00,13.47,2581,23689,
2026-07-30T14:08:52+00:00,13.51,2575,23689,
2026-07-30T14:08:53+00:00,13.58,2575,23689,
2026-07-30T14:08:54+00:00,13.60,2580,23689,
2026-07-30T14:08:55+00:00,13.60,2581,23689,
2026-07-30T14:08:56+00:00,13.49,2579,23689,
2026-07-30T14:08:57+00:00,13.60,2573,23689,
2026-07-30T14:08:58+00:00,13.49,2575,23689,
2026-07-30T14:08:59+00:00,13.23,2573,23689,
2026-07-30T14:09:00+00:00,13.21,2573,23689,
2026-07-30T14:09:01+00:00,13.61,2568,23689,
2026-07-30T14:09:02+00:00,13.58,2563,23689,
2026-07-30T14:09:03+00:00,13.47,2554,23689,
2026-07-30T14:09:04+00:00,13.61,2555,23689,
2026-07-30T14:09:05+00:00,13.60,2556,23689,
2026-07-30T14:09:06+00:00,13.47,2572,23689,
2026-07-30T14:09:07+00:00,13.61,2561,23689,
2026-07-30T14:09:08+00:00,13.49,2560,23689,
2026-07-30T14:09:09+00:00,13.47,2553,23689,
2026-07-30T14:09:10+00:00,13.60,2554,23689,
2026-07-30T14:09:11+00:00,13.49,2568,23689,
2026-07-30T14:09:12+00:00,13.58,2568,23689,
2026-07-30T14:09:13+00:00,13.60,2565,23689,
2026-07-30T14:09:14+00:00,13.49,2558,23689,
2026-07-30T14:09:15+00:00,13.47,2548,23689,
2026-07-30T14:09:16+00:00,13.49,2539,23689,
2026-07-30T14:09:17+00:00,13.60,2547,23689,
2026-07-30T14:09:18+00:00,13.47,2550,23689,
2026-07-30T14:09:19+00:00,13.60,2558,23689,
2026-07-30T14:09:20+00:00,13.49,2549,23689,
2026-07-30T14:09:21+00:00,13.69,2565,23689,
2026-07-30T14:09:22+00:00,13.49,2559,23689,
2026-07-30T14:09:23+00:00,13.49,2567,23689,
2026-07-30T14:09:24+00:00,13.58,2562,23689,
2026-07-30T14:09:25+00:00,13.49,2551,23689,
2026-07-30T14:09:26+00:00,13.47,2548,23689,
2026-07-30T14:09:27+00:00,13.10,2548,23689,
2026-07-30T14:09:28+00:00,13.37,2545,23689,
2026-07-30T14:09:29+00:00,13.60,2553,23689,
2026-07-30T14:09:30+00:00,13.47,2561,23689,
2026-07-30T14:09:31+00:00,13.60,2539,23689,
2026-07-30T14:09:32+00:00,13.60,2542,23689,
2026-07-30T14:09:33+00:00,13.60,2538,23689,
2026-07-30T14:09:34+00:00,13.47,2540,23689,
2026-07-30T14:09:35+00:00,13.60,2538,23689,
2026-07-30T14:09:36+00:00,13.49,2533,23689,
2026-07-30T14:09:37+00:00,13.58,2533,23689,
2026-07-30T14:09:39+00:00,13.60,2536,23689,
2026-07-30T14:09:40+00:00,13.49,2537,23689,
2026-07-30T14:09:41+00:00,13.47,2537,23689,
2026-07-30T14:09:42+00:00,13.79,2535,23689,
2026-07-30T14:09:43+00:00,13.47,2532,23689,
2026-07-30T14:09:44+00:00,13.47,2529,23689,
2026-07-30T14:09:45+00:00,13.60,2545,23689,
2026-07-30T14:09:46+00:00,13.60,2554,23689,
2026-07-30T14:09:47+00:00,13.47,2562,23689,
2026-07-30T14:09:48+00:00,13.70,2560,23689,
2026-07-30T14:09:49+00:00,13.47,2575,23689,
2026-07-30T14:09:50+00:00,13.47,2557,23689,
2026-07-30T14:09:51+00:00,13.60,2561,23689,
2026-07-30T14:09:52+00:00,13.49,2575,23689,
2026-07-30T14:09:53+00:00,13.58,2562,23689,
2026-07-30T14:09:54+00:00,13.38,2557,23689,
2026-07-30T14:09:55+00:00,13.47,2551,23689,
2026-07-30T14:09:56+00:00,12.98,2549,23689,
2026-07-30T14:09:57+00:00,13.58,2539,23689,
2026-07-30T14:09:58+00:00,13.60,2539,23689,
2026-07-30T14:09:59+00:00,13.47,2555,23689,
2026-07-30T14:10:00+00:00,13.60,2552,23689,
2026-07-30T14:10:01+00:00,13.49,2532,23689,
2026-07-30T14:10:02+00:00,13.47,2548,23689,
2026-07-30T14:10:03+00:00,13.70,2542,23689,
2026-07-30T14:10:04+00:00,13.47,2530,23689,
2026-07-30T14:10:05+00:00,13.47,2547,23689,
2026-07-30T14:10:06+00:00,13.74,2535,23689,
2026-07-30T14:10:07+00:00,13.70,2543,23689,
2026-07-30T14:10:08+00:00,13.37,2535,23689,
2026-07-30T14:10:09+00:00,13.60,2529,23689,
2026-07-30T14:10:10+00:00,13.60,2545,23689,
2026-07-30T14:10:11+00:00,13.37,2553,23689,
2026-07-30T14:10:12+00:00,13.60,2554,23689,
2026-07-30T14:10:13+00:00,13.49,2547,23689,
2026-07-30T14:10:14+00:00,13.47,2534,23689,
2026-07-30T14:10:15+00:00,13.70,2544,23689,
2026-07-30T14:10:16+00:00,13.49,2552,23689,
2026-07-30T14:10:17+00:00,13.47,2546,23689,
2026-07-30T14:10:18+00:00,13.60,2544,23689,
2026-07-30T14:10:19+00:00,13.49,2547,23689,
2026-07-30T14:10:20+00:00,13.58,2562,23689,
2026-07-30T14:10:21+00:00,13.49,2563,23689,
2026-07-30T14:10:22+00:00,13.60,2556,23689,
2026-07-30T14:10:23+00:00,13.35,2559,23689,
2026-07-30T14:10:24+00:00,13.10,2552,23689,
2026-07-30T14:10:25+00:00,13.47,2565,23689,
2026-07-30T14:10:26+00:00,13.47,2555,23689,
2026-07-30T14:10:27+00:00,13.49,2556,23689,
2026-07-30T14:10:28+00:00,13.70,2565,23689,
2026-07-30T14:10:29+00:00,13.37,2564,23689,
2026-07-30T14:10:30+00:00,13.60,2557,23689,
2026-07-30T14:10:31+00:00,13.60,2542,23689,
2026-07-30T14:10:32+00:00,13.47,2543,23689,
2026-07-30T14:10:33+00:00,13.61,2537,23689,
2026-07-30T14:10:34+00:00,13.47,2541,23689,
2026-07-30T14:10:35+00:00,13.60,2542,23689,
2026-07-30T14:10:36+00:00,13.47,2558,23689,
2026-07-30T14:10:37+00:00,13.72,2537,23689,
2026-07-30T14:10:38+00:00,13.37,2538,23689,
2026-07-30T14:10:39+00:00,13.60,2536,23689,
2026-07-30T14:10:40+00:00,13.70,2552,23689,
2026-07-30T14:10:41+00:00,13.47,2553,23689,
2026-07-30T14:10:42+00:00,13.49,2555,23689,
2026-07-30T14:10:43+00:00,13.58,2563,23689,
2026-07-30T14:10:44+00:00,13.58,2560,23689,
2026-07-30T14:10:45+00:00,13.60,2551,23689,
2026-07-30T14:10:46+00:00,13.49,2540,23689,
2026-07-30T14:10:47+00:00,13.47,2545,23689,
2026-07-30T14:10:48+00:00,13.60,2545,23689,
2026-07-30T14:10:49+00:00,13.49,2525,23689,
2026-07-30T14:10:50+00:00,13.58,2526,23689,
2026-07-30T14:10:51+00:00,13.37,2539,23689,
2026-07-30T14:10:52+00:00,13.10,2547,23689,
2026-07-30T14:10:53+00:00,13.58,2544,23689,
2026-07-30T14:10:54+00:00,13.49,2540,23689,
2026-07-30T14:10:55+00:00,13.60,2540,23689,
2026-07-30T14:10:56+00:00,13.47,2543,23689,
2026-07-30T14:10:57+00:00,13.49,2542,23689,
2026-07-30T14:10:58+00:00,13.61,2545,23689,
2026-07-30T14:10:59+00:00,13.37,2551,23689,
2026-07-30T14:11:00+00:00,13.60,2533,23689,
2026-07-30T14:11:01+00:00,13.49,2529,23689,
2026-07-30T14:11:02+00:00,13.47,2522,23689,
2026-07-30T14:11:04+00:00,13.47,2531,23689,
2026-07-30T14:11:05+00:00,13.60,2546,23689,
2026-07-30T14:11:06+00:00,13.47,2553,23689,
2026-07-30T14:11:07+00:00,13.47,2560,23689,
2026-07-30T14:11:08+00:00,13.58,2559,23689,
2026-07-30T14:11:09+00:00,13.60,2565,23689,
2026-07-30T14:11:10+00:00,13.37,2553,23689,
2026-07-30T14:11:11+00:00,13.58,2562,23689,
2026-07-30T14:11:12+00:00,13.60,2576,23689,
2026-07-30T14:11:13+00:00,13.37,2574,23689,
2026-07-30T14:11:14+00:00,13.70,2567,23689,
2026-07-30T14:11:15+00:00,13.60,2567,23689,
2026-07-30T14:11:16+00:00,13.47,2566,23689,
2026-07-30T14:11:17+00:00,13.47,2561,23689,
2026-07-30T14:11:18+00:00,13.49,2551,23689,
2026-07-30T14:11:19+00:00,13.56,2570,23689,
2026-07-30T14:11:20+00:00,13.24,2585,23689,
2026-07-30T14:11:21+00:00,13.23,2577,23689,
2026-07-30T14:11:22+00:00,13.37,2569,23689,
2026-07-30T14:11:23+00:00,13.60,2552,23689,
2026-07-30T14:11:24+00:00,13.60,2564,23689,
2026-07-30T14:11:25+00:00,13.58,2559,23689,
2026-07-30T14:11:26+00:00,13.49,2565,23689,
2026-07-30T14:11:27+00:00,13.49,2539,23689,
2026-07-30T14:11:28+00:00,13.58,2536,23689,
2026-07-30T14:11:29+00:00,13.51,2536,23689,
2026-07-30T14:11:30+00:00,13.49,2536,23689,
2026-07-30T14:11:31+00:00,13.47,2545,23689,
2026-07-30T14:11:32+00:00,13.61,2547,23689,
2026-07-30T14:11:33+00:00,13.58,2566,23689,
2026-07-30T14:11:34+00:00,13.49,2565,23689,
2026-07-30T14:11:35+00:00,13.49,2560,23689,
2026-07-30T14:11:36+00:00,13.70,2551,23689,
2026-07-30T14:11:37+00:00,13.49,2559,23689,
2026-07-30T14:11:38+00:00,13.49,2541,23689,
2026-07-30T14:11:39+00:00,13.70,2540,23689,
2026-07-30T14:11:40+00:00,13.47,2533,23689,
2026-07-30T14:11:41+00:00,13.49,2540,23689,
2026-07-30T14:11:42+00:00,13.60,2541,23689,
2026-07-30T14:11:43+00:00,13.47,2556,23689,
2026-07-30T14:11:44+00:00,13.60,2572,23689,
