timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T06:39:32+00:00,13.14,2685,15851,
2026-07-29T06:39:33+00:00,13.01,2676,15851,
2026-07-29T06:39:34+00:00,13.03,2686,15851,
2026-07-29T06:39:35+00:00,12.92,2689,15851,
2026-07-29T06:39:36+00:00,13.14,2683,15851,
2026-07-29T06:39:37+00:00,13.03,2676,15851,
2026-07-29T06:39:38+00:00,13.01,2671,15851,
2026-07-29T06:39:39+00:00,13.03,2667,15851,
2026-07-29T06:39:40+00:00,13.03,2664,15851,
2026-07-29T06:39:41+00:00,13.03,2660,15851,
2026-07-29T06:39:42+00:00,12.92,2655,15851,
2026-07-29T06:39:43+00:00,13.01,2662,15851,
2026-07-29T06:39:44+00:00,13.03,2668,15851,
2026-07-29T06:39:45+00:00,13.01,2664,15851,
2026-07-29T06:39:46+00:00,13.03,2664,15851,
2026-07-29T06:39:47+00:00,13.03,2674,15851,
2026-07-29T06:39:48+00:00,13.01,2671,15851,
2026-07-29T06:39:49+00:00,13.03,2668,15851,
2026-07-29T06:39:50+00:00,13.03,2673,15851,
2026-07-29T06:39:51+00:00,13.03,2667,15851,
2026-07-29T06:39:52+00:00,13.03,2671,15851,
2026-07-29T06:39:53+00:00,13.03,2666,15851,
2026-07-29T06:39:54+00:00,13.03,2661,15851,
2026-07-29T06:39:55+00:00,13.03,2661,15851,
2026-07-29T06:39:56+00:00,13.03,2659,15851,
2026-07-29T06:39:57+00:00,12.90,2657,15851,
2026-07-29T06:39:58+00:00,13.03,2664,15851,
2026-07-29T06:39:59+00:00,13.03,2662,15851,
2026-07-29T06:40:00+00:00,13.26,2662,15851,
2026-07-29T06:40:01+00:00,12.94,2656,15851,
2026-07-29T06:40:02+00:00,13.03,2656,15851,
2026-07-29T06:40:03+00:00,12.92,2667,15851,
2026-07-29T06:40:04+00:00,13.14,2678,15851,
2026-07-29T06:40:05+00:00,12.90,2674,15851,
2026-07-29T06:40:06+00:00,13.03,2672,15851,
2026-07-29T06:40:07+00:00,13.03,2683,15851,
2026-07-29T06:40:08+00:00,13.15,2682,15851,
2026-07-29T06:40:09+00:00,12.92,2676,15851,
2026-07-29T06:40:10+00:00,13.03,2652,15851,
2026-07-29T06:40:11+00:00,13.03,2658,15851,
2026-07-29T06:40:12+00:00,13.03,2671,15851,
2026-07-29T06:40:13+00:00,13.03,2664,15851,
2026-07-29T06:40:14+00:00,13.03,2674,15851,
2026-07-29T06:40:15+00:00,13.01,2672,15851,
2026-07-29T06:40:16+00:00,13.03,2667,15851,
2026-07-29T06:40:17+00:00,13.03,2666,15851,
2026-07-29T06:40:18+00:00,12.92,2659,15851,
2026-07-29T06:40:19+00:00,13.03,2659,15851,
2026-07-29T06:40:20+00:00,13.03,2672,15851,
2026-07-29T06:40:21+00:00,13.03,2666,15851,
2026-07-29T06:40:22+00:00,13.03,2669,15851,
2026-07-29T06:40:23+00:00,13.03,2680,15851,
2026-07-29T06:40:24+00:00,12.92,2694,15851,
2026-07-29T06:40:25+00:00,13.12,2691,15851,
2026-07-29T06:40:26+00:00,12.92,2674,15851,
2026-07-29T06:40:27+00:00,13.14,2676,15851,
2026-07-29T06:40:28+00:00,12.92,2679,15851,
2026-07-29T06:40:29+00:00,13.03,2676,15851,
2026-07-29T06:40:30+00:00,13.03,2653,15851,
2026-07-29T06:40:31+00:00,13.03,2667,15851,
2026-07-29T06:40:32+00:00,12.92,2672,15851,
2026-07-29T06:40:33+00:00,13.14,2663,15851,
2026-07-29T06:40:34+00:00,13.04,2654,15851,
2026-07-29T06:40:35+00:00,13.12,2651,15851,
2026-07-29T06:40:36+00:00,12.92,2651,15851,
2026-07-29T06:40:38+00:00,13.03,2659,15851,
2026-07-29T06:40:39+00:00,13.14,2656,15851,
2026-07-29T06:40:40+00:00,12.92,2661,15851,
2026-07-29T06:40:41+00:00,13.14,2674,15851,
2026-07-29T06:40:42+00:00,13.04,2696,15851,
2026-07-29T06:40:43+00:00,13.01,2690,15851,
2026-07-29T06:40:44+00:00,12.92,2681,15851,
2026-07-29T06:40:45+00:00,13.03,2692,15851,
2026-07-29T06:40:46+00:00,13.01,2690,15851,
2026-07-29T06:40:47+00:00,12.92,2679,15851,
2026-07-29T06:40:48+00:00,13.03,2674,15851,
2026-07-29T06:40:49+00:00,13.03,2677,15851,
2026-07-29T06:40:50+00:00,13.04,2673,15851,
2026-07-29T06:40:51+00:00,13.03,2673,15851,
2026-07-29T06:40:52+00:00,12.92,2668,15851,
2026-07-29T06:40:53+00:00,13.03,2680,15851,
2026-07-29T06:40:54+00:00,13.03,2679,15851,
2026-07-29T06:40:55+00:00,13.03,2676,15851,
2026-07-29T06:40:56+00:00,13.03,2666,15851,
2026-07-29T06:40:57+00:00,12.92,2650,15851,
2026-07-29T06:40:58+00:00,12.80,2656,15851,
2026-07-29T06:40:59+00:00,13.01,2661,15851,
2026-07-29T06:41:00+00:00,13.14,2666,15851,
2026-07-29T06:41:01+00:00,13.03,2664,15851,
2026-07-29T06:41:02+00:00,12.90,2660,15851,
2026-07-29T06:41:03+00:00,13.14,2647,15851,
2026-07-29T06:41:04+00:00,13.03,2646,15851,
2026-07-29T06:41:05+00:00,13.03,2639,15851,
2026-07-29T06:41:06+00:00,13.01,2644,15851,
2026-07-29T06:41:07+00:00,12.92,2643,15851,
2026-07-29T06:41:08+00:00,13.01,2643,15851,
2026-07-29T06:41:09+00:00,13.03,2645,15851,
2026-07-29T06:41:10+00:00,13.14,2648,15851,
2026-07-29T06:41:11+00:00,13.03,2644,15851,
2026-07-29T06:41:12+00:00,13.03,2641,15851,
2026-07-29T06:41:13+00:00,13.14,2641,15851,
2026-07-29T06:41:14+00:00,13.00,2643,15851,
2026-07-29T06:41:15+00:00,13.03,2643,15851,
2026-07-29T06:41:16+00:00,13.03,2634,15851,
2026-07-29T06:41:17+00:00,13.01,2650,15851,
2026-07-29T06:41:18+00:00,12.92,2652,15851,
2026-07-29T06:41:19+00:00,13.14,2657,15851,
2026-07-29T06:41:20+00:00,13.03,2657,15851,
2026-07-29T06:41:21+00:00,13.03,2653,15851,
2026-07-29T06:41:22+00:00,12.92,2661,15851,
2026-07-29T06:41:23+00:00,13.03,2670,15851,
2026-07-29T06:41:24+00:00,13.01,2683,15851,
2026-07-29T06:41:25+00:00,13.12,2678,15851,
2026-07-29T06:41:26+00:00,13.01,2667,15851,
2026-07-29T06:41:27+00:00,13.03,2669,15851,
2026-07-29T06:41:28+00:00,13.03,2663,15851,
2026-07-29T06:41:29+00:00,13.01,2677,15851,
2026-07-29T06:41:30+00:00,12.92,2673,15851,
2026-07-29T06:41:31+00:00,13.01,2674,15851,
2026-07-29T06:41:32+00:00,13.14,2675,15851,
2026-07-29T06:41:33+00:00,13.01,2672,15851,
2026-07-29T06:41:34+00:00,12.94,2669,15851,
2026-07-29T06:41:35+00:00,13.10,2666,15851,
2026-07-29T06:41:36+00:00,13.03,2662,15851,
2026-07-29T06:41:37+00:00,13.03,2650,15851,
2026-07-29T06:41:38+00:00,12.90,2652,15851,
2026-07-29T06:41:39+00:00,13.14,2655,15851,
2026-07-29T06:41:40+00:00,13.03,2653,15851,
2026-07-29T06:41:41+00:00,13.01,2648,15851,
2026-07-29T06:41:42+00:00,13.03,2654,15851,
2026-07-29T06:41:43+00:00,13.03,2653,15851,
2026-07-29T06:41:44+00:00,13.03,2650,15851,
2026-07-29T06:41:45+00:00,13.12,2650,15851,
2026-07-29T06:41:46+00:00,13.14,2651,15851,
2026-07-29T06:41:47+00:00,12.90,2652,15851,
2026-07-29T06:41:48+00:00,13.04,2649,15851,
2026-07-29T06:41:49+00:00,13.03,2662,15851,
2026-07-29T06:41:50+00:00,13.01,2644,15851,
2026-07-29T06:41:51+00:00,13.14,2656,15851,
2026-07-29T06:41:52+00:00,13.03,2671,15851,
2026-07-29T06:41:53+00:00,12.92,2661,15851,
2026-07-29T06:41:54+00:00,13.14,2677,15851,
2026-07-29T06:41:55+00:00,13.01,2673,15851,
2026-07-29T06:41:56+00:00,12.90,2671,15851,
2026-07-29T06:41:57+00:00,13.14,2667,15851,
2026-07-29T06:41:58+00:00,13.03,2679,15851,
2026-07-29T06:41:59+00:00,12.92,2660,15851,
2026-07-29T06:42:00+00:00,13.01,2656,15851,
2026-07-29T06:42:01+00:00,13.24,2707,15851,
2026-07-29T06:42:02+00:00,12.92,2703,15851,
2026-07-29T06:42:03+00:00,13.03,2702,15851,
2026-07-29T06:42:04+00:00,13.14,2696,15851,
2026-07-29T06:42:05+00:00,13.00,2683,15851,
2026-07-29T06:42:06+00:00,13.12,2700,15851,
2026-07-29T06:42:07+00:00,13.14,2700,15851,
2026-07-29T06:42:08+00:00,12.80,2700,15851,
2026-07-29T06:42:09+00:00,13.14,2700,15851,
2026-07-29T06:42:10+00:00,13.03,2701,15851,
2026-07-29T06:42:11+00:00,12.92,2686,15851,
2026-07-29T06:42:12+00:00,13.14,2704,15851,
2026-07-29T06:42:13+00:00,12.92,2709,15851,
2026-07-29T06:42:14+00:00,13.03,2724,15851,
2026-07-29T06:42:15+00:00,13.03,2723,15851,
2026-07-29T06:42:16+00:00,13.12,2713,15851,
2026-07-29T06:42:17+00:00,12.92,2715,15851,
2026-07-29T06:42:18+00:00,13.03,2719,15851,
2026-07-29T06:42:19+00:00,13.01,2721,15851,
2026-07-29T06:42:20+00:00,13.03,2726,15851,
2026-07-29T06:42:21+00:00,13.14,2716,15851,
2026-07-29T06:42:22+00:00,12.92,2721,15851,
2026-07-29T06:42:23+00:00,13.01,2717,15851,
2026-07-29T06:42:24+00:00,12.92,2721,15851,
2026-07-29T06:42:25+00:00,13.12,2731,15851,
2026-07-29T06:42:26+00:00,13.01,2727,15851,
2026-07-29T06:42:27+00:00,13.03,2730,15851,
2026-07-29T06:42:28+00:00,13.03,2726,15851,
2026-07-29T06:42:29+00:00,12.90,2726,15851,
2026-07-29T06:42:30+00:00,13.15,2722,15851,
2026-07-29T06:42:31+00:00,13.03,2709,15851,
2026-07-29T06:42:32+00:00,13.03,2715,15851,
2026-07-29T06:42:33+00:00,13.03,2727,15851,
2026-07-29T06:42:34+00:00,13.12,2722,15851,
2026-07-29T06:42:35+00:00,12.80,2712,15851,
2026-07-29T06:42:36+00:00,13.15,2710,15851,
2026-07-29T06:42:37+00:00,13.14,2708,15851,
2026-07-29T06:42:39+00:00,12.92,2713,15851,
2026-07-29T06:42:40+00:00,13.24,2718,15851,
2026-07-29T06:42:41+00:00,12.81,2706,15851,
2026-07-29T06:42:42+00:00,12.90,2711,15851,
2026-07-29T06:42:43+00:00,13.01,2710,15851,
2026-07-29T06:42:44+00:00,13.14,2711,15851,
2026-07-29T06:42:45+00:00,13.01,2707,15851,
2026-07-29T06:42:46+00:00,12.92,2707,15851,
2026-07-29T06:42:47+00:00,13.03,2697,15851,
2026-07-29T06:42:48+00:00,13.03,2700,15851,
2026-07-29T06:42:49+00:00,13.03,2706,15851,
2026-07-29T06:42:50+00:00,12.92,2715,15851,
2026-07-29T06:42:51+00:00,13.03,2712,15851,
2026-07-29T06:42:52+00:00,13.03,2700,15851,
2026-07-29T06:42:53+00:00,13.03,2704,15851,
2026-07-29T06:42:54+00:00,13.03,2703,15851,
2026-07-29T06:42:55+00:00,13.01,2701,15851,
2026-07-29T06:42:56+00:00,13.03,2717,15851,
2026-07-29T06:42:57+00:00,13.04,2719,15851,
2026-07-29T06:42:58+00:00,13.01,2713,15851,
2026-07-29T06:42:59+00:00,13.03,2714,15851,
2026-07-29T06:43:00+00:00,13.03,2717,15851,
2026-07-29T06:43:01+00:00,13.03,2704,15851,
2026-07-29T06:43:02+00:00,13.03,2705,15851,
2026-07-29T06:43:03+00:00,13.03,2760,15851,
2026-07-29T06:43:04+00:00,13.23,2760,15851,
2026-07-29T06:43:05+00:00,13.14,2754,15851,
2026-07-29T06:43:06+00:00,13.12,2756,15851,
2026-07-29T06:43:07+00:00,13.03,2756,15851,
2026-07-29T06:43:08+00:00,13.12,2766,15851,
2026-07-29T06:43:09+00:00,13.03,2761,15851,
2026-07-29T06:43:10+00:00,13.03,2761,15851,
2026-07-29T06:43:11+00:00,13.23,2766,15851,
2026-07-29T06:43:12+00:00,13.04,2766,15851,
2026-07-29T06:43:13+00:00,13.12,2776,15851,
2026-07-29T06:43:14+00:00,13.01,2763,15851,
2026-07-29T06:43:15+00:00,13.24,2766,15851,
2026-07-29T06:43:16+00:00,13.03,2756,15851,
2026-07-29T06:43:17+00:00,13.14,2764,15851,
2026-07-29T06:43:18+00:00,13.01,2761,15851,
2026-07-29T06:43:19+00:00,13.24,2758,15851,
2026-07-29T06:43:20+00:00,13.03,2769,15851,
2026-07-29T06:43:21+00:00,13.14,2772,15851,
2026-07-29T06:43:22+00:00,13.12,2772,15851,
2026-07-29T06:43:23+00:00,13.03,2762,15851,
2026-07-29T06:43:24+00:00,13.14,2775,15851,
2026-07-29T06:43:25+00:00,13.12,2777,15851,
2026-07-29T06:43:26+00:00,13.14,2772,15851,
2026-07-29T06:43:27+00:00,13.24,2770,15851,
2026-07-29T06:43:28+00:00,13.03,2767,15851,
2026-07-29T06:43:29+00:00,13.03,2758,15851,
2026-07-29T06:43:30+00:00,13.24,2764,15851,
2026-07-29T06:43:31+00:00,13.03,2762,15851,
2026-07-29T06:43:32+00:00,13.14,2765,15851,
2026-07-29T06:43:33+00:00,13.03,2762,15851,
2026-07-29T06:43:34+00:00,13.03,2761,15851,
2026-07-29T06:43:35+00:00,13.12,2760,15851,
2026-07-29T06:43:36+00:00,13.14,2769,15851,
2026-07-29T06:43:37+00:00,13.03,2766,15851,
2026-07-29T06:43:38+00:00,13.23,2765,15851,
2026-07-29T06:43:39+00:00,13.14,2764,15851,
2026-07-29T06:43:40+00:00,13.03,2744,15851,
2026-07-29T06:43:41+00:00,13.14,2755,15851,
2026-07-29T06:43:42+00:00,13.15,2768,15851,
2026-07-29T06:43:43+00:00,13.00,2758,15851,
2026-07-29T06:43:44+00:00,13.24,2773,15851,
2026-07-29T06:43:45+00:00,13.03,2785,15851,
2026-07-29T06:43:46+00:00,13.10,2785,15851,
2026-07-29T06:43:47+00:00,13.14,2782,15851,
2026-07-29T06:43:48+00:00,13.12,2768,15851,
2026-07-29T06:43:49+00:00,13.01,2763,15851,
2026-07-29T06:43:50+00:00,13.14,2768,15851,
2026-07-29T06:43:51+00:00,13.12,2759,15851,
2026-07-29T06:43:52+00:00,13.14,2756,15851,
2026-07-29T06:43:53+00:00,13.12,2729,15851,
2026-07-29T06:43:54+00:00,13.14,2746,15851,
2026-07-29T06:43:55+00:00,13.10,2762,15851,
2026-07-29T06:43:56+00:00,13.12,2754,15851,
2026-07-29T06:43:57+00:00,13.14,2758,15851,
2026-07-29T06:43:58+00:00,13.00,2759,15851,
2026-07-29T06:43:59+00:00,13.24,2750,15851,
2026-07-29T06:44:00+00:00,13.03,2758,15851,
2026-07-29T06:44:01+00:00,13.12,2773,15851,
2026-07-29T06:44:02+00:00,13.01,2766,15851,
2026-07-29T06:44:03+00:00,13.24,2763,15851,
2026-07-29T06:44:04+00:00,13.10,2759,15851,
2026-07-29T06:44:05+00:00,13.14,2759,15851,
2026-07-29T06:44:06+00:00,13.24,2763,15851,
2026-07-29T06:44:07+00:00,13.01,2754,15851,
2026-07-29T06:44:08+00:00,13.12,2759,15851,
2026-07-29T06:44:09+00:00,13.12,2761,15851,
2026-07-29T06:44:10+00:00,13.12,2752,15851,
2026-07-29T06:44:11+00:00,13.01,2767,15851,
2026-07-29T06:44:12+00:00,13.15,2765,15851,
2026-07-29T06:44:13+00:00,13.01,2764,15851,
2026-07-29T06:44:14+00:00,13.00,2761,15851,
2026-07-29T06:44:15+00:00,13.01,2774,15851,
2026-07-29T06:44:16+00:00,13.04,2771,15851,
2026-07-29T06:44:17+00:00,13.03,2765,15851,
2026-07-29T06:44:18+00:00,13.23,2747,15851,
2026-07-29T06:44:19+00:00,13.03,2749,15851,
2026-07-29T06:44:20+00:00,13.03,2761,15851,
2026-07-29T06:44:21+00:00,13.26,2776,15851,
2026-07-29T06:44:22+00:00,13.01,2773,15851,
2026-07-29T06:44:23+00:00,13.23,2772,15851,
2026-07-29T06:44:24+00:00,13.14,2770,15851,
2026-07-29T06:44:25+00:00,13.00,2783,15851,
2026-07-29T06:44:27+00:00,13.14,2779,15851,
2026-07-29T06:44:28+00:00,13.24,2775,15851,
2026-07-29T06:44:29+00:00,13.03,2780,15851,
2026-07-29T06:44:30+00:00,13.12,2780,15851,
2026-07-29T06:44:31+00:00,13.14,2792,15851,
2026-07-29T06:44:32+00:00,13.03,2782,15851,
2026-07-29T06:44:33+00:00,13.03,2777,15851,
2026-07-29T06:44:34+00:00,13.03,2764,15851,
2026-07-29T06:44:35+00:00,13.24,2778,15851,
2026-07-29T06:44:36+00:00,13.01,2780,15851,
2026-07-29T06:44:37+00:00,13.03,2776,15851,
2026-07-29T06:44:38+00:00,13.14,2773,15851,
2026-07-29T06:44:39+00:00,13.12,2770,15851,
2026-07-29T06:44:40+00:00,13.35,2769,15851,
2026-07-29T06:44:41+00:00,13.03,2781,15851,
2026-07-29T06:44:42+00:00,13.12,2778,15851,
2026-07-29T06:44:43+00:00,13.14,2775,15851,
2026-07-29T06:44:44+00:00,13.01,2773,15851,
2026-07-29T06:44:45+00:00,13.12,2760,15851,
2026-07-29T06:44:46+00:00,13.23,2781,15851,
2026-07-29T06:44:47+00:00,13.03,2794,15851,
2026-07-29T06:44:48+00:00,13.12,2786,15851,
2026-07-29T06:44:49+00:00,13.14,2778,15851,
2026-07-29T06:44:50+00:00,13.12,2773,15851,
2026-07-29T06:44:51+00:00,13.01,2769,15851,
2026-07-29T06:44:52+00:00,13.14,2767,15851,
2026-07-29T06:44:53+00:00,13.14,2768,15851,
2026-07-29T06:44:54+00:00,13.14,2769,15851,
2026-07-29T06:44:55+00:00,13.12,2766,15851,
2026-07-29T06:44:56+00:00,13.12,2776,15851,
2026-07-29T06:44:57+00:00,13.03,2778,15851,
2026-07-29T06:44:58+00:00,13.14,2797,15851,
2026-07-29T06:44:59+00:00,13.03,2784,15851,
2026-07-29T06:45:00+00:00,13.12,2790,15851,
2026-07-29T06:45:01+00:00,13.37,2791,15851,
2026-07-29T06:45:02+00:00,13.12,2786,15851,
2026-07-29T06:45:03+00:00,13.01,2780,15851,
2026-07-29T06:45:04+00:00,13.12,2773,15851,
2026-07-29T06:45:05+00:00,13.04,2771,15851,
2026-07-29T06:45:06+00:00,13.10,2770,15851,
2026-07-29T06:45:07+00:00,13.24,2771,15851,
2026-07-29T06:45:08+00:00,13.03,2769,15851,
2026-07-29T06:45:09+00:00,13.01,2765,15851,
2026-07-29T06:45:10+00:00,13.14,2777,15851,
2026-07-29T06:45:11+00:00,13.14,2771,15851,
2026-07-29T06:45:12+00:00,13.03,2775,15851,
2026-07-29T06:45:13+00:00,13.14,2779,15851,
2026-07-29T06:45:14+00:00,13.21,2775,15851,
2026-07-29T06:45:15+00:00,13.14,2770,15851,
2026-07-29T06:45:16+00:00,13.12,2768,15851,
2026-07-29T06:45:17+00:00,13.15,2764,15851,
2026-07-29T06:45:18+00:00,13.01,2765,15851,
2026-07-29T06:45:19+00:00,13.03,2763,15851,
2026-07-29T06:45:20+00:00,13.04,2760,15851,
2026-07-29T06:45:21+00:00,13.23,2757,15851,
2026-07-29T06:45:22+00:00,13.14,2750,15851,
2026-07-29T06:45:23+00:00,13.03,2745,15851,
2026-07-29T06:45:24+00:00,13.03,2758,15851,
2026-07-29T06:45:25+00:00,13.14,2757,15851,
2026-07-29T06:45:26+00:00,13.14,2756,15851,
2026-07-29T06:45:27+00:00,13.14,2734,15851,
2026-07-29T06:45:28+00:00,13.24,2748,15851,
2026-07-29T06:45:29+00:00,13.01,2753,15851,
2026-07-29T06:45:30+00:00,13.14,2767,15851,
2026-07-29T06:45:31+00:00,13.14,2767,15851,
2026-07-29T06:45:32+00:00,13.14,2765,15851,
2026-07-29T06:45:33+00:00,13.03,2762,15851,
2026-07-29T06:45:34+00:00,13.01,2761,15851,
2026-07-29T06:45:35+00:00,13.14,2776,15851,
2026-07-29T06:45:36+00:00,13.12,2767,15851,
2026-07-29T06:45:37+00:00,13.24,2764,15851,
2026-07-29T06:45:38+00:00,13.03,2755,15851,
2026-07-29T06:45:39+00:00,13.12,2754,15851,
2026-07-29T06:45:40+00:00,13.03,2769,15851,
2026-07-29T06:45:41+00:00,13.14,2785,15851,
2026-07-29T06:45:42+00:00,12.90,2777,15851,
2026-07-29T06:45:43+00:00,13.12,2767,15851,
2026-07-29T06:45:44+00:00,13.14,2773,15851,
2026-07-29T06:45:45+00:00,13.09,2774,15851,
2026-07-29T06:45:46+00:00,12.92,2773,15851,
2026-07-29T06:45:47+00:00,13.24,2770,15851,
2026-07-29T06:45:48+00:00,13.03,2762,15851,
2026-07-29T06:45:49+00:00,13.12,2769,15851,
2026-07-29T06:45:50+00:00,13.14,2761,15851,
2026-07-29T06:45:51+00:00,13.12,2764,15851,
2026-07-29T06:45:52+00:00,13.04,2770,15851,
2026-07-29T06:45:53+00:00,13.12,2762,15851,
2026-07-29T06:45:54+00:00,13.01,2775,15851,
