timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:54:44+00:00,84.97,2081,32020,
2026-07-28T05:54:45+00:00,81.56,2089,32020,
2026-07-28T05:54:46+00:00,84.89,2074,32020,
2026-07-28T05:54:47+00:00,81.56,2090,32020,
2026-07-28T05:54:48+00:00,85.28,2094,32020,
2026-07-28T05:54:49+00:00,81.72,2089,32020,
2026-07-28T05:54:50+00:00,85.16,2097,32020,
2026-07-28T05:54:51+00:00,81.24,2093,32020,
2026-07-28T05:54:53+00:00,85.24,2066,32020,
2026-07-28T05:54:54+00:00,80.98,2085,32020,
2026-07-28T05:54:55+00:00,85.13,2075,32020,
2026-07-28T05:54:56+00:00,81.66,2080,32020,
2026-07-28T05:54:57+00:00,85.46,2084,32020,
2026-07-28T05:54:58+00:00,81.47,2089,32020,
2026-07-28T05:54:59+00:00,84.77,2083,32020,
2026-07-28T05:55:00+00:00,81.80,2084,32020,
2026-07-28T05:55:01+00:00,85.40,2087,32020,
2026-07-28T05:55:02+00:00,81.22,2065,32020,
2026-07-28T05:55:03+00:00,85.45,2078,32020,
2026-07-28T05:55:04+00:00,81.44,2085,32020,
2026-07-28T05:55:05+00:00,85.14,2063,32020,
2026-07-28T05:55:06+00:00,81.66,2076,32020,
2026-07-28T05:55:07+00:00,84.25,2091,32020,
2026-07-28T05:55:08+00:00,82.42,2103,32020,
2026-07-28T05:55:09+00:00,81.83,2110,32020,
2026-07-28T05:55:10+00:00,84.73,2125,32020,
2026-07-28T05:55:11+00:00,84.22,2108,32020,
2026-07-28T05:55:12+00:00,82.46,2113,32020,
2026-07-28T05:55:13+00:00,83.48,2121,32020,
2026-07-28T05:55:14+00:00,83.48,2069,32020,
2026-07-28T05:55:15+00:00,81.68,2086,32020,
2026-07-28T05:55:16+00:00,84.93,2098,32020,
2026-07-28T05:55:17+00:00,82.07,2115,32020,
2026-07-28T05:55:18+00:00,83.21,2083,32020,
2026-07-28T05:55:19+00:00,82.99,2093,32020,
2026-07-28T05:55:20+00:00,83.55,2097,32020,
2026-07-28T05:55:21+00:00,82.98,2117,32020,
2026-07-28T05:55:22+00:00,82.09,2117,32020,
2026-07-28T05:55:23+00:00,84.58,2098,32020,
2026-07-28T05:55:24+00:00,81.83,2087,32020,
2026-07-28T05:55:25+00:00,85.49,2072,32020,
2026-07-28T05:55:27+00:00,81.34,2070,32020,
2026-07-28T05:55:28+00:00,81.94,2069,32020,
2026-07-28T05:55:29+00:00,85.27,2090,32020,
2026-07-28T05:55:30+00:00,81.71,2106,32020,
2026-07-28T05:55:31+00:00,85.17,2120,32020,
2026-07-28T05:55:32+00:00,81.48,2119,32020,
2026-07-28T05:55:33+00:00,81.97,2118,32020,
2026-07-28T05:55:34+00:00,84.55,2123,32020,
2026-07-28T05:55:35+00:00,84.49,2117,32020,
2026-07-28T05:55:36+00:00,82.05,2096,32020,
2026-07-28T05:55:37+00:00,84.14,2096,32020,
2026-07-28T05:55:38+00:00,82.25,2112,32020,
2026-07-28T05:55:39+00:00,82.32,2117,32020,
2026-07-28T05:55:40+00:00,84.74,2103,32020,
2026-07-28T05:55:41+00:00,81.36,2104,32020,
2026-07-28T05:55:42+00:00,85.03,2115,32020,
2026-07-28T05:55:43+00:00,81.58,2116,32020,
2026-07-28T05:55:44+00:00,85.08,2103,32020,
2026-07-28T05:55:45+00:00,81.89,2090,32020,
2026-07-28T05:55:46+00:00,84.02,2098,32020,
2026-07-28T05:55:47+00:00,83.35,2108,32020,
2026-07-28T05:55:48+00:00,81.69,2122,32020,
2026-07-28T05:55:49+00:00,85.29,2119,32020,
2026-07-28T05:55:50+00:00,81.73,2133,32020,
2026-07-28T05:55:51+00:00,81.93,2118,32020,
2026-07-28T05:55:52+00:00,85.00,2095,32020,
2026-07-28T05:55:53+00:00,81.87,2079,32020,
2026-07-28T05:55:54+00:00,85.52,2100,32020,
2026-07-28T05:55:55+00:00,81.41,2102,32020,
2026-07-28T05:55:56+00:00,83.69,2108,32020,
2026-07-28T05:55:57+00:00,83.18,2109,32020,
2026-07-28T05:55:58+00:00,84.75,2116,32020,
2026-07-28T05:56:00+00:00,81.87,2124,32020,
2026-07-28T05:56:01+00:00,81.92,2125,32020,
2026-07-28T05:56:02+00:00,85.10,2114,32020,
2026-07-28T05:56:03+00:00,81.80,2112,32020,
2026-07-28T05:56:04+00:00,84.03,2095,32020,
2026-07-28T05:56:05+00:00,82.70,2104,32020,
2026-07-28T05:56:06+00:00,81.72,2100,32020,
2026-07-28T05:56:07+00:00,85.47,2096,32020,
2026-07-28T05:56:08+00:00,81.69,2101,32020,
2026-07-28T05:56:09+00:00,85.10,2102,32020,
2026-07-28T05:56:10+00:00,81.99,2104,32020,
2026-07-28T05:56:11+00:00,81.81,2080,32020,
2026-07-28T05:56:12+00:00,85.43,2089,32020,
2026-07-28T05:56:13+00:00,81.40,2110,32020,
2026-07-28T05:56:14+00:00,83.09,2104,32020,
2026-07-28T05:56:15+00:00,83.76,2117,32020,
2026-07-28T05:56:16+00:00,81.37,2089,32020,
2026-07-28T05:56:17+00:00,85.25,2084,32020,
2026-07-28T05:56:18+00:00,81.45,2090,32020,
2026-07-28T05:56:19+00:00,84.05,2099,32020,
2026-07-28T05:56:20+00:00,82.80,2105,32020,
2026-07-28T05:56:21+00:00,81.59,2101,32020,
2026-07-28T05:56:22+00:00,85.54,2107,32020,
2026-07-28T05:56:23+00:00,81.71,2089,32020,
2026-07-28T05:56:24+00:00,82.05,2094,32020,
2026-07-28T05:56:25+00:00,85.04,2112,32020,
2026-07-28T05:56:26+00:00,81.73,2121,32020,
2026-07-28T05:56:27+00:00,85.47,2104,32020,
2026-07-28T05:56:28+00:00,81.26,2112,32020,
2026-07-28T05:56:29+00:00,85.22,2114,32020,
2026-07-28T05:56:30+00:00,81.30,2115,32020,
2026-07-28T05:56:32+00:00,85.14,2099,32020,
2026-07-28T05:56:33+00:00,81.87,2104,32020,
2026-07-28T05:56:34+00:00,85.10,2108,32020,
2026-07-28T05:56:35+00:00,81.85,2096,32020,
2026-07-28T05:56:36+00:00,84.68,2104,32020,
2026-07-28T05:56:37+00:00,81.88,2110,32020,
2026-07-28T05:56:38+00:00,84.42,2119,32020,
2026-07-28T05:56:39+00:00,82.54,2108,32020,
2026-07-28T05:56:40+00:00,81.62,2111,32020,
2026-07-28T05:56:41+00:00,84.85,2123,32020,
2026-07-28T05:56:42+00:00,81.65,2122,32020,
2026-07-28T05:56:43+00:00,85.41,2101,32020,
2026-07-28T05:56:44+00:00,81.83,2090,32020,
2026-07-28T05:56:45+00:00,83.74,2098,32020,
2026-07-28T05:56:46+00:00,82.84,2086,32020,
2026-07-28T05:56:47+00:00,81.74,2087,32020,
2026-07-28T05:56:48+00:00,85.02,2099,32020,
2026-07-28T05:56:49+00:00,81.69,2115,32020,
2026-07-28T05:56:50+00:00,85.55,2102,32020,
2026-07-28T05:56:51+00:00,81.51,2107,32020,
2026-07-28T05:56:52+00:00,82.92,2114,32020,
2026-07-28T05:56:53+00:00,83.88,2100,32020,
2026-07-28T05:56:54+00:00,81.73,2083,32020,
2026-07-28T05:56:55+00:00,85.34,2099,32020,
2026-07-28T05:56:56+00:00,81.55,2105,32020,
2026-07-28T05:56:57+00:00,84.41,2111,32020,
2026-07-28T05:56:58+00:00,81.97,2099,32020,
2026-07-28T05:56:59+00:00,84.89,2088,32020,
2026-07-28T05:57:00+00:00,81.47,2082,32020,
2026-07-28T05:57:01+00:00,81.97,2090,32020,
2026-07-28T05:57:02+00:00,84.66,2095,32020,
2026-07-28T05:57:03+00:00,81.66,2104,32020,
2026-07-28T05:57:04+00:00,85.09,2117,32020,
2026-07-28T05:57:06+00:00,81.64,2123,32020,
2026-07-28T05:57:07+00:00,85.40,2103,32020,
2026-07-28T05:57:08+00:00,81.54,2116,32020,
2026-07-28T05:57:09+00:00,85.47,2106,32020,
2026-07-28T05:57:10+00:00,81.86,2100,32020,
2026-07-28T05:57:11+00:00,81.67,2106,32020,
2026-07-28T05:57:12+00:00,85.44,2093,32020,
2026-07-28T05:57:13+00:00,81.64,2089,32020,
2026-07-28T05:57:14+00:00,81.63,2100,32020,
2026-07-28T05:57:15+00:00,85.46,2111,32020,
2026-07-28T05:57:16+00:00,81.42,2097,32020,
2026-07-28T05:57:17+00:00,81.89,2104,32020,
2026-07-28T05:57:18+00:00,84.87,2096,32020,
2026-07-28T05:57:19+00:00,81.49,2089,32020,
2026-07-28T05:57:20+00:00,85.32,2098,32020,
2026-07-28T05:57:21+00:00,81.85,2091,32020,
2026-07-28T05:57:22+00:00,84.98,2089,32020,
2026-07-28T05:57:23+00:00,81.66,2101,32020,
2026-07-28T05:57:24+00:00,85.24,2114,32020,
2026-07-28T05:57:25+00:00,81.67,2096,32020,
2026-07-28T05:57:26+00:00,85.33,2113,32020,
2026-07-28T05:57:27+00:00,81.51,2089,32020,
2026-07-28T05:57:28+00:00,81.98,2083,32020,
2026-07-28T05:57:29+00:00,85.15,2102,32020,
2026-07-28T05:57:30+00:00,81.71,2119,32020,
2026-07-28T05:57:31+00:00,85.28,2109,32020,
2026-07-28T05:57:32+00:00,81.49,2099,32020,
2026-07-28T05:57:33+00:00,83.02,2103,32020,
2026-07-28T05:57:34+00:00,83.58,2116,32020,
2026-07-28T05:57:35+00:00,81.85,2120,32020,
2026-07-28T05:57:37+00:00,85.33,2124,32020,
2026-07-28T05:57:38+00:00,81.35,2127,32020,
2026-07-28T05:57:39+00:00,85.15,2101,32020,
2026-07-28T05:57:40+00:00,81.91,2106,32020,
2026-07-28T05:57:41+00:00,84.64,2122,32020,
2026-07-28T05:57:42+00:00,83.29,2109,32020,
2026-07-28T05:57:43+00:00,83.25,2082,32020,
2026-07-28T05:57:44+00:00,62.04,1221,32020,
