timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:54:37.345, 59.04, 57, 11662, 12288, 23
2026/07/28 05:54:38.393, 48.94, 55, 11662, 12288, 18
2026/07/28 05:54:39.466, 70.43, 56, 11662, 12288, 23
2026/07/28 05:54:40.506, 46.81, 57, 11662, 12288, 18
2026/07/28 05:54:41.568, 46.78, 55, 11662, 12288, 23
2026/07/28 05:54:42.629, 82.31, 55, 11662, 12288, 18
2026/07/28 05:54:43.678, 46.68, 56, 11662, 12288, 19
2026/07/28 05:54:44.733, 69.51, 55, 11662, 12288, 21
2026/07/28 05:54:45.803, 82.68, 56, 11662, 12288, 18
2026/07/28 05:54:46.870, 46.73, 55, 11662, 12288, 23
2026/07/28 05:54:47.937, 46.77, 55, 11662, 12288, 18
2026/07/28 05:54:48.971, 46.75, 56, 11662, 12288, 18
2026/07/28 05:54:50.034, 46.85, 55, 11662, 12288, 23
2026/07/28 05:54:51.100, 46.90, 56, 11662, 12288, 18
2026/07/28 05:54:52.130, 54.42, 57, 11662, 12288, 21
2026/07/28 05:54:53.184, 71.76, 55, 11662, 12288, 20
2026/07/28 05:54:54.227, 73.56, 57, 11662, 12288, 18
2026/07/28 05:54:55.279, 71.47, 55, 11662, 12288, 18
2026/07/28 05:54:56.322, 46.79, 57, 11662, 12288, 18
2026/07/28 05:54:57.382, 46.82, 55, 11662, 12288, 23
2026/07/28 05:54:58.439, 76.69, 56, 11662, 12288, 18
2026/07/28 05:54:59.479, 60.46, 57, 11662, 12288, 23
2026/07/28 05:55:00.533, 82.75, 55, 11662, 12288, 18
2026/07/28 05:55:01.575, 82.64, 56, 11662, 12288, 18
2026/07/28 05:55:02.649, 73.66, 55, 11662, 12288, 22
2026/07/28 05:55:03.708, 82.70, 56, 11662, 12288, 18
2026/07/28 05:55:04.761, 46.75, 56, 11662, 12288, 22
2026/07/28 05:55:05.820, 46.72, 55, 11662, 12288, 18
2026/07/28 05:55:06.871, 82.81, 56, 11662, 12288, 21
2026/07/28 05:55:07.909, 57.04, 57, 11662, 12288, 19
2026/07/28 05:55:08.968, 62.13, 55, 11662, 12288, 18
2026/07/28 05:55:10.042, 75.13, 56, 11662, 12288, 23
2026/07/28 05:55:11.098, 46.87, 55, 11662, 12288, 18
2026/07/28 05:55:12.163, 56.79, 56, 11662, 12288, 20
2026/07/28 05:55:13.229, 46.74, 56, 11662, 12288, 21
2026/07/28 05:55:14.264, 56.07, 57, 11662, 12288, 18
2026/07/28 05:55:15.324, 69.31, 56, 11662, 12288, 23
2026/07/28 05:55:16.386, 82.83, 56, 11662, 12288, 23
2026/07/28 05:55:17.422, 46.81, 57, 11662, 12288, 18
2026/07/28 05:55:18.478, 46.92, 55, 11662, 12288, 23
2026/07/28 05:55:19.557, 82.80, 56, 11662, 12288, 18
2026/07/28 05:55:20.588, 58.63, 57, 11662, 12288, 23
2026/07/28 05:55:21.640, 66.67, 56, 11662, 12288, 18
2026/07/28 05:55:22.704, 82.93, 56, 11662, 12288, 23
2026/07/28 05:55:23.748, 46.78, 57, 11662, 12288, 18
2026/07/28 05:55:24.806, 46.84, 56, 11662, 12288, 19
2026/07/28 05:55:25.871, 82.61, 56, 11662, 12288, 22
2026/07/28 05:55:26.912, 81.07, 57, 11662, 12288, 18
2026/07/28 05:55:27.971, 46.83, 55, 11662, 12288, 23
2026/07/28 05:55:29.030, 46.77, 56, 11662, 12288, 18
2026/07/28 05:55:30.103, 67.35, 56, 11662, 12288, 23
2026/07/28 05:55:31.147, 46.78, 56, 11662, 12288, 18
2026/07/28 05:55:32.203, 82.68, 56, 11662, 12288, 23
2026/07/28 05:55:33.240, 82.71, 56, 11662, 12288, 18
2026/07/28 05:55:34.289, 46.72, 56, 11662, 12288, 20
2026/07/28 05:55:35.360, 71.92, 56, 11662, 12288, 20
2026/07/28 05:55:36.401, 46.80, 57, 11662, 12288, 18
2026/07/28 05:55:37.458, 46.82, 56, 11662, 12288, 23
2026/07/28 05:55:38.525, 80.20, 56, 11662, 12288, 23
2026/07/28 05:55:39.565, 46.77, 57, 11662, 12288, 18
2026/07/28 05:55:40.616, 65.07, 56, 11662, 12288, 21
2026/07/28 05:55:41.684, 82.78, 56, 11662, 12288, 20
2026/07/28 05:55:42.742, 46.78, 56, 11662, 12288, 18
2026/07/28 05:55:43.803, 46.78, 56, 11662, 12288, 23
2026/07/28 05:55:44.855, 47.82, 56, 11662, 12288, 18
2026/07/28 05:55:45.902, 60.17, 57, 11662, 12288, 23
2026/07/28 05:55:46.956, 50.34, 56, 11662, 12288, 18
2026/07/28 05:55:48.024, 49.08, 56, 11662, 12288, 23
2026/07/28 05:55:49.070, 67.83, 56, 11662, 12288, 18
2026/07/28 05:55:50.118, 46.74, 57, 11662, 12288, 23
2026/07/28 05:55:51.173, 46.81, 56, 11662, 12288, 18
2026/07/28 05:55:52.245, 56.15, 56, 11662, 12288, 23
2026/07/28 05:55:53.296, 46.78, 57, 11662, 12288, 18
2026/07/28 05:55:54.360, 46.76, 56, 11662, 12288, 22
2026/07/28 05:55:55.418, 82.34, 56, 11662, 12288, 19
2026/07/28 05:55:56.465, 51.43, 56, 11662, 12288, 20
2026/07/28 05:55:57.522, 46.82, 56, 11662, 12288, 21
2026/07/28 05:55:58.580, 82.10, 56, 11662, 12288, 21
2026/07/28 05:55:59.628, 46.83, 57, 11662, 12288, 18
2026/07/28 05:56:00.682, 46.83, 56, 11662, 12288, 23
2026/07/28 05:56:01.752, 82.80, 56, 11662, 12288, 18
2026/07/28 05:56:02.799, 82.64, 57, 11662, 12288, 23
2026/07/28 05:56:03.864, 46.79, 56, 11662, 12288, 18
2026/07/28 05:56:04.925, 46.80, 56, 11662, 12288, 23
2026/07/28 05:56:05.987, 82.75, 56, 11662, 12288, 18
2026/07/28 05:56:07.029, 82.66, 57, 11662, 12288, 23
2026/07/28 05:56:08.107, 46.82, 56, 11662, 12288, 18
2026/07/28 05:56:09.166, 68.58, 56, 11662, 12288, 23
2026/07/28 05:56:10.194, 46.62, 57, 11662, 12288, 18
2026/07/28 05:56:11.264, 46.74, 56, 11662, 12288, 22
2026/07/28 05:56:12.330, 78.12, 56, 11662, 12288, 18
2026/07/28 05:56:13.398, 82.69, 56, 11662, 12288, 23
2026/07/28 05:56:14.437, 46.79, 57, 11662, 12288, 18
2026/07/28 05:56:15.491, 46.75, 56, 11662, 12288, 22
2026/07/28 05:56:16.562, 82.89, 56, 11662, 12288, 19
2026/07/28 05:56:17.601, 82.92, 57, 11662, 12288, 21
2026/07/28 05:56:18.654, 46.79, 56, 11662, 12288, 20
2026/07/28 05:56:19.717, 57.29, 56, 11662, 12288, 23
2026/07/28 05:56:20.787, 65.38, 56, 11662, 12288, 21
2026/07/28 05:56:21.836, 46.75, 57, 11662, 12288, 20
2026/07/28 05:56:22.888, 64.27, 56, 11662, 12288, 21
2026/07/28 05:56:23.957, 82.71, 56, 11662, 12288, 20
2026/07/28 05:56:25.006, 46.72, 57, 11662, 12288, 20
2026/07/28 05:56:26.078, 46.76, 56, 11662, 12288, 21
2026/07/28 05:56:27.135, 46.87, 56, 11662, 12288, 18
2026/07/28 05:56:28.197, 78.87, 56, 11662, 12288, 23
2026/07/28 05:56:29.265, 46.80, 56, 11662, 12288, 18
2026/07/28 05:56:30.321, 70.90, 56, 11662, 12288, 22
2026/07/28 05:56:31.350, 46.77, 57, 11662, 12288, 18
2026/07/28 05:56:32.404, 67.61, 56, 11662, 12288, 18
2026/07/28 05:56:33.469, 82.89, 56, 11662, 12288, 23
2026/07/28 05:56:34.531, 46.77, 56, 11662, 12288, 18
2026/07/28 05:56:35.577, 82.86, 56, 11662, 12288, 19
2026/07/28 05:56:36.631, 46.94, 56, 11662, 12288, 22
2026/07/28 05:56:37.693, 46.83, 56, 11662, 12288, 18
2026/07/28 05:56:38.760, 74.86, 56, 11662, 12288, 19
2026/07/28 05:56:39.800, 72.86, 57, 11662, 12288, 21
2026/07/28 05:56:40.855, 82.69, 56, 11662, 12288, 20
2026/07/28 05:56:41.907, 46.79, 57, 11662, 12288, 18
2026/07/28 05:56:42.962, 46.76, 57, 11662, 12288, 23
2026/07/28 05:56:44.017, 82.75, 56, 11662, 12288, 18
2026/07/28 05:56:45.087, 82.89, 56, 11662, 12288, 23
2026/07/28 05:56:46.125, 46.72, 57, 11662, 12288, 18
2026/07/28 05:56:47.187, 46.79, 56, 11662, 12288, 22
2026/07/28 05:56:48.250, 46.78, 56, 11662, 12288, 18
2026/07/28 05:56:49.307, 82.09, 56, 11662, 12288, 23
2026/07/28 05:56:50.347, 46.77, 57, 11662, 12288, 18
2026/07/28 05:56:51.404, 46.77, 56, 11662, 12288, 23
2026/07/28 05:56:52.475, 61.99, 56, 11662, 12288, 18
2026/07/28 05:56:53.517, 58.64, 57, 11662, 12288, 23
2026/07/28 05:56:54.580, 46.88, 56, 11662, 12288, 18
2026/07/28 05:56:55.642, 76.06, 56, 11662, 12288, 22
2026/07/28 05:56:56.681, 46.81, 57, 11662, 12288, 19
2026/07/28 05:56:57.751, 46.76, 56, 11662, 12288, 21
2026/07/28 05:56:58.810, 58.34, 56, 11662, 12288, 20
2026/07/28 05:56:59.851, 46.75, 58, 11662, 12288, 18
2026/07/28 05:57:00.910, 46.81, 56, 11662, 12288, 18
2026/07/28 05:57:01.978, 81.15, 56, 11662, 12288, 23
2026/07/28 05:57:03.017, 46.73, 57, 11662, 12288, 18
2026/07/28 05:57:04.074, 46.77, 56, 11662, 12288, 23
2026/07/28 05:57:05.137, 82.39, 56, 11662, 12288, 18
2026/07/28 05:57:06.189, 46.72, 57, 11662, 12288, 19
2026/07/28 05:57:07.249, 46.84, 56, 11662, 12288, 22
2026/07/28 05:57:08.318, 70.09, 56, 11662, 12288, 18
2026/07/28 05:57:09.360, 65.47, 57, 11662, 12288, 23
2026/07/28 05:57:10.418, 46.73, 56, 11662, 12288, 18
2026/07/28 05:57:11.488, 46.74, 56, 11662, 12288, 23
2026/07/28 05:57:12.549, 82.61, 56, 11662, 12288, 18
2026/07/28 05:57:13.588, 46.77, 57, 11662, 12288, 23
2026/07/28 05:57:14.641, 46.97, 56, 11662, 12288, 19
2026/07/28 05:57:15.706, 82.75, 56, 11662, 12288, 22
2026/07/28 05:57:16.763, 82.85, 56, 11662, 12288, 19
2026/07/28 05:57:17.803, 46.80, 57, 11662, 12288, 22
2026/07/28 05:57:18.861, 68.68, 56, 11662, 12288, 20
2026/07/28 05:57:19.934, 73.15, 56, 11662, 12288, 21
2026/07/28 05:57:20.977, 46.77, 57, 11662, 12288, 18
2026/07/28 05:57:22.032, 82.39, 56, 11662, 12288, 18
2026/07/28 05:57:23.080, 82.76, 56, 11662, 12288, 23
2026/07/28 05:57:24.130, 46.83, 56, 11662, 12288, 18
2026/07/28 05:57:25.178, 80.95, 57, 11662, 12288, 18
2026/07/28 05:57:26.239, 46.77, 56, 11662, 12288, 23
2026/07/28 05:57:27.297, 49.65, 56, 11662, 12288, 18
2026/07/28 05:57:28.369, 73.21, 56, 11662, 12288, 22
2026/07/28 05:57:29.408, 52.02, 58, 11662, 12288, 19
2026/07/28 05:57:30.464, 49.32, 56, 11662, 12288, 23
2026/07/28 05:57:31.534, 82.89, 56, 11662, 12288, 18
2026/07/28 05:57:32.570, 46.78, 57, 11662, 12288, 19
2026/07/28 05:57:33.635, 46.75, 56, 11662, 12288, 22
2026/07/28 05:57:34.694, 82.89, 56, 11662, 12288, 19
2026/07/28 05:57:35.732, 82.76, 57, 11662, 12288, 22
2026/07/28 05:57:36.797, 46.78, 56, 11662, 12288, 18
2026/07/28 05:57:37.859, 68.63, 56, 11662, 12288, 23
2026/07/28 05:57:38.917, 46.83, 57, 11662, 12288, 18
2026/07/28 05:57:39.976, 50.35, 56, 11662, 12288, 18
2026/07/28 05:57:41.021, 46.75, 57, 11662, 12288, 23
2026/07/28 05:57:42.075, 46.77, 56, 11662, 12288, 18
2026/07/28 05:57:43.143, 82.89, 56, 11662, 12288, 23
2026/07/28 05:57:44.184, 59.83, 57, 136, 12288, 37
