timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:43:31.254, 46.74, 54, 11652, 12288, 18
2026/07/28 06:43:32.317, 46.74, 54, 11652, 12288, 22
2026/07/28 06:43:32.851, 46.86, 54, 11652, 12288, 22
2026/07/28 06:43:33.912, 82.35, 55, 11652, 12288, 18
2026/07/28 06:43:34.950, 46.75, 56, 11652, 12288, 22
2026/07/28 06:43:36.006, 46.78, 54, 11652, 12288, 18
2026/07/28 06:43:37.064, 82.38, 55, 11652, 12288, 22
2026/07/28 06:43:38.116, 82.27, 55, 11652, 12288, 18
2026/07/28 06:43:39.165, 46.74, 55, 11652, 12288, 22
2026/07/28 06:43:40.204, 53.36, 56, 11652, 12288, 22
2026/07/28 06:43:41.259, 52.67, 55, 11652, 12288, 18
2026/07/28 06:43:42.333, 63.50, 55, 11652, 12288, 22
2026/07/28 06:43:43.400, 74.46, 55, 11652, 12288, 18
2026/07/28 06:43:44.459, 82.31, 55, 11652, 12288, 22
2026/07/28 06:43:45.508, 46.76, 56, 11652, 12288, 20
2026/07/28 06:43:46.567, 46.74, 55, 11652, 12288, 20
2026/07/28 06:43:47.642, 69.80, 55, 11652, 12288, 22
2026/07/28 06:43:48.686, 57.97, 56, 11652, 12288, 18
2026/07/28 06:43:49.766, 46.65, 55, 11652, 12288, 22
2026/07/28 06:43:50.819, 46.65, 55, 11652, 12288, 22
2026/07/28 06:43:51.882, 46.76, 55, 11652, 12288, 18
2026/07/28 06:43:52.952, 82.38, 55, 11652, 12288, 22
2026/07/28 06:43:53.987, 80.76, 56, 11652, 12288, 18
2026/07/28 06:43:55.046, 46.73, 55, 11652, 12288, 22
2026/07/28 06:43:56.106, 46.65, 55, 11652, 12288, 19
2026/07/28 06:43:57.159, 67.71, 55, 11652, 12288, 22
2026/07/28 06:43:58.230, 60.63, 55, 11652, 12288, 22
2026/07/28 06:43:59.296, 75.98, 55, 11652, 12288, 18
2026/07/28 06:44:00.327, 79.46, 56, 11652, 12288, 22
2026/07/28 06:44:01.381, 46.77, 55, 11652, 12288, 18
2026/07/28 06:44:02.447, 78.74, 55, 11652, 12288, 22
2026/07/28 06:44:03.489, 55.19, 56, 11652, 12288, 18
2026/07/28 06:44:05.435, 46.70, 55, 11652, 12288, 22
2026/07/28 06:44:06.497, 46.80, 55, 11652, 12288, 18
2026/07/28 06:44:07.561, 46.72, 55, 11652, 12288, 18
2026/07/28 06:44:08.627, 82.31, 55, 11652, 12288, 21
2026/07/28 06:44:09.698, 82.36, 55, 11652, 12288, 22
2026/07/28 06:44:10.767, 82.33, 55, 11652, 12288, 18
2026/07/28 06:44:11.812, 46.78, 56, 11652, 12288, 22
2026/07/28 06:44:12.868, 49.74, 56, 11652, 12288, 19
2026/07/28 06:44:13.922, 76.57, 55, 11652, 12288, 22
2026/07/28 06:44:14.978, 62.30, 55, 11652, 12288, 22
2026/07/28 06:44:16.030, 60.61, 55, 11652, 12288, 18
2026/07/28 06:44:17.092, 46.70, 55, 11652, 12288, 22
2026/07/28 06:44:18.146, 82.36, 55, 11652, 12288, 18
2026/07/28 06:44:19.205, 67.32, 55, 11652, 12288, 22
2026/07/28 06:44:20.273, 70.42, 55, 11652, 12288, 18
2026/07/28 06:44:21.329, 46.74, 56, 11652, 12288, 22
2026/07/28 06:44:22.385, 67.12, 55, 11652, 12288, 18
2026/07/28 06:44:23.460, 82.28, 55, 11652, 12288, 22
2026/07/28 06:44:24.496, 46.76, 56, 11652, 12288, 18
2026/07/28 06:44:25.535, 56.09, 56, 11652, 12288, 22
2026/07/28 06:44:26.593, 48.96, 55, 11652, 12288, 18
2026/07/28 06:44:27.653, 51.61, 55, 11652, 12288, 22
2026/07/28 06:44:28.715, 82.33, 55, 11652, 12288, 18
2026/07/28 06:44:29.746, 46.75, 56, 11652, 12288, 21
2026/07/28 06:44:30.797, 46.68, 55, 11652, 12288, 19
2026/07/28 06:44:31.853, 80.87, 55, 11652, 12288, 22
2026/07/28 06:44:32.915, 82.26, 55, 11652, 12288, 18
2026/07/28 06:44:33.959, 46.73, 56, 11652, 12288, 22
2026/07/28 06:44:35.008, 48.41, 56, 11652, 12288, 18
2026/07/28 06:44:36.068, 82.38, 55, 11652, 12288, 22
2026/07/28 06:44:37.138, 72.10, 55, 11652, 12288, 20
2026/07/28 06:44:38.204, 64.39, 55, 11652, 12288, 21
2026/07/28 06:44:39.231, 75.52, 57, 11652, 12288, 22
2026/07/28 06:44:40.289, 56.80, 55, 11652, 12288, 18
2026/07/28 06:44:41.345, 54.23, 55, 11652, 12288, 22
2026/07/28 06:44:42.413, 82.27, 55, 11652, 12288, 18
2026/07/28 06:44:43.443, 46.68, 56, 11652, 12288, 22
2026/07/28 06:44:44.497, 46.76, 55, 11652, 12288, 18
2026/07/28 06:44:45.560, 82.36, 55, 11652, 12288, 22
2026/07/28 06:44:46.620, 82.34, 55, 11652, 12288, 19
2026/07/28 06:44:47.663, 46.75, 56, 11652, 12288, 22
2026/07/28 06:44:48.717, 46.64, 55, 11652, 12288, 18
2026/07/28 06:44:49.776, 78.44, 55, 11652, 12288, 22
2026/07/28 06:44:50.841, 82.48, 55, 11652, 12288, 19
2026/07/28 06:44:51.904, 80.17, 55, 11652, 12288, 22
2026/07/28 06:44:52.943, 69.95, 56, 11652, 12288, 19
2026/07/28 06:44:54.001, 46.64, 55, 11652, 12288, 22
2026/07/28 06:44:55.064, 63.82, 55, 11652, 12288, 18
2026/07/28 06:44:56.102, 46.69, 56, 11652, 12288, 22
2026/07/28 06:44:57.158, 46.76, 55, 11652, 12288, 18
2026/07/28 06:44:58.232, 82.54, 55, 11652, 12288, 22
2026/07/28 06:44:59.296, 81.78, 55, 11652, 12288, 19
2026/07/28 06:45:00.338, 46.74, 57, 11652, 12288, 21
2026/07/28 06:45:01.393, 46.73, 55, 11652, 12288, 18
2026/07/28 06:45:02.453, 63.47, 55, 11652, 12288, 22
2026/07/28 06:45:03.519, 82.39, 55, 11652, 12288, 21
2026/07/28 06:45:04.585, 82.69, 56, 11652, 12288, 19
2026/07/28 06:45:05.637, 46.66, 56, 11652, 12288, 21
2026/07/28 06:45:06.692, 46.73, 55, 11652, 12288, 19
2026/07/28 06:45:07.763, 82.13, 55, 11652, 12288, 18
2026/07/28 06:45:08.802, 46.68, 57, 11652, 12288, 22
2026/07/28 06:45:09.860, 46.85, 55, 11652, 12288, 19
2026/07/28 06:45:10.928, 70.10, 55, 11652, 12288, 22
2026/07/28 06:45:11.976, 46.78, 55, 11652, 12288, 18
2026/07/28 06:45:13.034, 46.71, 55, 11652, 12288, 20
2026/07/28 06:45:14.097, 82.48, 55, 11652, 12288, 22
2026/07/28 06:45:15.134, 46.74, 56, 11652, 12288, 18
2026/07/28 06:45:16.197, 46.69, 55, 11652, 12288, 22
2026/07/28 06:45:17.252, 82.43, 55, 11652, 12288, 18
2026/07/28 06:45:18.318, 82.48, 55, 11652, 12288, 22
2026/07/28 06:45:19.352, 46.82, 57, 11652, 12288, 18
2026/07/28 06:45:20.422, 46.77, 55, 11652, 12288, 22
2026/07/28 06:45:21.488, 46.74, 55, 11652, 12288, 18
2026/07/28 06:45:22.538, 82.52, 55, 11652, 12288, 22
2026/07/28 06:45:23.587, 46.72, 56, 11652, 12288, 18
2026/07/28 06:45:24.642, 46.65, 55, 11652, 12288, 22
2026/07/28 06:45:25.695, 82.53, 55, 11652, 12288, 18
2026/07/28 06:45:26.739, 73.68, 56, 11652, 12288, 22
2026/07/28 06:45:27.801, 59.22, 55, 11652, 12288, 18
2026/07/28 06:45:28.854, 64.42, 55, 11652, 12288, 21
2026/07/28 06:45:29.891, 46.88, 57, 11652, 12288, 19
2026/07/28 06:45:30.957, 46.72, 55, 11652, 12288, 21
2026/07/28 06:45:32.022, 82.58, 55, 11652, 12288, 19
2026/07/28 06:45:33.085, 82.50, 55, 11652, 12288, 18
2026/07/28 06:45:34.142, 46.75, 55, 11652, 12288, 18
2026/07/28 06:45:35.204, 77.02, 55, 11652, 12288, 22
2026/07/28 06:45:36.242, 46.77, 56, 11652, 12288, 18
2026/07/28 06:45:37.301, 46.71, 55, 11652, 12288, 22
2026/07/28 06:45:38.372, 82.30, 55, 11652, 12288, 18
2026/07/28 06:45:39.414, 64.73, 56, 11652, 12288, 20
2026/07/28 06:45:40.473, 46.71, 56, 11652, 12288, 21
2026/07/28 06:45:41.522, 46.70, 55, 11652, 12288, 22
2026/07/28 06:45:42.591, 82.34, 55, 11652, 12288, 18
2026/07/28 06:45:43.650, 82.35, 55, 11652, 12288, 22
2026/07/28 06:45:44.705, 46.81, 56, 11652, 12288, 18
2026/07/28 06:45:45.763, 46.74, 55, 11652, 12288, 22
2026/07/28 06:45:46.825, 82.42, 55, 11652, 12288, 18
2026/07/28 06:45:47.873, 75.01, 55, 11652, 12288, 22
2026/07/28 06:45:48.919, 47.14, 56, 11652, 12288, 21
2026/07/28 06:45:49.978, 46.72, 55, 11652, 12288, 20
2026/07/28 06:45:51.039, 82.33, 55, 11652, 12288, 18
2026/07/28 06:45:52.080, 82.36, 56, 11652, 12288, 22
2026/07/28 06:45:53.130, 46.78, 55, 11652, 12288, 18
2026/07/28 06:45:54.190, 46.78, 55, 11652, 12288, 22
2026/07/28 06:45:55.247, 82.48, 55, 11652, 12288, 18
2026/07/28 06:45:56.285, 46.82, 56, 11652, 12288, 21
2026/07/28 06:45:57.351, 46.77, 55, 11652, 12288, 19
2026/07/28 06:45:58.411, 82.52, 55, 11652, 12288, 22
2026/07/28 06:45:59.477, 82.51, 55, 11652, 12288, 18
2026/07/28 06:46:00.514, 46.73, 57, 11652, 12288, 22
2026/07/28 06:46:01.575, 46.76, 56, 11652, 12288, 18
2026/07/28 06:46:02.624, 78.89, 55, 11652, 12288, 22
2026/07/28 06:46:03.692, 82.41, 55, 11652, 12288, 18
2026/07/28 06:46:04.726, 46.78, 57, 11652, 12288, 22
2026/07/28 06:46:05.785, 46.67, 56, 11652, 12288, 18
2026/07/28 06:46:06.837, 57.13, 55, 11652, 12288, 22
2026/07/28 06:46:07.904, 46.82, 55, 11652, 12288, 21
2026/07/28 06:46:08.970, 71.59, 55, 11652, 12288, 19
2026/07/28 06:46:10.013, 54.74, 57, 11652, 12288, 22
2026/07/28 06:46:11.062, 46.78, 55, 11652, 12288, 19
2026/07/28 06:46:12.124, 71.23, 55, 11652, 12288, 22
2026/07/28 06:46:13.162, 46.71, 56, 11652, 12288, 18
2026/07/28 06:46:14.228, 46.67, 56, 11652, 12288, 20
2026/07/28 06:46:15.285, 46.75, 55, 11652, 12288, 20
2026/07/28 06:46:16.348, 46.81, 55, 11652, 12288, 22
2026/07/28 06:46:17.409, 65.27, 56, 11652, 12288, 22
2026/07/28 06:46:18.466, 46.74, 56, 11652, 12288, 18
2026/07/28 06:46:19.521, 82.52, 55, 11652, 12288, 22
2026/07/28 06:46:20.573, 82.46, 55, 11652, 12288, 18
2026/07/28 06:46:21.624, 46.79, 56, 11652, 12288, 21
2026/07/28 06:46:22.677, 47.72, 55, 11652, 12288, 19
2026/07/28 06:46:23.729, 62.73, 56, 11652, 12288, 18
2026/07/28 06:46:24.777, 46.73, 55, 11652, 12288, 22
2026/07/28 06:46:25.838, 82.55, 55, 11652, 12288, 18
2026/07/28 06:46:26.880, 46.80, 56, 11652, 12288, 22
2026/07/28 06:46:27.918, 46.85, 55, 11652, 12288, 18
2026/07/28 06:46:28.978, 69.16, 55, 11652, 12288, 20
2026/07/28 06:46:30.032, 46.75, 56, 11652, 12288, 20
2026/07/28 06:46:31.085, 63.83, 55, 11652, 12288, 19
2026/07/28 06:46:32.151, 76.14, 55, 11652, 12288, 21
2026/07/28 06:46:33.217, 50.25, 55, 11652, 12288, 19
2026/07/28 06:46:34.282, 46.78, 55, 11652, 12288, 21
2026/07/28 06:46:35.343, 49.43, 55, 11652, 12288, 18
2026/07/28 06:46:36.408, 82.59, 55, 11652, 12288, 22
2026/07/28 06:46:37.447, 82.49, 56, 11652, 12288, 18
2026/07/28 06:46:38.512, 46.85, 55, 11652, 12288, 18
2026/07/28 06:46:39.574, 54.01, 55, 11652, 12288, 22
2026/07/28 06:46:40.634, 82.53, 55, 11652, 12288, 19
2026/07/28 06:46:41.675, 82.57, 56, 11652, 12288, 21
2026/07/28 06:46:42.728, 46.77, 55, 11652, 12288, 19
2026/07/28 06:46:43.790, 46.77, 55, 11652, 12288, 21
2026/07/28 06:46:44.853, 82.47, 55, 11652, 12288, 21
2026/07/28 06:46:45.901, 82.47, 56, 11652, 12288, 19
2026/07/28 06:46:46.965, 46.82, 56, 11652, 12288, 22
2026/07/28 06:46:48.018, 46.75, 55, 11652, 12288, 18
2026/07/28 06:46:49.085, 82.33, 55, 11652, 12288, 22
2026/07/28 06:46:50.121, 48.55, 57, 11652, 12288, 18
2026/07/28 06:46:51.173, 46.74, 55, 11652, 12288, 22
2026/07/28 06:46:52.244, 46.73, 55, 11652, 12288, 18
2026/07/28 06:46:53.295, 71.46, 56, 11652, 12288, 22
2026/07/28 06:46:54.336, 46.72, 57, 11652, 12288, 18
2026/07/28 06:46:55.388, 46.73, 55, 11652, 12288, 22
2026/07/28 06:46:56.453, 82.56, 55, 11652, 12288, 18
2026/07/28 06:46:57.518, 82.34, 56, 11652, 12288, 22
2026/07/28 06:46:58.558, 46.70, 56, 11652, 12288, 18
2026/07/28 06:46:59.607, 50.65, 56, 11652, 12288, 22
2026/07/28 06:47:00.661, 62.86, 55, 11652, 12288, 18
2026/07/28 06:47:01.727, 82.48, 55, 11652, 12288, 22
2026/07/28 06:47:02.768, 46.71, 57, 11652, 12288, 18
2026/07/28 06:47:03.821, 46.74, 55, 11652, 12288, 22
2026/07/28 06:47:04.880, 62.30, 55, 11652, 12288, 18
2026/07/28 06:47:05.936, 49.83, 55, 11652, 12288, 22
2026/07/28 06:47:06.984, 70.50, 56, 11652, 12288, 19
2026/07/28 06:47:08.038, 46.74, 55, 11652, 12288, 22
2026/07/28 06:47:09.101, 46.73, 55, 11652, 12288, 19
2026/07/28 06:47:10.145, 46.72, 55, 11652, 12288, 21
2026/07/28 06:47:11.201, 46.79, 56, 11652, 12288, 18
2026/07/28 06:47:12.253, 82.35, 55, 11652, 12288, 22
2026/07/28 06:47:13.324, 82.47, 55, 11652, 12288, 18
2026/07/28 06:47:14.364, 46.75, 56, 11652, 12288, 22
2026/07/28 06:47:15.420, 46.78, 55, 11652, 12288, 18
2026/07/28 06:47:16.481, 82.28, 55, 11652, 12288, 22
2026/07/28 06:47:17.547, 82.69, 55, 11652, 12288, 18
2026/07/28 06:47:18.588, 46.77, 57, 11652, 12288, 22
2026/07/28 06:47:19.643, 46.79, 55, 11652, 12288, 18
2026/07/28 06:47:20.704, 81.94, 55, 11652, 12288, 22
2026/07/28 06:47:21.769, 82.53, 55, 11652, 12288, 23
2026/07/28 06:47:22.809, 46.74, 56, 11652, 12288, 22
2026/07/28 06:47:23.873, 46.79, 56, 11652, 12288, 19
2026/07/28 06:47:24.930, 82.65, 55, 11652, 12288, 22
2026/07/28 06:47:25.987, 82.68, 55, 11652, 12288, 18
2026/07/28 06:47:27.029, 46.82, 56, 11652, 12288, 21
2026/07/28 06:47:28.092, 46.76, 55, 11652, 12288, 19
2026/07/28 06:47:29.157, 82.54, 55, 11652, 12288, 22
2026/07/28 06:47:30.213, 82.46, 55, 11652, 12288, 18
2026/07/28 06:47:31.274, 82.52, 56, 11652, 12288, 22
2026/07/28 06:47:32.335, 46.71, 55, 11652, 12288, 18
2026/07/28 06:47:33.391, 46.69, 55, 11652, 12288, 22
2026/07/28 06:47:34.444, 82.58, 56, 11652, 12288, 18
2026/07/28 06:47:35.479, 46.78, 57, 11652, 12288, 22
2026/07/28 06:47:36.535, 46.68, 55, 11652, 12288, 19
2026/07/28 06:47:37.571, 82.43, 55, 11652, 12288, 22
2026/07/28 06:47:38.626, 46.72, 55, 11652, 12288, 19
2026/07/28 06:47:39.695, 76.34, 55, 11652, 12288, 18
2026/07/28 06:47:40.748, 76.15, 55, 11652, 12288, 22
2026/07/28 06:47:41.791, 54.79, 56, 11652, 12288, 20
2026/07/28 06:47:42.852, 51.02, 56, 11652, 12288, 21
2026/07/28 06:47:43.907, 46.71, 55, 11652, 12288, 18
2026/07/28 06:47:44.971, 61.55, 55, 11652, 12288, 22
2026/07/28 06:47:46.000, 62.43, 56, 11652, 12288, 18
2026/07/28 06:47:47.050, 46.81, 56, 11652, 12288, 23
2026/07/28 06:47:48.096, 46.78, 55, 11652, 12288, 19
2026/07/28 06:47:49.149, 75.71, 55, 11652, 12288, 22
2026/07/28 06:47:50.188, 70.99, 56, 11652, 12288, 18
2026/07/28 06:47:51.246, 46.66, 55, 11652, 12288, 22
2026/07/28 06:47:52.309, 46.78, 55, 11652, 12288, 22
2026/07/28 06:47:53.371, 82.60, 55, 11652, 12288, 19
2026/07/28 06:47:54.434, 46.69, 55, 11652, 12288, 18
2026/07/28 06:47:55.487, 82.50, 55, 11652, 12288, 22
2026/07/28 06:47:56.536, 82.43, 56, 11652, 12288, 18
2026/07/28 06:47:57.594, 46.76, 56, 11652, 12288, 22
2026/07/28 06:47:58.654, 46.79, 55, 11652, 12288, 18
2026/07/28 06:47:59.721, 82.36, 55, 11652, 12288, 22
2026/07/28 06:48:00.765, 82.59, 56, 11652, 12288, 18
2026/07/28 06:48:01.830, 46.74, 55, 11652, 12288, 22
2026/07/28 06:48:02.891, 46.70, 55, 11652, 12288, 18
2026/07/28 06:48:03.921, 55.19, 57, 11652, 12288, 21
2026/07/28 06:48:04.992, 46.72, 55, 11652, 12288, 20
2026/07/28 06:48:06.037, 74.11, 55, 11652, 12288, 20
2026/07/28 06:48:07.073, 46.80, 57, 11652, 12288, 20
2026/07/28 06:48:08.129, 46.65, 55, 11652, 12288, 20
2026/07/28 06:48:09.189, 80.19, 55, 11652, 12288, 23
2026/07/28 06:48:10.256, 82.52, 55, 11652, 12288, 18
2026/07/28 06:48:11.287, 46.72, 57, 11652, 12288, 22
2026/07/28 06:48:12.341, 46.81, 55, 11652, 12288, 19
2026/07/28 06:48:13.404, 82.64, 55, 11652, 12288, 21
2026/07/28 06:48:14.474, 82.57, 55, 11652, 12288, 20
2026/07/28 06:48:15.509, 46.78, 56, 11652, 12288, 23
2026/07/28 06:48:16.563, 46.89, 55, 11652, 12288, 18
2026/07/28 06:48:17.624, 82.42, 55, 11652, 12288, 21
2026/07/28 06:48:18.661, 46.81, 56, 11652, 12288, 19
2026/07/28 06:48:19.714, 54.46, 55, 11652, 12288, 22
2026/07/28 06:48:20.781, 46.87, 55, 11652, 12288, 19
2026/07/28 06:48:21.848, 82.44, 55, 11652, 12288, 20
2026/07/28 06:48:22.893, 60.53, 56, 11652, 12288, 20
2026/07/28 06:48:23.948, 46.88, 55, 11652, 12288, 22
2026/07/28 06:48:25.014, 49.97, 55, 11652, 12288, 18
2026/07/28 06:48:26.058, 46.94, 56, 11652, 12288, 19
2026/07/28 06:48:27.115, 57.72, 55, 11652, 12288, 22
2026/07/28 06:48:28.178, 70.77, 55, 11652, 12288, 20
2026/07/28 06:48:29.223, 46.76, 56, 11652, 12288, 20
2026/07/28 06:48:30.293, 46.76, 55, 11652, 12288, 21
2026/07/28 06:48:31.353, 46.80, 55, 11652, 12288, 19
2026/07/28 06:48:32.389, 46.83, 56, 11652, 12288, 22
2026/07/28 06:48:33.444, 82.02, 55, 11652, 12288, 18
2026/07/28 06:48:34.499, 82.75, 55, 11652, 12288, 21
2026/07/28 06:48:35.567, 82.54, 55, 11652, 12288, 20
2026/07/28 06:48:36.601, 70.41, 56, 11652, 12288, 18
2026/07/28 06:48:37.669, 46.78, 55, 11652, 12288, 19
2026/07/28 06:48:38.725, 46.80, 55, 11652, 12288, 21
2026/07/28 06:48:39.792, 82.68, 55, 11652, 12288, 20
2026/07/28 06:48:40.831, 73.40, 56, 11652, 12288, 20
2026/07/28 06:48:41.885, 46.78, 55, 11652, 12288, 21
2026/07/28 06:48:42.951, 82.59, 55, 11652, 12288, 20
2026/07/28 06:48:44.013, 76.11, 55, 11652, 12288, 18
2026/07/28 06:48:45.075, 82.61, 55, 11652, 12288, 18
2026/07/28 06:48:46.111, 46.90, 56, 11652, 12288, 23
2026/07/28 06:48:47.170, 46.81, 55, 11652, 12288, 18
2026/07/28 06:48:48.237, 82.35, 55, 11652, 12288, 23
2026/07/28 06:48:49.302, 82.54, 55, 11652, 12288, 23
2026/07/28 06:48:50.366, 82.57, 55, 11652, 12288, 21
2026/07/28 06:48:51.412, 46.77, 56, 11652, 12288, 20
2026/07/28 06:48:52.468, 73.46, 55, 11652, 12288, 23
2026/07/28 06:48:53.537, 74.52, 55, 11652, 12288, 18
2026/07/28 06:48:54.593, 48.04, 56, 11652, 12288, 18
2026/07/28 06:48:55.644, 46.74, 55, 11652, 12288, 23
2026/07/28 06:48:56.706, 63.81, 55, 11652, 12288, 18
2026/07/28 06:48:57.734, 52.24, 57, 11652, 12288, 23
2026/07/28 06:48:58.803, 51.89, 55, 11652, 12288, 18
2026/07/28 06:48:59.864, 82.00, 55, 11652, 12288, 23
2026/07/28 06:49:00.893, 46.78, 56, 11652, 12288, 18
2026/07/28 06:49:01.944, 46.74, 55, 11652, 12288, 22
2026/07/28 06:49:03.010, 82.42, 55, 11652, 12288, 18
2026/07/28 06:49:04.075, 82.45, 55, 11652, 12288, 22
2026/07/28 06:49:05.122, 46.75, 56, 11652, 12288, 18
2026/07/28 06:49:06.193, 46.92, 55, 11652, 12288, 22
2026/07/28 06:49:07.255, 82.56, 55, 11652, 12288, 18
2026/07/28 06:49:08.301, 46.78, 56, 11652, 12288, 23
2026/07/28 06:49:09.358, 60.49, 55, 11652, 12288, 18
2026/07/28 06:49:10.412, 78.75, 55, 11652, 12288, 18
2026/07/28 06:49:11.446, 46.69, 56, 11652, 12288, 20
2026/07/28 06:49:12.489, 73.16, 55, 11652, 12288, 21
2026/07/28 06:49:13.564, 82.58, 55, 11652, 12288, 21
2026/07/28 06:49:14.595, 46.77, 56, 11652, 12288, 19
2026/07/28 06:49:15.658, 46.78, 55, 11652, 12288, 22
2026/07/28 06:49:16.710, 76.36, 55, 11652, 12288, 19
2026/07/28 06:49:17.774, 82.55, 55, 11652, 12288, 23
2026/07/28 06:49:18.815, 46.84, 56, 11652, 12288, 18
2026/07/28 06:49:19.865, 46.81, 55, 11652, 12288, 23
2026/07/28 06:49:20.928, 82.63, 55, 11652, 12288, 18
2026/07/28 06:49:21.974, 75.27, 56, 11652, 12288, 18
2026/07/28 06:49:23.051, 46.79, 55, 11652, 12288, 23
2026/07/28 06:49:24.111, 46.73, 55, 11652, 12288, 19
2026/07/28 06:49:25.170, 67.88, 55, 11652, 12288, 21
2026/07/28 06:49:26.220, 46.82, 55, 11652, 12288, 18
2026/07/28 06:49:27.268, 66.21, 55, 11652, 12288, 23
2026/07/28 06:49:28.332, 64.50, 55, 11652, 12288, 18
2026/07/28 06:49:29.365, 56.04, 55, 11652, 12288, 23
2026/07/28 06:49:30.431, 46.74, 55, 11652, 12288, 18
2026/07/28 06:49:31.494, 61.15, 55, 11652, 12288, 23
2026/07/28 06:49:32.548, 46.69, 56, 11652, 12288, 19
2026/07/28 06:49:33.604, 76.96, 55, 11652, 12288, 21
2026/07/28 06:49:34.667, 82.26, 55, 11652, 12288, 19
2026/07/28 06:49:35.711, 46.74, 56, 11652, 12288, 21
2026/07/28 06:49:36.777, 46.72, 55, 11652, 12288, 19
2026/07/28 06:49:37.838, 82.20, 55, 11652, 12288, 21
2026/07/28 06:49:38.873, 71.81, 56, 11652, 12288, 18
2026/07/28 06:49:39.926, 46.70, 55, 11652, 12288, 23
2026/07/28 06:49:41.000, 52.80, 55, 11652, 12288, 18
2026/07/28 06:49:42.036, 46.82, 56, 11652, 12288, 23
