timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:33:11.330, 46.69, 55, 11650, 12288, 18
2026/07/28 05:33:12.390, 73.98, 56, 11650, 12288, 22
2026/07/28 05:33:13.439, 46.68, 56, 11650, 12288, 18
2026/07/28 05:33:14.497, 54.66, 55, 11650, 12288, 22
2026/07/28 05:33:15.561, 46.75, 55, 11650, 12288, 18
2026/07/28 05:33:16.619, 46.77, 55, 11650, 12288, 22
2026/07/28 05:33:17.669, 82.22, 55, 11650, 12288, 22
2026/07/28 05:33:18.711, 46.68, 56, 11650, 12288, 18
2026/07/28 05:33:19.780, 46.64, 55, 11650, 12288, 22
2026/07/28 05:33:20.846, 46.67, 55, 11650, 12288, 18
2026/07/28 05:33:21.911, 82.25, 56, 11650, 12288, 22
2026/07/28 05:33:22.972, 82.25, 56, 11650, 12288, 18
2026/07/28 05:33:24.031, 62.78, 56, 11650, 12288, 22
2026/07/28 05:33:25.065, 61.58, 56, 11650, 12288, 18
2026/07/28 05:33:26.120, 46.60, 55, 11650, 12288, 22
2026/07/28 05:33:27.186, 70.39, 56, 11650, 12288, 22
2026/07/28 05:33:28.237, 60.82, 56, 11650, 12288, 18
2026/07/28 05:33:29.284, 77.30, 57, 11650, 12288, 20
2026/07/28 05:33:30.336, 46.66, 56, 11650, 12288, 20
2026/07/28 05:33:31.392, 82.00, 55, 11650, 12288, 22
2026/07/28 05:33:32.445, 82.41, 56, 11650, 12288, 22
2026/07/28 05:33:33.506, 46.73, 56, 11650, 12288, 22
2026/07/28 05:33:34.564, 46.71, 55, 11650, 12288, 19
2026/07/28 05:33:35.624, 46.74, 56, 11650, 12288, 18
2026/07/28 05:33:36.686, 77.81, 56, 11650, 12288, 22
2026/07/28 05:33:37.722, 46.67, 57, 11650, 12288, 18
2026/07/28 05:33:38.780, 75.52, 56, 11650, 12288, 22
2026/07/28 05:33:39.848, 58.50, 56, 11650, 12288, 18
2026/07/28 05:33:40.917, 82.33, 56, 11650, 12288, 22
2026/07/28 05:33:41.983, 82.27, 56, 11650, 12288, 22
2026/07/28 05:33:43.022, 47.35, 56, 11650, 12288, 18
2026/07/28 05:33:44.070, 66.60, 57, 11650, 12288, 22
2026/07/28 05:33:45.125, 46.68, 55, 11650, 12288, 21
2026/07/28 05:33:46.179, 46.71, 55, 11650, 12288, 19
2026/07/28 05:33:47.247, 82.29, 56, 11650, 12288, 22
2026/07/28 05:33:48.309, 82.26, 56, 11650, 12288, 19
2026/07/28 05:33:49.344, 46.67, 57, 11650, 12288, 22
2026/07/28 05:33:50.395, 56.32, 56, 11650, 12288, 20
2026/07/28 05:33:51.447, 46.66, 55, 11650, 12288, 20
2026/07/28 05:33:52.517, 46.77, 56, 11650, 12288, 22
2026/07/28 05:33:53.582, 82.32, 56, 11650, 12288, 22
2026/07/28 05:33:54.615, 46.83, 57, 11650, 12288, 18
2026/07/28 05:33:55.668, 46.67, 56, 11650, 12288, 22
2026/07/28 05:33:56.728, 82.31, 56, 11650, 12288, 20
2026/07/28 05:33:57.792, 82.43, 56, 11650, 12288, 21
2026/07/28 05:33:58.837, 46.65, 56, 11650, 12288, 21
2026/07/28 05:33:59.876, 46.71, 57, 11650, 12288, 19
2026/07/28 05:34:00.931, 64.31, 56, 11650, 12288, 22
2026/07/28 05:34:01.999, 46.70, 56, 11650, 12288, 18
2026/07/28 05:34:03.067, 46.74, 56, 11650, 12288, 22
2026/07/28 05:34:04.122, 82.38, 56, 11650, 12288, 21
2026/07/28 05:34:05.182, 78.96, 56, 11650, 12288, 19
2026/07/28 05:34:06.221, 53.26, 57, 11650, 12288, 22
2026/07/28 05:34:07.276, 54.96, 57, 11650, 12288, 18
2026/07/28 05:34:08.332, 46.74, 56, 11650, 12288, 22
2026/07/28 05:34:09.386, 46.79, 56, 11650, 12288, 18
2026/07/28 05:34:10.428, 46.71, 57, 11650, 12288, 22
2026/07/28 05:34:11.482, 82.34, 56, 11650, 12288, 19
2026/07/28 05:34:12.548, 82.46, 56, 11650, 12288, 21
2026/07/28 05:34:13.593, 46.80, 57, 11650, 12288, 18
2026/07/28 05:34:14.651, 46.81, 56, 11650, 12288, 22
2026/07/28 05:34:15.708, 79.75, 56, 11650, 12288, 21
2026/07/28 05:34:16.777, 75.81, 56, 11650, 12288, 22
2026/07/28 05:34:17.836, 82.46, 56, 11650, 12288, 18
2026/07/28 05:34:18.894, 82.29, 56, 11650, 12288, 22
2026/07/28 05:34:19.930, 46.69, 57, 11650, 12288, 21
2026/07/28 05:34:20.990, 46.72, 57, 11650, 12288, 19
2026/07/28 05:34:22.045, 46.72, 56, 11650, 12288, 22
2026/07/28 05:34:23.108, 46.75, 56, 11650, 12288, 18
2026/07/28 05:34:24.173, 82.32, 56, 11650, 12288, 22
2026/07/28 05:34:25.241, 82.32, 56, 11650, 12288, 22
2026/07/28 05:34:26.307, 67.93, 56, 11650, 12288, 18
2026/07/28 05:34:27.365, 78.94, 56, 11650, 12288, 22
2026/07/28 05:34:28.426, 82.35, 56, 11650, 12288, 22
2026/07/28 05:34:29.487, 46.68, 56, 11650, 12288, 18
2026/07/28 05:34:30.525, 57.92, 56, 11650, 12288, 22
2026/07/28 05:34:31.590, 82.21, 56, 11650, 12288, 18
2026/07/28 05:34:32.633, 82.13, 57, 11650, 12288, 22
2026/07/28 05:34:33.690, 46.68, 56, 11650, 12288, 18
2026/07/28 05:34:34.743, 46.68, 56, 11650, 12288, 22
2026/07/28 05:34:35.807, 79.67, 56, 11650, 12288, 22
2026/07/28 05:34:36.867, 82.33, 56, 11650, 12288, 21
2026/07/28 05:34:37.938, 61.66, 56, 11650, 12288, 19
2026/07/28 05:34:38.980, 68.66, 58, 11650, 12288, 22
2026/07/28 05:34:40.027, 46.67, 57, 11650, 12288, 19
2026/07/28 05:34:41.085, 46.70, 56, 11650, 12288, 22
2026/07/28 05:34:42.150, 70.39, 56, 11650, 12288, 22
2026/07/28 05:34:43.211, 71.37, 56, 11650, 12288, 18
2026/07/28 05:34:44.239, 54.76, 57, 11650, 12288, 22
2026/07/28 05:34:45.310, 46.73, 56, 11650, 12288, 18
2026/07/28 05:34:46.370, 58.79, 56, 11650, 12288, 22
2026/07/28 05:34:47.441, 72.66, 56, 11650, 12288, 18
2026/07/28 05:34:48.511, 76.22, 56, 11650, 12288, 22
2026/07/28 05:34:49.574, 82.47, 56, 11650, 12288, 20
2026/07/28 05:34:50.618, 46.87, 57, 11650, 12288, 20
2026/07/28 05:34:51.666, 46.74, 57, 11650, 12288, 22
2026/07/28 05:34:52.720, 61.18, 56, 11650, 12288, 19
2026/07/28 05:34:53.792, 46.77, 56, 11650, 12288, 21
2026/07/28 05:34:54.846, 82.42, 56, 11650, 12288, 22
2026/07/28 05:34:55.914, 82.35, 56, 11650, 12288, 22
2026/07/28 05:34:56.952, 46.69, 57, 11650, 12288, 18
2026/07/28 05:34:57.986, 50.37, 57, 11650, 12288, 22
2026/07/28 05:34:59.043, 48.98, 56, 11650, 12288, 22
2026/07/28 05:35:00.111, 46.70, 56, 11650, 12288, 18
2026/07/28 05:35:01.176, 82.59, 56, 11650, 12288, 22
2026/07/28 05:35:02.242, 82.53, 56, 11650, 12288, 20
2026/07/28 05:35:03.289, 46.79, 57, 11650, 12288, 20
2026/07/28 05:35:04.348, 46.75, 57, 11650, 12288, 22
2026/07/28 05:35:05.406, 46.66, 56, 11650, 12288, 18
2026/07/28 05:35:06.478, 74.61, 56, 11650, 12288, 22
2026/07/28 05:35:07.546, 77.46, 56, 11650, 12288, 18
2026/07/28 05:35:08.579, 58.05, 57, 11650, 12288, 22
2026/07/28 05:35:09.626, 46.78, 56, 11650, 12288, 18
2026/07/28 05:35:10.686, 46.79, 56, 11650, 12288, 22
2026/07/28 05:35:11.739, 49.45, 56, 11650, 12288, 20
2026/07/28 05:35:12.802, 73.69, 56, 11650, 12288, 21
2026/07/28 05:35:13.849, 82.51, 57, 11650, 12288, 21
2026/07/28 05:35:14.909, 46.76, 57, 11650, 12288, 19
2026/07/28 05:35:15.966, 46.74, 56, 11650, 12288, 22
2026/07/28 05:35:17.019, 82.39, 56, 11650, 12288, 22
2026/07/28 05:35:18.059, 46.75, 58, 11650, 12288, 18
2026/07/28 05:35:19.130, 46.77, 56, 11650, 12288, 22
2026/07/28 05:35:20.188, 46.77, 56, 11650, 12288, 19
2026/07/28 05:35:21.251, 76.74, 56, 11650, 12288, 22
2026/07/28 05:35:22.318, 72.57, 56, 11650, 12288, 22
2026/07/28 05:35:23.384, 58.27, 56, 11650, 12288, 18
2026/07/28 05:35:24.418, 73.00, 58, 11650, 12288, 22
2026/07/28 05:35:25.479, 46.80, 56, 11650, 12288, 19
2026/07/28 05:35:26.543, 46.71, 56, 11650, 12288, 21
2026/07/28 05:35:27.612, 82.35, 56, 11650, 12288, 19
2026/07/28 05:35:28.655, 82.59, 57, 11650, 12288, 22
2026/07/28 05:35:29.716, 46.79, 56, 11650, 12288, 21
2026/07/28 05:35:30.771, 46.79, 56, 11650, 12288, 19
2026/07/28 05:35:31.835, 82.58, 56, 11650, 12288, 22
2026/07/28 05:35:32.876, 82.59, 57, 11650, 12288, 18
2026/07/28 05:35:33.939, 46.77, 56, 11650, 12288, 22
2026/07/28 05:35:34.993, 46.74, 56, 11650, 12288, 18
2026/07/28 05:35:36.064, 82.48, 56, 11650, 12288, 22
2026/07/28 05:35:37.103, 82.47, 57, 11650, 12288, 22
2026/07/28 05:35:38.157, 46.76, 57, 11650, 12288, 18
2026/07/28 05:35:39.211, 46.70, 56, 11650, 12288, 22
2026/07/28 05:35:40.266, 82.37, 56, 11650, 12288, 18
2026/07/28 05:35:41.333, 82.17, 56, 11650, 12288, 22
2026/07/28 05:35:42.377, 46.71, 58, 11650, 12288, 18
2026/07/28 05:35:43.430, 46.81, 56, 11650, 12288, 22
2026/07/28 05:35:44.501, 82.50, 56, 11650, 12288, 20
2026/07/28 05:35:45.538, 68.84, 57, 11650, 12288, 20
2026/07/28 05:35:46.591, 46.82, 56, 11650, 12288, 19
2026/07/28 05:35:47.662, 46.82, 56, 11650, 12288, 22
2026/07/28 05:35:48.730, 82.74, 56, 11650, 12288, 22
2026/07/28 05:35:49.784, 82.44, 56, 11650, 12288, 19
2026/07/28 05:35:50.822, 46.71, 57, 11650, 12288, 22
2026/07/28 05:35:51.874, 46.76, 56, 11650, 12288, 18
2026/07/28 05:35:52.946, 82.01, 56, 11650, 12288, 22
2026/07/28 05:35:53.986, 81.80, 57, 11650, 12288, 18
2026/07/28 05:35:55.050, 46.76, 56, 11650, 12288, 22
2026/07/28 05:35:56.109, 46.81, 56, 11650, 12288, 19
2026/07/28 05:35:57.180, 82.62, 56, 11650, 12288, 22
2026/07/28 05:35:58.233, 82.47, 56, 11650, 12288, 22
2026/07/28 05:35:59.272, 46.74, 57, 11650, 12288, 19
2026/07/28 05:36:00.323, 53.32, 57, 11650, 12288, 22
2026/07/28 05:36:01.378, 76.22, 56, 11650, 12288, 21
2026/07/28 05:36:02.446, 55.94, 56, 11650, 12288, 20
2026/07/28 05:36:03.505, 67.50, 56, 11650, 12288, 22
2026/07/28 05:36:04.539, 58.23, 57, 11650, 12288, 18
2026/07/28 05:36:05.591, 56.32, 56, 11650, 12288, 22
2026/07/28 05:36:06.654, 46.97, 56, 11650, 12288, 18
2026/07/28 05:36:07.715, 82.55, 56, 11650, 12288, 22
2026/07/28 05:36:08.759, 82.63, 57, 11650, 12288, 22
2026/07/28 05:36:09.807, 46.81, 57, 11650, 12288, 19
2026/07/28 05:36:10.861, 82.66, 56, 11650, 12288, 22
2026/07/28 05:36:11.928, 82.41, 56, 11650, 12288, 18
2026/07/28 05:36:12.991, 82.64, 56, 11650, 12288, 22
2026/07/28 05:36:14.018, 46.84, 58, 11650, 12288, 18
2026/07/28 05:36:15.068, 82.73, 56, 11650, 12288, 22
2026/07/28 05:36:16.120, 82.63, 56, 11650, 12288, 18
2026/07/28 05:36:17.156, 46.81, 57, 11650, 12288, 22
2026/07/28 05:36:18.212, 46.81, 56, 11650, 12288, 18
2026/07/28 05:36:19.278, 82.72, 56, 11650, 12288, 22
2026/07/28 05:36:20.311, 82.66, 58, 11650, 12288, 18
2026/07/28 05:36:21.378, 46.81, 56, 11650, 12288, 18
2026/07/28 05:36:22.435, 46.80, 56, 11650, 12288, 22
2026/07/28 05:36:23.503, 61.59, 56, 11650, 12288, 18
2026/07/28 05:36:24.540, 68.28, 57, 11650, 12288, 22
2026/07/28 05:36:25.598, 46.81, 56, 11650, 12288, 18
2026/07/28 05:36:26.671, 53.41, 56, 11650, 12288, 22
2026/07/28 05:36:27.727, 70.30, 56, 11650, 12288, 18
2026/07/28 05:36:28.769, 71.11, 58, 11650, 12288, 22
2026/07/28 05:36:29.819, 46.76, 56, 11650, 12288, 19
2026/07/28 05:36:30.877, 46.78, 56, 11650, 12288, 21
2026/07/28 05:36:31.946, 82.43, 56, 11650, 12288, 20
2026/07/28 05:36:32.980, 46.76, 57, 11650, 12288, 20
2026/07/28 05:36:34.033, 46.77, 56, 11650, 12288, 21
2026/07/28 05:36:35.091, 82.55, 56, 11650, 12288, 20
2026/07/28 05:36:36.161, 72.73, 56, 11650, 12288, 22
2026/07/28 05:36:37.220, 65.67, 56, 11650, 12288, 18
2026/07/28 05:36:38.281, 73.99, 56, 11650, 12288, 23
2026/07/28 05:36:39.318, 46.79, 57, 11650, 12288, 20
2026/07/28 05:36:40.372, 46.73, 56, 11650, 12288, 21
2026/07/28 05:36:41.426, 82.57, 56, 11650, 12288, 23
2026/07/28 05:36:42.493, 77.35, 56, 11650, 12288, 23
2026/07/28 05:36:43.564, 68.14, 57, 9, 12288, 37
