timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:26:41+00:00,13.21,2580,15851,
2026-07-29T05:26:42+00:00,13.46,2580,15851,
2026-07-29T05:26:43+00:00,13.24,2571,15851,
2026-07-29T05:26:44+00:00,13.12,2568,15851,
2026-07-29T05:26:45+00:00,13.24,2559,15851,
2026-07-29T05:26:46+00:00,13.24,2572,15851,
2026-07-29T05:26:47+00:00,13.21,2578,15851,
2026-07-29T05:26:48+00:00,13.35,2576,15851,
2026-07-29T05:26:49+00:00,13.24,2564,15851,
2026-07-29T05:26:50+00:00,13.21,2569,15851,
2026-07-29T05:26:51+00:00,13.24,2544,15851,
2026-07-29T05:26:52+00:00,13.23,2560,15851,
2026-07-29T05:26:53+00:00,13.24,2567,15851,
2026-07-29T05:26:54+00:00,13.24,2582,15851,
2026-07-29T05:26:56+00:00,13.33,2580,15851,
2026-07-29T05:26:57+00:00,13.12,2580,15851,
2026-07-29T05:26:58+00:00,13.35,2577,15851,
2026-07-29T05:26:59+00:00,13.14,2577,15851,
2026-07-29T05:27:00+00:00,13.23,2574,15851,
2026-07-29T05:27:01+00:00,13.42,2580,15851,
2026-07-29T05:27:02+00:00,13.14,2576,15851,
2026-07-29T05:27:03+00:00,13.24,2573,15851,
2026-07-29T05:27:04+00:00,13.24,2555,15851,
2026-07-29T05:27:05+00:00,13.14,2549,15851,
2026-07-29T05:27:06+00:00,13.23,2565,15851,
2026-07-29T05:27:07+00:00,13.23,2562,15851,
2026-07-29T05:27:08+00:00,13.24,2576,15851,
2026-07-29T05:27:09+00:00,13.23,2565,15851,
2026-07-29T05:27:10+00:00,13.14,2561,15851,
2026-07-29T05:27:11+00:00,13.23,2558,15851,
2026-07-29T05:27:12+00:00,13.24,2557,15851,
2026-07-29T05:27:13+00:00,13.15,2562,15851,
2026-07-29T05:27:14+00:00,13.26,2578,15851,
2026-07-29T05:27:15+00:00,13.23,2555,15851,
2026-07-29T05:27:16+00:00,13.14,2570,15851,
2026-07-29T05:27:17+00:00,13.10,2564,15851,
2026-07-29T05:27:18+00:00,12.90,2574,15851,
2026-07-29T05:27:19+00:00,13.24,2581,15851,
2026-07-29T05:27:20+00:00,13.24,2578,15851,
2026-07-29T05:27:21+00:00,13.12,2559,15851,
2026-07-29T05:27:22+00:00,13.14,2559,15851,
2026-07-29T05:27:23+00:00,13.33,2565,15851,
2026-07-29T05:27:24+00:00,13.10,2583,15851,
2026-07-29T05:27:25+00:00,13.24,2596,15851,
2026-07-29T05:27:26+00:00,13.23,2592,15851,
2026-07-29T05:27:27+00:00,13.23,2608,15851,
2026-07-29T05:27:28+00:00,13.24,2599,15851,
2026-07-29T05:27:29+00:00,13.14,2597,15851,
2026-07-29T05:27:30+00:00,13.33,2579,15851,
2026-07-29T05:27:31+00:00,13.35,2578,15851,
2026-07-29T05:27:32+00:00,13.24,2590,15851,
2026-07-29T05:27:33+00:00,13.14,2586,15851,
2026-07-29T05:27:34+00:00,13.21,2575,15851,
2026-07-29T05:27:35+00:00,13.24,2576,15851,
2026-07-29T05:27:36+00:00,13.35,2581,15851,
2026-07-29T05:27:37+00:00,13.12,2577,15851,
2026-07-29T05:27:38+00:00,13.35,2566,15851,
2026-07-29T05:27:39+00:00,13.23,2569,15851,
2026-07-29T05:27:40+00:00,13.14,2569,15851,
2026-07-29T05:27:41+00:00,13.35,2591,15851,
2026-07-29T05:27:42+00:00,13.35,2589,15851,
2026-07-29T05:27:43+00:00,13.10,2603,15851,
2026-07-29T05:27:44+00:00,13.24,2600,15851,
2026-07-29T05:27:45+00:00,13.33,2595,15851,
2026-07-29T05:27:46+00:00,13.14,2608,15851,
2026-07-29T05:27:47+00:00,13.23,2590,15851,
2026-07-29T05:27:48+00:00,13.24,2582,15851,
2026-07-29T05:27:49+00:00,13.23,2599,15851,
2026-07-29T05:27:50+00:00,13.23,2608,15851,
2026-07-29T05:27:51+00:00,13.24,2603,15851,
2026-07-29T05:27:52+00:00,13.21,2596,15851,
2026-07-29T05:27:53+00:00,13.24,2588,15851,
2026-07-29T05:27:54+00:00,13.24,2565,15851,
2026-07-29T05:27:55+00:00,13.12,2579,15851,
2026-07-29T05:27:56+00:00,13.23,2578,15851,
2026-07-29T05:27:57+00:00,13.35,2576,15851,
2026-07-29T05:27:58+00:00,13.10,2574,15851,
2026-07-29T05:27:59+00:00,13.35,2590,15851,
2026-07-29T05:28:00+00:00,13.23,2584,15851,
2026-07-29T05:28:01+00:00,13.12,2562,15851,
2026-07-29T05:28:02+00:00,13.23,2575,15851,
2026-07-29T05:28:03+00:00,13.24,2589,15851,
2026-07-29T05:28:04+00:00,13.23,2564,15851,
2026-07-29T05:28:05+00:00,13.35,2578,15851,
2026-07-29T05:28:06+00:00,13.23,2581,15851,
2026-07-29T05:28:07+00:00,13.03,2596,15851,
2026-07-29T05:28:08+00:00,13.35,2596,15851,
2026-07-29T05:28:09+00:00,13.35,2593,15851,
2026-07-29T05:28:10+00:00,13.09,2593,15851,
2026-07-29T05:28:11+00:00,13.35,2589,15851,
2026-07-29T05:28:12+00:00,13.14,2586,15851,
2026-07-29T05:28:13+00:00,13.23,2597,15851,
2026-07-29T05:28:14+00:00,13.24,2597,15851,
2026-07-29T05:28:15+00:00,13.23,2586,15851,
2026-07-29T05:28:16+00:00,13.12,2584,15851,
2026-07-29T05:28:17+00:00,13.33,2562,15851,
2026-07-29T05:28:18+00:00,13.24,2560,15851,
2026-07-29T05:28:19+00:00,13.23,2567,15851,
2026-07-29T05:28:20+00:00,13.33,2567,15851,
2026-07-29T05:28:21+00:00,13.12,2581,15851,
2026-07-29T05:28:22+00:00,13.23,2579,15851,
2026-07-29T05:28:24+00:00,13.24,2580,15851,
2026-07-29T05:28:25+00:00,13.24,2574,15851,
2026-07-29T05:28:26+00:00,13.14,2570,15851,
2026-07-29T05:28:27+00:00,13.03,2571,15851,
2026-07-29T05:28:28+00:00,12.90,2568,15851,
2026-07-29T05:28:29+00:00,13.12,2566,15851,
2026-07-29T05:28:30+00:00,13.33,2579,15851,
2026-07-29T05:28:31+00:00,13.12,2572,15851,
2026-07-29T05:28:32+00:00,13.10,2543,15851,
2026-07-29T05:28:33+00:00,13.23,2559,15851,
2026-07-29T05:28:34+00:00,13.35,2575,15851,
2026-07-29T05:28:35+00:00,13.10,2589,15851,
2026-07-29T05:28:36+00:00,13.24,2609,15851,
2026-07-29T05:28:37+00:00,13.23,2606,15851,
2026-07-29T05:28:38+00:00,13.21,2582,15851,
2026-07-29T05:28:39+00:00,13.14,2578,15851,
2026-07-29T05:28:40+00:00,13.23,2578,15851,
2026-07-29T05:28:41+00:00,13.21,2571,15851,
2026-07-29T05:28:42+00:00,13.33,2572,15851,
2026-07-29T05:28:43+00:00,13.24,2561,15851,
2026-07-29T05:28:44+00:00,13.24,2569,15851,
2026-07-29T05:28:45+00:00,13.10,2584,15851,
2026-07-29T05:28:46+00:00,13.35,2574,15851,
2026-07-29T05:28:47+00:00,13.23,2580,15851,
2026-07-29T05:28:48+00:00,13.23,2582,15851,
2026-07-29T05:28:49+00:00,13.24,2578,15851,
2026-07-29T05:28:50+00:00,13.21,2575,15851,
2026-07-29T05:28:51+00:00,13.12,2586,15851,
2026-07-29T05:28:52+00:00,13.35,2577,15851,
2026-07-29T05:28:53+00:00,13.33,2573,15851,
2026-07-29T05:28:54+00:00,13.10,2578,15851,
2026-07-29T05:28:55+00:00,13.35,2569,15851,
2026-07-29T05:28:56+00:00,13.23,2585,15851,
2026-07-29T05:28:57+00:00,13.12,2563,15851,
2026-07-29T05:28:58+00:00,13.23,2578,15851,
2026-07-29T05:28:59+00:00,13.24,2584,15851,
2026-07-29T05:29:00+00:00,13.23,2598,15851,
2026-07-29T05:29:01+00:00,13.12,2598,15851,
2026-07-29T05:29:02+00:00,13.35,2593,15851,
2026-07-29T05:29:03+00:00,13.23,2590,15851,
2026-07-29T05:29:04+00:00,13.24,2583,15851,
2026-07-29T05:29:05+00:00,13.33,2580,15851,
2026-07-29T05:29:06+00:00,13.23,2580,15851,
2026-07-29T05:29:07+00:00,13.14,2554,15851,
2026-07-29T05:29:08+00:00,13.35,2549,15851,
2026-07-29T05:29:09+00:00,13.00,2565,15851,
2026-07-29T05:29:10+00:00,13.33,2566,15851,
2026-07-29T05:29:11+00:00,13.24,2564,15851,
2026-07-29T05:29:12+00:00,13.12,2567,15851,
2026-07-29T05:29:13+00:00,13.23,2561,15851,
2026-07-29T05:29:14+00:00,13.12,2586,15851,
2026-07-29T05:29:15+00:00,13.33,2602,15851,
2026-07-29T05:29:16+00:00,13.24,2598,15851,
2026-07-29T05:29:17+00:00,13.24,2593,15851,
2026-07-29T05:29:18+00:00,13.14,2589,15851,
2026-07-29T05:29:19+00:00,13.23,2600,15851,
2026-07-29T05:29:20+00:00,13.23,2596,15851,
2026-07-29T05:29:21+00:00,13.23,2591,15851,
2026-07-29T05:29:22+00:00,13.14,2603,15851,
2026-07-29T05:29:23+00:00,13.12,2598,15851,
2026-07-29T05:29:24+00:00,13.23,2592,15851,
2026-07-29T05:29:25+00:00,13.14,2606,15851,
2026-07-29T05:29:26+00:00,13.23,2598,15851,
2026-07-29T05:29:27+00:00,13.23,2595,15851,
2026-07-29T05:29:28+00:00,13.24,2591,15851,
2026-07-29T05:29:29+00:00,13.24,2571,15851,
2026-07-29T05:29:30+00:00,13.12,2570,15851,
2026-07-29T05:29:31+00:00,13.14,2582,15851,
2026-07-29T05:29:32+00:00,13.14,2579,15851,
2026-07-29T05:29:33+00:00,13.23,2559,15851,
2026-07-29T05:29:34+00:00,13.33,2565,15851,
2026-07-29T05:29:35+00:00,13.24,2562,15851,
2026-07-29T05:29:36+00:00,13.12,2561,15851,
2026-07-29T05:29:37+00:00,13.14,2574,15851,
2026-07-29T05:29:38+00:00,13.23,2572,15851,
2026-07-29T05:29:39+00:00,13.14,2579,15851,
2026-07-29T05:29:40+00:00,13.32,2580,15851,
2026-07-29T05:29:41+00:00,13.12,2577,15851,
2026-07-29T05:29:42+00:00,13.01,2590,15851,
2026-07-29T05:29:43+00:00,13.23,2604,15851,
2026-07-29T05:29:44+00:00,13.10,2624,15851,
2026-07-29T05:29:45+00:00,13.23,2619,15851,
2026-07-29T05:29:46+00:00,13.12,2608,15851,
2026-07-29T05:29:47+00:00,13.33,2602,15851,
2026-07-29T05:29:48+00:00,13.10,2596,15851,
2026-07-29T05:29:49+00:00,13.23,2592,15851,
2026-07-29T05:29:50+00:00,13.21,2588,15851,
2026-07-29T05:29:52+00:00,13.12,2586,15851,
2026-07-29T05:29:53+00:00,13.33,2583,15851,
2026-07-29T05:29:54+00:00,13.23,2582,15851,
2026-07-29T05:29:55+00:00,13.01,2578,15851,
2026-07-29T05:29:56+00:00,13.23,2560,15851,
2026-07-29T05:29:57+00:00,13.33,2568,15851,
2026-07-29T05:29:58+00:00,13.14,2582,15851,
2026-07-29T05:29:59+00:00,13.21,2582,15851,
2026-07-29T05:30:00+00:00,13.23,2581,15851,
2026-07-29T05:30:01+00:00,13.23,2580,15851,
2026-07-29T05:30:02+00:00,13.35,2578,15851,
2026-07-29T05:30:03+00:00,13.23,2562,15851,
2026-07-29T05:30:04+00:00,13.24,2576,15851,
2026-07-29T05:30:05+00:00,13.12,2590,15851,
2026-07-29T05:30:06+00:00,13.21,2585,15851,
2026-07-29T05:30:07+00:00,13.12,2584,15851,
2026-07-29T05:30:08+00:00,13.12,2583,15851,
2026-07-29T05:30:09+00:00,13.23,2584,15851,
2026-07-29T05:30:10+00:00,13.12,2579,15851,
2026-07-29T05:30:11+00:00,13.21,2580,15851,
2026-07-29T05:30:12+00:00,13.24,2573,15851,
2026-07-29T05:30:13+00:00,13.12,2579,15851,
2026-07-29T05:30:14+00:00,13.21,2570,15851,
2026-07-29T05:30:15+00:00,13.12,2560,15851,
2026-07-29T05:30:16+00:00,13.24,2575,15851,
2026-07-29T05:30:17+00:00,13.21,2583,15851,
2026-07-29T05:30:18+00:00,13.10,2580,15851,
2026-07-29T05:30:19+00:00,13.14,2578,15851,
2026-07-29T05:30:20+00:00,13.23,2594,15851,
2026-07-29T05:30:21+00:00,13.12,2572,15851,
2026-07-29T05:30:22+00:00,13.23,2572,15851,
2026-07-29T05:30:23+00:00,13.21,2578,15851,
2026-07-29T05:30:24+00:00,13.14,2578,15851,
2026-07-29T05:30:25+00:00,13.33,2569,15851,
2026-07-29T05:30:26+00:00,13.12,2577,15851,
2026-07-29T05:30:27+00:00,13.12,2590,15851,
2026-07-29T05:30:28+00:00,13.24,2587,15851,
2026-07-29T05:30:29+00:00,13.12,2582,15851,
2026-07-29T05:30:30+00:00,13.24,2580,15851,
2026-07-29T05:30:31+00:00,13.24,2583,15851,
2026-07-29T05:30:32+00:00,13.12,2564,15851,
2026-07-29T05:30:33+00:00,13.14,2558,15851,
2026-07-29T05:30:34+00:00,13.33,2564,15851,
2026-07-29T05:30:35+00:00,13.12,2578,15851,
2026-07-29T05:30:36+00:00,13.21,2593,15851,
2026-07-29T05:30:37+00:00,13.23,2592,15851,
2026-07-29T05:30:38+00:00,13.10,2591,15851,
2026-07-29T05:30:39+00:00,13.14,2586,15851,
2026-07-29T05:30:40+00:00,13.24,2585,15851,
2026-07-29T05:30:41+00:00,13.01,2580,15851,
2026-07-29T05:30:42+00:00,13.24,2591,15851,
2026-07-29T05:30:43+00:00,13.47,2590,15851,
2026-07-29T05:30:44+00:00,13.12,2586,15851,
2026-07-29T05:30:45+00:00,13.24,2589,15851,
2026-07-29T05:30:46+00:00,13.14,2585,15851,
2026-07-29T05:30:47+00:00,13.10,2568,15851,
2026-07-29T05:30:48+00:00,13.26,2582,15851,
2026-07-29T05:30:49+00:00,13.01,2581,15851,
