timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:10:11.998, 18.13, 36, 9, 12288, 0
2026/07/28 02:10:13.035, 18.06, 36, 9, 12288, 0
2026/07/28 02:10:14.071, 17.91, 36, 9, 12288, 0
2026/07/28 02:10:15.109, 17.82, 37, 9, 12288, 0
2026/07/28 02:10:16.145, 17.80, 36, 9, 12288, 0
2026/07/28 02:10:17.182, 17.63, 36, 9, 12288, 0
2026/07/28 02:10:18.219, 18.01, 36, 9, 12288, 0
2026/07/28 02:10:19.255, 17.80, 36, 9, 12288, 0
2026/07/28 02:10:20.292, 17.55, 36, 9, 12288, 0
2026/07/28 02:10:21.329, 17.86, 37, 9, 12288, 0
2026/07/28 02:10:22.366, 17.70, 37, 9, 12288, 0
2026/07/28 02:10:23.404, 17.79, 36, 9, 12288, 0
2026/07/28 02:10:24.441, 17.82, 36, 9, 12288, 0
2026/07/28 02:10:25.477, 17.91, 37, 9, 12288, 0
2026/07/28 02:10:26.513, 17.89, 36, 9, 12288, 0
2026/07/28 02:10:27.550, 17.67, 36, 9, 12288, 0
2026/07/28 02:10:28.588, 17.74, 36, 9, 12288, 0
2026/07/28 02:10:29.625, 17.87, 36, 9, 12288, 0
2026/07/28 02:10:30.662, 17.91, 36, 9, 12288, 0
2026/07/28 02:10:31.700, 17.69, 36, 9, 12288, 0
2026/07/28 02:10:32.735, 17.61, 36, 9, 12288, 0
2026/07/28 02:10:33.772, 17.71, 36, 9, 12288, 0
2026/07/28 02:10:34.810, 17.79, 36, 9, 12288, 0
2026/07/28 02:10:35.848, 17.83, 36, 9, 12288, 0
2026/07/28 02:10:36.884, 17.65, 36, 9, 12288, 0
2026/07/28 02:10:37.921, 17.76, 36, 9, 12288, 0
2026/07/28 02:10:38.958, 17.65, 36, 9, 12288, 0
2026/07/28 02:10:39.995, 17.90, 36, 9, 12288, 0
2026/07/28 02:10:41.032, 17.61, 36, 9, 12288, 0
2026/07/28 02:10:42.069, 17.51, 36, 9, 12288, 0
2026/07/28 02:10:43.107, 17.65, 36, 9, 12288, 0
2026/07/28 02:10:44.143, 17.97, 36, 9, 12288, 0
2026/07/28 02:10:45.179, 17.58, 36, 9, 12288, 0
2026/07/28 02:10:46.217, 17.88, 36, 9, 12288, 0
2026/07/28 02:10:47.254, 18.14, 37, 9, 12288, 0
2026/07/28 02:10:48.291, 17.94, 36, 9, 12288, 0
2026/07/28 02:10:49.328, 17.73, 36, 9, 12288, 0
2026/07/28 02:10:50.368, 17.58, 36, 9, 12288, 0
2026/07/28 02:10:51.405, 17.77, 36, 9, 12288, 0
2026/07/28 02:10:52.443, 17.34, 36, 9, 12288, 0
2026/07/28 02:10:53.480, 17.83, 36, 9, 12288, 0
2026/07/28 02:10:54.517, 17.84, 36, 9, 12288, 0
2026/07/28 02:10:55.554, 17.72, 36, 9, 12288, 0
2026/07/28 02:10:56.591, 17.73, 36, 9, 12288, 0
2026/07/28 02:10:57.629, 17.86, 36, 9, 12288, 0
2026/07/28 02:10:58.666, 18.05, 37, 9, 12288, 0
2026/07/28 02:10:59.704, 18.36, 36, 9, 12288, 0
2026/07/28 02:11:00.740, 17.94, 36, 9, 12288, 0
2026/07/28 02:11:01.777, 17.50, 36, 9, 12288, 0
2026/07/28 02:11:02.814, 17.75, 37, 9, 12288, 0
2026/07/28 02:11:03.851, 17.69, 36, 9, 12288, 0
2026/07/28 02:11:04.888, 18.24, 36, 9, 12288, 0
2026/07/28 02:11:05.924, 18.20, 36, 9, 12288, 0
2026/07/28 02:11:06.961, 18.07, 36, 9, 12288, 0
2026/07/28 02:11:07.998, 17.84, 36, 9, 12288, 0
2026/07/28 02:11:09.036, 17.93, 36, 9, 12288, 0
2026/07/28 02:11:10.072, 18.22, 36, 9, 12288, 0
2026/07/28 02:11:11.110, 18.00, 36, 9, 12288, 0
2026/07/28 02:11:12.147, 18.05, 36, 9, 12288, 0
2026/07/28 02:11:13.183, 17.80, 36, 9, 12288, 0
2026/07/28 02:11:14.220, 17.91, 36, 9, 12288, 0
2026/07/28 02:11:15.256, 17.91, 36, 9, 12288, 0
2026/07/28 02:11:16.294, 18.00, 36, 9, 12288, 0
2026/07/28 02:11:17.330, 18.01, 36, 9, 12288, 0
2026/07/28 02:11:18.368, 18.05, 36, 9, 12288, 0
2026/07/28 02:11:19.405, 17.62, 36, 9, 12288, 0
2026/07/28 02:11:20.441, 17.76, 36, 9, 12288, 0
2026/07/28 02:11:21.478, 17.81, 36, 9, 12288, 0
2026/07/28 02:11:22.515, 17.98, 36, 9, 12288, 0
2026/07/28 02:11:23.551, 17.84, 36, 9, 12288, 0
2026/07/28 02:11:24.588, 18.00, 36, 9, 12288, 0
2026/07/28 02:11:25.626, 17.71, 36, 9, 12288, 0
2026/07/28 02:11:26.663, 17.63, 36, 9, 12288, 0
2026/07/28 02:11:27.700, 17.68, 36, 9, 12288, 0
2026/07/28 02:11:28.736, 17.54, 36, 9, 12288, 0
2026/07/28 02:11:29.772, 17.80, 36, 9, 12288, 0
2026/07/28 02:11:30.809, 17.84, 36, 9, 12288, 0
2026/07/28 02:11:31.846, 17.73, 36, 9, 12288, 0
2026/07/28 02:11:32.884, 17.70, 36, 9, 12288, 0
2026/07/28 02:11:33.921, 17.90, 36, 9, 12288, 0
2026/07/28 02:11:34.957, 17.94, 37, 9, 12288, 0
2026/07/28 02:11:35.994, 17.78, 36, 9, 12288, 0
2026/07/28 02:11:37.032, 17.81, 36, 9, 12288, 0
2026/07/28 02:11:38.068, 17.73, 36, 9, 12288, 0
2026/07/28 02:11:39.105, 18.05, 36, 9, 12288, 0
2026/07/28 02:11:40.142, 17.84, 36, 9, 12288, 0
2026/07/28 02:11:41.178, 17.96, 36, 9, 12288, 0
2026/07/28 02:11:42.217, 17.93, 36, 9, 12288, 0
2026/07/28 02:11:43.253, 17.74, 36, 9, 12288, 0
2026/07/28 02:11:44.290, 17.62, 36, 9, 12288, 0
2026/07/28 02:11:45.326, 17.55, 36, 9, 12288, 0
2026/07/28 02:11:46.362, 17.76, 36, 9, 12288, 0
2026/07/28 02:11:47.400, 17.77, 36, 9, 12288, 0
2026/07/28 02:11:48.436, 17.74, 37, 9, 12288, 0
2026/07/28 02:11:49.473, 17.63, 37, 9, 12288, 0
2026/07/28 02:11:50.511, 17.91, 36, 9, 12288, 0
2026/07/28 02:11:51.548, 17.85, 36, 9, 12288, 0
2026/07/28 02:11:52.584, 17.77, 36, 9, 12288, 0
2026/07/28 02:11:53.619, 18.14, 36, 9, 12288, 0
2026/07/28 02:11:54.656, 18.01, 36, 9, 12288, 0
2026/07/28 02:11:55.693, 18.05, 36, 9, 12288, 0
2026/07/28 02:11:56.730, 18.18, 36, 9, 12288, 0
2026/07/28 02:11:57.767, 18.06, 37, 9, 12288, 0
2026/07/28 02:11:58.803, 17.96, 36, 9, 12288, 0
2026/07/28 02:11:59.840, 17.85, 36, 9, 12288, 0
2026/07/28 02:12:00.877, 17.80, 36, 9, 12288, 0
2026/07/28 02:12:01.914, 17.77, 36, 9, 12288, 0
2026/07/28 02:12:02.950, 18.08, 36, 9, 12288, 0
2026/07/28 02:12:03.987, 17.98, 36, 9, 12288, 0
2026/07/28 02:12:05.023, 18.04, 36, 9, 12288, 0
2026/07/28 02:12:06.059, 18.03, 36, 9, 12288, 0
2026/07/28 02:12:07.095, 17.96, 36, 9, 12288, 0
2026/07/28 02:12:08.133, 17.96, 36, 9, 12288, 0
2026/07/28 02:12:09.171, 17.86, 36, 9, 12288, 0
2026/07/28 02:12:10.207, 17.79, 36, 9, 12288, 0
2026/07/28 02:12:11.245, 17.69, 36, 9, 12288, 0
2026/07/28 02:12:12.281, 18.14, 36, 9, 12288, 0
2026/07/28 02:12:13.317, 17.97, 36, 9, 12288, 0
2026/07/28 02:12:14.354, 18.39, 37, 9, 12288, 0
2026/07/28 02:12:15.391, 18.03, 37, 9, 12288, 0
2026/07/28 02:12:16.430, 17.84, 36, 9, 12288, 0
2026/07/28 02:12:17.467, 17.88, 36, 9, 12288, 0
2026/07/28 02:12:18.502, 17.74, 36, 9, 12288, 0
2026/07/28 02:12:19.540, 18.05, 36, 9, 12288, 0
2026/07/28 02:12:20.577, 18.25, 36, 9, 12288, 0
2026/07/28 02:12:21.615, 18.27, 36, 9, 12288, 0
2026/07/28 02:12:22.651, 18.35, 36, 9, 12288, 0
2026/07/28 02:12:23.688, 17.91, 36, 9, 12288, 0
2026/07/28 02:12:24.725, 17.91, 36, 9, 12288, 0
2026/07/28 02:12:25.762, 18.16, 37, 9, 12288, 0
2026/07/28 02:12:26.800, 17.92, 36, 9, 12288, 0
2026/07/28 02:12:27.836, 17.85, 36, 9, 12288, 0
2026/07/28 02:12:28.873, 17.84, 36, 9, 12288, 0
2026/07/28 02:12:29.910, 17.92, 36, 9, 12288, 0
2026/07/28 02:12:30.946, 18.08, 36, 9, 12288, 0
2026/07/28 02:12:31.983, 17.91, 37, 9, 12288, 0
2026/07/28 02:12:33.019, 17.67, 37, 9, 12288, 0
2026/07/28 02:12:34.056, 17.79, 36, 9, 12288, 0
2026/07/28 02:12:35.092, 17.73, 36, 9, 12288, 0
2026/07/28 02:12:36.130, 18.20, 36, 9, 12288, 0
2026/07/28 02:12:37.166, 18.15, 37, 9, 12288, 0
2026/07/28 02:12:38.203, 17.65, 36, 9, 12288, 0
2026/07/28 02:12:39.240, 17.62, 36, 9, 12288, 0
2026/07/28 02:12:40.277, 17.62, 37, 9, 12288, 0
2026/07/28 02:12:41.315, 17.49, 36, 9, 12288, 0
2026/07/28 02:12:42.351, 17.78, 37, 9, 12288, 0
2026/07/28 02:12:43.387, 17.89, 37, 9, 12288, 0
2026/07/28 02:12:44.425, 17.66, 37, 9, 12288, 0
