timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:08:19.832, 72.53, 59, 5710, 6144, 38
2026/07/28 14:08:20.887, 73.62, 59, 5710, 6144, 38
2026/07/28 14:08:21.944, 71.16, 59, 5710, 6144, 38
2026/07/28 14:08:22.995, 73.09, 59, 5710, 6144, 37
2026/07/28 14:08:24.048, 70.74, 59, 5710, 6144, 35
2026/07/28 14:08:25.093, 72.91, 59, 5710, 6144, 38
2026/07/28 14:08:26.150, 73.00, 59, 5710, 6144, 38
2026/07/28 14:08:27.199, 73.06, 59, 5710, 6144, 38
2026/07/28 14:08:28.250, 72.68, 60, 5710, 6144, 38
2026/07/28 14:08:29.299, 73.67, 59, 5710, 6144, 38
2026/07/28 14:08:30.345, 73.10, 59, 5710, 6144, 37
2026/07/28 14:08:31.383, 72.90, 59, 5710, 6144, 39
2026/07/28 14:08:32.430, 75.12, 59, 5710, 6144, 39
2026/07/28 14:08:33.494, 67.91, 59, 5710, 6144, 38
2026/07/28 14:08:34.546, 71.50, 59, 5710, 6144, 38
2026/07/28 14:08:35.598, 73.68, 59, 5710, 6144, 39
2026/07/28 14:08:36.651, 76.35, 59, 5710, 6144, 40
2026/07/28 14:08:37.700, 73.96, 60, 5710, 6144, 39
2026/07/28 14:08:38.749, 79.46, 59, 5710, 6144, 39
2026/07/28 14:08:39.802, 73.79, 59, 5710, 6144, 38
2026/07/28 14:08:40.856, 75.70, 60, 5710, 6144, 39
2026/07/28 14:08:41.891, 74.74, 59, 5710, 6144, 38
2026/07/28 14:08:42.942, 79.34, 59, 5710, 6144, 39
2026/07/28 14:08:43.991, 72.35, 59, 5710, 6144, 38
2026/07/28 14:08:45.041, 74.92, 60, 5710, 6144, 39
2026/07/28 14:08:46.086, 66.96, 60, 5710, 6144, 37
2026/07/28 14:08:47.133, 74.41, 59, 5710, 6144, 39
2026/07/28 14:08:48.196, 67.24, 59, 5710, 6144, 38
2026/07/28 14:08:49.230, 72.02, 59, 5710, 6144, 39
2026/07/28 14:08:50.286, 74.92, 60, 5710, 6144, 38
2026/07/28 14:08:51.336, 72.75, 59, 5710, 6144, 39
2026/07/28 14:08:52.384, 74.71, 60, 5710, 6144, 38
2026/07/28 14:08:53.425, 72.32, 59, 5710, 6144, 39
2026/07/28 14:08:54.479, 74.99, 60, 5710, 6144, 39
2026/07/28 14:08:55.531, 73.41, 60, 5710, 6144, 39
2026/07/28 14:08:56.585, 79.54, 60, 5710, 6144, 38
2026/07/28 14:08:57.634, 73.04, 60, 5710, 6144, 39
2026/07/28 14:08:58.685, 76.61, 60, 5710, 6144, 39
2026/07/28 14:08:59.739, 73.41, 60, 5710, 6144, 39
2026/07/28 14:09:00.785, 76.11, 60, 5710, 6144, 39
2026/07/28 14:09:01.838, 68.37, 60, 5710, 6144, 39
2026/07/28 14:09:02.888, 79.17, 60, 5710, 6144, 39
2026/07/28 14:09:03.935, 75.61, 60, 5710, 6144, 39
2026/07/28 14:09:05.001, 74.41, 60, 5710, 6144, 39
2026/07/28 14:09:06.051, 75.71, 60, 5710, 6144, 39
2026/07/28 14:09:07.094, 74.32, 60, 5710, 6144, 39
2026/07/28 14:09:08.138, 79.92, 60, 5710, 6144, 39
2026/07/28 14:09:09.184, 78.57, 60, 5710, 6144, 39
2026/07/28 14:09:10.242, 75.75, 60, 5710, 6144, 39
2026/07/28 14:09:11.294, 73.54, 60, 5710, 6144, 38
2026/07/28 14:09:12.345, 78.04, 60, 5710, 6144, 38
2026/07/28 14:09:13.399, 73.52, 60, 5710, 6144, 39
