timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:38:04.931, 18.23, 37, 9, 12288, 0
2026/07/27 17:38:05.967, 18.09, 38, 9, 12288, 0
2026/07/27 17:38:07.004, 17.84, 38, 9, 12288, 0
2026/07/27 17:38:08.040, 17.85, 38, 9, 12288, 0
2026/07/27 17:38:09.078, 17.83, 38, 9, 12288, 0
2026/07/27 17:38:10.114, 17.73, 38, 9, 12288, 0
2026/07/27 17:38:11.152, 17.67, 38, 9, 12288, 0
2026/07/27 17:38:12.192, 17.55, 38, 9, 12288, 0
2026/07/27 17:38:13.229, 17.64, 38, 9, 12288, 0
2026/07/27 17:38:14.266, 17.62, 38, 9, 12288, 0
2026/07/27 17:38:15.303, 17.53, 38, 9, 12288, 0
2026/07/27 17:38:16.339, 17.80, 37, 9, 12288, 0
2026/07/27 17:38:17.376, 17.70, 38, 9, 12288, 0
2026/07/27 17:38:18.412, 17.58, 38, 9, 12288, 0
2026/07/27 17:38:19.449, 17.68, 38, 9, 12288, 0
2026/07/27 17:38:20.487, 17.80, 38, 9, 12288, 0
2026/07/27 17:38:21.524, 17.82, 38, 9, 12288, 0
2026/07/27 17:38:22.559, 17.88, 38, 9, 12288, 0
2026/07/27 17:38:23.596, 17.63, 38, 9, 12288, 0
2026/07/27 17:38:24.633, 17.84, 38, 9, 12288, 0
2026/07/27 17:38:25.670, 17.90, 37, 9, 12288, 0
2026/07/27 17:38:26.707, 18.07, 38, 9, 12288, 0
2026/07/27 17:38:27.744, 18.04, 37, 9, 12288, 0
2026/07/27 17:38:28.781, 18.00, 38, 9, 12288, 0
2026/07/27 17:38:29.818, 18.36, 38, 9, 12288, 0
2026/07/27 17:38:30.856, 17.80, 38, 9, 12288, 0
2026/07/27 17:38:31.893, 17.91, 38, 9, 12288, 0
2026/07/27 17:38:32.931, 17.80, 38, 9, 12288, 0
2026/07/27 17:38:33.969, 17.98, 38, 9, 12288, 0
2026/07/27 17:38:35.006, 17.55, 38, 9, 12288, 0
2026/07/27 17:38:36.043, 17.59, 38, 9, 12288, 0
2026/07/27 17:38:37.080, 17.66, 38, 9, 12288, 0
2026/07/27 17:38:38.118, 17.76, 38, 9, 12288, 0
2026/07/27 17:38:39.155, 17.98, 38, 9, 12288, 0
2026/07/27 17:38:40.192, 17.60, 38, 9, 12288, 0
2026/07/27 17:38:41.230, 17.67, 38, 9, 12288, 0
2026/07/27 17:38:42.267, 17.91, 38, 9, 12288, 0
2026/07/27 17:38:43.304, 17.98, 38, 9, 12288, 0
2026/07/27 17:38:44.341, 18.01, 38, 9, 12288, 0
2026/07/27 17:38:45.379, 17.60, 38, 9, 12288, 0
2026/07/27 17:38:46.416, 17.37, 38, 9, 12288, 0
2026/07/27 17:38:47.455, 17.65, 38, 9, 12288, 0
2026/07/27 17:38:48.492, 18.04, 38, 9, 12288, 0
2026/07/27 17:38:49.529, 18.06, 38, 9, 12288, 0
2026/07/27 17:38:50.567, 18.11, 38, 9, 12288, 0
2026/07/27 17:38:51.605, 17.93, 37, 9, 12288, 0
2026/07/27 17:38:52.642, 17.84, 38, 9, 12288, 0
2026/07/27 17:38:53.680, 18.06, 38, 9, 12288, 0
2026/07/27 17:38:54.717, 18.07, 38, 9, 12288, 0
2026/07/27 17:38:55.755, 17.99, 38, 9, 12288, 0
2026/07/27 17:38:56.791, 17.95, 38, 9, 12288, 0
2026/07/27 17:38:57.828, 18.31, 38, 9, 12288, 0
2026/07/27 17:38:58.863, 17.66, 38, 9, 12288, 0
2026/07/27 17:38:59.899, 17.62, 38, 9, 12288, 0
2026/07/27 17:39:00.937, 17.57, 38, 9, 12288, 0
2026/07/27 17:39:01.974, 17.70, 38, 9, 12288, 0
2026/07/27 17:39:03.010, 17.83, 38, 9, 12288, 0
2026/07/27 17:39:04.047, 17.92, 38, 9, 12288, 0
2026/07/27 17:39:05.085, 17.55, 38, 9, 12288, 0
2026/07/27 17:39:06.123, 17.98, 38, 9, 12288, 0
2026/07/27 17:39:07.159, 17.81, 38, 9, 12288, 0
2026/07/27 17:39:08.197, 17.96, 38, 9, 12288, 0
2026/07/27 17:39:09.235, 17.89, 38, 9, 12288, 0
2026/07/27 17:39:10.272, 18.02, 38, 9, 12288, 0
2026/07/27 17:39:11.309, 17.82, 38, 9, 12288, 0
2026/07/27 17:39:12.347, 17.73, 38, 9, 12288, 0
2026/07/27 17:39:13.385, 17.90, 38, 9, 12288, 0
2026/07/27 17:39:14.423, 17.87, 38, 9, 12288, 0
2026/07/27 17:39:15.461, 17.99, 38, 9, 12288, 0
2026/07/27 17:39:16.500, 18.04, 38, 9, 12288, 0
2026/07/27 17:39:17.537, 18.02, 38, 9, 12288, 0
2026/07/27 17:39:18.574, 17.79, 38, 9, 12288, 0
2026/07/27 17:39:19.610, 17.95, 38, 9, 12288, 0
2026/07/27 17:39:20.647, 17.92, 38, 9, 12288, 0
2026/07/27 17:39:21.685, 17.70, 38, 9, 12288, 0
2026/07/27 17:39:22.723, 18.14, 38, 9, 12288, 0
2026/07/27 17:39:23.769, 17.94, 38, 9, 12288, 0
2026/07/27 17:39:24.807, 17.76, 38, 9, 12288, 0
2026/07/27 17:39:25.845, 18.44, 38, 9, 12288, 0
2026/07/27 17:39:26.882, 17.88, 38, 9, 12288, 0
2026/07/27 17:39:27.919, 18.52, 38, 9, 12288, 0
2026/07/27 17:39:28.957, 17.84, 38, 9, 12288, 0
2026/07/27 17:39:29.995, 17.73, 38, 9, 12288, 0
2026/07/27 17:39:31.033, 18.02, 38, 9, 12288, 0
2026/07/27 17:39:32.070, 17.60, 38, 9, 12288, 0
2026/07/27 17:39:33.107, 17.72, 38, 9, 12288, 0
2026/07/27 17:39:34.144, 17.67, 38, 9, 12288, 0
2026/07/27 17:39:35.180, 17.87, 38, 9, 12288, 0
2026/07/27 17:39:36.217, 17.90, 38, 9, 12288, 0
2026/07/27 17:39:37.254, 18.01, 38, 9, 12288, 0
2026/07/27 17:39:38.293, 17.92, 38, 9, 12288, 0
2026/07/27 17:39:39.331, 17.79, 38, 9, 12288, 0
2026/07/27 17:39:40.369, 18.05, 38, 9, 12288, 0
2026/07/27 17:39:41.405, 18.02, 38, 9, 12288, 0
2026/07/27 17:39:42.441, 17.95, 38, 9, 12288, 0
2026/07/27 17:39:43.478, 17.76, 38, 9, 12288, 0
2026/07/27 17:39:44.516, 17.87, 38, 9, 12288, 0
2026/07/27 17:39:45.554, 18.00, 38, 9, 12288, 0
2026/07/27 17:39:46.590, 17.82, 38, 9, 12288, 0
2026/07/27 17:39:47.626, 17.85, 38, 9, 12288, 0
2026/07/27 17:39:48.663, 17.90, 38, 9, 12288, 0
2026/07/27 17:39:49.700, 17.70, 38, 9, 12288, 0
2026/07/27 17:39:50.736, 17.77, 38, 9, 12288, 0
2026/07/27 17:39:51.773, 17.98, 38, 9, 12288, 0
2026/07/27 17:39:52.822, 18.13, 38, 9, 12288, 0
2026/07/27 17:39:53.859, 18.59, 38, 9, 12288, 0
2026/07/27 17:39:54.896, 17.77, 38, 9, 12288, 0
2026/07/27 17:39:55.933, 18.67, 38, 9, 12288, 0
2026/07/27 17:39:56.971, 18.41, 38, 9, 12288, 0
2026/07/27 17:39:58.007, 18.35, 38, 9, 12288, 0
2026/07/27 17:39:59.044, 18.05, 38, 9, 12288, 0
2026/07/27 17:40:00.082, 17.71, 38, 9, 12288, 0
2026/07/27 17:40:01.119, 17.85, 38, 9, 12288, 0
2026/07/27 17:40:02.157, 17.93, 38, 9, 12288, 0
2026/07/27 17:40:03.194, 18.15, 38, 9, 12288, 0
2026/07/27 17:40:04.232, 18.16, 38, 9, 12288, 0
2026/07/27 17:40:05.269, 18.32, 38, 9, 12288, 0
2026/07/27 17:40:06.307, 18.15, 38, 9, 12288, 0
2026/07/27 17:40:07.344, 18.22, 38, 9, 12288, 0
2026/07/27 17:40:08.382, 18.22, 38, 9, 12288, 0
2026/07/27 17:40:09.419, 18.03, 38, 9, 12288, 0
2026/07/27 17:40:10.455, 18.04, 37, 9, 12288, 0
2026/07/27 17:40:11.493, 17.97, 38, 9, 12288, 0
2026/07/27 17:40:12.531, 18.20, 38, 9, 12288, 0
2026/07/27 17:40:13.569, 18.36, 38, 9, 12288, 0
2026/07/27 17:40:14.605, 17.89, 38, 9, 12288, 0
2026/07/27 17:40:15.643, 18.03, 37, 9, 12288, 0
2026/07/27 17:40:16.680, 17.97, 38, 9, 12288, 0
2026/07/27 17:40:17.717, 17.77, 38, 9, 12288, 0
2026/07/27 17:40:18.755, 17.77, 37, 9, 12288, 0
2026/07/27 17:40:19.792, 17.97, 38, 9, 12288, 0
2026/07/27 17:40:20.831, 18.07, 38, 9, 12288, 0
2026/07/27 17:40:21.868, 18.13, 38, 9, 12288, 0
2026/07/27 17:40:22.904, 18.00, 38, 9, 12288, 0
2026/07/27 17:40:23.942, 18.50, 38, 9, 12288, 0
2026/07/27 17:40:24.979, 18.11, 37, 9, 12288, 0
2026/07/27 17:40:26.016, 17.98, 38, 9, 12288, 0
2026/07/27 17:40:27.054, 18.06, 38, 9, 12288, 0
2026/07/27 17:40:28.091, 17.87, 38, 9, 12288, 0
2026/07/27 17:40:29.128, 17.99, 38, 9, 12288, 0
2026/07/27 17:40:30.167, 17.95, 38, 9, 12288, 0
2026/07/27 17:40:31.205, 17.92, 37, 9, 12288, 0
2026/07/27 17:40:32.241, 17.97, 37, 9, 12288, 0
2026/07/27 17:40:33.278, 17.88, 38, 9, 12288, 0
2026/07/27 17:40:34.315, 18.05, 38, 9, 12288, 0
2026/07/27 17:40:35.353, 17.69, 37, 9, 12288, 0
2026/07/27 17:40:36.390, 17.59, 38, 9, 12288, 0
2026/07/27 17:40:37.426, 17.84, 38, 9, 12288, 0
2026/07/27 17:40:38.465, 17.88, 38, 9, 12288, 0
2026/07/27 17:40:39.503, 17.77, 38, 9, 12288, 0
2026/07/27 17:40:40.539, 17.66, 38, 9, 12288, 0
2026/07/27 17:40:41.575, 17.62, 38, 9, 12288, 0
2026/07/27 17:40:42.613, 17.68, 38, 9, 12288, 0
2026/07/27 17:40:43.652, 17.79, 38, 9, 12288, 0
2026/07/27 17:40:44.689, 17.91, 38, 9, 12288, 0
2026/07/27 17:40:45.725, 17.89, 38, 9, 12288, 0
2026/07/27 17:40:46.763, 17.74, 38, 9, 12288, 0
2026/07/27 17:40:47.800, 17.64, 38, 9, 12288, 0
2026/07/27 17:40:48.838, 17.55, 38, 9, 12288, 0
