timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:32:44.323, 17.71, 37, 9, 12288, 0
2026/07/27 20:32:45.360, 17.86, 37, 9, 12288, 0
2026/07/27 20:32:46.397, 17.68, 37, 9, 12288, 0
2026/07/27 20:32:47.435, 17.75, 37, 9, 12288, 0
2026/07/27 20:32:48.472, 17.80, 37, 9, 12288, 0
2026/07/27 20:32:49.510, 17.67, 37, 9, 12288, 0
2026/07/27 20:32:50.548, 17.70, 37, 9, 12288, 0
2026/07/27 20:32:51.585, 17.86, 37, 9, 12288, 0
2026/07/27 20:32:52.623, 17.86, 37, 9, 12288, 0
2026/07/27 20:32:53.660, 17.88, 37, 9, 12288, 0
2026/07/27 20:32:54.699, 17.95, 37, 9, 12288, 0
2026/07/27 20:32:55.736, 18.05, 37, 9, 12288, 0
2026/07/27 20:32:56.773, 18.03, 37, 9, 12288, 0
2026/07/27 20:32:57.810, 17.91, 37, 9, 12288, 0
2026/07/27 20:32:58.849, 17.99, 37, 9, 12288, 0
2026/07/27 20:32:59.885, 17.98, 37, 9, 12288, 0
2026/07/27 20:33:00.921, 17.75, 37, 9, 12288, 0
2026/07/27 20:33:01.958, 17.99, 37, 9, 12288, 0
2026/07/27 20:33:02.996, 17.58, 37, 9, 12288, 0
2026/07/27 20:33:04.033, 17.84, 37, 9, 12288, 0
2026/07/27 20:33:05.070, 17.51, 37, 9, 12288, 0
2026/07/27 20:33:06.109, 17.75, 37, 9, 12288, 0
2026/07/27 20:33:07.145, 17.85, 37, 9, 12288, 0
2026/07/27 20:33:08.182, 18.06, 37, 9, 12288, 0
2026/07/27 20:33:09.220, 17.87, 37, 9, 12288, 0
2026/07/27 20:33:10.256, 17.99, 37, 9, 12288, 0
2026/07/27 20:33:11.294, 18.24, 37, 9, 12288, 0
2026/07/27 20:33:12.332, 17.97, 37, 9, 12288, 0
2026/07/27 20:33:13.370, 17.94, 37, 9, 12288, 0
2026/07/27 20:33:14.406, 17.80, 37, 9, 12288, 0
2026/07/27 20:33:15.443, 17.93, 37, 9, 12288, 0
2026/07/27 20:33:16.480, 17.89, 37, 9, 12288, 0
2026/07/27 20:33:17.516, 18.05, 37, 9, 12288, 0
2026/07/27 20:33:18.554, 17.95, 37, 9, 12288, 0
2026/07/27 20:33:19.592, 17.89, 37, 9, 12288, 0
2026/07/27 20:33:20.629, 17.85, 37, 9, 12288, 0
2026/07/27 20:33:21.666, 18.00, 37, 9, 12288, 0
2026/07/27 20:33:22.703, 17.83, 37, 9, 12288, 0
2026/07/27 20:33:23.741, 17.67, 37, 9, 12288, 0
2026/07/27 20:33:24.779, 17.81, 37, 9, 12288, 0
2026/07/27 20:33:25.817, 17.70, 37, 9, 12288, 0
2026/07/27 20:33:26.855, 17.77, 37, 9, 12288, 0
2026/07/27 20:33:27.893, 17.90, 37, 9, 12288, 0
2026/07/27 20:33:28.930, 18.15, 37, 9, 12288, 0
2026/07/27 20:33:29.967, 17.98, 37, 9, 12288, 0
2026/07/27 20:33:31.004, 17.97, 37, 9, 12288, 0
2026/07/27 20:33:32.042, 17.92, 37, 9, 12288, 0
2026/07/27 20:33:33.079, 17.64, 37, 9, 12288, 0
2026/07/27 20:33:34.117, 17.82, 37, 9, 12288, 0
2026/07/27 20:33:35.154, 17.65, 37, 9, 12288, 0
2026/07/27 20:33:36.192, 17.57, 37, 9, 12288, 0
2026/07/27 20:33:37.231, 17.91, 37, 9, 12288, 0
2026/07/27 20:33:38.269, 18.02, 37, 9, 12288, 0
2026/07/27 20:33:39.306, 17.83, 37, 9, 12288, 0
2026/07/27 20:33:40.343, 17.95, 37, 9, 12288, 0
2026/07/27 20:33:41.380, 17.85, 37, 9, 12288, 0
2026/07/27 20:33:42.418, 17.89, 37, 9, 12288, 0
2026/07/27 20:33:43.457, 18.06, 37, 9, 12288, 0
2026/07/27 20:33:44.494, 18.21, 37, 9, 12288, 0
2026/07/27 20:33:45.532, 17.95, 37, 9, 12288, 0
2026/07/27 20:33:46.569, 17.95, 37, 9, 12288, 0
2026/07/27 20:33:47.605, 18.02, 37, 9, 12288, 0
2026/07/27 20:33:48.642, 17.86, 37, 9, 12288, 0
2026/07/27 20:33:49.681, 17.91, 37, 9, 12288, 0
2026/07/27 20:33:50.717, 18.04, 37, 9, 12288, 0
2026/07/27 20:33:51.754, 17.95, 37, 9, 12288, 0
2026/07/27 20:33:52.791, 18.13, 37, 9, 12288, 0
2026/07/27 20:33:53.827, 18.05, 37, 9, 12288, 0
2026/07/27 20:33:54.864, 17.94, 37, 9, 12288, 0
2026/07/27 20:33:55.902, 17.70, 37, 9, 12288, 0
2026/07/27 20:33:56.940, 18.05, 37, 9, 12288, 0
2026/07/27 20:33:57.977, 17.83, 37, 9, 12288, 0
2026/07/27 20:33:59.015, 17.92, 37, 9, 12288, 0
2026/07/27 20:34:00.052, 17.92, 37, 9, 12288, 0
2026/07/27 20:34:01.089, 17.91, 37, 9, 12288, 0
2026/07/27 20:34:02.127, 17.66, 37, 9, 12288, 0
2026/07/27 20:34:03.165, 17.67, 37, 9, 12288, 0
2026/07/27 20:34:04.202, 17.74, 37, 9, 12288, 0
2026/07/27 20:34:05.239, 17.78, 37, 9, 12288, 0
2026/07/27 20:34:06.276, 17.71, 37, 9, 12288, 0
2026/07/27 20:34:07.314, 17.73, 37, 9, 12288, 0
2026/07/27 20:34:08.351, 17.67, 37, 9, 12288, 0
2026/07/27 20:34:09.389, 17.70, 37, 9, 12288, 0
2026/07/27 20:34:10.427, 17.70, 37, 9, 12288, 0
2026/07/27 20:34:11.464, 17.76, 37, 9, 12288, 0
2026/07/27 20:34:12.500, 17.67, 37, 9, 12288, 0
2026/07/27 20:34:13.537, 17.73, 37, 9, 12288, 0
2026/07/27 20:34:14.575, 17.82, 37, 9, 12288, 0
2026/07/27 20:34:15.612, 17.64, 37, 9, 12288, 0
2026/07/27 20:34:16.650, 17.79, 37, 9, 12288, 0
2026/07/27 20:34:17.687, 17.51, 37, 9, 12288, 0
2026/07/27 20:34:18.725, 17.49, 37, 9, 12288, 0
2026/07/27 20:34:19.763, 18.05, 37, 9, 12288, 0
2026/07/27 20:34:20.801, 17.80, 37, 9, 12288, 0
2026/07/27 20:34:21.838, 17.84, 37, 9, 12288, 0
2026/07/27 20:34:22.875, 17.68, 37, 9, 12288, 0
2026/07/27 20:34:23.913, 17.60, 37, 9, 12288, 0
2026/07/27 20:34:24.951, 17.59, 37, 9, 12288, 0
2026/07/27 20:34:25.988, 17.55, 37, 9, 12288, 0
2026/07/27 20:34:27.025, 17.73, 37, 9, 12288, 0
2026/07/27 20:34:28.062, 17.77, 37, 9, 12288, 0
2026/07/27 20:34:29.099, 17.70, 37, 9, 12288, 0
2026/07/27 20:34:30.136, 17.78, 37, 9, 12288, 0
2026/07/27 20:34:31.172, 17.53, 37, 9, 12288, 0
2026/07/27 20:34:32.210, 17.72, 37, 9, 12288, 0
2026/07/27 20:34:33.248, 17.75, 37, 9, 12288, 0
2026/07/27 20:34:34.285, 17.27, 37, 9, 12288, 0
2026/07/27 20:34:35.322, 17.77, 37, 9, 12288, 0
2026/07/27 20:34:36.359, 17.84, 37, 9, 12288, 0
2026/07/27 20:34:37.397, 17.49, 37, 9, 12288, 0
2026/07/27 20:34:38.434, 17.52, 37, 9, 12288, 0
2026/07/27 20:34:39.472, 17.73, 37, 9, 12288, 0
2026/07/27 20:34:40.509, 17.52, 37, 9, 12288, 0
2026/07/27 20:34:41.547, 17.43, 37, 9, 12288, 0
2026/07/27 20:34:42.584, 17.44, 37, 9, 12288, 0
2026/07/27 20:34:43.620, 17.75, 37, 9, 12288, 0
2026/07/27 20:34:44.656, 17.81, 37, 9, 12288, 0
2026/07/27 20:34:45.693, 17.71, 37, 9, 12288, 0
2026/07/27 20:34:46.731, 17.49, 37, 9, 12288, 0
2026/07/27 20:34:47.768, 17.51, 37, 9, 12288, 0
2026/07/27 20:34:48.804, 17.76, 37, 9, 12288, 0
2026/07/27 20:34:49.841, 17.61, 37, 9, 12288, 0
2026/07/27 20:34:50.879, 17.71, 37, 9, 12288, 0
2026/07/27 20:34:51.916, 17.78, 37, 9, 12288, 0
2026/07/27 20:34:52.953, 17.59, 37, 9, 12288, 0
2026/07/27 20:34:53.990, 17.68, 37, 9, 12288, 0
2026/07/27 20:34:55.029, 17.74, 37, 9, 12288, 0
2026/07/27 20:34:56.065, 17.88, 37, 9, 12288, 0
2026/07/27 20:34:57.102, 18.22, 37, 9, 12288, 0
2026/07/27 20:34:58.140, 17.93, 37, 9, 12288, 0
