timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:28:31+00:00,99.52,1720,32020,
2026-07-28T13:28:32+00:00,99.60,1693,32020,
2026-07-28T13:28:34+00:00,99.18,1709,32020,
2026-07-28T13:28:35+00:00,99.27,1728,32020,
2026-07-28T13:28:36+00:00,99.36,1716,32020,
2026-07-28T13:28:37+00:00,99.60,1736,32020,
2026-07-28T13:28:38+00:00,99.52,1732,32020,
2026-07-28T13:28:39+00:00,99.02,1728,32020,
2026-07-28T13:28:40+00:00,99.35,1724,32020,
2026-07-28T13:28:41+00:00,99.20,1717,32020,
2026-07-28T13:28:42+00:00,99.27,1705,32020,
2026-07-28T13:28:43+00:00,99.27,1718,32020,
2026-07-28T13:28:44+00:00,99.52,1735,32020,
2026-07-28T13:28:45+00:00,99.60,1743,32020,
2026-07-28T13:28:46+00:00,99.51,1729,32020,
2026-07-28T13:28:47+00:00,99.43,1731,32020,
2026-07-28T13:28:48+00:00,99.68,1725,32020,
2026-07-28T13:28:49+00:00,99.35,1734,32020,
2026-07-28T13:28:50+00:00,99.43,1719,32020,
2026-07-28T13:28:51+00:00,99.59,1724,32020,
2026-07-28T13:28:52+00:00,99.36,1714,32020,
2026-07-28T13:28:53+00:00,99.11,1704,32020,
2026-07-28T13:28:54+00:00,99.60,1702,32020,
2026-07-28T13:28:55+00:00,99.60,1715,32020,
2026-07-28T13:28:56+00:00,99.36,1691,32020,
2026-07-28T13:28:57+00:00,99.11,1705,32020,
2026-07-28T13:28:58+00:00,99.43,1709,32020,
2026-07-28T13:28:59+00:00,99.28,1723,32020,
2026-07-28T13:29:00+00:00,99.44,1694,32020,
2026-07-28T13:29:01+00:00,99.60,1678,32020,
2026-07-28T13:29:02+00:00,99.26,1694,32020,
2026-07-28T13:29:03+00:00,99.59,1683,32020,
2026-07-28T13:29:04+00:00,99.18,1697,32020,
2026-07-28T13:29:06+00:00,99.27,1695,32020,
2026-07-28T13:29:07+00:00,99.59,1711,32020,
2026-07-28T13:29:08+00:00,99.04,1702,32020,
2026-07-28T13:29:09+00:00,99.60,1708,32020,
2026-07-28T13:29:10+00:00,99.26,1687,32020,
2026-07-28T13:29:11+00:00,99.60,1680,32020,
2026-07-28T13:29:12+00:00,99.51,1698,32020,
2026-07-28T13:29:13+00:00,99.60,1714,32020,
2026-07-28T13:29:14+00:00,99.52,1710,32020,
2026-07-28T13:29:15+00:00,99.68,1718,32020,
2026-07-28T13:29:16+00:00,99.44,1730,32020,
2026-07-28T13:29:17+00:00,99.27,1735,32020,
2026-07-28T13:29:18+00:00,99.68,1737,32020,
2026-07-28T13:29:19+00:00,99.43,1714,32020,
2026-07-28T13:29:20+00:00,99.36,1697,32020,
2026-07-28T13:29:21+00:00,99.51,1708,32020,
2026-07-28T13:29:22+00:00,99.76,1716,32020,
2026-07-28T13:29:23+00:00,99.68,1728,32020,
2026-07-28T13:29:24+00:00,99.52,1734,32020,
2026-07-28T13:29:25+00:00,98.85,1729,32020,
2026-07-28T13:29:26+00:00,99.76,1728,32020,
2026-07-28T13:29:27+00:00,99.20,1712,32020,
2026-07-28T13:29:28+00:00,99.60,1727,32020,
2026-07-28T13:29:29+00:00,99.51,1698,32020,
2026-07-28T13:29:30+00:00,99.68,1708,32020,
2026-07-28T13:29:31+00:00,99.27,1705,32020,
2026-07-28T13:29:32+00:00,99.11,1720,32020,
2026-07-28T13:29:33+00:00,99.10,1711,32020,
2026-07-28T13:29:34+00:00,99.51,1718,32020,
2026-07-28T13:29:35+00:00,99.43,1708,32020,
2026-07-28T13:29:36+00:00,99.19,1696,32020,
2026-07-28T13:29:37+00:00,99.44,1685,32020,
2026-07-28T13:29:39+00:00,99.35,1690,32020,
2026-07-28T13:29:40+00:00,99.35,1694,32020,
2026-07-28T13:29:41+00:00,99.68,1677,32020,
