timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:28:51.590, 78.34, 58, 5534, 6144, 39
2026/07/28 13:28:52.636, 80.73, 58, 5534, 6144, 40
2026/07/28 13:28:53.673, 75.29, 58, 5534, 6144, 40
2026/07/28 13:28:54.724, 72.51, 59, 5534, 6144, 40
2026/07/28 13:28:55.770, 80.62, 58, 5534, 6144, 40
2026/07/28 13:28:56.820, 78.70, 58, 5534, 6144, 39
2026/07/28 13:28:57.875, 78.43, 59, 5534, 6144, 40
2026/07/28 13:28:58.923, 79.14, 59, 5534, 6144, 40
2026/07/28 13:28:59.971, 77.14, 59, 5534, 6144, 40
2026/07/28 13:29:01.022, 83.51, 59, 5534, 6144, 39
2026/07/28 13:29:02.074, 73.79, 59, 5534, 6144, 40
2026/07/28 13:29:03.126, 80.86, 59, 5534, 6144, 38
2026/07/28 13:29:04.181, 83.39, 59, 5534, 6144, 40
2026/07/28 13:29:05.234, 80.99, 59, 5534, 6144, 37
2026/07/28 13:29:06.291, 81.08, 59, 5534, 6144, 40
2026/07/28 13:29:07.343, 83.57, 60, 5534, 6144, 39
2026/07/28 13:29:08.400, 81.00, 59, 5534, 6144, 40
2026/07/28 13:29:09.449, 83.83, 60, 5534, 6144, 38
2026/07/28 13:29:10.494, 83.05, 59, 5534, 6144, 41
2026/07/28 13:29:11.553, 80.83, 60, 5534, 6144, 39
2026/07/28 13:29:12.606, 80.97, 60, 5534, 6144, 40
2026/07/28 13:29:13.647, 79.79, 60, 5534, 6144, 40
2026/07/28 13:29:14.691, 80.92, 59, 5534, 6144, 40
2026/07/28 13:29:15.732, 77.87, 59, 5534, 6144, 41
2026/07/28 13:29:16.785, 78.22, 60, 5534, 6144, 38
2026/07/28 13:29:17.833, 77.24, 60, 5534, 6144, 40
2026/07/28 13:29:18.880, 80.85, 60, 5534, 6144, 40
2026/07/28 13:29:19.928, 81.01, 60, 5534, 6144, 40
2026/07/28 13:29:20.984, 84.02, 60, 5534, 6144, 40
2026/07/28 13:29:22.028, 81.00, 60, 5534, 6144, 39
2026/07/28 13:29:23.070, 84.12, 60, 5534, 6144, 40
2026/07/28 13:29:24.117, 81.29, 60, 5534, 6144, 40
2026/07/28 13:29:25.157, 78.33, 60, 5534, 6144, 39
2026/07/28 13:29:26.205, 82.73, 60, 5534, 6144, 40
2026/07/28 13:29:27.261, 78.87, 60, 5534, 6144, 39
2026/07/28 13:29:28.309, 79.49, 60, 5534, 6144, 40
2026/07/28 13:29:29.348, 84.14, 60, 5534, 6144, 40
2026/07/28 13:29:30.403, 80.58, 60, 5534, 6144, 41
2026/07/28 13:29:31.455, 81.53, 60, 5534, 6144, 40
2026/07/28 13:29:32.501, 80.52, 60, 5534, 6144, 41
2026/07/28 13:29:33.551, 81.42, 60, 5534, 6144, 39
2026/07/28 13:29:34.599, 79.64, 61, 5534, 6144, 40
2026/07/28 13:29:35.647, 81.75, 60, 5534, 6144, 40
2026/07/28 13:29:36.693, 73.76, 60, 5534, 6144, 40
2026/07/28 13:29:37.750, 81.41, 60, 5534, 6144, 40
2026/07/28 13:29:38.801, 74.68, 61, 5534, 6144, 40
2026/07/28 13:29:39.850, 80.24, 60, 5534, 6144, 40
2026/07/28 13:29:40.891, 84.54, 60, 5534, 6144, 40
2026/07/28 13:29:41.923, 51.38, 59, 9, 6144, 31
