timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 23:29:14.836, 17.56, 36, 9, 12288, 0
2026/07/27 23:29:15.872, 17.84, 36, 9, 12288, 0
2026/07/27 23:29:16.909, 17.67, 36, 9, 12288, 0
2026/07/27 23:29:17.946, 17.48, 36, 9, 12288, 0
2026/07/27 23:29:18.982, 17.57, 36, 9, 12288, 0
2026/07/27 23:29:20.019, 17.80, 36, 9, 12288, 0
2026/07/27 23:29:21.056, 17.73, 36, 9, 12288, 0
2026/07/27 23:29:22.092, 17.58, 36, 9, 12288, 0
2026/07/27 23:29:23.129, 17.78, 36, 9, 12288, 0
2026/07/27 23:29:24.165, 17.75, 36, 9, 12288, 0
2026/07/27 23:29:25.201, 17.53, 36, 9, 12288, 0
2026/07/27 23:29:26.238, 17.31, 36, 9, 12288, 0
2026/07/27 23:29:27.274, 17.55, 36, 9, 12288, 0
2026/07/27 23:29:28.311, 17.75, 36, 9, 12288, 0
2026/07/27 23:29:29.349, 17.47, 36, 9, 12288, 0
2026/07/27 23:29:30.386, 17.46, 36, 9, 12288, 0
2026/07/27 23:29:31.422, 17.50, 36, 9, 12288, 0
2026/07/27 23:29:32.459, 17.41, 36, 9, 12288, 0
2026/07/27 23:29:33.496, 17.84, 36, 9, 12288, 0
2026/07/27 23:29:34.533, 17.48, 36, 9, 12288, 0
2026/07/27 23:29:35.569, 17.57, 36, 9, 12288, 0
2026/07/27 23:29:36.605, 17.47, 36, 9, 12288, 0
2026/07/27 23:29:37.641, 17.53, 36, 9, 12288, 0
2026/07/27 23:29:38.678, 17.29, 36, 9, 12288, 0
2026/07/27 23:29:39.715, 17.29, 36, 9, 12288, 0
2026/07/27 23:29:40.751, 17.48, 36, 9, 12288, 0
2026/07/27 23:29:41.789, 17.46, 36, 9, 12288, 0
2026/07/27 23:29:42.826, 17.25, 36, 9, 12288, 0
2026/07/27 23:29:43.863, 17.01, 36, 9, 12288, 0
2026/07/27 23:29:44.899, 17.26, 36, 9, 12288, 0
2026/07/27 23:29:45.936, 17.34, 36, 9, 12288, 0
2026/07/27 23:29:46.971, 17.17, 36, 9, 12288, 0
2026/07/27 23:29:48.009, 17.89, 36, 9, 12288, 0
2026/07/27 23:29:49.045, 17.53, 36, 9, 12288, 0
2026/07/27 23:29:50.081, 17.63, 36, 9, 12288, 0
2026/07/27 23:29:51.117, 17.53, 36, 9, 12288, 0
2026/07/27 23:29:52.153, 17.81, 36, 9, 12288, 0
2026/07/27 23:29:53.190, 17.62, 36, 9, 12288, 0
2026/07/27 23:29:54.227, 17.97, 36, 9, 12288, 0
2026/07/27 23:29:55.265, 17.77, 36, 9, 12288, 0
2026/07/27 23:29:56.300, 17.88, 36, 9, 12288, 0
2026/07/27 23:29:57.336, 17.58, 36, 9, 12288, 0
2026/07/27 23:29:58.373, 17.44, 36, 9, 12288, 0
2026/07/27 23:29:59.409, 17.49, 36, 9, 12288, 0
2026/07/27 23:30:00.445, 17.97, 36, 9, 12288, 0
2026/07/27 23:30:01.483, 17.76, 36, 9, 12288, 0
2026/07/27 23:30:02.519, 17.90, 36, 9, 12288, 0
2026/07/27 23:30:03.555, 17.78, 36, 9, 12288, 0
2026/07/27 23:30:04.592, 17.71, 36, 9, 12288, 0
2026/07/27 23:30:05.628, 17.75, 36, 9, 12288, 0
2026/07/27 23:30:06.664, 17.56, 37, 9, 12288, 0
2026/07/27 23:30:07.700, 17.41, 36, 9, 12288, 0
2026/07/27 23:30:08.737, 17.77, 36, 9, 12288, 0
2026/07/27 23:30:09.773, 17.46, 36, 9, 12288, 0
2026/07/27 23:30:10.809, 17.64, 36, 9, 12288, 0
2026/07/27 23:30:11.848, 17.63, 36, 9, 12288, 0
2026/07/27 23:30:12.884, 17.56, 36, 9, 12288, 0
2026/07/27 23:30:13.920, 17.80, 36, 9, 12288, 0
2026/07/27 23:30:14.956, 17.62, 36, 9, 12288, 0
2026/07/27 23:30:15.993, 17.70, 36, 9, 12288, 0
2026/07/27 23:30:17.031, 17.73, 36, 9, 12288, 0
2026/07/27 23:30:18.066, 17.63, 36, 9, 12288, 0
2026/07/27 23:30:19.103, 17.47, 36, 9, 12288, 0
2026/07/27 23:30:20.139, 17.44, 36, 9, 12288, 0
2026/07/27 23:30:21.175, 17.54, 36, 9, 12288, 0
2026/07/27 23:30:22.212, 17.56, 36, 9, 12288, 0
2026/07/27 23:30:23.249, 17.83, 36, 9, 12288, 0
2026/07/27 23:30:24.285, 17.41, 36, 9, 12288, 0
2026/07/27 23:30:25.320, 17.42, 36, 9, 12288, 0
2026/07/27 23:30:26.356, 17.66, 36, 9, 12288, 0
2026/07/27 23:30:27.392, 17.58, 36, 9, 12288, 0
2026/07/27 23:30:28.428, 17.49, 36, 9, 12288, 0
2026/07/27 23:30:29.465, 17.36, 36, 9, 12288, 0
2026/07/27 23:30:30.502, 17.38, 36, 9, 12288, 0
2026/07/27 23:30:31.539, 17.45, 36, 9, 12288, 0
2026/07/27 23:30:32.575, 17.38, 36, 9, 12288, 0
2026/07/27 23:30:33.611, 17.60, 36, 9, 12288, 0
2026/07/27 23:30:34.648, 17.58, 36, 9, 12288, 0
2026/07/27 23:30:35.684, 17.51, 36, 9, 12288, 0
2026/07/27 23:30:36.721, 17.41, 36, 9, 12288, 0
2026/07/27 23:30:37.758, 17.42, 36, 9, 12288, 0
2026/07/27 23:30:38.795, 17.53, 36, 9, 12288, 0
2026/07/27 23:30:39.830, 17.44, 36, 9, 12288, 0
2026/07/27 23:30:40.866, 17.73, 36, 9, 12288, 0
2026/07/27 23:30:41.901, 17.52, 36, 9, 12288, 0
2026/07/27 23:30:42.937, 17.67, 36, 9, 12288, 0
2026/07/27 23:30:43.973, 17.80, 36, 9, 12288, 0
2026/07/27 23:30:45.009, 17.74, 36, 9, 12288, 0
2026/07/27 23:30:46.046, 17.62, 36, 9, 12288, 0
2026/07/27 23:30:47.082, 17.43, 36, 9, 12288, 0
2026/07/27 23:30:48.118, 17.55, 36, 9, 12288, 0
2026/07/27 23:30:49.154, 17.64, 36, 9, 12288, 0
2026/07/27 23:30:50.190, 17.47, 36, 9, 12288, 0
2026/07/27 23:30:51.227, 17.66, 36, 9, 12288, 0
2026/07/27 23:30:52.264, 17.61, 36, 9, 12288, 0
2026/07/27 23:30:53.300, 17.51, 36, 9, 12288, 0
2026/07/27 23:30:54.336, 17.40, 36, 9, 12288, 0
2026/07/27 23:30:55.373, 17.56, 36, 9, 12288, 0
2026/07/27 23:30:56.410, 17.71, 36, 9, 12288, 0
2026/07/27 23:30:57.448, 17.67, 36, 9, 12288, 0
2026/07/27 23:30:58.484, 18.06, 36, 9, 12288, 0
2026/07/27 23:30:59.522, 17.85, 36, 9, 12288, 0
2026/07/27 23:31:00.557, 17.64, 36, 9, 12288, 0
2026/07/27 23:31:01.593, 17.80, 36, 9, 12288, 0
2026/07/27 23:31:02.630, 17.84, 36, 9, 12288, 0
2026/07/27 23:31:03.665, 17.75, 36, 9, 12288, 0
2026/07/27 23:31:04.701, 17.77, 36, 9, 12288, 0
2026/07/27 23:31:05.737, 17.44, 36, 9, 12288, 0
2026/07/27 23:31:06.774, 17.57, 36, 9, 12288, 0
2026/07/27 23:31:07.811, 17.80, 36, 9, 12288, 0
2026/07/27 23:31:08.848, 17.64, 36, 9, 12288, 0
2026/07/27 23:31:09.884, 17.51, 36, 9, 12288, 0
2026/07/27 23:31:10.920, 17.50, 36, 9, 12288, 0
2026/07/27 23:31:11.957, 17.67, 36, 9, 12288, 0
2026/07/27 23:31:12.994, 17.49, 36, 9, 12288, 0
2026/07/27 23:31:14.032, 17.72, 36, 9, 12288, 0
2026/07/27 23:31:15.068, 17.88, 36, 9, 12288, 0
2026/07/27 23:31:16.106, 18.17, 36, 9, 12288, 0
2026/07/27 23:31:17.142, 18.00, 36, 9, 12288, 0
2026/07/27 23:31:18.178, 18.03, 36, 9, 12288, 0
2026/07/27 23:31:19.215, 18.21, 36, 9, 12288, 0
2026/07/27 23:31:20.252, 17.99, 36, 9, 12288, 0
2026/07/27 23:31:21.289, 18.08, 36, 9, 12288, 0
2026/07/27 23:31:22.327, 17.74, 36, 9, 12288, 0
2026/07/27 23:31:23.364, 17.72, 36, 9, 12288, 0
2026/07/27 23:31:24.399, 17.85, 36, 9, 12288, 0
2026/07/27 23:31:25.436, 17.66, 36, 9, 12288, 0
2026/07/27 23:31:26.474, 18.14, 36, 9, 12288, 0
2026/07/27 23:31:27.511, 17.99, 36, 9, 12288, 0
2026/07/27 23:31:28.549, 17.23, 36, 9, 12288, 0
2026/07/27 23:31:29.584, 17.51, 36, 9, 12288, 0
2026/07/27 23:31:30.622, 17.74, 36, 9, 12288, 0
2026/07/27 23:31:31.658, 17.77, 36, 9, 12288, 0
2026/07/27 23:31:32.696, 17.65, 36, 9, 12288, 0
2026/07/27 23:31:33.732, 17.84, 36, 9, 12288, 0
2026/07/27 23:31:34.768, 17.65, 36, 9, 12288, 0
2026/07/27 23:31:35.803, 17.45, 36, 9, 12288, 0
2026/07/27 23:31:36.839, 17.60, 36, 9, 12288, 0
2026/07/27 23:31:37.875, 17.73, 36, 9, 12288, 0
2026/07/27 23:31:38.911, 17.80, 36, 9, 12288, 0
2026/07/27 23:31:39.948, 17.50, 36, 9, 12288, 0
2026/07/27 23:31:40.983, 17.72, 36, 9, 12288, 0
2026/07/27 23:31:42.019, 17.65, 36, 9, 12288, 0
2026/07/27 23:31:43.055, 17.82, 36, 9, 12288, 0
2026/07/27 23:31:44.093, 17.69, 36, 9, 12288, 0
2026/07/27 23:31:45.130, 17.79, 36, 9, 12288, 0
2026/07/27 23:31:46.166, 17.61, 36, 9, 12288, 0
2026/07/27 23:31:47.202, 17.58, 36, 9, 12288, 0
2026/07/27 23:31:48.239, 17.94, 36, 9, 12288, 0
2026/07/27 23:31:49.275, 17.82, 36, 9, 12288, 0
2026/07/27 23:31:50.312, 17.70, 36, 9, 12288, 0
2026/07/27 23:31:51.349, 17.84, 36, 9, 12288, 0
2026/07/27 23:31:52.385, 17.67, 36, 9, 12288, 0
2026/07/27 23:31:53.422, 17.93, 36, 9, 12288, 0
2026/07/27 23:31:54.458, 17.85, 36, 9, 12288, 0
2026/07/27 23:31:55.495, 18.19, 36, 9, 12288, 0
2026/07/27 23:31:56.532, 18.07, 36, 9, 12288, 0
2026/07/27 23:31:57.568, 17.75, 36, 9, 12288, 0
2026/07/27 23:31:58.604, 17.76, 36, 9, 12288, 0
2026/07/27 23:31:59.641, 17.68, 36, 9, 12288, 0
2026/07/27 23:32:00.677, 17.59, 36, 9, 12288, 0
2026/07/27 23:32:01.715, 17.57, 36, 9, 12288, 0
2026/07/27 23:32:02.752, 17.83, 36, 9, 12288, 0
2026/07/27 23:32:03.790, 17.73, 36, 9, 12288, 0
2026/07/27 23:32:04.826, 17.82, 36, 9, 12288, 0
2026/07/27 23:32:05.864, 17.92, 36, 9, 12288, 0
2026/07/27 23:32:06.900, 17.98, 36, 9, 12288, 0
2026/07/27 23:32:07.936, 17.68, 36, 9, 12288, 0
2026/07/27 23:32:08.972, 17.57, 36, 9, 12288, 0
2026/07/27 23:32:10.009, 17.60, 36, 9, 12288, 0
2026/07/27 23:32:11.047, 17.78, 36, 9, 12288, 0
2026/07/27 23:32:12.084, 17.82, 36, 9, 12288, 0
2026/07/27 23:32:13.120, 17.83, 36, 9, 12288, 0
2026/07/27 23:32:14.156, 17.88, 36, 9, 12288, 0
2026/07/27 23:32:15.193, 17.83, 36, 9, 12288, 0
2026/07/27 23:32:16.231, 17.76, 36, 9, 12288, 0
2026/07/27 23:32:17.268, 17.79, 36, 9, 12288, 0
2026/07/27 23:32:18.305, 17.60, 36, 9, 12288, 0
2026/07/27 23:32:19.341, 17.74, 36, 9, 12288, 0
2026/07/27 23:32:20.378, 18.12, 36, 9, 12288, 0
2026/07/27 23:32:21.413, 17.86, 36, 9, 12288, 0
2026/07/27 23:32:22.450, 17.83, 36, 9, 12288, 0
2026/07/27 23:32:23.487, 18.16, 36, 9, 12288, 0
2026/07/27 23:32:24.524, 17.90, 36, 9, 12288, 0
2026/07/27 23:32:25.560, 18.15, 36, 9, 12288, 0
2026/07/27 23:32:26.598, 17.77, 36, 9, 12288, 0
2026/07/27 23:32:27.633, 17.98, 36, 9, 12288, 0
2026/07/27 23:32:28.669, 18.03, 36, 9, 12288, 0
2026/07/27 23:32:29.705, 17.85, 36, 9, 12288, 0
2026/07/27 23:32:30.742, 17.77, 36, 9, 12288, 0
2026/07/27 23:32:31.778, 17.86, 36, 9, 12288, 0
2026/07/27 23:32:32.815, 17.58, 36, 9, 12288, 0
2026/07/27 23:32:33.852, 17.43, 36, 9, 12288, 0
2026/07/27 23:32:34.890, 17.82, 36, 9, 12288, 0
2026/07/27 23:32:35.927, 18.26, 36, 9, 12288, 0
2026/07/27 23:32:36.965, 18.23, 36, 9, 12288, 0
2026/07/27 23:32:38.000, 17.69, 36, 9, 12288, 0
2026/07/27 23:32:39.037, 17.52, 36, 9, 12288, 0
2026/07/27 23:32:40.075, 17.31, 36, 9, 12288, 0
2026/07/27 23:32:41.111, 17.75, 36, 9, 12288, 0
2026/07/27 23:32:42.148, 17.99, 36, 9, 12288, 0
2026/07/27 23:32:43.184, 17.69, 36, 9, 12288, 0
2026/07/27 23:32:44.221, 17.34, 36, 9, 12288, 0
2026/07/27 23:32:45.257, 17.50, 36, 9, 12288, 0
2026/07/27 23:32:46.295, 17.81, 36, 9, 12288, 0
2026/07/27 23:32:47.331, 17.46, 36, 9, 12288, 0
2026/07/27 23:32:48.368, 17.68, 36, 9, 12288, 0
2026/07/27 23:32:49.405, 17.56, 36, 9, 12288, 0
2026/07/27 23:32:50.441, 17.38, 36, 9, 12288, 0
2026/07/27 23:32:51.478, 17.26, 36, 9, 12288, 0
2026/07/27 23:32:52.515, 17.56, 36, 9, 12288, 0
2026/07/27 23:32:53.552, 17.50, 36, 9, 12288, 0
2026/07/27 23:32:54.589, 17.25, 36, 9, 12288, 0
2026/07/27 23:32:55.625, 17.16, 36, 9, 12288, 0
2026/07/27 23:32:56.662, 17.35, 36, 9, 12288, 0
2026/07/27 23:32:57.699, 17.09, 36, 9, 12288, 0
2026/07/27 23:32:58.736, 17.22, 36, 9, 12288, 0
2026/07/27 23:32:59.773, 17.50, 36, 9, 12288, 0
2026/07/27 23:33:00.810, 17.61, 36, 9, 12288, 0
2026/07/27 23:33:01.846, 17.51, 36, 9, 12288, 0
2026/07/27 23:33:02.881, 17.30, 36, 9, 12288, 0
2026/07/27 23:33:03.917, 17.40, 36, 9, 12288, 0
2026/07/27 23:33:04.953, 17.52, 36, 9, 12288, 0
2026/07/27 23:33:05.990, 17.45, 36, 9, 12288, 0
2026/07/27 23:33:07.027, 17.46, 36, 9, 12288, 0
2026/07/27 23:33:08.065, 17.26, 36, 9, 12288, 0
2026/07/27 23:33:09.100, 17.32, 36, 9, 12288, 0
2026/07/27 23:33:10.138, 17.46, 36, 9, 12288, 0
2026/07/27 23:33:11.174, 17.48, 36, 9, 12288, 0
2026/07/27 23:33:12.211, 17.44, 36, 9, 12288, 0
2026/07/27 23:33:13.248, 17.42, 36, 9, 12288, 0
2026/07/27 23:33:14.285, 17.43, 36, 9, 12288, 0
2026/07/27 23:33:15.321, 17.33, 36, 9, 12288, 0
2026/07/27 23:33:16.358, 17.36, 36, 9, 12288, 0
2026/07/27 23:33:17.395, 17.49, 36, 9, 12288, 0
2026/07/27 23:33:18.431, 17.49, 36, 9, 12288, 0
2026/07/27 23:33:19.468, 17.15, 36, 9, 12288, 0
2026/07/27 23:33:20.503, 17.10, 36, 9, 12288, 0
2026/07/27 23:33:21.538, 17.61, 36, 9, 12288, 0
2026/07/27 23:33:22.575, 17.28, 36, 9, 12288, 0
2026/07/27 23:33:23.611, 17.64, 36, 9, 12288, 0
2026/07/27 23:33:24.648, 17.73, 36, 9, 12288, 0
2026/07/27 23:33:25.685, 17.45, 36, 9, 12288, 0
2026/07/27 23:33:26.721, 17.40, 36, 9, 12288, 0
2026/07/27 23:33:27.757, 17.50, 36, 9, 12288, 0
2026/07/27 23:33:28.794, 17.58, 36, 9, 12288, 0
