timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:15:09+00:00,8.91,2434,32020,
2026-07-28T02:15:10+00:00,8.90,2435,32020,
2026-07-28T02:15:11+00:00,8.90,2430,32020,
2026-07-28T02:15:12+00:00,8.83,2432,32020,
2026-07-28T02:15:13+00:00,8.91,2450,32020,
2026-07-28T02:15:14+00:00,8.83,2447,32020,
2026-07-28T02:15:15+00:00,8.75,2457,32020,
2026-07-28T02:15:16+00:00,8.90,2463,32020,
2026-07-28T02:15:17+00:00,8.82,2457,32020,
2026-07-28T02:15:18+00:00,8.90,2451,32020,
2026-07-28T02:15:20+00:00,8.99,2437,32020,
2026-07-28T02:15:21+00:00,8.98,2434,32020,
2026-07-28T02:15:22+00:00,8.91,2436,32020,
2026-07-28T02:15:23+00:00,9.79,2433,32020,
2026-07-28T02:15:24+00:00,8.90,2429,32020,
2026-07-28T02:15:25+00:00,8.90,2438,32020,
2026-07-28T02:15:26+00:00,8.90,2449,32020,
2026-07-28T02:15:27+00:00,8.99,2440,32020,
2026-07-28T02:15:28+00:00,8.83,2422,32020,
2026-07-28T02:15:29+00:00,8.91,2444,32020,
2026-07-28T02:15:30+00:00,8.90,2444,32020,
2026-07-28T02:15:31+00:00,8.98,2464,32020,
2026-07-28T02:15:32+00:00,8.83,2460,32020,
2026-07-28T02:15:33+00:00,8.91,2455,32020,
2026-07-28T02:15:34+00:00,8.83,2449,32020,
2026-07-28T02:15:35+00:00,8.98,2448,32020,
2026-07-28T02:15:36+00:00,8.84,2438,32020,
2026-07-28T02:15:37+00:00,8.90,2462,32020,
2026-07-28T02:15:38+00:00,8.91,2450,32020,
2026-07-28T02:15:39+00:00,8.98,2438,32020,
2026-07-28T02:15:40+00:00,8.83,2451,32020,
2026-07-28T02:15:41+00:00,9.05,2440,32020,
2026-07-28T02:15:42+00:00,8.91,2441,32020,
2026-07-28T02:15:43+00:00,8.83,2444,32020,
2026-07-28T02:15:44+00:00,8.98,2442,32020,
2026-07-28T02:15:45+00:00,8.98,2441,32020,
2026-07-28T02:15:46+00:00,8.84,2435,32020,
2026-07-28T02:15:47+00:00,8.90,2446,32020,
2026-07-28T02:15:48+00:00,8.91,2450,32020,
2026-07-28T02:15:49+00:00,8.83,2452,32020,
2026-07-28T02:15:50+00:00,8.91,2449,32020,
2026-07-28T02:15:51+00:00,8.98,2445,32020,
2026-07-28T02:15:52+00:00,8.84,2456,32020,
2026-07-28T02:15:53+00:00,8.75,2450,32020,
2026-07-28T02:15:54+00:00,8.91,2438,32020,
2026-07-28T02:15:55+00:00,8.83,2441,32020,
2026-07-28T02:15:56+00:00,8.74,2442,32020,
2026-07-28T02:15:57+00:00,8.83,2434,32020,
2026-07-28T02:15:58+00:00,8.84,2433,32020,
2026-07-28T02:15:59+00:00,8.91,2448,32020,
2026-07-28T02:16:00+00:00,8.90,2442,32020,
2026-07-28T02:16:01+00:00,8.92,2451,32020,
2026-07-28T02:16:02+00:00,8.84,2449,32020,
2026-07-28T02:16:03+00:00,8.91,2434,32020,
2026-07-28T02:16:04+00:00,8.84,2431,32020,
2026-07-28T02:16:05+00:00,8.91,2436,32020,
2026-07-28T02:16:06+00:00,8.84,2440,32020,
2026-07-28T02:16:07+00:00,8.92,2452,32020,
2026-07-28T02:16:08+00:00,8.91,2449,32020,
2026-07-28T02:16:09+00:00,8.84,2430,32020,
2026-07-28T02:16:10+00:00,8.83,2442,32020,
2026-07-28T02:16:11+00:00,8.84,2437,32020,
2026-07-28T02:16:12+00:00,8.83,2438,32020,
2026-07-28T02:16:13+00:00,8.91,2435,32020,
2026-07-28T02:16:14+00:00,8.83,2434,32020,
2026-07-28T02:16:15+00:00,8.90,2428,32020,
2026-07-28T02:16:16+00:00,8.91,2428,32020,
2026-07-28T02:16:17+00:00,8.83,2426,32020,
2026-07-28T02:16:18+00:00,8.98,2403,32020,
2026-07-28T02:16:19+00:00,8.84,2420,32020,
2026-07-28T02:16:20+00:00,8.83,2421,32020,
2026-07-28T02:16:21+00:00,8.91,2421,32020,
2026-07-28T02:16:22+00:00,8.90,2419,32020,
2026-07-28T02:16:23+00:00,8.90,2427,32020,
2026-07-28T02:16:24+00:00,8.90,2435,32020,
2026-07-28T02:16:25+00:00,8.98,2432,32020,
2026-07-28T02:16:26+00:00,8.91,2426,32020,
2026-07-28T02:16:27+00:00,8.90,2418,32020,
2026-07-28T02:16:28+00:00,8.90,2441,32020,
2026-07-28T02:16:29+00:00,8.90,2441,32020,
2026-07-28T02:16:30+00:00,8.91,2431,32020,
2026-07-28T02:16:31+00:00,8.90,2436,32020,
2026-07-28T02:16:32+00:00,8.91,2435,32020,
2026-07-28T02:16:33+00:00,8.84,2427,32020,
2026-07-28T02:16:34+00:00,8.90,2435,32020,
2026-07-28T02:16:35+00:00,8.66,2435,32020,
2026-07-28T02:16:36+00:00,8.98,2435,32020,
2026-07-28T02:16:37+00:00,8.83,2432,32020,
2026-07-28T02:16:38+00:00,8.98,2422,32020,
2026-07-28T02:16:39+00:00,8.91,2427,32020,
2026-07-28T02:16:40+00:00,8.90,2442,32020,
2026-07-28T02:16:41+00:00,8.90,2462,32020,
2026-07-28T02:16:42+00:00,8.90,2451,32020,
2026-07-28T02:16:43+00:00,8.99,2454,32020,
2026-07-28T02:16:44+00:00,8.83,2443,32020,
2026-07-28T02:16:45+00:00,8.98,2458,32020,
2026-07-28T02:16:46+00:00,8.90,2450,32020,
2026-07-28T02:16:47+00:00,8.84,2454,32020,
2026-07-28T02:16:48+00:00,8.98,2452,32020,
2026-07-28T02:16:49+00:00,8.84,2459,32020,
2026-07-28T02:16:50+00:00,8.90,2443,32020,
2026-07-28T02:16:51+00:00,8.98,2436,32020,
2026-07-28T02:16:52+00:00,8.90,2450,32020,
2026-07-28T02:16:53+00:00,8.84,2448,32020,
2026-07-28T02:16:55+00:00,8.98,2437,32020,
2026-07-28T02:16:56+00:00,8.99,2432,32020,
2026-07-28T02:16:57+00:00,8.98,2445,32020,
2026-07-28T02:16:58+00:00,8.90,2458,32020,
2026-07-28T02:16:59+00:00,8.98,2456,32020,
2026-07-28T02:17:00+00:00,8.90,2447,32020,
2026-07-28T02:17:01+00:00,8.84,2456,32020,
2026-07-28T02:17:02+00:00,8.84,2460,32020,
2026-07-28T02:17:03+00:00,8.98,2457,32020,
2026-07-28T02:17:04+00:00,8.83,2453,32020,
2026-07-28T02:17:05+00:00,8.90,2451,32020,
2026-07-28T02:17:06+00:00,8.84,2437,32020,
2026-07-28T02:17:07+00:00,8.98,2455,32020,
2026-07-28T02:17:08+00:00,8.83,2451,32020,
2026-07-28T02:17:09+00:00,8.91,2464,32020,
2026-07-28T02:17:10+00:00,8.90,2451,32020,
2026-07-28T02:17:11+00:00,8.83,2445,32020,
2026-07-28T02:17:12+00:00,8.84,2441,32020,
2026-07-28T02:17:13+00:00,8.99,2451,32020,
2026-07-28T02:17:14+00:00,8.84,2446,32020,
2026-07-28T02:17:15+00:00,8.82,2461,32020,
2026-07-28T02:17:16+00:00,8.67,2456,32020,
2026-07-28T02:17:17+00:00,8.90,2444,32020,
2026-07-28T02:17:18+00:00,8.83,2451,32020,
2026-07-28T02:17:19+00:00,8.99,2442,32020,
2026-07-28T02:17:20+00:00,8.91,2450,32020,
2026-07-28T02:17:21+00:00,8.90,2457,32020,
2026-07-28T02:17:22+00:00,8.90,2443,32020,
2026-07-28T02:17:23+00:00,8.83,2454,32020,
2026-07-28T02:17:24+00:00,9.05,2455,32020,
2026-07-28T02:17:25+00:00,8.90,2451,32020,
2026-07-28T02:17:26+00:00,8.98,1936,32020,
