timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:14:10.659, 17.47, 37, 9, 12288, 0
2026/07/28 02:14:11.694, 17.76, 37, 9, 12288, 0
2026/07/28 02:14:12.731, 17.69, 37, 9, 12288, 0
2026/07/28 02:14:13.767, 17.57, 37, 9, 12288, 0
2026/07/28 02:14:14.804, 17.72, 37, 9, 12288, 0
2026/07/28 02:14:15.841, 17.84, 37, 9, 12288, 0
2026/07/28 02:14:16.878, 17.65, 37, 9, 12288, 0
2026/07/28 02:14:17.915, 17.58, 37, 9, 12288, 0
2026/07/28 02:14:18.952, 17.61, 37, 9, 12288, 0
2026/07/28 02:14:19.988, 17.69, 37, 9, 12288, 0
2026/07/28 02:14:21.025, 17.59, 36, 9, 12288, 0
2026/07/28 02:14:22.062, 17.70, 37, 9, 12288, 0
2026/07/28 02:14:23.099, 17.91, 36, 9, 12288, 0
2026/07/28 02:14:24.135, 17.62, 37, 9, 12288, 0
2026/07/28 02:14:25.173, 17.74, 37, 9, 12288, 0
2026/07/28 02:14:26.210, 17.71, 37, 9, 12288, 0
2026/07/28 02:14:27.247, 17.64, 37, 9, 12288, 0
2026/07/28 02:14:28.284, 17.66, 37, 9, 12288, 0
2026/07/28 02:14:29.320, 17.69, 37, 9, 12288, 0
2026/07/28 02:14:30.356, 17.50, 37, 9, 12288, 0
2026/07/28 02:14:31.393, 17.43, 37, 9, 12288, 0
2026/07/28 02:14:32.431, 17.90, 37, 9, 12288, 0
2026/07/28 02:14:33.468, 17.82, 37, 9, 12288, 0
2026/07/28 02:14:34.504, 17.70, 37, 9, 12288, 0
2026/07/28 02:14:35.540, 17.69, 37, 9, 12288, 0
2026/07/28 02:14:36.576, 17.73, 37, 9, 12288, 0
2026/07/28 02:14:37.613, 17.86, 37, 9, 12288, 0
2026/07/28 02:14:38.650, 17.61, 36, 9, 12288, 0
2026/07/28 02:14:39.687, 17.86, 37, 9, 12288, 0
2026/07/28 02:14:40.725, 17.80, 37, 9, 12288, 0
2026/07/28 02:14:41.761, 17.47, 36, 9, 12288, 0
2026/07/28 02:14:42.797, 17.81, 37, 9, 12288, 0
2026/07/28 02:14:43.833, 18.07, 37, 9, 12288, 0
2026/07/28 02:14:44.871, 17.92, 37, 9, 12288, 0
2026/07/28 02:14:45.908, 17.80, 37, 9, 12288, 0
2026/07/28 02:14:46.945, 17.98, 37, 9, 12288, 0
2026/07/28 02:14:47.981, 18.01, 37, 9, 12288, 0
2026/07/28 02:14:49.017, 18.23, 37, 9, 12288, 0
2026/07/28 02:14:50.053, 18.09, 37, 9, 12288, 0
2026/07/28 02:14:51.090, 18.05, 37, 9, 12288, 0
2026/07/28 02:14:52.127, 17.76, 37, 9, 12288, 0
2026/07/28 02:14:53.165, 17.93, 37, 9, 12288, 0
2026/07/28 02:14:54.203, 17.87, 37, 9, 12288, 0
2026/07/28 02:14:55.239, 18.00, 37, 9, 12288, 0
2026/07/28 02:14:56.276, 17.86, 37, 9, 12288, 0
2026/07/28 02:14:57.314, 17.88, 37, 9, 12288, 0
2026/07/28 02:14:58.349, 17.56, 37, 9, 12288, 0
2026/07/28 02:14:59.385, 17.70, 37, 9, 12288, 0
2026/07/28 02:15:00.422, 17.49, 37, 9, 12288, 0
2026/07/28 02:15:01.457, 17.91, 37, 9, 12288, 0
2026/07/28 02:15:02.494, 17.72, 37, 9, 12288, 0
2026/07/28 02:15:03.532, 18.01, 37, 9, 12288, 0
2026/07/28 02:15:04.568, 17.65, 37, 9, 12288, 0
2026/07/28 02:15:05.605, 17.40, 37, 9, 12288, 0
2026/07/28 02:15:06.641, 17.80, 37, 9, 12288, 0
2026/07/28 02:15:07.678, 17.48, 37, 9, 12288, 0
2026/07/28 02:15:08.715, 17.66, 37, 9, 12288, 0
2026/07/28 02:15:09.751, 17.58, 37, 9, 12288, 0
2026/07/28 02:15:10.787, 17.66, 37, 9, 12288, 0
2026/07/28 02:15:11.824, 17.61, 37, 9, 12288, 0
2026/07/28 02:15:12.862, 17.63, 37, 9, 12288, 0
2026/07/28 02:15:13.898, 17.65, 37, 9, 12288, 0
2026/07/28 02:15:14.935, 17.69, 37, 9, 12288, 0
2026/07/28 02:15:15.972, 17.35, 37, 9, 12288, 0
2026/07/28 02:15:17.007, 17.42, 37, 9, 12288, 0
2026/07/28 02:15:18.043, 17.59, 36, 9, 12288, 0
2026/07/28 02:15:19.080, 17.55, 37, 9, 12288, 0
2026/07/28 02:15:20.116, 17.43, 37, 9, 12288, 0
2026/07/28 02:15:21.153, 17.57, 37, 9, 12288, 0
2026/07/28 02:15:22.190, 17.72, 37, 9, 12288, 0
2026/07/28 02:15:23.226, 17.86, 37, 9, 12288, 0
2026/07/28 02:15:24.264, 17.72, 37, 9, 12288, 0
2026/07/28 02:15:25.300, 17.62, 37, 9, 12288, 0
2026/07/28 02:15:26.336, 17.65, 37, 9, 12288, 0
2026/07/28 02:15:27.373, 17.51, 37, 9, 12288, 0
2026/07/28 02:15:28.410, 17.59, 37, 9, 12288, 0
2026/07/28 02:15:29.448, 17.30, 37, 9, 12288, 0
2026/07/28 02:15:30.485, 17.29, 37, 9, 12288, 0
2026/07/28 02:15:31.521, 17.36, 37, 9, 12288, 0
2026/07/28 02:15:32.557, 17.54, 37, 9, 12288, 0
2026/07/28 02:15:33.594, 17.74, 37, 9, 12288, 0
2026/07/28 02:15:34.631, 17.35, 37, 9, 12288, 0
2026/07/28 02:15:35.668, 17.94, 37, 9, 12288, 0
2026/07/28 02:15:36.705, 17.79, 37, 9, 12288, 0
2026/07/28 02:15:37.741, 17.68, 37, 9, 12288, 0
2026/07/28 02:15:38.778, 17.55, 37, 9, 12288, 0
2026/07/28 02:15:39.815, 17.59, 37, 9, 12288, 0
2026/07/28 02:15:40.851, 17.88, 37, 9, 12288, 0
2026/07/28 02:15:41.887, 17.78, 37, 9, 12288, 0
2026/07/28 02:15:42.924, 17.63, 37, 9, 12288, 0
2026/07/28 02:15:43.960, 17.69, 37, 9, 12288, 0
2026/07/28 02:15:44.996, 17.40, 37, 9, 12288, 0
2026/07/28 02:15:46.033, 17.59, 37, 9, 12288, 0
2026/07/28 02:15:47.070, 17.33, 37, 9, 12288, 0
2026/07/28 02:15:48.107, 17.49, 37, 9, 12288, 0
2026/07/28 02:15:49.143, 17.40, 37, 9, 12288, 0
2026/07/28 02:15:50.180, 17.50, 37, 9, 12288, 0
2026/07/28 02:15:51.217, 17.61, 37, 9, 12288, 0
2026/07/28 02:15:52.254, 17.49, 36, 9, 12288, 0
2026/07/28 02:15:53.289, 17.89, 37, 9, 12288, 0
2026/07/28 02:15:54.325, 17.72, 37, 9, 12288, 0
2026/07/28 02:15:55.363, 17.76, 37, 9, 12288, 0
2026/07/28 02:15:56.399, 17.76, 37, 9, 12288, 0
2026/07/28 02:15:57.435, 17.58, 37, 9, 12288, 0
2026/07/28 02:15:58.473, 17.59, 37, 9, 12288, 0
2026/07/28 02:15:59.509, 17.70, 36, 9, 12288, 0
2026/07/28 02:16:00.546, 17.79, 37, 9, 12288, 0
2026/07/28 02:16:01.583, 17.75, 37, 9, 12288, 0
2026/07/28 02:16:02.620, 17.94, 37, 9, 12288, 0
2026/07/28 02:16:03.656, 17.76, 37, 9, 12288, 0
2026/07/28 02:16:04.694, 17.96, 37, 9, 12288, 0
2026/07/28 02:16:05.732, 17.85, 37, 9, 12288, 0
2026/07/28 02:16:06.768, 17.85, 37, 9, 12288, 0
2026/07/28 02:16:07.805, 17.87, 36, 9, 12288, 0
2026/07/28 02:16:08.841, 17.68, 37, 9, 12288, 0
2026/07/28 02:16:09.878, 17.56, 37, 9, 12288, 0
2026/07/28 02:16:10.915, 17.68, 37, 9, 12288, 0
2026/07/28 02:16:11.952, 17.65, 37, 9, 12288, 0
2026/07/28 02:16:12.989, 17.88, 37, 9, 12288, 0
2026/07/28 02:16:14.025, 17.48, 37, 9, 12288, 0
2026/07/28 02:16:15.063, 17.89, 37, 9, 12288, 0
2026/07/28 02:16:16.099, 18.05, 37, 9, 12288, 0
2026/07/28 02:16:17.135, 17.97, 37, 9, 12288, 0
2026/07/28 02:16:18.172, 18.06, 37, 9, 12288, 0
2026/07/28 02:16:19.210, 17.91, 37, 9, 12288, 0
2026/07/28 02:16:20.248, 17.91, 37, 9, 12288, 0
2026/07/28 02:16:21.284, 17.83, 37, 9, 12288, 0
2026/07/28 02:16:22.322, 17.77, 36, 9, 12288, 0
2026/07/28 02:16:23.359, 17.55, 37, 9, 12288, 0
2026/07/28 02:16:24.396, 17.46, 37, 9, 12288, 0
2026/07/28 02:16:25.433, 18.00, 37, 9, 12288, 0
2026/07/28 02:16:26.471, 17.83, 37, 9, 12288, 0
2026/07/28 02:16:27.508, 17.85, 37, 9, 12288, 0
2026/07/28 02:16:28.545, 17.93, 37, 9, 12288, 0
2026/07/28 02:16:29.582, 17.85, 37, 9, 12288, 0
2026/07/28 02:16:30.620, 17.60, 37, 9, 12288, 0
2026/07/28 02:16:31.658, 17.89, 37, 9, 12288, 0
2026/07/28 02:16:32.695, 18.06, 37, 9, 12288, 0
2026/07/28 02:16:33.733, 17.61, 37, 9, 12288, 0
2026/07/28 02:16:34.769, 17.24, 37, 9, 12288, 0
2026/07/28 02:16:35.806, 17.87, 37, 9, 12288, 0
2026/07/28 02:16:36.842, 17.49, 37, 9, 12288, 0
2026/07/28 02:16:37.878, 17.34, 37, 9, 12288, 0
2026/07/28 02:16:38.916, 18.09, 37, 9, 12288, 0
2026/07/28 02:16:39.954, 17.67, 37, 9, 12288, 0
2026/07/28 02:16:40.990, 17.81, 37, 9, 12288, 0
2026/07/28 02:16:42.026, 17.80, 37, 9, 12288, 0
2026/07/28 02:16:43.062, 17.69, 37, 9, 12288, 0
2026/07/28 02:16:44.099, 17.77, 37, 9, 12288, 0
2026/07/28 02:16:45.136, 17.88, 37, 9, 12288, 0
2026/07/28 02:16:46.171, 17.84, 37, 9, 12288, 0
2026/07/28 02:16:47.208, 17.64, 37, 9, 12288, 0
2026/07/28 02:16:48.245, 17.63, 37, 9, 12288, 0
2026/07/28 02:16:49.282, 17.73, 37, 9, 12288, 0
2026/07/28 02:16:50.319, 18.14, 37, 9, 12288, 0
2026/07/28 02:16:51.356, 17.90, 37, 9, 12288, 0
2026/07/28 02:16:52.394, 17.89, 37, 9, 12288, 0
2026/07/28 02:16:53.430, 17.69, 37, 9, 12288, 0
2026/07/28 02:16:54.468, 17.82, 37, 9, 12288, 0
2026/07/28 02:16:55.507, 17.50, 37, 9, 12288, 0
2026/07/28 02:16:56.545, 17.92, 37, 9, 12288, 0
2026/07/28 02:16:57.582, 17.89, 36, 9, 12288, 0
2026/07/28 02:16:58.617, 17.72, 37, 9, 12288, 0
2026/07/28 02:16:59.654, 17.88, 37, 9, 12288, 0
2026/07/28 02:17:00.692, 17.83, 37, 9, 12288, 0
2026/07/28 02:17:01.728, 17.61, 37, 9, 12288, 0
2026/07/28 02:17:02.766, 17.76, 37, 9, 12288, 0
2026/07/28 02:17:03.802, 17.47, 37, 9, 12288, 0
2026/07/28 02:17:04.839, 17.62, 37, 9, 12288, 0
2026/07/28 02:17:05.875, 17.72, 37, 9, 12288, 0
2026/07/28 02:17:06.913, 17.56, 37, 9, 12288, 0
2026/07/28 02:17:07.948, 17.52, 37, 9, 12288, 0
2026/07/28 02:17:08.985, 17.33, 37, 9, 12288, 0
2026/07/28 02:17:10.023, 17.33, 37, 9, 12288, 0
2026/07/28 02:17:11.060, 17.53, 37, 9, 12288, 0
2026/07/28 02:17:12.095, 17.60, 37, 9, 12288, 0
2026/07/28 02:17:13.133, 17.61, 37, 9, 12288, 0
2026/07/28 02:17:14.170, 17.91, 37, 9, 12288, 0
2026/07/28 02:17:15.207, 17.79, 37, 9, 12288, 0
2026/07/28 02:17:16.243, 17.75, 37, 9, 12288, 0
2026/07/28 02:17:17.281, 17.56, 37, 9, 12288, 0
2026/07/28 02:17:18.317, 17.73, 37, 9, 12288, 0
2026/07/28 02:17:19.355, 17.64, 37, 9, 12288, 0
2026/07/28 02:17:20.392, 17.64, 37, 9, 12288, 0
2026/07/28 02:17:21.428, 17.86, 37, 9, 12288, 0
2026/07/28 02:17:22.466, 17.42, 37, 9, 12288, 0
2026/07/28 02:17:23.503, 17.42, 37, 9, 12288, 0
2026/07/28 02:17:24.540, 17.59, 37, 9, 12288, 0
2026/07/28 02:17:25.575, 17.66, 37, 9, 12288, 0
